rank	yeast_gene	ensemble_score
1	YNR032C-A	0.034752198
2	YKR059W	0.022828797
3	YPL086C	0.020475808
4	YNL209W	0.018739213
5	YOL104C	0.017051490
6	YDR155C	0.016055608
7	YER177W	0.015908796
8	YLR102C	0.014965711
9	YBR089C-A	0.014039427
10	YPR052C	0.013026726
11	YER179W	0.012741398
12	YOR153W	0.012180013
13	YBL006C	0.011845455
14	YOR179C	0.011460152
15	YJL164C	0.011437610
16	YPL203W	0.011194760
17	YHR195W	0.010847145
18	YIR013C	0.010752431
19	YDR334W	0.010565369
20	YGR134W	0.010485902
21	YKL130C	0.010284766
22	YER044C-A	0.010231768
23	YGR067C	0.010009219
24	YDR099W	0.009975269
25	YDR252W	0.009812149
26	YLR438W	0.009444004
27	YPL192C	0.009435630
28	YGL013C	0.009057349
29	YKL166C	0.008920789
30	YLR445W	0.008442833
31	YLR094C	0.007964273
32	YDR181C	0.007733588
33	YMR116C	0.007487975
34	YGL062W	0.007442058
35	YKL067W	0.007387271
36	YML058W-A	0.007364955
37	YFR046C	0.007300924
38	YEL066W	0.006985412
39	YDR273W	0.006916416
40	YER035W	0.006898178
41	YFR053C	0.006868211
42	YER007C-A	0.006740090
43	YOR298C-A	0.006612863
44	YNL241C	0.006548730
45	YBR140C	0.006476295
46	YML036W	0.006408825
47	YLR385C	0.006357641
48	YDR223W	0.006248925
49	YLL039C	0.006190834
50	YGR180C	0.006091145
51	YBR218C	0.006089169
52	YGL253W	0.005918322
53	YLR329W	0.005915795
54	YOL082W	0.005769155
55	YER106W	0.005766143
56	YLR013W	0.005601955
57	YLR021W	0.005537126
58	YGR040W	0.005486526
59	YGR152C	0.005425950
60	YEL013W	0.005391626
61	YOR047C	0.005220009
62	YBR275C	0.005026871
63	YGR208W	0.005007894
64	YKR057W	0.004864514
65	YLR234W	0.004781385
66	YOR027W	0.004720942
67	YDR158W	0.004604857
68	YGR275W	0.004583357
69	YGR109C	0.004508028
70	YOR189W	0.004438555
71	YER092W	0.004352659
72	YDL076C	0.004340933
73	YGL175C	0.004196640
74	YAL009W	0.004194058
75	YML076C	0.004000073
76	YBR107C	0.003989957
77	YDR110W	0.003983465
78	YMR186W	0.003946902
79	YBL005W	0.003837137
80	YGL237C	0.003715410
81	YLR453C	0.003694307
82	YKL190W	0.003642506
83	YHL025W	0.003634966
84	YLL002W	0.003617546
85	YBL088C	0.003604441
86	YDR079C-A	0.003584074
87	YLR263W	0.003578748
88	YPL037C	0.003558905
89	YGR206W	0.003552051
90	YGL070C	0.003506063
91	YMR105C	0.003455231
92	YLR180W	0.003432445
93	YAL055W	0.003384517
94	YKR054C	0.003384104
95	YDR139C	0.003312100
96	YNR004W	0.003292614
97	YLR304C	0.003271338
98	YDR488C	0.003203241
99	YIL010W	0.003130889
100	YER174C	0.003124974
101	YGL168W	0.003077565
102	YDR059C	0.003047464
103	YMR191W	0.003041158
104	YJR021C	0.003034876
105	YMR276W	0.003025526
106	YOL081W	0.002983991
107	YGL220W	0.002910243
108	YIR019C	0.002907973
109	YMR100W	0.002861841
110	YPR040W	0.002852380
111	YKL127W	0.002836006
112	YPR119W	0.002834951
113	YJL153C	0.002829186
114	YDR457W	0.002814536
115	YDR035W	0.002808502
116	YAL027W	0.002739253
117	YDL006W	0.002672985
118	YHR193C	0.002649519
119	YBL024W	0.002590020
120	YPR093C	0.002493678
121	YOR039W	0.002483483
122	YGR173W	0.002426823
123	YMR133W	0.002339114
124	YBL039C	0.002275027
125	YLR224W	0.002269202
126	YMR315W	0.002265312
127	YDL079C	0.002262586
128	YLR433C	0.002260077
129	YBR033W	0.002245316
130	YOR209C	0.002205331
131	YPL212C	0.002204129
132	YHR127W	0.002202492
133	YNL138W	0.002178477
134	YBR240C	0.002149384
135	YLR074C	0.002124188
136	YHR033W	0.002121329
137	YKL002W	0.002097419
138	YIL133C	0.002088347
139	YHR167W	0.002031200
140	YKL034W	0.002018608
141	YML075C	0.002012274
142	YAL053W	0.002007076
143	YJL110C	0.002005977
144	YPR155C	0.002002042
145	YLR043C	0.001996515
146	YKR093W	0.001980526
147	YPR054W	0.001971197
148	YLR258W	0.001888255
149	YAL044W-A	0.001863832
150	YJR014W	0.001853677
151	YDR001C	0.001850915
152	YDL149W	0.001845492
153	YMR302C	0.001833161
154	YBR188C	0.001816621
155	YAL046C	0.001812525
156	YMR219W	0.001793804
157	YPL199C	0.001788938
158	YLR221C	0.001780004
159	YPR160W	0.001778554
160	YMR293C	0.001707294
161	YPL176C	0.001686221
