rank	yeast_gene	ensemble_score
1	YER031C	0.017163548
2	YLR262C	0.015701558
3	YER044C-A	0.010805240
4	YKR039W	0.008754479
5	YGR109C	0.008566917
6	YKR059W	0.008105243
7	YOR179C	0.007831640
8	YMR246W	0.007801792
9	YHR004C	0.007238598
10	YER106W	0.007123001
11	YAL009W	0.007109485
12	YER177W	0.007031813
13	YOR101W	0.006311651
14	YPR052C	0.006272346
15	YOR191W	0.006195810
16	YDR099W	0.006162359
17	YKL166C	0.006034769
18	YDL236W	0.005885268
19	YNL210W	0.005820642
20	YDL006W	0.005742418
21	YEL013W	0.005504326
22	YDR059C	0.005462643
23	YJL164C	0.005406757
24	YDR001C	0.005361546
25	YMR306W	0.005318599
26	YKL034W	0.005023122
27	YDR139C	0.004959702
28	YAL053W	0.004915202
29	YDL134C	0.004725964
30	YPL154C	0.004579666
31	YJL206C	0.004535646
32	YGR067C	0.004461104
33	YDR075W	0.004371212
34	YBR082C	0.004345828
35	YDR273W	0.004330881
36	YML075C	0.004260373
37	YHR195W	0.004191663
38	YIL030C	0.004184077
39	YML001W	0.004109124
40	YOL104C	0.004100285
41	YKL190W	0.003974017
42	YBR001C	0.003900830
43	YDL149W	0.003897483
44	YJR096W	0.003888915
45	YGR208W	0.003887874
46	YDL188C	0.003694754
47	YLR342W	0.003672282
48	YPL176C	0.003506907
49	YPR155C	0.003461114
50	YOR039W	0.003452288
51	YDL194W	0.003343300
52	YPL203W	0.003240381
53	YGR157W	0.003191571
54	YMR202W	0.003126496
55	YGL253W	0.003069666
56	YOR027W	0.002987806
57	YDR334W	0.002875897
58	YLR263W	0.002849889
59	YBR218C	0.002838013
60	YPR075C	0.002829498
61	YLR180W	0.002823762
62	YMR302C	0.002820244
63	YOL089C	0.002819881
64	YOR209C	0.002778649
65	YMR105C	0.002771428
66	YJR073C	0.002761133
67	YPL192C	0.002736480
68	YFR015C	0.002720861
69	YNL241C	0.002683517
70	YBR290W	0.002662393
71	YGL062W	0.002623984
72	YPR119W	0.002575781
73	YGR108W	0.002532532
74	YBL057C	0.002525670
75	YPR160W	0.002499968
76	YIL130W	0.002497539
77	YDR098C	0.002464359
78	YJL153C	0.002423714
79	YGR097W	0.002419484
80	YIL010W	0.002414171
81	YPL123C	0.002390373
82	YGL168W	0.002331650
83	YLR207W	0.002283480
84	YKR067W	0.002282799
85	YDR513W	0.002212255
86	YBR275C	0.002163343
87	YLL048C	0.002155278
88	YKL127W	0.002145737
89	YPL086C	0.002145023
90	YCR073C	0.002136352
91	YFR046C	0.002133481
92	YPR184W	0.002121078
93	YBL039C	0.002102490
94	YGR229C	0.002064329
95	YKL130C	0.002054755
96	YER027C	0.002050874
97	YAL039C	0.002047846
98	YJR066W	0.002032893
99	YBR089C-A	0.002023923
100	YFR053C	0.002021164
101	YMR315W	0.001999091
102	YNR063W	0.001986177
103	YNL257C	0.001985729
104	YLR304C	0.001974049
105	YNR031C	0.001960245
106	YGR209C	0.001941290
107	YMR219W	0.001939694
108	YDR022C	0.001917194
109	YNL323W	0.001912851
110	YML111W	0.001854997
111	YLR265C	0.001849865
112	YDR155C	0.001829172
113	YNL142W	0.001792231
114	YCR077C	0.001765225
115	YCR014C	0.001763897
116	YAL046C	0.001759473
117	YDL190C	0.001757306
118	YDR006C	0.001754733
119	YMR275C	0.001747283
120	YER174C	0.001740902
121	YNR034W	0.001734926
122	YGL197W	0.001727009
123	YDR265W	0.001721089
