rank	yeast_gene	ensemble_score
1	YNR032C-A	0.077297954
2	YOL104C	0.054712737
3	YML058W-A	0.046005061
4	YER044C-A	0.041884133
5	YDR260C	0.039026790
6	YAL027W	0.036212065
7	YGL168W	0.036171808
8	YKL130C	0.036044936
9	YBR285W	0.035755069
10	YHR195W	0.033020366
11	YLR329W	0.032921989
12	YGR288W	0.029857795
13	YGR275W	0.029364557
14	YLR445W	0.028948783
15	YLR385C	0.028902344
16	YGR206W	0.027965943
17	YER177W	0.027198989
18	YLR224W	0.026486604
19	YOR061W	0.026103696
20	YBL006C	0.024879087
21	YLR021W	0.024439212
22	YPL086C	0.023722883
23	YER106W	0.023711202
24	YOR189W	0.023390741
25	YFL052W	0.023367359
26	YEL066W	0.023007786
27	YPL096C-A	0.022958790
28	YNL209W	0.022809993
29	YMR100W	0.022244683
30	YEL013W	0.022233878
31	YKL161C	0.022131216
32	YDR252W	0.022114956
33	YBR297W	0.021878631
34	YDR099W	0.021368559
35	YDL076C	0.021037031
36	YGL253W	0.020694682
37	YPR196W	0.020444017
38	YML036W	0.020048573
39	YOR179C	0.019434725
40	YMR116C	0.019145146
41	YFR053C	0.018561374
42	YER035W	0.018525982
43	YPR040W	0.017858621
44	YKL190W	0.017452120
45	YCR020W-B	0.017255040
46	YLL002W	0.017006626
47	YBR240C	0.016910650
48	YHR157W	0.016817367
49	YGR044C	0.016065207
50	YER184C	0.015653603
51	YML123C	0.015587640
52	YDR155C	0.015035887
53	YOR380W	0.014728136
54	YNL210W	0.014208848
55	YLR102C	0.013979281
56	YPR052C	0.013701888
57	YER007C-A	0.013644701
58	YER092W	0.013276706
59	YER179W	0.013107379
60	YDR079C-A	0.012689008
61	YBL005W	0.012330308
62	YBL003C	0.012319279
63	YDR158W	0.012281740
64	YLR315W	0.012196817
65	YBR089C-A	0.012155096
66	YMR191W	0.011744606
67	YGL062W	0.011590836
68	YKR059W	0.011297591
69	YGR180C	0.010971964
70	YBR062C	0.010844269
71	YMR019W	0.010820289
72	YDL006W	0.010034958
73	YNR004W	0.009882026
74	YGL237C	0.009680609
75	YIR019C	0.009550787
76	YKL067W	0.009536235
77	YPR015C	0.009476651
78	YDR216W	0.009190222
79	YKR057W	0.009158150
80	YIR013C	0.008720882
81	YGL115W	0.008716395
82	YOR298C-A	0.008655677
83	YGR019W	0.008609529
84	YPR199C	0.008596732
85	YDR022C	0.008578569
86	YNL241C	0.008547259
87	YML058W	0.008539193
88	YKL086W	0.008507455
89	YBR066C	0.008476976
90	YLR233C	0.008110474
91	YNL142W	0.007979814
92	YMR315W	0.007970399
93	YPR101W	0.007940104
94	YAL055W	0.007925151
95	YOR153W	0.007918153
96	YFR036W	0.007822940
97	YDR131C	0.007739355
98	YMR021C	0.007643971
99	YPR054W	0.007557064
100	YLR154C	0.007518789
101	YPR093C	0.007317281
102	YHL027W	0.007286847
103	YJR073C	0.007270919
104	YOL012C	0.007156302
105	YMR246W	0.007105020
106	YDR059C	0.007004645
107	YOL082W	0.006959752
108	YML099C	0.006772584
109	YGL013C	0.006636384
110	YBR218C	0.006594055
111	YOR047C	0.006527769
112	YGR067C	0.006365294
113	YDR423C	0.006326737
114	YML076C	0.006276454
115	YOR027W	0.006233561
116	YOR363C	0.006229544
117	YGR134W	0.006226460
118	YBL002W	0.006138576
119	YDR223W	0.006083223
120	YJR021C	0.005953785
121	YER116C	0.005951356
122	YNR063W	0.005949839
123	YBR010W	0.005904896
124	YHR193C	0.005873217
125	YIL035C	0.005781740
126	YBR033W	0.005744489
127	YEL037C	0.005742329
128	YPR149W	0.005721241
129	YDL080C	0.005578223
130	YNL159C	0.005566962
131	YMR042W	0.005513168
132	YML082W	0.005350721
133	YOR107W	0.005340451
134	YKR017C	0.005195493
135	YLR438W	0.005088093
136	YBR107C	0.005029715
137	YJR069C	0.005021789
138	YBR182C	0.005006990
139	YDR488C	0.004931680
140	YBR082C	0.004761031
141	YMR133W	0.004674311
142	YKR093W	0.004594385
143	YJR094C	0.004577758
144	YLR368W	0.004566309
145	YGR173W	0.004559322
146	YBR140C	0.004479553
147	YPL033C	0.004469664
148	YBR217W	0.004403592
149	YLR226W	0.004381034
150	YML051W	0.004303161
151	YMR276W	0.004227628
152	YGL087C	0.004226128
153	YGL166W	0.004191498
154	YNR034W	0.004159988
155	YLR074C	0.004099912
156	YLL054C	0.004061195
157	YPL199C	0.003987409
158	YNL330C	0.003919605
159	YLR325C	0.003912027
160	YJR014W	0.003901532
161	YNL138W	0.003880954
162	YDR273W	0.003842857
163	YBL078C	0.003832917
164	YLL039C	0.003798044
165	YPL038W	0.003764547
166	YNL201C	0.003753705
167	YER110C	0.003638634
168	YIL008W	0.003592446
169	YDR181C	0.003581384
170	YOL116W	0.003478716
171	YHR167W	0.003406693
172	YGL220W	0.003401611
173	YDR143C	0.003385327
174	YBR188C	0.003344692
175	YIL133C	0.003334857
176	YMR186W	0.003303369
177	YLR094C	0.003280878
178	YLR376C	0.003150567
179	YMR138W	0.003150102
180	YPL127C	0.003130722
181	YBL088C	0.003113269
182	YCR106W	0.003097330
183	YLR304C	0.003044787
184	YFR030W	0.003023772
185	YJL153C	0.003020444
186	YKR064W	0.002933013
187	YLR453C	0.002870063
188	YML113W	0.002819295
189	YDR035W	0.002817835
190	YMR069W	0.002787689
191	YFL031W	0.002774647
192	YHR015W	0.002673401
193	YCR087C-A	0.002664235
194	YLR263W	0.002658538
195	YMR202W	0.002639148
196	YHR003C	0.002636632
197	YIL010W	0.002586587
198	YLR048W	0.002542841
199	YNL025C	0.002538538
200	YCR008W	0.002477937
201	YIL132C	0.002473840
202	YMR105C	0.002455406
203	YML121W	0.002452439
204	YLR180W	0.002423413
205	YLR377C	0.002420411
206	YNL311C	0.002374376
207	YDR139C	0.002372438
208	YNL204C	0.002296786
209	YDR163W	0.002292017
210	YPL216W	0.002215231
211	YGR135W	0.002077908
212	YBL039C	0.002034037
213	YDL170W	0.001978544
214	YHR200W	0.001975616
215	YIR025W	0.001954897
216	YGL211W	0.001872210
217	YGR209C	0.001865688
218	YDR480W	0.001858464
219	YGR247W	0.001833341
220	YLR119W	0.001806152
221	YDR156W	0.001801438
222	YIL009C-A	0.001789312
223	YPL026C	0.001775854
224	YLR231C	0.001772806
225	YDR253C	0.001762441
226	YGL029W	0.001742788
227	YER142C	0.001734813
228	YGL175C	0.001732843
229	YMR263W	0.001719854
230	YKR054C	0.001716439
231	YPR009W	0.001705799
232	YOL089C	0.001696297
233	YCR053W	0.001676106
234	YGL248W	0.001652791
235	YDR043C	0.001633409
236	YFR001W	0.001581062
237	YPL021W	0.001575355
238	YDL059C	0.001573982
239	YBR165W	0.001542879
240	YHL025W	0.001539438
241	YPL018W	0.001525137
242	YLR013W	0.001486508
243	YNR010W	0.001474760
244	YOR295W	0.001444586
245	YJL110C	0.001444040
246	YER174C	0.001427544
247	YDL135C	0.001403532
248	YDL013W	0.001385566
249	YOL081W	0.001332568
250	YJL103C	0.001330999
251	YGL070C	0.001320412
252	YLL042C	0.001260330
253	YDR009W	0.001251286
254	YPL177C	0.001241180
255	YDL127W	0.001236421
256	YPL144W	0.001232356
257	YDL051W	0.001202339
258	YPL212C	0.001178740
259	YNL128W	0.001138448
260	YPL149W	0.001136589
261	YLR278C	0.001121278
262	YKL009W	0.001113305
263	YJL089W	0.001108189
264	YJR099W	0.001099119
265	YBR275C	0.001097013
266	YKL127W	0.001086447
267	YML070W	0.001081845
268	YMR173W	0.001066725
269	YLR364W	0.001043640
270	YOR338W	0.001026588
271	YJL206C	0.001024372
272	YIL113W	0.001024138
273	YGR122W	0.001002717
274	YDL214C	0.001002115
275	YAL046C	0.000998974
276	YLR024C	0.000993374
277	YKR058W	0.000981332
278	YIR018W	0.000953493
279	YIL122W	0.000943424
280	YER064C	0.000926966
281	YKL011C	0.000924967
282	YPL166W	0.000908215
283	YMR055C	0.000906566
284	YDR363W-A	0.000903757
285	YLR043C	0.000889437
286	YPL125W	0.000888636
287	YDR123C	0.000854749
288	YOL117W	0.000848671
289	YLR016C	0.000835293
290	YGL229C	0.000812126
291	YNL032W	0.000803990
292	YER045C	0.000801302
293	YER120W	0.000798380
294	YER002W	0.000796273
295	YOR360C	0.000793220
296	YDR076W	0.000775618
297	YGR202C	0.000771563
298	YGL252C	0.000764190
299	YJL013C	0.000704360
300	YAL044W-A	0.000699944
301	YIL128W	0.000693259
302	YOL067C	0.000639801
303	YPR046W	0.000628903
304	YOL028C	0.000628110
305	YLR136C	0.000603125
306	YOL001W	0.000600838
307	YNL289W	0.000591082
308	YDR463W	0.000579234
309	YDR495C	0.000568462
310	YDL154W	0.000559824
311	YMR269W	0.000548311
312	YDR073W	0.000527891
313	YOL041C	0.000524808
314	YLL046C	0.000519282
315	YFR023W	0.000517687
316	YDR517W	0.000478520
317	YNL213C	0.000468941
318	YMR205C	0.000467164
319	YDL002C	0.000460905
320	YHR006W	0.000453185
321	YDL179W	0.000440283
322	YOR368W	0.000438537
323	YCR028C-A	0.000419208
324	YLR148W	0.000411268
325	YBR272C	0.000410848
326	YBR111W-A	0.000399861
327	YPL121C	0.000391472
328	YDR098C	0.000370265
329	YGL096W	0.000370260
330	YOR064C	0.000364937
331	YOR315W	0.000359923
332	YKL002W	0.000357509
333	YOR091W	0.000311650
334	YFR010W	0.000290509
335	YKL015W	0.000282610
336	YLR135W	0.000276904
337	YEL009C	0.000274002
338	YJL204C	0.000265042
339	YGL019W	0.000264056
340	YIL119C	0.000246163
341	YML081W	0.000243747
342	YIR017C	0.000242493
343	YDR147W	0.000241717
344	YDR482C	0.000228016
345	YKR036C	0.000227040
346	YGR104C	0.000225826
347	YPR068C	0.000224842
348	YKL213C	0.000219377
349	YNL116W	0.000213958
350	YPL157W	0.000212686
351	YHR152W	0.000205659
352	YDR279W	0.000196880
353	YOL108C	0.000190957
354	YER063W	0.000189269
355	YDR174W	0.000178242
356	YBR141C	0.000174269
357	YFL014W	0.000169760
358	YMR025W	0.000165342
359	YLR035C	0.000157512
360	YGL004C	0.000154220
361	YKL160W	0.000143133
362	YGR240C	0.000138083
363	YDR217C	0.000118245
364	YGL194C	0.000095972
365	YDL200C	0.000084560
366	YGL127C	0.000082578
367	YDR419W	0.000073663
368	YGR133W	0.000073445
369	YOL111C	0.000059179
370	YPL139C	0.000054857
371	YNL136W	0.000039760
372	YLR431C	0.000034330
373	YLR335W	0.000029995
374	YCL029C	0.000020519
375	YOR124C	0.000015101
376	YGR225W	0.000013297
377	YPL165C	0.000012614
378	YGR021W	0.000004319
379	YKR060W	0.000003170
380	YNR009W	0.000002247
381	YOR344C	-0.000003656
382	YLR174W	-0.000005259
383	YDR001C	-0.000022150
384	YNL236W	-0.000045378
385	YKL110C	-0.000049384
386	YDL104C	-0.000050284
387	YIL056W	-0.000063208
388	YDR432W	-0.000073391
389	YPL046C	-0.000074145
390	YLR435W	-0.000080046
391	YLR265C	-0.000081246
392	YPR179C	-0.000085780
393	YGL033W	-0.000093692
394	YKR092C	-0.000097037
395	YBR083W	-0.000103449
396	YOL043C	-0.000106671
397	YBR150C	-0.000112233
398	YMR159C	-0.000120923
399	YLR258W	-0.000121836
400	YBR098W	-0.000128544
401	YGL151W	-0.000141592
402	YER049W	-0.000143504
403	YAL015C	-0.000149629
404	YCR016W	-0.000153771
405	YDR451C	-0.000157778
406	YHL009C	-0.000159606
407	YPR018W	-0.000165680
408	YLR394W	-0.000166783
409	YCL040W	-0.000171054
410	YFR034C	-0.000175052
411	YER028C	-0.000194030
412	YGR071C	-0.000196714
413	YGL162W	-0.000199013
414	YJR135C	-0.000202028
415	YOR076C	-0.000204614
416	YIL130W	-0.000205251
417	YLR216C	-0.000207086
418	YPR057W	-0.000209928
419	YDL213C	-0.000212333
420	YKL206C	-0.000220291
421	YDR409W	-0.000221222
422	YKR091W	-0.000221503
423	YMR233W	-0.000228017
424	YLR097C	-0.000229491
425	YBR097W	-0.000239888
426	YML011C	-0.000242367
427	YDR117C	-0.000245147
428	YDR457W	-0.000245889
429	YIL149C	-0.000264606
430	YPL133C	-0.000265892
431	YMR176W	-0.000274954
432	YBR231C	-0.000275766
433	YLR363C	-0.000276633
434	YMR036C	-0.000282794
435	YNL215W	-0.000288553
436	YDR066C	-0.000293216
437	YDL020C	-0.000294131
438	YML027W	-0.000306420
439	YDL005C	-0.000306651
440	YHR124W	-0.000308200
441	YOR195W	-0.000308215
442	YHR081W	-0.000314275
443	YLR423C	-0.000316890
444	YNL253W	-0.000316929
445	YOL017W	-0.000321341
446	YPL064C	-0.000322226
447	YJR043C	-0.000322555
448	YLR421C	-0.000322984
449	YNR024W	-0.000323319
450	YGL246C	-0.000323875
451	YGL094C	-0.000324733
452	YIL073C	-0.000329979
453	YDR289C	-0.000336064
454	YMR067C	-0.000336435
455	YDL074C	-0.000341313
456	YMR044W	-0.000342975
457	YHR156C	-0.000345551
458	YCR033W	-0.000346180
459	YPL241C	-0.000347043
460	YJR110W	-0.000347891
461	YDR320C	-0.000351149
462	YBR065C	-0.000363263
463	YBR186W	-0.000364529
464	YLR107W	-0.000364541
465	YNR074C	-0.000366606
466	YDR285W	-0.000369699
467	YPL273W	-0.000371470
468	YDR049W	-0.000372874
469	YAL013W	-0.000376213
470	YMR153W	-0.000376662
471	YKL113C	-0.000379469
472	YKR034W	-0.000379627
473	YGL071W	-0.000383440
474	YDR192C	-0.000383524
475	YGL090W	-0.000385418
476	YJL176C	-0.000388444
477	YDR315C	-0.000390975
478	YDR318W	-0.000392089
479	YDR179C	-0.000398868
480	YGR080W	-0.000402420
481	YLL022C	-0.000405750
482	YGL131C	-0.000408844
483	YDR151C	-0.000409815
484	YDR295C	-0.000413769
485	YKL149C	-0.000414642
486	YPR070W	-0.000418887
487	YGL037C	-0.000420582
488	YDR458C	-0.000423858
489	YMR179W	-0.000424184
490	YAL059W	-0.000424492
491	YDR030C	-0.000425977
492	YPL187W	-0.000428903
493	YPL116W	-0.000431193
494	YHR034C	-0.000433407
495	YOR185C	-0.000442929
496	YDR121W	-0.000447506
497	YAL054C	-0.000448282
498	YKL068W	-0.000448982
499	YBR239C	-0.000450022
500	YLR417W	-0.000458656
501	YPL024W	-0.000459515
502	YGL195W	-0.000460713
503	YNL167C	-0.000463026
504	YAR002W	-0.000464031
505	YCR066W	-0.000464042
506	YPL120W	-0.000470281
507	YPL202C	-0.000471259
508	YER030W	-0.000472539
509	YFL044C	-0.000472606
510	YPL253C	-0.000472712
511	YOR230W	-0.000477016
512	YGL232W	-0.000479578
513	YBR228W	-0.000485385
514	YNL053W	-0.000488098
515	YDR485C	-0.000488845
516	YNL119W	-0.000491532
517	YDR004W	-0.000494086
518	YDR255C	-0.000496772
519	YKR029C	-0.000499725
520	YOR058C	-0.000500831
521	YOL093W	-0.000501989
522	YHL024W	-0.000513652
523	YLR309C	-0.000528829
524	YKR095W	-0.000530473
525	YDR363W	-0.000537012
526	YGR229C	-0.000538032
527	YOR112W	-0.000540816
528	YPR160W	-0.000544177
529	YPL001W	-0.000544601
530	YKL109W	-0.000546318
531	YER105C	-0.000550242
532	YIL016W	-0.000552267
533	YKR010C	-0.000552954
534	YMR264W	-0.000556109
535	YIL038C	-0.000556768
536	YBR233W	-0.000557361
537	YGL086W	-0.000558014
538	YLR429W	-0.000558450
539	YGL213C	-0.000560577
540	YBR095C	-0.000563132
541	YPR152C	-0.000565385
