rank	yeast_gene	ensemble_score
1	YNR032W	0.013126441
2	YPL031C	0.013016108
3	YLR262C	0.012595667
4	YDL170W	0.011753783
5	YER031C	0.011008666
6	YIL132C	0.010572248
7	YDL134C	0.010548501
8	YOR197W	0.010372217
9	YGR180C	0.010088994
10	YKL166C	0.009891809
11	YBR082C	0.009164605
12	YDR075W	0.009107930
13	YDL188C	0.008950481
14	YLR019W	0.008668313
15	YAL009W	0.007857653
16	YLL010C	0.007835417
17	YMR274C	0.007448465
18	YCR091W	0.007262368
19	YOR295W	0.007260476
20	YAL053W	0.006961411
21	YBL005W	0.006934308
22	YGR003W	0.006587891
23	YGR071C	0.006552978
24	YNR063W	0.006498653
25	YGR067C	0.006202397
26	YER143W	0.005857831
27	YDR139C	0.005848102
28	YPL046C	0.005560001
29	YDL236W	0.005508967
30	YOL013C	0.005503966
31	YMR306W	0.005391851
32	YKL034W	0.005335448
33	YOR339C	0.005334601
34	YGL087C	0.005277225
35	YMR139W	0.004924626
36	YML075C	0.004831787
37	YGR135W	0.004778246
38	YLR342W	0.004684973
39	YDL149W	0.004640871
40	YIL030C	0.004594855
41	YGR157W	0.004588765
42	YNL288W	0.004506374
43	YGR208W	0.004363209
44	YMR223W	0.004262611
45	YMR022W	0.004256519
46	YBR001C	0.004216711
47	YGL043W	0.004173385
48	YDR179C	0.004150849
49	YJR073C	0.004072067
50	YNL323W	0.004005719
51	YPR155C	0.004002600
52	YJL149W	0.003998121
53	YPL176C	0.003936839
54	YJR096W	0.003932117
55	YDR375C	0.003812705
56	YOR039W	0.003708710
57	YDR022C	0.003646327
58	YDR001C	0.003563308
59	YBR290W	0.003487772
60	YML001W	0.003265472
61	YMR302C	0.003249530
62	YPR075C	0.003164562
63	YFR015C	0.003144337
64	YPL203W	0.003136575
65	YPR164W	0.003093971
66	YKL017C	0.003091313
67	YLR207W	0.003060509
68	YDR059C	0.003038500
69	YKL114C	0.003021052
70	YMR202W	0.002947547
71	YEL012W	0.002892825
72	YGL216W	0.002890544
73	YPL123C	0.002811036
74	YHL022C	0.002774642
75	YMR019W	0.002726130
76	YDL190C	0.002713549
77	YBL063W	0.002699990
78	YKR067W	0.002677612
79	YOR209C	0.002663288
80	YGR097W	0.002585902
81	YDL006W	0.002572472
82	YOL082W	0.002568602
83	YMR136W	0.002560514
84	YBR272C	0.002546695
85	YJR021C	0.002543164
86	YLL062C	0.002536708
87	YJR066W	0.002523557
88	YPR160W	0.002489347
89	YOL016C	0.002481799
90	YAL039C	0.002470357
91	YFR046C	0.002464245
92	YLR180W	0.002444490
93	YMR119W	0.002438434
94	YPR184W	0.002438140
95	YIL153W	0.002436444
96	YMR182C	0.002414534
97	YLR018C	0.002412771
98	YPL273W	0.002401338
99	YBR278W	0.002367895
100	YAL002W	0.002321584
101	YMR026C	0.002306115
102	YBL039C	0.002281943
103	YCR077C	0.002267976
104	YHR202W	0.002264850
105	YDR265W	0.002259064
106	YBR028C	0.002253776
107	YCR073C	0.002223742
108	YBL057C	0.002190938
109	YNL130C	0.002182371
110	YMR293C	0.002165655
111	YLR381W	0.002162764
112	YFL033C	0.002159960
113	YJL089W	0.002118830
114	YGL125W	0.002106318
115	YNR031C	0.002101777
116	YGL229C	0.002074693
117	YDR120C	0.002041656
118	YGL019W	0.002019337
119	YIL073C	0.001985460
120	YOR076C	0.001981501
121	YER027C	0.001979819
122	YDR448W	0.001973377
123	YML111W	0.001964879
124	YFR019W	0.001955537
125	YML103C	0.001950513
126	YNL257C	0.001941910
127	YBL007C	0.001927706
128	YMR224C	0.001913117
129	YIL146C	0.001906635
130	YHL020C	0.001890006
131	YML034W	0.001888574
132	YLR319C	0.001880090
133	YMR275C	0.001879213
134	YJL178C	0.001877635
135	YGL197W	0.001872035
136	YDR006C	0.001869291
137	YGL208W	0.001868324
138	YOR101W	0.001865747
139	YGR288W	0.001822612
140	YDR213W	0.001798908
141	YFR040W	0.001788333
142	YMR065W	0.001783193
143	YJL153C	0.001780064
144	YOR113W	0.001777509
145	YDR098C	0.001773610
146	YNL072W	0.001773272
147	YKL212W	0.001762739
148	YDR096W	0.001729302
149	YPL033C	0.001720726
150	YKL027W	0.001719658
151	YOR014W	0.001716673
152	YGL173C	0.001696701
153	YML006C	0.001689788
154	YKR019C	0.001680111
155	YGR233C	0.001679420
156	YBR195C	0.001675686
157	YKL029C	0.001653442
158	YOR106W	0.001650336
159	YMR037C	0.001642045
160	YLR427W	0.001636756
161	YPL065W	0.001634339
162	YML124C	0.001626756
163	YML029W	0.001589141
164	YJL083W	0.001589131
165	YPL125W	0.001579636
166	YGR184C	0.001579554
167	YKR093W	0.001568174
168	YOL090W	0.001555920
169	YNL273W	0.001554879
170	YCL055W	0.001545689
171	YDL171C	0.001536351
172	YHR004C	0.001531476
173	YMR137C	0.001518622
174	YMR070W	0.001509588
175	YLR403W	0.001503886
176	YIR023W	0.001486790
177	YDR005C	0.001477518
178	YNR010W	0.001467643
179	YDR315C	0.001466625
180	YLR055C	0.001463285
181	YJR094C	0.001461253
182	YBR034C	0.001460634
183	YJL204C	0.001454141
184	YLR253W	0.001448813
185	YFL007W	0.001438551
186	YGL194C	0.001417588
187	YJR091C	0.001415077
188	YKR082W	0.001407254
189	YOL004W	0.001403934
190	YFL021W	0.001403579
191	YLR228C	0.001400956
192	YGL181W	0.001396340
193	YHR077C	0.001393415
194	YNL008C	0.001389299
195	YJR031C	0.001385085
196	YPL047W	0.001376723
197	YDR335W	0.001358055
198	YJL098W	0.001354311
199	YDR518W	0.001353345
200	YKL010C	0.001348773
201	YGL110C	0.001345975
202	YGL066W	0.001338435
203	YEL061C	0.001332692
204	YLR389C	0.001332201
205	YJL164C	0.001316164
206	YNR034W	0.001314204
207	YIR025W	0.001312130
208	YPR179C	0.001297172
209	YKR028W	0.001294969
210	YDR395W	0.001294615
211	YDR057W	0.001283123
212	YGL141W	0.001281561
213	YFR036W	0.001271879
214	YOR191W	0.001260571
215	YDR513W	0.001256752
216	YGR229C	0.001255764
217	YBR097W	0.001250978
218	YBR289W	0.001250468
219	YHR171W	0.001246539
220	YML128C	0.001243867
221	YLR024C	0.001243107
222	YOL068C	0.001243018
223	YLR418C	0.001239530
224	YLR258W	0.001237863
225	YML100W	0.001237363
226	YER132C	0.001224340
227	YPL133C	0.001221760
228	YPL045W	0.001210931
229	YDR073W	0.001208853
230	YDR392W	0.001184653
231	YJR140C	0.001173021
232	YGL060W	0.001163452
233	YAL056W	0.001161815
234	YDL077C	0.001160252
235	YML095C	0.001152444
236	YMR164C	0.001151834
237	YKL057C	0.001151005
238	YNL021W	0.001145170
239	YMR129W	0.001138094
240	YPL089C	0.001114302
241	YBL021C	0.001112116
242	YBL079W	0.001107608
243	YPR185W	0.001106328
244	YDL106C	0.001102561
245	YMR209C	0.001101983
246	YGR276C	0.001096681
247	YBR175W	0.001093352
248	YMR287C	0.001093080
249	YBL051C	0.001086977
250	YPL167C	0.001086480
251	YOR032C	0.001084200
252	YPR008W	0.001083921
253	YNL106C	0.001080372
254	YMR284W	0.001064840
255	YJL058C	0.001056872
256	YGL058W	0.001054440
257	YKL032C	0.001052874
258	YBR111W-A	0.001050016
259	YHR108W	0.001048070
260	YDR440W	0.001042971
261	YLL042C	0.001035722
262	YKL205W	0.001032774
263	YLR265C	0.001029475
264	YNL049C	0.001026171
265	YLL040C	0.001023675
266	YPL008W	0.001018025
267	YGR122W	0.001013165
268	YDR176W	0.001012825
269	YIL042C	0.001010210
270	YKL025C	0.000994145
271	YLR376C	0.000993202
272	YOL145C	0.000984968
273	YPR042C	0.000983572
274	YJR102C	0.000978379
275	YML082W	0.000970297
276	YMR231W	0.000968354
277	YDL230W	0.000967817
278	YHR033W	0.000964042
279	YLR357W	0.000958125
280	YPL164C	0.000952831
281	YLR384C	0.000952149
282	YNL223W	0.000951990
283	YNL278W	0.000949075
284	YOL089C	0.000931556
285	YPL120W	0.000927411
286	YHR187W	0.000927147
287	YNL239W	0.000926757
288	YDR293C	0.000923846
289	YGL016W	0.000923412
290	YMR201C	0.000921660
291	YMR261C	0.000920351
292	YER040W	0.000919788
293	YMR016C	0.000915125
294	YMR025W	0.000911361
295	YIL128W	0.000908158
296	YNL199C	0.000906119
297	YDR080W	0.000902367
298	YBR188C	0.000899871
299	YAL021C	0.000898405
300	YDR458C	0.000897404
301	YPR141C	0.000887986
302	YPL230W	0.000884787
303	YPL241C	0.000880755
304	YPL187W	0.000876884
305	YML088W	0.000874594
306	YLR025W	0.000872203
307	YNL098C	0.000864134
308	YDL005C	0.000863903
309	YNL242W	0.000860506
310	YPL022W	0.000858634
311	YLR148W	0.000857098
312	YNL027W	0.000853593
313	YKL002W	0.000852231
314	YLR231C	0.000848366
315	YFR010W	0.000845358
316	YLR098C	0.000841027
317	YMR167W	0.000827815
318	YLR263W	0.000826298
319	YMR173W	0.000821443
320	YGL241W	0.000819489
321	YDR421W	0.000818331
322	YPR125W	0.000814740
323	YOL042W	0.000814660
324	YDR159W	0.000812108
325	YMR312W	0.000808490
326	YHR192W	0.000808272
327	YER105C	0.000805810
328	YAL024C	0.000802390
329	YFL036W	0.000799783
330	YDL135C	0.000792362
331	YPR030W	0.000786929
332	YMR078C	0.000783137
333	YPL179W	0.000781515
334	YJL049W	0.000780204
335	YNL059C	0.000776199
336	YBR218C	0.000772308
337	YGL246C	0.000769360
338	YMR080C	0.000767233
339	YBR058C	0.000759555
340	YPL109C	0.000757631
341	YPR189W	0.000756842
342	YNR007C	0.000754548
343	YLR423C	0.000753488
344	YGL033W	0.000750826
345	YLR270W	0.000748940
346	YPL002C	0.000745309
347	YDL091C	0.000741337
348	YAL013W	0.000735838
349	YFR013W	0.000733515
350	YAR042W	0.000730990
351	YMR172W	0.000729269
352	YMR127C	0.000726243
353	YDR364C	0.000722251
354	YIL036W	0.000720601
355	YDR244W	0.000718875
356	YHR124W	0.000717090
357	YKR058W	0.000716742
358	YPL248C	0.000711769
359	YDR422C	0.000709981
360	YMR258C	0.000706002
361	YDR259C	0.000703408
362	YDR386W	0.000701909
363	YHR079C	0.000700175
364	YKL041W	0.000692917
365	YPR068C	0.000689682
366	YKL062W	0.000689286
367	YMR247C	0.000686598
368	YHL009C	0.000673211
369	YDR358W	0.000672937
370	YLR216C	0.000670476
371	YKL020C	0.000666944
372	YDR306C	0.000666436
373	YDR283C	0.000664511
374	YOR038C	0.000663870
375	YOR337W	0.000663211
376	YML121W	0.000650806
377	YER167W	0.000650134
378	YJR053W	0.000648941
379	YGL100W	0.000647821
380	YNL218W	0.000645741
381	YBR057C	0.000645070
382	YDL113C	0.000642959
383	YMR219W	0.000641872
384	YOR173W	0.000639635
385	YER173W	0.000636364
386	YOL051W	0.000634581
387	YHR003C	0.000629999
388	YFL044C	0.000627725
389	YJR099W	0.000627016
390	YKL149C	0.000626973
