rank	yeast_gene	ensemble_score
1	YMR070W	0.084454973
2	YAL021C	0.080499315
3	YGL066W	0.060677938
4	YOR140W	0.054155265
5	YBR289W	0.053806796
6	YLR228C	0.046027340
7	YMR016C	0.045824753
8	YNL199C	0.044724208
9	YML113W	0.044671873
10	YKL038W	0.043836023
11	YML057W	0.042157246
12	YLR234W	0.041376283
13	YER040W	0.040473460
14	YLR256W	0.040318135
15	YMR136W	0.038130657
16	YPL055C	0.036296375
17	YIL036W	0.036127942
18	YGR249W	0.035746723
19	YFL021W	0.035576822
20	YGL035C	0.034596774
21	YLR018C	0.034003244
22	YGR097W	0.032792923
23	YAR035W	0.032699429
24	YPL049C	0.030542597
25	YBR059C	0.029822244
26	YKL032C	0.029784852
27	YJL141C	0.029747313
28	YKL062W	0.029488727
29	YMR164C	0.029377743
30	YOR113W	0.029110323
31	YOL051W	0.028250312
32	YER177W	0.027996041
33	YHR135C	0.027096800
34	YPL089C	0.025334561
35	YBR201W	0.024605269
36	YMR172W	0.024515464
37	YNL154C	0.024359206
38	YER179W	0.024293258
39	YPL086C	0.024082202
40	YGL209W	0.023521008
41	YPR125W	0.023309811
42	YOR197W	0.023231683
43	YBL051C	0.023204185
44	YBR057C	0.023005802
45	YKL043W	0.022814975
46	YLR403W	0.022729853
47	YJR059W	0.022405988
48	YNL209W	0.022183059
49	YIL101C	0.022106831
50	YDR293C	0.021703978
51	YJR127C	0.021363036
52	YNL076W	0.021218688
53	YHL025W	0.020946162
54	YDR099W	0.020879160
55	YKR067W	0.020839898
56	YJL210W	0.020565498
57	YPL199C	0.020403023
58	YPL230W	0.020220158
59	YPL187W	0.019686880
60	YML102W	0.019478452
61	YGL070C	0.019182588
62	YDR155C	0.019168293
63	YGL237C	0.018902787
64	YLL013C	0.018751287
65	YML100W	0.018750075
66	YNL288W	0.018411760
67	YBL024W	0.018344203
68	YKL029C	0.018210830
69	YDR213W	0.017855509
70	YER088C	0.017806349
71	YKR019C	0.017609697
72	YAL053W	0.017356569
73	YCR077C	0.017353595
74	YNL239W	0.017261066
75	YDR059C	0.016809001
76	YBR082C	0.016558734
77	YDR096W	0.016240083
78	YBR203W	0.016062859
79	YKL054C	0.015385374
80	YKL127W	0.015251252
81	YBL007C	0.015246202
82	YOR298C-A	0.015138142
83	YFL036W	0.015098268
84	YNL241C	0.015092575
85	YGL181W	0.015050873
86	YNL068C	0.014858307
87	YGR180C	0.014792539
88	YOL042W	0.014467190
89	YKR059W	0.013961976
90	YMR037C	0.013737213
91	YJR091C	0.013522820
92	YHR200W	0.013515237
93	YFR034C	0.013443551
94	YBR280C	0.013439568
95	YGL062W	0.013177542
96	YJL083W	0.013162273
97	YNL323W	0.013016386
98	YML075C	0.012892159
99	YPR173C	0.012861717
100	YER167W	0.012660307
101	YGL014W	0.012541048
102	YKL067W	0.012525195
103	YPL203W	0.012501930
104	YPL042C	0.012404944
105	YBL054W	0.012226320
106	YPR065W	0.012192273
107	YBL055C	0.012034250
108	YLR006C	0.011858619
109	YNL130C	0.011810597
110	YPR022C	0.011793367
111	YGL125W	0.011376822
112	YDR192C	0.011194795
113	YMR145C	0.011130384
114	YKL025C	0.011049986
115	YMR127C	0.011044189
116	YNL330C	0.010985649
117	YGL222C	0.010965906
118	YBR218C	0.010799813
119	YDL056W	0.010778031
120	YLR433C	0.010631682
121	YGL211W	0.010535768
122	YOR027W	0.010477071
123	YBL103C	0.010444204
124	YNL278W	0.010378984
125	YPR030W	0.010377064
126	YGL192W	0.010248180
127	YKL198C	0.010198013
128	YDR073W	0.010058405
129	YNL027W	0.010040706
130	YPR075C	0.009752677
131	YMR276W	0.009646751
132	YFL033C	0.009626293
133	YBR212W	0.009529860
134	YNL142W	0.009483329
135	YJR082C	0.009462174
136	YHR171W	0.009070488
137	YMR074C	0.008998602
138	YLR131C	0.008991821
139	YIL122W	0.008897995
140	YHR206W	0.008784443
141	YBL057C	0.008552589
142	YKL068W	0.008234556
143	YMR105C	0.008166021
144	YBR089C-A	0.008035151
145	YNL072W	0.007981573
146	YGL253W	0.007964532
147	YIR019C	0.007924984
148	YOR290C	0.007856786
149	YNL097C	0.007843682
150	YDR422C	0.007817411
151	YJL030W	0.007501399
152	YMR030W	0.007430881
153	YHL022C	0.007422787
154	YPL212C	0.007133588
155	YPR008W	0.006888611
156	YER016W	0.006882371
157	YDR005C	0.006677531
158	YBL080C	0.006643653
159	YKL185W	0.006631000
160	YML081W	0.006563889
161	YFL049W	0.006379961
162	YEL066W	0.006343574
163	YKL002W	0.006342555
164	YGR208W	0.006242774
165	YEL018W	0.006182538
166	YLR059C	0.006161780
167	YML124C	0.006144477
168	YFR053C	0.006138667
169	YER007C-A	0.006071465
170	YMR273C	0.006023070
171	YLL039C	0.005989643
172	YBR165W	0.005916891
173	YDL088C	0.005733140
174	YKL171W	0.005694048
175	YLL010C	0.005637542
176	YHL027W	0.005635804
177	YBL066C	0.005457070
178	YIL153W	0.005446743
179	YMR069W	0.005443225
180	YLR048W	0.005399561
181	YDL236W	0.005355840
182	YMR263W	0.005317783
183	YOR023C	0.005285272
184	YLR288C	0.005269107
185	YOR386W	0.005201728
186	YJL056C	0.005193520
187	YGL043W	0.005187065
188	YEL037C	0.005173976
189	YDR158W	0.005172671
190	YLR015W	0.005170602
191	YBR112C	0.005110741
192	YER151C	0.004988018
193	YGL021W	0.004964122
194	YPR052C	0.004923066
195	YNL138W	0.004876336
196	YAL044W-A	0.004679492
197	YKL139W	0.004641043
198	YPR042C	0.004572205
199	YMR246W	0.004558543
200	YLR095C	0.004555104
201	YHR193C	0.004478053
202	YKL109W	0.004411183
203	YJR014W	0.004362558
204	YGL058W	0.004334257
205	YIL107C	0.004291430
206	YML041C	0.004281890
207	YPL179W	0.004275738
208	YER174C	0.004248525
209	YGL003C	0.004216356
210	YOR028C	0.004198062
211	YCR065W	0.004123465
212	YDR139C	0.004047644
213	YGL078C	0.004019519
214	YLR216C	0.003888429
215	YLR219W	0.003861146
216	YDR482C	0.003845389
217	YKL041W	0.003839768
218	YDR259C	0.003829163
219	YMR293C	0.003823390
220	YMR182C	0.003805251
221	YMR186W	0.003785033
222	YHL020C	0.003760755
223	YGL141W	0.003739391
224	YPR068C	0.003738553
225	YNL167C	0.003691626
226	YPL100W	0.003673103
227	YGR173W	0.003604709
228	YOR032C	0.003591814
229	YLR401C	0.003575668
230	YOR156C	0.003567427
231	YBR105C	0.003533894
232	YCR053W	0.003528058
233	YMR275C	0.003519725
234	YDR310C	0.003503668
235	YLR304C	0.003424665
236	YDR169C	0.003412078
237	YMR116C	0.003397616
238	YDR120C	0.003371031
239	YKR057W	0.003345880
240	YDL070W	0.003270560
241	YPL047W	0.003209375
242	YDL080C	0.003143099
243	YER028C	0.003119899
244	YGL227W	0.003092636
245	YKL020C	0.003009053
246	YMR209C	0.002979729
247	YJR060W	0.002969656
248	YNR007C	0.002962345
249	YKL190W	0.002952664
250	YDR266C	0.002947182
251	YLR438W	0.002915675
252	YLR074C	0.002889933
253	YOR243C	0.002885004
254	YER120W	0.002851828
255	YMR264W	0.002844713
256	YBL078C	0.002809875
257	YKL206C	0.002809736
258	YGL037C	0.002763753
259	YGL127C	0.002761551
260	YJR053W	0.002760360
261	YHR108W	0.002748425
262	YIL040W	0.002729122
263	YGL162W	0.002714190
264	YLR113W	0.002698017
265	YLL019C	0.002665642
266	YNL107W	0.002614621
267	YLR394W	0.002580321
268	YNR047W	0.002414804
269	YNL218W	0.002401391
270	YOR106W	0.002400709
271	YPR120C	0.002396699
272	YDR035W	0.002393566
273	YJL187C	0.002276645
274	YDL020C	0.002261450
275	YGL013C	0.002229203
276	YFL013C	0.002215788
277	YER143W	0.002179206
278	YNL289W	0.002175511
279	YLR231C	0.002163802
280	YLR085C	0.002162068
281	YJR102C	0.002159261
282	YML007W	0.002157967
283	YKL149C	0.002157187
284	YIL131C	0.002153163
285	YHR111W	0.002150392
286	YGR021W	0.002129605
287	YDR448W	0.002070471
288	YJR069C	0.002064329
289	YKL114C	0.002024231
290	YOL004W	0.002007674
291	YDL135C	0.001999838
292	YDL059C	0.001975914
293	YJR050W	0.001967759
