rank	yeast_gene	ensemble_score
1	YBR082C	0.010991608
2	YJR096W	0.010964378
3	YDR139C	0.010750509
4	YDR059C	0.010161404
5	YDR155C	0.008045794
6	YKR059W	0.007893019
7	YAL009W	0.007374021
8	YLR262C	0.007116221
9	YKL166C	0.006809445
10	YJL164C	0.006720427
11	YER106W	0.006071126
12	YOR191W	0.006068145
13	YGR208W	0.006043895
14	YGL253W	0.005756062
15	YGR109C	0.005737242
16	YER177W	0.005680495
17	YMR306W	0.005651993
18	YOR179C	0.005390898
19	YKL034W	0.005362218
20	YDR334W	0.005172181
21	YAL053W	0.005146836
22	YDL188C	0.005053835
23	YDL134C	0.005026857
24	YPR052C	0.004985179
25	YJR073C	0.004970318
26	YER031C	0.004595912
27	YIL030C	0.004575808
28	YDL236W	0.004565134
29	YLR342W	0.004315940
30	YML075C	0.004302409
31	YLR329W	0.004241395
32	YDR099W	0.004225871
33	YDL006W	0.004100198
34	YKR039W	0.004053959
35	YJL149W	0.004051658
36	YDL149W	0.004038774
37	YGR180C	0.003855946
38	YPL154C	0.003830777
39	YDR273W	0.003810311
40	YPL176C	0.003762988
41	YKL190W	0.003706688
42	YOR039W	0.003703201
43	YBR001C	0.003673683
44	YPL203W	0.003646611
45	YPR155C	0.003504013
46	YFR053C	0.003406373
47	YOR027W	0.003343848
48	YMR246W	0.003309640
49	YMR219W	0.003271633
50	YLR226W	0.003213899
51	YGR157W	0.003187554
52	YMR202W	0.003147297
53	YNL323W	0.003118895
54	YLR180W	0.003115411
55	YNR063W	0.003080743
56	YMR302C	0.003073609
57	YLR263W	0.003062127
58	YPL199C	0.003045701
59	YFR015C	0.003035010
60	YOR209C	0.002982986
61	YDR001C	0.002955235
62	YBR290W	0.002939296
63	YPR075C	0.002932258
64	YKL114C	0.002822905
65	YLL039C	0.002795267
66	YKL127W	0.002793378
67	YMR105C	0.002778640
68	YDR098C	0.002727998
69	YPR160W	0.002716972
70	YPL192C	0.002711386
71	YDR075W	0.002697338
72	YBR218C	0.002691768
73	YLR207W	0.002678006
74	YNL241C	0.002647782
75	YMR223W	0.002645930
76	YDR265W	0.002635632
77	YAL039C	0.002608228
78	YGL062W	0.002606206
79	YPL123C	0.002568604
80	YDR513W	0.002566875
81	YLR043C	0.002531037
82	YER174C	0.002517089
83	YGR097W	0.002512157
84	YFR046C	0.002509653
85	YJL153C	0.002449082
86	YBL039C	0.002319546
87	YGR209C	0.002306562
88	YJL206C	0.002303735
89	YPR184W	0.002267054
90	YCR073C	0.002226228
91	YJR066W	0.002191710
92	YCR014C	0.002171274
93	YLR258W	0.002137877
94	YBR275C	0.002131272
95	YER027C	0.002121792
96	YDL190C	0.002108413
97	YAL046C	0.002097968
98	YKR067W	0.002095410
99	YNL142W	0.002037352
100	YNR031C	0.002028481
101	YLL040C	0.002017999
102	YER044C-A	0.002017515
103	YNR034W	0.002004638
104	YIL153W	0.001979568
105	YIL010W	0.001940090
106	YJL110C	0.001920787
107	YGL019W	0.001911743
108	YML111W	0.001906283
109	YCR077C	0.001905156
110	YLR304C	0.001894074
111	YKL029C	0.001882589
112	YDR263C	0.001878684
113	YOL080C	0.001874890
114	YNL257C	0.001857496
115	YOL089C	0.001853423
116	YJL178C	0.001850927
117	YMR119W	0.001850471
118	YML076C	0.001849122
119	YGL078C	0.001834610
120	YGR067C	0.001833094
121	YBL024W	0.001819601
122	YML034W	0.001818973
123	YCR091W	0.001816347
124	YBR089C-A	0.001814806
125	YMR065W	0.001790507
126	YMR275C	0.001783922
127	YPL187W	0.001775021
128	YGL197W	0.001774927
129	YLR438W	0.001774170
130	YDR006C	0.001770514
131	YAL044W-A	0.001755807
132	YMR276W	0.001753389
133	YDR035W	0.001730376
134	YGL208W	0.001670821
135	YPR119W	0.001647016
136	YLR427W	0.001633740
137	YGR003W	0.001619561
138	YDR022C	0.001615107
139	YHR200W	0.001602274
140	YLR319C	0.001596859
141	YFR019W	0.001583054
142	YOL082W	0.001574050
143	YMR293C	0.001562433
144	YGL037C	0.001561932
145	YBR034C	0.001545581
146	YKR057W	0.001539178
147	YHL020C	0.001534007
148	YDL171C	0.001524896
149	YGR229C	0.001506703
150	YNL138W	0.001489214
151	YKL027W	0.001468405
152	YCL055W	0.001468349
153	YOR014W	0.001447606
154	YHR202W	0.001439976
155	YDR158W	0.001436322
156	YIR019C	0.001420478
157	YFR040W	0.001406156
158	YGL110C	0.001391162
159	YGL173C	0.001387691
160	YDR120C	0.001376286
161	YGL194C	0.001364493
162	YJL083W	0.001354199
163	YDL135C	0.001351629
164	YDR005C	0.001340010
165	YPL065W	0.001339298
166	YHR004C	0.001300139
167	YJL098W	0.001297025
168	YOL004W	0.001293049
169	YLR403W	0.001292764
170	YNL273W	0.001291833
171	YKL067W	0.001284398
172	YPR179C	0.001264708
173	YJR091C	0.001259824
174	YAL056W	0.001242969
175	YML128C	0.001240762
176	YKL130C	0.001232574
177	YOR197W	0.001221365
178	YIR023W	0.001221268
179	YKR082W	0.001221192
180	YJL204C	0.001216309
181	YDR392W	0.001214549
182	YKR028W	0.001211793
183	YKR019C	0.001200371
184	YGL060W	0.001198087
185	YHR077C	0.001194944
186	YOR101W	0.001190434
187	YKL212W	0.001187315
188	YPR008W	0.001182427
189	YDR057W	0.001157497
190	YLR418C	0.001148506
191	YMR026C	0.001139001
192	YGL229C	0.001137709
193	YDR448W	0.001134919
194	YER132C	0.001131244
195	YLR018C	0.001125969
196	YJR140C	0.001121044
197	YOL016C	0.001111975
198	YGL125W	0.001105903
199	YML070W	0.001102170
200	YLR381W	0.001089641
201	YLR216C	0.001088407
202	YBR097W	0.001080422
203	YJR031C	0.001074251
204	YGR184C	0.001068508
205	YMR129W	0.001061469
206	YMR022W	0.001056091
207	YML103C	0.001047214
208	YMR287C	0.001044892
209	YBR285W	0.001037223
210	YGR108W	0.001036859
211	YKL002W	0.001032831
212	YKL010C	0.001032416
213	YLR055C	0.001029327
214	YNR032W	0.001019793
215	YDR458C	0.001019350
216	YPL167C	0.000995050
217	YCR053W	0.000988201
218	YPL133C	0.000981159
219	YLR384C	0.000979087
220	YOL068C	0.000968610
221	YDR440W	0.000968517
222	YMR209C	0.000964486
223	YDR176W	0.000943328
224	YPR149W	0.000937704
225	YDR335W	0.000932582
226	YFL007W	0.000932512
227	YNL278W	0.000926327
228	YPL180W	0.000925086
229	YPR125W	0.000923256
230	YLR234W	0.000919033
231	YMR201C	0.000913326
232	YDL106C	0.000905782
233	YIL132C	0.000894890
234	YKR010C	0.000893925
235	YPR185W	0.000878194
236	YML100W	0.000872909
237	YML082W	0.000872129
238	YLR357W	0.000866077
239	YBL079W	0.000860387
240	YPR042C	0.000850315
241	YPL045W	0.000842828
242	YLR253W	0.000836518
243	YNL239W	0.000834057
244	YER162C	0.000828302
245	YDR096W	0.000826690
246	YOL006C	0.000823997
247	YPL089C	0.000817470
248	YMR261C	0.000814265
249	YMR037C	0.000810255
250	YHR171W	0.000810007
251	YBR289W	0.000808053
252	YKL032C	0.000805654
253	YBL051C	0.000798261
254	YLR024C	0.000795891
255	YKL057C	0.000790250
256	YML124C	0.000784647
257	YFR013W	0.000778303
258	YER142C	0.000759591
259	YIL073C	0.000752928
260	YGR233C	0.000752832
261	YNL248C	0.000749162
262	YPL038W	0.000749029
263	YFL036W	0.000748184
264	YMR231W	0.000747078
265	YER120W	0.000746102
266	YNL330C	0.000743119
267	YOL117W	0.000740190
268	YNL223W	0.000738729
269	YLR435W	0.000738455
270	YBL078C	0.000737032
271	YDR244W	0.000736092
272	YAL013W	0.000734781
273	YDR293C	0.000732208
274	YJL073W	0.000731363
275	YOR295W	0.000728598
