rank	yeast_gene	ensemble_score
1	YPL203W	0.020632664
2	YLR234W	0.018279707
3	YDR155C	0.017016103
4	YDR139C	0.016817842
5	YGR180C	0.015559193
6	YNL209W	0.015470992
7	YER179W	0.013722135
8	YGL070C	0.012515975
9	YER177W	0.011716184
10	YGL043W	0.010179925
11	YPR093C	0.009264160
12	YML102W	0.008948930
13	YKL067W	0.008766968
14	YHL006C	0.008338909
15	YMR116C	0.008057794
16	YDR488C	0.007927210
17	YEL066W	0.007855633
18	YBL021C	0.007726071
19	YJR021C	0.007207767
20	YGL216W	0.006958306
21	YIL132C	0.006911683
22	YGR208W	0.006720072
23	YGL062W	0.006652104
24	YMR293C	0.006565165
25	YAL009W	0.006555279
26	YJL030W	0.006477760
27	YDR099W	0.006364160
28	YKL190W	0.006252798
29	YGL058W	0.006188210
30	YDR059C	0.006021841
31	YLR258W	0.005839370
32	YDR216W	0.005830902
33	YHR200W	0.005721283
34	YLR019W	0.005721078
35	YPL031C	0.005250290
36	YJR127C	0.005166372
37	YBR218C	0.005159740
38	YBR082C	0.005147816
39	YGR003W	0.005087482
40	YML124C	0.005041944
41	YNR032C-A	0.004927231
42	YEL037C	0.004686002
43	YIR013C	0.004669448
44	YNR032W	0.004637814
45	YDL197C	0.004550431
46	YNL307C	0.004523582
47	YOR298C-A	0.004502612
48	YNL311C	0.004501332
49	YKR057W	0.004487343
50	YBL078C	0.004474492
51	YOL082W	0.004432691
52	YNL204C	0.004358568
53	YPR054W	0.004254997
54	YJL210W	0.004254913
55	YLR094C	0.004231345
56	YBR089C-A	0.004215914
57	YMR274C	0.004206201
58	YOR295W	0.004203280
59	YGL253W	0.004115590
60	YNL241C	0.004094847
61	YMR186W	0.004048256
62	YBR165W	0.004042101
63	YLR180W	0.004018583
64	YPL086C	0.004018166
65	YIL146C	0.003941141
66	YPL096C-A	0.003848568
67	YPL038W	0.003835216
68	YDL236W	0.003833251
69	YML057W	0.003797129
70	YOR039W	0.003737830
71	YFR015C	0.003669935
72	YBL005W	0.003610630
73	YDR075W	0.003605735
74	YDR253C	0.003596348
75	YLR433C	0.003582807
76	YAL053W	0.003568070
77	YLR102C	0.003528011
78	YER028C	0.003493372
79	YER174C	0.003464516
80	YFR053C	0.003436588
81	YGL237C	0.003410869
82	YKL034W	0.003386843
83	YML075C	0.003241566
84	YOR027W	0.003180624
85	YPL199C	0.003148709
86	YMR276W	0.003142038
87	YGR173W	0.003111145
88	YBL024W	0.003106754
89	YPR155C	0.003105720
