rank	yeast_gene	ensemble_score
1	YOR061W	0.054576683
2	YOR153W	0.048677754
3	YGR040W	0.046886084
4	YER044C-A	0.044710497
5	YOL104C	0.043968463
6	YLR329W	0.040935969
7	YML123C	0.036862962
8	YPR054W	0.036775983
9	YKL161C	0.036209968
10	YHR157W	0.035472665
11	YKR093W	0.034181475
12	YNR032C-A	0.033501797
13	YGL168W	0.029908748
14	YGL115W	0.029839309
15	YIL035C	0.029217459
16	YLR445W	0.029046311
17	YAL027W	0.027017110
18	YLR385C	0.026090237
19	YGR019W	0.025976728
20	YGL237C	0.025416621
21	YDL080C	0.023804139
22	YBR285W	0.023526841
23	YPR093C	0.023387592
24	YPR101W	0.023384156
25	YCR020W-B	0.023225845
26	YPR040W	0.022691353
27	YAL054C	0.022137932
28	YPL086C	0.020929805
29	YDR252W	0.019959078
30	YBR114W	0.019699666
31	YGR288W	0.019355106
32	YDL076C	0.019252332
33	YER035W	0.019050426
34	YOL081W	0.018789914
35	YBR297W	0.018099095
36	YER106W	0.018061978
37	YML058W-A	0.017977759
38	YLR438W	0.017300137
39	YHR195W	0.017210572
40	YGR067C	0.017060098
41	YBR140C	0.016863346
42	YGR206W	0.016585523
43	YLL002W	0.016470674
44	YLR113W	0.016466709
45	YMR191W	0.016414416
46	YBL006C	0.016344777
47	YLR102C	0.015661707
48	YDR260C	0.015654415
49	YNL142W	0.015300842
50	YDR181C	0.015054974
51	YLR377C	0.013087061
52	YHR032W	0.012741407
53	YOR360C	0.012575902
54	YGR275W	0.012563002
55	YFL052W	0.012465532
56	YPL236C	0.012326129
57	YNL210W	0.012246725
58	YFR036W	0.012215306
59	YPR196W	0.011912782
60	YML036W	0.011292226
61	YDR523C	0.011207165
62	YGR134W	0.010863067
63	YDR001C	0.010665782
64	YPL033C	0.010442460
65	YHL025W	0.010385677
66	YBL039C	0.010314756
67	YCR008W	0.010259047
68	YLR231C	0.009990013
69	YOR179C	0.009952628
70	YEL013W	0.009936565
71	YBL088C	0.009925370
72	YKR039W	0.009446315
73	YMR202W	0.009265231
74	YLR224W	0.009046633
75	YHR030C	0.008030509
76	YNR004W	0.007834933
77	YBL005W	0.007736194
78	YHL027W	0.007683555
79	YPL096C-A	0.007557477
80	YIR025W	0.007207566
81	YBR275C	0.007043415
82	YBR218C	0.006988656
83	YNL025C	0.006916680
84	YDL214C	0.006844123
85	YBR010W	0.006803311
86	YPR015C	0.006730100
87	YGR071C	0.006715820
88	YOR368W	0.006573088
89	YJR069C	0.006542743
90	YLR453C	0.006542379
91	YOR380W	0.006472130
92	YBR165W	0.006413871
93	YDL154W	0.006220981
94	YLR253W	0.006207530
95	YNL020C	0.006185352
96	YER116C	0.006161327
97	YLR021W	0.006125874
98	YDR375C	0.006095997
99	YMR138W	0.006063923
100	YDR035W	0.006055546
101	YIL008W	0.006038348
102	YER092W	0.005862813
103	YDR223W	0.005761995
104	YDR291W	0.005647066
105	YGL013C	0.005636181
106	YDR216W	0.005584545
107	YBR001C	0.005580553
108	YKL130C	0.005397371
109	YML121W	0.005356629
110	YCR053W	0.005315320
111	YLR433C	0.005306958
112	YHR111W	0.005195064
113	YBR217W	0.005012643
114	YNL330C	0.004998637
115	YDR156W	0.004934994
116	YJL128C	0.004824371
117	YGL251C	0.004715760
118	YBR186W	0.004684163
119	YML058W	0.004487574
120	YBR066C	0.004474552
121	YIR013C	0.004401305
122	YKR054C	0.004362647
123	YBR188C	0.004299188
124	YML113W	0.004237931
125	YGL062W	0.004224981
126	YPL026C	0.004215004
127	YLR094C	0.004147228
128	YPL274W	0.004121872
129	YBR073W	0.004027446
130	YBR240C	0.003904235
131	YDR457W	0.003877097
132	YOL090W	0.003843235
133	YOR047C	0.003805494
134	YML051W	0.003789138
135	YMR055C	0.003788423
136	YDR482C	0.003757955
137	YJL103C	0.003734438
138	YMR100W	0.003680192
139	YDR009W	0.003673882
140	YDL036C	0.003650948
141	YGR109C	0.003621444
142	YBR062C	0.003616237
143	YGL175C	0.003576759
144	YDR022C	0.003531600
145	YDL179W	0.003513228
146	YOL012C	0.003458290
147	YGL252C	0.003410417
148	YDR075W	0.003395502
149	YPL008W	0.003390689
150	YGL096W	0.003375822
151	YLR315W	0.003296534
152	YER184C	0.003291139
153	YFR046C	0.003262331
154	YLR304C	0.003261235
155	YBR034C	0.003252989
156	YIL095W	0.003249725
157	YOL043C	0.003237906
158	YLR013W	0.003208224
159	YBR107C	0.003202187
160	YGR180C	0.003072970
161	YKL127W	0.003069966
162	YDR163W	0.003032675
163	YBR097W	0.003022221
164	YGL194C	0.002998000
165	YOR189W	0.002979878
166	YBR182C	0.002950218
167	YBR033W	0.002947787
168	YLR389C	0.002918462
169	YNL159C	0.002913705
170	YKL116C	0.002912727
171	YMR042W	0.002907419
172	YDR110W	0.002893091
173	YNL032W	0.002848938
174	YPR164W	0.002796139
175	YML082W	0.002726555
176	YEL018W	0.002695595
177	YGR232W	0.002691609
178	YBR195C	0.002661759
179	YNR015W	0.002631285
180	YER007C-A	0.002622918
181	YGL100W	0.002570460
182	YLR035C	0.002558384
183	YIL010W	0.002532808
184	YJR073C	0.002505134
185	YMR133W	0.002423130
186	YBR059C	0.002395273
187	YGR044C	0.002378639
188	YMR105C	0.002364630
189	YPL125W	0.002332573
190	YOL117W	0.002320690
191	YDR143C	0.002303247
192	YNR034W	0.002290043
193	YMR022W	0.002265700
194	YIL130W	0.002246822
195	YDL104C	0.002233686
196	YDL006W	0.002216483
197	YLR120C	0.002205539
198	YPL177C	0.002195617
199	YHR004C	0.002194023
200	YPL149W	0.002182352
201	YDR247W	0.002161838
202	YDR158W	0.002147110
203	YJR094C	0.002132833
204	YGL248W	0.002129812
205	YJR021C	0.002080619
206	YDR448W	0.002026822
207	YDR283C	0.002012110
208	YGR225W	0.002004944
209	YCR087C-A	0.001984895
210	YNL204C	0.001976703
211	YOL001W	0.001966049
212	YPL184C	0.001942252
213	YGL240W	0.001937363
214	YDL127W	0.001836613
215	YDL090C	0.001827714
216	YLL048C	0.001826153
217	YBL003C	0.001823616
218	YLR119W	0.001822007
219	YJL110C	0.001804853
220	YNL289W	0.001794278
221	YMR167W	0.001778280
222	YAL015C	0.001772195
223	YLR074C	0.001711327
224	YLR263W	0.001706497
225	YDR419W	0.001651625
226	YNL311C	0.001631627
227	YBR141C	0.001630313
228	YDL013W	0.001629233
229	YFL001W	0.001605041
230	YKR036C	0.001568337
231	YOL116W	0.001546847
232	YNL213C	0.001539041
233	YOR076C	0.001534168
234	YLL019C	0.001525573
235	YLR376C	0.001519919
236	YGL220W	0.001507311
237	YIL009C-A	0.001496680
238	YGL094C	0.001469334
239	YNL229C	0.001461961
240	YIL113W	0.001450182
241	YGL004C	0.001449114
242	YPR199C	0.001444357
243	YKL091C	0.001439995
244	YDR364C	0.001427216
245	YBR201W	0.001420072
246	YHR003C	0.001393425
247	YNL201C	0.001391227
248	YMR246W	0.001386427
249	YJR030C	0.001379536
250	YGR070W	0.001358899
251	YOR107W	0.001355990
252	YLR394W	0.001354001
253	YML070W	0.001347915
254	YHR079C	0.001335630
255	YMR205C	0.001334245
256	YDR130C	0.001329675
257	YHR152W	0.001304751
258	YBL019W	0.001282178
259	YKR017C	0.001241607
260	YKR059W	0.001238354
261	YPL021W	0.001230949
262	YPL165C	0.001180241
263	YKL113C	0.001145088
264	YHR202W	0.001134017
265	YPL167C	0.001130912
266	YMR255W	0.001127207
267	YMR069W	0.001124867
268	YOL082W	0.001119865
269	YNL082W	0.001118528
270	YJR110W	0.001115329
271	YGL029W	0.001112079
272	YMR136W	0.001106314
273	YDR273W	0.001071122
274	YBR233W	0.001067264
275	YER123W	0.001034163
276	YIL122W	0.001022281
277	YGL033W	0.001016710
278	YOR231W	0.001008737
279	YOL068C	0.000966984
280	YCR092C	0.000964423
281	YFR001W	0.000948508
282	YDR097C	0.000897275
283	YKL110C	0.000867496
284	YGL192W	0.000844729
285	YLR024C	0.000843218
286	YNR010W	0.000841443
287	YDR480W	0.000837189
288	YIR017C	0.000834239
289	YGR240C	0.000815754
290	YJL048C	0.000814726
291	YIL128W	0.000805134
292	YHR167W	0.000794331
293	YDR079C-A	0.000787131
294	YNL116W	0.000781435
295	YKL213C	0.000779657
296	YNL021W	0.000775053
297	YDR409W	0.000772742
298	YLR085C	0.000764752
299	YDR066C	0.000724441
300	YDR495C	0.000717750
301	YER028C	0.000703064
302	YBL078C	0.000695214
303	YDR123C	0.000681416
304	YOR025W	0.000678212
305	YPR068C	0.000677860
306	YNL253W	0.000666516
307	YMR293C	0.000641340
308	YDR004W	0.000640103
309	YLR154C	0.000635598
310	YJR050W	0.000630682
311	YOR112W	0.000607525
312	YJR099W	0.000597106
313	YNL218W	0.000572093
314	YGR200C	0.000557837
315	YGL195W	0.000554340
316	YKR010C	0.000540771
317	YKL114C	0.000536275
318	YOR005C	0.000532090
319	YNR009W	0.000529620
320	YML032C	0.000520484
321	YAL059W	0.000511433
322	YPR031W	0.000500786
323	YER045C	0.000491418
324	YOR001W	0.000479478
325	YDR217C	0.000477865
326	YGR108W	0.000477767
327	YPL018W	0.000470996
328	YAL055W	0.000466949
329	YLR417W	0.000459869
330	YMR067C	0.000453304
331	YDR117C	0.000438698
332	YDR043C	0.000426817
333	YLR148W	0.000413451
334	YMR263W	0.000392030
335	YDR073W	0.000376973
336	YGR003W	0.000353847
337	YOR033C	0.000353738
338	YER049W	0.000350595
339	YFR023W	0.000331887
340	YDR191W	0.000330994
341	YAL046C	0.000330541
342	YMR019W	0.000324620
343	YDL138W	0.000324096
344	YMR304W	0.000318717
345	YHR171W	0.000317521
346	YLR431C	0.000315499
347	YNL128W	0.000301542
348	YBL055C	0.000288729
349	YPR009W	0.000288006
350	YFL044C	0.000270667
351	YGL222C	0.000270261
352	YHR135C	0.000263767
353	YIL133C	0.000261787
354	YGR081C	0.000261517
355	YNL250W	0.000258404
356	YLR135W	0.000255056
357	YER143W	0.000239302
358	YPL273W	0.000237526
359	YOR346W	0.000235652
360	YNL022C	0.000222797
361	YLR107W	0.000219530
362	YML041C	0.000214317
363	YPL230W	0.000213797
364	YDR069C	0.000203012
365	YPL157W	0.000189204
366	YML081W	0.000187260
367	YNL167C	0.000178585
368	YHR015W	0.000176670
369	YPR046W	0.000170435
370	YPL144W	0.000169689
371	YBR065C	0.000159599
372	YKL010C	0.000143778
373	YOR338W	0.000131282
374	YNL147W	0.000123909
375	YMR173W	0.000107543
376	YMR182C	0.000103681
377	YDR496C	0.000092660
378	YJL089W	0.000084283
379	YPL116W	0.000080444
380	YHR134W	0.000078982
381	YLR288C	0.000078803
382	YDR517W	0.000077776
383	YIL056W	0.000075256
384	YLR320W	0.000074859
385	YDR451C	0.000073852
386	YIL119C	0.000071302
387	YOR124C	0.000064207
388	YFR030W	0.000055354
389	YDL059C	0.000049900
390	YMR021C	0.000041908
391	YMR048W	0.000038762
392	YIR018W	0.000036732
393	YKL149C	0.000032747
394	YKL011C	0.000029908
395	YLL042C	0.000029007
396	YDR049W	0.000018311
397	YGL181W	0.000016588
398	YDR147W	0.000015435
399	YCL029C	0.000001215
400	YDR026C	0.000000064
401	YGL246C	-0.000002924
402	YDR469W	-0.000008308
403	YOR243C	-0.000010111
404	YNL230C	-0.000013709
405	YGR104C	-0.000030562
406	YDR192C	-0.000030632
407	YFL031W	-0.000032668
408	YBL008W	-0.000035488
409	YLR401C	-0.000079048
410	YDR255C	-0.000079246
411	YOR315W	-0.000083105
412	YDL002C	-0.000084359
413	YGL014W	-0.000092344
414	YDR463W	-0.000098142
415	YDR320C	-0.000101550
416	YMR269W	-0.000108261
417	YOR058C	-0.000109191
418	YPL002C	-0.000117809
419	YNL206C	-0.000120372
420	YGR229C	-0.000121171
421	YNL215W	-0.000123385
422	YMR036C	-0.000123695
423	YNL106C	-0.000127412
424	YDR076W	-0.000137036
425	YML027W	-0.000137787
426	YOR078W	-0.000138309
427	YMR072W	-0.000146018
428	YDL074C	-0.000146647
429	YJR043C	-0.000154453
430	YMR223W	-0.000155447
431	YPL241C	-0.000157679
432	YJL187C	-0.000162489
433	YDR174W	-0.000166193
434	YCR033W	-0.000168835
435	YKL139W	-0.000170620
436	YMR156C	-0.000174631
437	YGR080W	-0.000184471
438	YMR233W	-0.000185670
439	YDR279W	-0.000186829
440	YPR171W	-0.000187204
441	YKL068W	-0.000188272
442	YNL053W	-0.000189190
443	YDR315C	-0.000196910
444	YPL253C	-0.000202344
445	YOR298C-A	-0.000204514
446	YGL174W	-0.000209185
447	YJR135C	-0.000209671
448	YMR312W	-0.000211799
449	YPL001W	-0.000216922
450	YBR212W	-0.000218673
451	YMR164C	-0.000219483
452	YPL121C	-0.000220228
453	YER075C	-0.000220435
454	YER064C	-0.000222582
455	YGL162W	-0.000226180
456	YJL105W	-0.000229240
457	YHR033W	-0.000237045
458	YDR485C	-0.000237731
459	YGL003C	-0.000238938
460	YGR056W	-0.000239826
461	YLR265C	-0.000240784
462	YGL125W	-0.000256892
463	YMR179W	-0.000258969
464	YNL049C	-0.000261028
465	YDL216C	-0.000268313
466	YGR122W	-0.000268980
467	YDR423C	-0.000270277
468	YBL063W	-0.000271645
469	YCR066W	-0.000271956
470	YPR065W	-0.000274155
471	YPL216W	-0.000274640
472	YJR102C	-0.000274770
