rank	yeast_gene	ensemble_score
1	YGR180C	0.016567423
2	YDR139C	0.015410570
3	YDR155C	0.011861750
4	YNL209W	0.011178023
5	YLR234W	0.010356346
6	YBR082C	0.009710624
7	YOR179C	0.009484419
8	YGR208W	0.008977483
9	YOR295W	0.008801357
10	YIL132C	0.008755914
11	YER177W	0.008516567
12	YPL203W	0.007664093
13	YAL009W	0.007427259
14	YER179W	0.007378323
15	YLR019W	0.006982476
16	YJR021C	0.006824873
17	YDR059C	0.006616301
18	YGR003W	0.006345016
19	YKL190W	0.005925025
20	YJL030W	0.005599526
21	YDL197C	0.005234969
22	YKL067W	0.005181729
23	YNR063W	0.005161989
24	YPL031C	0.004907429
25	YIL146C	0.004844433
26	YJR096W	0.004829849
27	YGR209C	0.004670752
28	YAL053W	0.004667642
29	YGL216W	0.004414027
30	YBR218C	0.004393618
31	YGL062W	0.004361804
32	YPL038W	0.004341530
33	YML102W	0.004333623
34	YLR342W	0.004330854
35	YBR089C-A	0.004306111
36	YNL307C	0.004272793
37	YGL070C	0.004268289
38	YKL034W	0.004268203
39	YML075C	0.004227671
40	YGL043W	0.004221057
41	YJR127C	0.004218330
42	YMR306W	0.004179102
43	YDR273W	0.004126015
44	YOL082W	0.004039502
45	YHR200W	0.004036177
46	YMR274C	0.003960429
47	YKL130C	0.003951892
48	YER174C	0.003943217
49	YDL170W	0.003833575
50	YIL030C	0.003741361
51	YPR052C	0.003737911
52	YFR015C	0.003724194
53	YLR180W	0.003711610
54	YDL149W	0.003686882
55	YPR155C	0.003666770
56	YGR071C	0.003665297
57	YHR033W	0.003647903
58	YGL058W	0.003635553
59	YOR039W	0.003631663
60	YDR099W	0.003626495
61	YLR258W	0.003600225
62	YOR027W	0.003511139
63	YML124C	0.003487023
64	YGR157W	0.003457895
65	YMR116C	0.003344410
66	YBL078C	0.003343395
67	YPL176C	0.003337450
68	YMR302C	0.003336229
69	YOR101W	0.003315706
70	YBR272C	0.003203835
71	YKL002W	0.003109646
72	YHR195W	0.002981437
73	YEL037C	0.002981217
74	YNL241C	0.002970336
75	YBR290W	0.002965354
76	YDR022C	0.002928910
77	YNL323W	0.002899859
78	YEL018W	0.002882471
79	YPR160W	0.002871194
80	YBL024W	0.002870938
81	YJL153C	0.002764649
82	YFR046C	0.002749389
83	YPR075C	0.002746050
84	YBR001C	0.002726396
85	YBL021C	0.002722735
86	YKR057W	0.002712574
87	YOR209C	0.002624944
88	YAL039C	0.002596382
89	YBL005W	0.002522318
90	YMR293C	0.002516927
91	YOR191W	0.002494229
92	YPL123C	0.002472792
93	YJL110C	0.002460534
94	YMR186W	0.002455184
95	YGR135W	0.002454859
96	YJR066W	0.002380384
97	YDR179C	0.002374527
98	YLR207W	0.002367180
99	YGR097W	0.002360194
100	YEL066W	0.002337492
101	YPL199C	0.002316932
102	YFR053C	0.002301994
103	YDR513W	0.002299974
104	YMR202W	0.002291787
105	YDL190C	0.002283815
106	YKL029C	0.002251920
107	YGR173W	0.002225120
108	YDR213W	0.002220884
109	YGL253W	0.002158272
110	YAL044W-A	0.002142487
111	YPR164W	0.002129774
112	YKL212W	0.002100603
113	YPR184W	0.002091306
114	YDL135C	0.002089856
115	YMR019W	0.002083984
