rank	yeast_gene	ensemble_score
1	YDL134C	0.018708671
2	YDL188C	0.017784141
3	YDR075W	0.015832768
4	YGR180C	0.014245321
5	YKL166C	0.013566961
6	YKL161C	0.011902675
7	YLR102C	0.011506534
8	YDR022C	0.011263552
9	YOR153W	0.010772883
10	YPR054W	0.010166324
11	YGR109C	0.009206007
12	YGR067C	0.009193518
13	YLR445W	0.008996675
14	YDR273W	0.008867992
15	YHR195W	0.008423413
16	YMR246W	0.008295822
17	YOL104C	0.008175770
18	YPR093C	0.008143104
19	YER044C-A	0.007953226
20	YDL236W	0.007847245
21	YOL081W	0.007793873
22	YBR285W	0.007343583
23	YNR032C-A	0.006982723
24	YML076C	0.006956681
25	YGR208W	0.006923373
26	YPL086C	0.006855970
27	YDL006W	0.006758578
28	YER106W	0.006715023
29	YGL013C	0.006709344
30	YBR140C	0.006683164
31	YKR059W	0.006559063
32	YGR134W	0.006553817
33	YDR223W	0.006545976
34	YBL006C	0.006215833
35	YKR093W	0.006214813
36	YGR003W	0.006132114
37	YBR082C	0.006130426
38	YAL009W	0.005937747
39	YDR001C	0.005936895
40	YLR433C	0.005920998
41	YDR059C	0.005919841
42	YGR152C	0.005767859
43	YLR094C	0.005734093
44	YGR040W	0.005603094
45	YOR197W	0.005562714
46	YNL142W	0.005535509
47	YJL115W	0.005324226
48	YOR368W	0.005320776
49	YBR275C	0.005311047
50	YKR039W	0.005129050
51	YBR201W	0.004987910
52	YOR189W	0.004969623
53	YEL013W	0.004957112
54	YOR295W	0.004304362
55	YLR438W	0.004284834
56	YER179W	0.004235779
57	YBR001C	0.004056739
58	YNR032W	0.004012837
59	YMR219W	0.003931381
60	YAL053W	0.003720985
61	YOR358W	0.003697808
62	YGL237C	0.003672043
63	YFR046C	0.003579410
64	YKL034W	0.003558502
65	YBR218C	0.003535100
66	YMR105C	0.003504597
67	YNL241C	0.003484507
68	YJR021C	0.003466306
69	YBL088C	0.003455450
70	YKL130C	0.003425578
71	YAL055W	0.003418114
72	YOL082W	0.003411476
73	YJR073C	0.003378454
74	YML075C	0.003325041
75	YGL175C	0.003314066
76	YLR024C	0.003267115
77	YGL062W	0.003226634
78	YFR053C	0.003204133
79	YDL149W	0.003133525
80	YIR025W	0.003127294
81	YKL127W	0.003090217
82	YOR179C	0.003076863
83	YIL030C	0.003060456
84	YBL039C	0.003058209
85	YOR039W	0.003038990
86	YNL330C	0.003005144
87	YBR114W	0.002927862
88	YBR034C	0.002882539
89	YJR096W	0.002853126
90	YFR036W	0.002851464
91	YOR209C	0.002846802
92	YBR297W	0.002813911
93	YBR290W	0.002806207
94	YCR053W	0.002790327
95	YPR155C	0.002769781
96	YPL176C	0.002763558
97	YGL253W	0.002734414
98	YLR342W	0.002706592
99	YMR167W	0.002646386
100	YER116C	0.002629737
101	YKL091C	0.002620053
102	YPL192C	0.002618171
103	YPL033C	0.002577299
104	YLR304C	0.002556949
105	YBR195C	0.002553245
106	YMR202W	0.002532257
107	YNL204C	0.002506984
108	YNR034W	0.002505178
109	YLR180W	0.002473985
110	YDR099W	0.002458490
111	YMR306W	0.002433360
112	YBR272C	0.002396266
113	YDR181C	0.002393782
114	YLR263W	0.002391825
115	YDR457W	0.002373896
116	YMR302C	0.002369621
117	YGR108W	0.002346269
118	YDR260C	0.002332004
119	YGR071C	0.002328769
120	YKL190W	0.002305007
121	YDR035W	0.002289647
122	YML057W	0.002264296
123	YDR179C	0.002263609
124	YGL019W	0.002249866
125	YFL007W	0.002234313
126	YGR157W	0.002233645
127	YER089C	0.002223873
128	YFR015C	0.002171540
129	YPR160W	0.002150167
130	YML036W	0.002142543
131	YKR067W	0.002141945
132	YPR031W	0.002085050
133	YPR075C	0.002085010
134	YPL123C	0.002082708
135	YDL080C	0.002019284
136	YLR329W	0.002016471
137	YKL160W	0.002008036
138	YPL109C	0.002005207
139	YJL153C	0.001962185
140	YBR182C	0.001901013
141	YGR097W	0.001900265
142	YPL167C	0.001883103
143	YGL168W	0.001882515
144	YJL164C	0.001881096
145	YPR184W	0.001879880
146	YJR066W	0.001854110
147	YKR017C	0.001841342
148	YHR033W	0.001828642
149	YGR184C	0.001818447
150	YGL229C	0.001796893
151	YER184C	0.001785460
152	YDR158W	0.001758390
153	YDR110W	0.001752717
154	YNL201C	0.001686709
155	YDL076C	0.001681241
156	YKR054C	0.001678889
157	YGR229C	0.001675309
158	YKL114C	0.001665722
159	YLR210W	0.001648212
160	YBR165W	0.001633837
161	YLL040C	0.001625732
162	YNL257C	0.001621014
163	YHL020C	0.001592160
164	YER177W	0.001590266
165	YDL190C	0.001559394
166	YGL194C	0.001554563
167	YLR221C	0.001552273
168	YML082W	0.001546381
169	YLR019W	0.001535701
170	YHR157W	0.001527699
171	YKL010C	0.001507600
172	YGL115W	0.001505399
173	YLR453C	0.001495632
174	YML111W	0.001467088
175	YLR253W	0.001461230
