rank	yeast_gene	ensemble_score
1	YKR039W	0.037190707
2	YPL274W	0.035313090
3	YIL040W	0.034000936
4	YEL018W	0.032366431
5	YOR380W	0.028113717
6	YML123C	0.027968079
7	YER143W	0.025375404
8	YHR032W	0.025225959
9	YBR201W	0.024746431
10	YOR153W	0.024644155
11	YNL142W	0.024322819
12	YLL048C	0.022688628
13	YAL054C	0.022437144
14	YLR329W	0.022390324
15	YPR196W	0.022294079
16	YDR156W	0.022232038
17	YGR288W	0.022146234
18	YDL138W	0.021972929
19	YPL037C	0.021712680
20	YNL130C	0.021293616
21	YLR052W	0.021286845
22	YOR061W	0.020937413
23	YPR101W	0.020769969
24	YMR274C	0.020748718
25	YLR113W	0.020071484
26	YPL031C	0.020010227
27	YNL159C	0.019659484
28	YGR040W	0.018375866
29	YDR252W	0.018015867
30	YBR297W	0.017621332
31	YFL052W	0.016830491
32	YMR246W	0.016332235
33	YOR313C	0.015707651
34	YCR020W-B	0.015664453
35	YKL214C	0.014707713
36	YKR093W	0.013613840
37	YEL037C	0.012943223
38	YDL170W	0.012476005
39	YOL013C	0.012342504
40	YDL080C	0.012259985
41	YPR054W	0.012225935
42	YDL194W	0.011768354
43	YMR264W	0.011049345
44	YJL073W	0.010207905
45	YIR005W	0.010165200
46	YIL042C	0.009848479
47	YLL054C	0.009848441
48	YPL213W	0.009817823
49	YPL125W	0.009804790
50	YGL168W	0.009598587
51	YLR192C	0.009548158
52	YPR149W	0.009330706
53	YJL149W	0.009171665
54	YKL222C	0.008985656
55	YOL081W	0.008957917
56	YIL132C	0.008907227
57	YMR022W	0.008899287
58	YMR080C	0.008855832
59	YHL025W	0.008813693
60	YDL006W	0.008605792
61	YPL033C	0.008473375
62	YAL027W	0.008472872
63	YNR063W	0.008454741
64	YML051W	0.008418365
65	YMR119W	0.008123404
66	YDR375C	0.008078887
67	YNL016W	0.007800070
68	YLR381W	0.007487378
69	YNL307C	0.007379731
70	YLR154C	0.007341654
71	YOR360C	0.007284459
72	YOR197W	0.007191106
73	YGL115W	0.007015641
74	YDR123C	0.006962922
75	YPL203W	0.006931536
76	YLR266C	0.006835572
77	YIL035C	0.006809502
78	YOR363C	0.006709670
79	YMR315W	0.006625934
80	YCR106W	0.006577267
81	YML029W	0.006568770
82	YOR106W	0.006554097
83	YHR030C	0.006539250
84	YKL161C	0.006492914
85	YDL076C	0.006359923
86	YHR202W	0.006313792
87	YNL025C	0.006219917
88	YBR112C	0.006207832
89	YLR385C	0.006186700
90	YMR182C	0.006098840
91	YDR395W	0.006061384
92	YHL022C	0.006059747
93	YAL002W	0.006042941
94	YKR054C	0.005982511
95	YOL089C	0.005925518
96	YBR114W	0.005887368
97	YMR138W	0.005705986
98	YJL206C	0.005674032
99	YGL252C	0.005668665
100	YFR046C	0.005647089
101	YBR009C	0.005594249
102	YJR069C	0.005452657
103	YGL100W	0.005445625
104	YLL062C	0.005420699
105	YKR064W	0.005420294
106	YMR202W	0.005177661
107	YKL041W	0.005142978
108	YDL154W	0.005065787
109	YGL060W	0.005010715
110	YDR260C	0.004931852
111	YPL164C	0.004806309
112	YER092W	0.004767778
113	YER110C	0.004687089
114	YBR010W	0.004670493
115	YMR055C	0.004662279
116	YMR312W	0.004602164
117	YBR140C	0.004543848
118	YBR034C	0.004530377
119	YNL021W	0.004475162
120	YML011C	0.004474516
121	YKR059W	0.004436175
122	YLR233C	0.004417654
123	YDR291W	0.004370114
124	YDR001C	0.004325025
125	YDR131C	0.004307323
126	YMR026C	0.004306172
127	YPL273W	0.004299310
128	YAL053W	0.004214727
129	YOL051W	0.004054168
130	YPR164W	0.003958061
131	YMR072W	0.003923515
132	YPL248C	0.003918762
133	YBR062C	0.003823153
134	YPR040W	0.003819871
135	YPL008W	0.003806544
136	YBL007C	0.003804466
137	YMR074C	0.003801057
138	YOL090W	0.003774537
139	YDR073W	0.003739781
140	YLR048W	0.003644606
141	YDR265W	0.003629735
142	YLR018C	0.003612063
143	YIL073C	0.003576295
144	YER184C	0.003543256
145	YPL042C	0.003535039
146	YHL002W	0.003528844
147	YBR107C	0.003457640
148	YPL236C	0.003364635
149	YNR010W	0.003349083
150	YER044C-A	0.003342935
151	YCR020C-A	0.003330171
152	YLR320W	0.003303917
153	YHR193C	0.003292355
154	YGL251C	0.003277426
155	YOR113W	0.003262620
156	YBL005W	0.003191309
157	YIL130W	0.003183385
158	YJR066W	0.003145741
159	YGL016W	0.003140746
160	YBR059C	0.003137553
161	YDR192C	0.003135614
162	YJR073C	0.003119082
163	YPR125W	0.003090089
