rank	yeast_gene	ensemble_score
1	YGR180C	0.017819228
2	YDR155C	0.016892854
3	YNR032W	0.013440909
4	YLR019W	0.012239988
5	YER177W	0.011235171
6	YDR075W	0.011073659
7	YNL209W	0.010174675
8	YDR139C	0.009608738
9	YDL188C	0.009570688
10	YKL190W	0.008722130
11	YDL134C	0.008641014
12	YER031C	0.008553705
13	YDR059C	0.007537160
14	YAL009W	0.007275946
15	YBR082C	0.006873652
16	YJR096W	0.006805755
17	YGL043W	0.006417340
18	YER179W	0.006215423
19	YDR099W	0.006072648
20	YLL010C	0.006015156
21	YAL053W	0.005864982
22	YCR091W	0.005810281
23	YBR272C	0.005589230
24	YOR295W	0.005462900
25	YPL203W	0.005248038
26	YGL062W	0.005181200
27	YBR201W	0.004995592
28	YLR234W	0.004975310
29	YKL034W	0.004850881
30	YGR135W	0.004780603
31	YGL253W	0.004729071
32	YDR022C	0.004685902
33	YGR208W	0.004636052
34	YLR342W	0.004506083
35	YNL241C	0.004378411
36	YBR218C	0.004288164
37	YOL016C	0.004260354
38	YMR306W	0.004239461
39	YML075C	0.004236626
40	YFR053C	0.004222778
41	YOR027W	0.004181333
42	YIL030C	0.004167502
43	YLR180W	0.004019462
44	YDL149W	0.003981425
45	YGL058W	0.003977349
46	YBR188C	0.003936020
47	YOR039W	0.003802035
48	YJR021C	0.003725147
49	YDR213W	0.003566191
50	YPR155C	0.003527904
51	YNR063W	0.003526083
52	YFR015C	0.003525207
53	YLR262C	0.003522418
54	YNL323W	0.003453217
55	YPL176C	0.003446410
56	YKL067W	0.003422892
57	YGR157W	0.003391692
58	YHR200W	0.003367446
59	YGR003W	0.003359609
60	YLR258W	0.003328480
61	YDL236W	0.003192437
62	YJL030W	0.003179687
63	YBR290W	0.003170035
64	YBR028C	0.003154288
65	YMR302C	0.003127533
66	YBR001C	0.003111125
67	YJL153C	0.003047055
68	YBL021C	0.003016994
69	YOR209C	0.002959435
70	YOL013C	0.002944851
71	YLR207W	0.002916247
72	YKR057W	0.002860426
73	YPR075C	0.002831595
74	YNL159C	0.002770020
75	YPL086C	0.002758165
76	YPR160W	0.002746531
77	YGL070C	0.002745559
78	YMR202W	0.002702755
79	YDR158W	0.002670027
80	YMR136W	0.002644795
81	YMR246W	0.002639565
82	YMR116C	0.002638247
83	YKR067W	0.002617991
84	YPR052C	0.002600196
85	YDR001C	0.002591434
86	YBL057C	0.002567919
87	YJR073C	0.002525906
88	YBL005W	0.002519079
89	YPL123C	0.002517332
90	YPL199C	0.002515836
91	YGL019W	0.002506568
92	YAL039C	0.002500239
93	YMR276W	0.002470748
94	YGR209C	0.002453738
95	YKL127W	0.002423451
96	YML124C	0.002421673
97	YNL138W	0.002413594
98	YBL024W	0.002407937
99	YNL130C	0.002393407
100	YGR097W	0.002392410
101	YIR025W	0.002313731
102	YNL307C	0.002298292
103	YER174C	0.002287945
104	YIL132C	0.002274709
105	YOR298C-A	0.002191580
106	YDL190C	0.002175100
107	YKL029C	0.002172649
108	YKL002W	0.002161924
109	YKR059W	0.002152415
110	YPR184W	0.002141579
111	YHR033W	0.002140165
112	YMR119W	0.002124878
113	YBR278W	0.002099490
114	YDR179C	0.002097941
115	YMR186W	0.002075142
116	YKL212W	0.002068654
117	YPL187W	0.002068208
118	YCR077C	0.002062394
119	YJR066W	0.002059506
120	YBL039C	0.002050413
121	YMR105C	0.002045567
122	YIR019C	0.002003261
123	YLR384C	0.002000074
124	YGR173W	0.001993165
125	YER028C	0.001956621
126	YKL009W	0.001951370
127	YLR304C	0.001904799
128	YDR265W	0.001900106
129	YER027C	0.001897305
130	YCR073C	0.001885941
131	YLL039C	0.001873010
132	YDL135C	0.001832147
133	YNR031C	0.001818379
134	YPL154C	0.001813334
135	YMR026C	0.001812934
136	YFR019W	0.001803803
137	YLR228C	0.001800611
138	YIL153W	0.001792831
139	YLR018C	0.001782786
140	YML034W	0.001778842
141	YHL020C	0.001775757
142	YER007C-A	0.001765601
143	YML111W	0.001764678
144	YPL046C	0.001764227
145	YFL033C	0.001747947
146	YJR127C	0.001719959
147	YLR319C	0.001693528
148	YLL062C	0.001686873
149	YDL171C	0.001685347
150	YMR275C	0.001674942
151	YEL012W	0.001669079
152	YOR113W	0.001645238
153	YPL230W	0.001640170
154	YBR089C-A	0.001638896
155	YDR006C	0.001622809
156	YLR094C	0.001622232
157	YNL257C	0.001610926
158	YGL208W	0.001607813
159	YJL178C	0.001603958
160	YGL197W	0.001594655
161	YJL083W	0.001581689
162	YLL040C	0.001575072
163	YLR427W	0.001555397
164	YFR036W	0.001552687
165	YMR065W	0.001549947
166	YKR019C	0.001549554
167	YKL114C	0.001547594
168	YLR381W	0.001537470
169	YMR223W	0.001535378
170	YMR037C	0.001524437
171	YFL007W	0.001507641
172	YJL210W	0.001497911
173	YPL179W	0.001493550
174	YFL021W	0.001491857
175	YMR070W	0.001485449
176	YGL066W	0.001464618
177	YOR032C	0.001448357
178	YGR184C	0.001440246
179	YLR418C	0.001376541
180	YGL125W	0.001368089
181	YNL273W	0.001367086
182	YML029W	0.001360744
183	YPL065W	0.001355093
184	YML102W	0.001353780
185	YLR403W	0.001348875
186	YMR234W	0.001338517
187	YDR005C	0.001338165
188	YDR057W	0.001332983
189	YGL173C	0.001325866
190	YOR014W	0.001323753
191	YPR125W	0.001322268
192	YFR040W	0.001321227
193	YCL055W	0.001316284
194	YGL110C	0.001298901
195	YOL004W	0.001295370
196	YML103C	0.001260449
197	YGL181W	0.001256669
198	YDR096W	0.001247271
199	YMR219W	0.001244870
200	YGR021W	0.001242768
201	YDR392W	0.001225007
202	YJL164C	0.001220422
203	YJR091C	0.001219727
204	YHR193C	0.001194494
205	YEL066W	0.001184096
206	YGL060W	0.001179905
207	YDR448W	0.001176835
208	YPL047W	0.001162092
209	YML128C	0.001158632
210	YMR030W	0.001150829
211	YHR077C	0.001149679
212	YGL141W	0.001143564
213	YMR274C	0.001139835
214	YJR031C	0.001134113
215	YJL098W	0.001130681
216	YGL194C	0.001116371
217	YAL046C	0.001115317
218	YDL006W	0.001115178
219	YPR008W	0.001113276
220	YPL089C	0.001110413
221	YKR082W	0.001100396
222	YGL229C	0.001088766
223	YAL044W-A	0.001086152
224	YKL010C	0.001084980
225	YKL041W	0.001084136
226	YMR164C	0.001079532
227	YPR179C	0.001073832
228	YHR202W	0.001070045
229	YMR129W	0.001067642
230	YMR182C	0.001066948
231	YKR028W	0.001059905
232	YML006C	0.001056791
233	YER132C	0.001056466
234	YJR094C	0.001054425
235	YGL037C	0.001052780
236	YNL008C	0.001050056
237	YJL204C	0.001048154
238	YBR289W	0.001046864
239	YKR039W	0.001043244
240	YML100W	0.001042291
241	YBL078C	0.001042272
242	YER162C	0.001025563
243	YNL199C	0.001022558
244	YDR098C	0.001020958
245	YPR173C	0.001009141
246	YFR046C	0.001007177
247	YMR293C	0.001004267
248	YMR315W	0.000999152
249	YJR014W	0.000981922
250	YER110C	0.000980103
251	YAL056W	0.000977956
252	YBL079W	0.000969401
253	YKL027W	0.000954483
254	YJL056C	0.000950339
255	YDR518W	0.000950169
256	YPR185W	0.000946481
257	YGL216W	0.000943954
258	YIR023W	0.000938890
259	YDR120C	0.000932822
260	YLR024C	0.000932610
261	YNL330C	0.000930017
262	YPL273W	0.000920685
263	YER040W	0.000920285
264	YJR140C	0.000919616
265	YNL239W	0.000917951
266	YNL278W	0.000917159
267	YBL051C	0.000915738
268	YDR035W	0.000915242
269	YOR091W	0.000914886
270	YMR209C	0.000912398
271	YPR149W	0.000908372
272	YNL142W	0.000908078
273	YHR066W	0.000906692
274	YGR071C	0.000903835
275	YIL133C	0.000902749
276	YKL062W	0.000896590
277	YGR229C	0.000896139
278	YBR097W	0.000894399
279	YDL106C	0.000891423
280	YDR176W	0.000889951
281	YGL209W	0.000888990
282	YMR201C	0.000882617
283	YGR233C	0.000881652
284	YNL248C	0.000879108
285	YDR458C	0.000870246
286	YPL133C	0.000863620
287	YML081W	0.000861058
288	YMR261C	0.000858000
289	YKL032C	0.000852563
290	YMR287C	0.000847755
291	YLR055C	0.000842489
292	YNL027W	0.000838980
293	YLR216C	0.000834333
294	YJL149W	0.000827570
295	YMR190C	0.000824372
296	YMR016C	0.000822959
297	YKL057C	0.000817724
298	YDR440W	0.000813211
299	YJL058C	0.000811633
300	YBR111W-A	0.000810060
301	YPL167C	0.000808122
302	YDR335W	0.000801958
303	YPR042C	0.000801617
304	YFR030W	0.000801238
305	YLR025W	0.000782749
306	YPL045W	0.000778982
307	YGL089C	0.000776589
308	YAL013W	0.000776500
309	YEL037C	0.000775183
310	YNL059C	0.000769658
311	YER167W	0.000760626
312	YDR422C	0.000759019
313	YBR057C	0.000753903
314	YJR102C	0.000751468
315	YLR048W	0.000749871
316	YER105C	0.000747327
317	YKL025C	0.000742839
318	YPL002C	0.000740474
319	YDR312W	0.000728527
320	YGR240C	0.000725360
321	YHR171W	0.000717835
322	YKL043W	0.000711843
323	YDR259C	0.000707871
324	YIL073C	0.000702172
325	YPR030W	0.000699056
326	YMR173W	0.000693982
327	YIL036W	0.000692938
328	YHR187W	0.000690132
329	YMR231W	0.000684485
330	YDR244W	0.000680932
331	YDL005C	0.000679496
332	YMR074C	0.000678554
333	YJR053W	0.000674870
334	YMR284W	0.000670957
335	YBR195C	0.000669792
336	YKR048C	0.000668726
337	YMR012W	0.000666277
338	YDR073W	0.000658387
339	YNR007C	0.000656424
340	YDR159W	0.000654914
341	YML070W	0.000654263
342	YFR013W	0.000652745
343	YDR293C	0.000652681
344	YMR172W	0.000651131
345	YOL006C	0.000650766
346	YLR320W	0.000648766
347	YIL010W	0.000648401
348	YHR192W	0.000645028
349	YJL049W	0.000636529
350	YLR389C	0.000634480
351	YMR264W	0.000633266
352	YFL036W	0.000633218
353	YJL073W	0.000620376
354	YOL145C	0.000619435
355	YJR050W	0.000613471
356	YNR074C	0.000613466
357	YLR423C	0.000609176
358	YMR247C	0.000604548
359	YNR023W	0.000593947
360	YLR174W	0.000593745
361	YLR357W	0.000592991
362	YJL065C	0.000591976
363	YGL246C	0.000586402
364	YNL242W	0.000582453
365	YBL063W	0.000582113
366	YGL035C	0.000580788
367	YML076C	0.000580508
368	YOL051W	0.000572356
369	YPL022W	0.000572259
370	YJR060W	0.000571762
371	YOR251C	0.000571556
372	YOR290C	0.000571188
373	YDL113C	0.000557941
374	YPL120W	0.000556810
375	YHR124W	0.000554243
376	YLR074C	0.000546711
377	YPR189W	0.000545770
378	YIL038C	0.000541794
379	YDR080W	0.000539814
380	YHR034C	0.000538454
381	YER120W	0.000537284
382	YPL241C	0.000535797
383	YOR140W	0.000533615
384	YLR435W	0.000533178
385	YBL103C	0.000532854
386	YLR135W	0.000532339
387	YPL038W	0.000528115
388	YDL088C	0.000522799
389	YBR203W	0.000517556
390	YHL009C	0.000517074
391	YMR205C	0.000515893
392	YMR127C	0.000512962
393	YML095C	0.000512653
394	YKL020C	0.000512516
395	YJR082C	0.000510815
396	YKR023W	0.000507615
397	YOR179C	0.000496130
398	YNL106C	0.000488821
399	YML113W	0.000488520
400	YGL244W	0.000482435
401	YHR081W	0.000476964
402	YOR106W	0.000475583
403	YKL160W	0.000475365
404	YDR277C	0.000475052
405	YIR033W	0.000473879
406	YDL091C	0.000473034
407	YKR072C	0.000463984
408	YBL007C	0.000462579
409	YOR123C	0.000459147
410	YBR095C	0.000458568
411	YIL072W	0.000457542
412	YNL223W	0.000457409
413	YER139C	0.000456050
414	YDR263C	0.000455998
415	YML088W	0.000454110
416	YML032C	0.000453886
417	YKR099W	0.000448036
418	YML082W	0.000443107
419	YER173W	0.000439981
420	YOL093W	0.000438505
421	YMR137C	0.000436492
422	YDR421W	0.000434186
423	YMR258C	0.000434053
424	YLR270W	0.000432661
425	YML007W	0.000429393
426	YLR256W	0.000427504
427	YIL084C	0.000424908
428	YFL013C	0.000421201
429	YGL232W	0.000420520
430	YAL021C	0.000408590
431	YMR106C	0.000408451
432	YNL224C	0.000407227
433	YOR371C	0.000406925
434	YPL212C	0.000405450
435	YNL119W	0.000403302
436	YER088C	0.000402967
437	YPR007C	0.000399110
438	YLL013C	0.000396307
439	YAL024C	0.000394086
440	YIL128W	0.000393012
441	YGR249W	0.000392993
442	YDR192C	0.000389026
443	YER130C	0.000385341
444	YPL096C-A	0.000385152
445	YBL010C	0.000384488
446	YDL013W	0.000384209
447	YLR148W	0.000383654
448	YHL022C	0.000382191
449	YOR205C	0.000378708
450	YDL056W	0.000377717
451	YOR038C	0.000377044
452	YMR078C	0.000375112
453	YDR223W	0.000370476
454	YGL013C	0.000370378
455	YBR279W	0.000369380
456	YML013W	0.000367843
457	YOL068C	0.000365477
458	YNR009W	0.000362961
459	YGL211W	0.000362376
460	YLR120C	0.000361122
461	YGL237C	0.000360274
462	YPL049C	0.000360052
463	YDR169C	0.000359484
464	YCR028C-A	0.000355294
465	YPL254W	0.000351972
466	YOR173W	0.000348576
467	YLR429W	0.000346244
468	YOL116W	0.000344793
469	YCR014C	0.000343864
470	YDR496C	0.000341982
471	YLR231C	0.000341462
472	YPL001W	0.000340027
473	YLR097C	0.000339002
474	YER002W	0.000337752
475	YKL149C	0.000337559
476	YGL021W	0.000333335
477	YOR279C	0.000331600
478	YHR082C	0.000328753
479	YDR395W	0.000328528
480	YGL029W	0.000328402
481	YLR431C	0.000327835
482	YDL077C	0.000325240
483	YLR387C	0.000325204
484	YOR023C	0.000322835
485	YLR176C	0.000322711
486	YPL125W	0.000321620
487	YNL049C	0.000321152
488	YDL070W	0.000318909
489	YLR377C	0.000316700
490	YGR056W	0.000314187
491	YFL044C	0.000313048
492	YBR239C	0.000308208
493	YGL016W	0.000307879
494	YHR079C	0.000307802
495	YGL195W	0.000306608
496	YPL180W	0.000306153
497	YPR141C	0.000305759
498	YOR243C	0.000301526
499	YDR314C	0.000301293
500	YPL055C	0.000300936
501	YOR354C	0.000300711
502	YKL068W	0.000299705
503	YKL109W	0.000298746
504	YMR294W	0.000298653
505	YDR306C	0.000298353
506	YDR443C	0.000297555
507	YPL084W	0.000295028
508	YOR042W	0.000294237
509	YJR135C	0.000293428
510	YPR068C	0.000292658
511	YNL218W	0.000290899
512	YPR135W	0.000289332
513	YGL086W	0.000289324
514	YDR066C	0.000286422
515	YDR364C	0.000285510
516	YNL023C	0.000284531
517	YIL122W	0.000281092
