rank	yeast_gene	ensemble_score
1	YEL013W	0.058032513
2	YOR185C	0.047190487
3	YLR113W	0.042085848
4	YBL003C	0.041346878
5	YNR032C-A	0.039666921
6	YML123C	0.036700064
7	YPR173C	0.036132143
8	YKR059W	0.032897865
9	YIR005W	0.031551049
10	YKL190W	0.027454421
11	YMR116C	0.027154378
12	YCL011C	0.027133324
13	YNL098C	0.023821062
14	YHL006C	0.023467157
15	YNL209W	0.023062171
16	YKL086W	0.023056944
17	YCR020C-A	0.022745541
18	YMR274C	0.021922681
19	YDR079C-A	0.020121759
20	YOL012C	0.020102044
21	YOR380W	0.019922059
22	YMR205C	0.019815961
23	YNL314W	0.019529434
24	YMR069W	0.019527958
25	YER177W	0.019261614
26	YML001W	0.019150784
27	YML011C	0.018920125
28	YDL006W	0.018738613
29	YHL025W	0.018692171
30	YBL002W	0.018612847
31	YLR451W	0.018114302
32	YHR032W	0.017825333
33	YML075C	0.017240489
34	YDR156W	0.017010281
35	YGR152C	0.016812863
36	YML099C	0.016757228
37	YHR127W	0.016657423
38	YDL035C	0.016651790
39	YPL236C	0.016183858
40	YDR099W	0.015970163
41	YKR039W	0.015611785
42	YDL138W	0.015289667
43	YOR061W	0.015113353
44	YMR019W	0.014883804
45	YPR093C	0.014868455
46	YLR048W	0.014626139
47	YBR089C-A	0.014620160
48	YLR052W	0.014243066
49	YFL014W	0.014009582
50	YCR106W	0.013909778
51	YPL274W	0.013739683
52	YPL037C	0.013708777
53	YER031C	0.013560440
54	YOL016C	0.013555832
55	YKL027W	0.013436085
56	YPR149W	0.013290282
57	YNL159C	0.012748937
58	YKL214C	0.012416821
59	YFR014C	0.011726301
60	YPL086C	0.011720095
61	YNL130C	0.011644167
62	YPL096C-A	0.011567405
63	YML102W	0.011343082
64	YOR298C-A	0.011300480
65	YMR202W	0.011233120
66	YHR003C	0.011176292
67	YJL065C	0.011165427
68	YGR044C	0.010670257
69	YOR313C	0.010584950
70	YFL028C	0.010401676
71	YJR073C	0.010382534
72	YLR385C	0.010332194
73	YER179W	0.010200141
74	YEL037C	0.010140213
75	YMR177W	0.010046878
76	YBR010W	0.009773052
77	YGR209C	0.009478601
78	YKL222C	0.009288570
79	YGL062W	0.009118741
80	YPL154C	0.009110868
81	YLR043C	0.009054014
82	YHR193C	0.008883769
83	YPR052C	0.008613927
84	YGL252C	0.008579834
85	YDR260C	0.008380965
86	YGR240C	0.008297590
87	YBR062C	0.008224331
88	YEL066W	0.008162830
89	YJL124C	0.008157420
90	YNL004W	0.008033531
91	YMR276W	0.008014029
92	YGL087C	0.008009316
93	YHR030C	0.007925318
94	YHR200W	0.007864764
95	YGR173W	0.007688251
96	YBR009C	0.007618964
97	YIL040W	0.007570861
98	YIL009C-A	0.007529142
99	YBR276C	0.007415526
100	YJL210W	0.007386064
101	YGL070C	0.007368063
102	YGL179C	0.007257511
103	YMR055C	0.007212150
104	YDR488C	0.007207661
105	YOR172W	0.007103784
106	YLR120C	0.006938215
107	YLR021W	0.006843797
108	YLR234W	0.006777315
109	YNL142W	0.006711116
110	YIR019C	0.006542194
111	YLR368W	0.006537681
112	YIR025W	0.006351537
113	YBL066C	0.006336036
114	YKR057W	0.006298313
115	YHR178W	0.006165239
116	YMR258C	0.006144571
117	YER007C-A	0.006040285
118	YDR252W	0.005993297
119	YJL030W	0.005885058
120	YFL052W	0.005853202
121	YIL008W	0.005801172
122	YGL211W	0.005675295
123	YLR258W	0.005545625
124	YNL016W	0.005485372
125	YOR101W	0.005468535
126	YER092W	0.005314156
127	YDR101C	0.005194433
128	YIL113W	0.005094297
129	YOR162C	0.004960133
130	YNL008C	0.004929884
131	YGR247W	0.004922541
132	YLL054C	0.004891575
133	YAR035W	0.004890215
134	YLR019W	0.004756421
135	YFR032C	0.004720391
136	YGL197W	0.004711946
137	YPL199C	0.004648053
138	YPL213W	0.004644388
139	YPL192C	0.004520913
140	YMR287C	0.004495685
141	YHR167W	0.004475486
142	YDR155C	0.004313421
143	YDR520C	0.004282948
144	YLR262C	0.004155613
145	YGR288W	0.004133429
146	YAR018C	0.004105951
147	YBR059C	0.004044488
148	YHL034C	0.004040858
149	YOR371C	0.003975731
150	YJR014W	0.003965347
151	YDR110W	0.003894509
152	YJL137C	0.003806895
153	YAL054C	0.003778088
154	YGL078C	0.003776727
155	YJR069C	0.003774682
156	YBR280C	0.003762281
157	YER110C	0.003703784
158	YDR123C	0.003702818
159	YGL237C	0.003644191
160	YJL115W	0.003631577
161	YFR034C	0.003630708
162	YDR121W	0.003540361
163	YIL017C	0.003517632
164	YKL038W	0.003513363
165	YBR218C	0.003451109
166	YLL039C	0.003392618
167	YOR027W	0.003366125
168	YLR074C	0.003348209
169	YBL021C	0.003213905
170	YIL030C	0.003213773
171	YMR246W	0.003157596
172	YOR351C	0.003150486
173	YPL026C	0.003144212
174	YLR278C	0.003099634
175	YBR175W	0.003014470
176	YGR040W	0.002824873
177	YDR383C	0.002769434
178	YDR158W	0.002755183
179	YLL022C	0.002651396
180	YMR291W	0.002650608
181	YAL055W	0.002584617
182	YLR016C	0.002542865
183	YBR082C	0.002531200
184	YIL133C	0.002519746
185	YBR188C	0.002509390
186	YML088W	0.002501453
187	YMR264W	0.002482847
188	YDR477W	0.002372201
189	YLR352W	0.002371388
190	YLR288C	0.002358804
191	YDL194W	0.002348620
192	YNR074C	0.002302014
193	YCL010C	0.002298639
194	YLR364W	0.002222231
195	YKL015W	0.002220125
196	YDR059C	0.002156714
197	YCL040W	0.002109977
198	YOR229W	0.002070876
199	YPL127C	0.002034133
200	YOR205C	0.002031029
201	YDL214C	0.001983258
202	YPL194W	0.001967518
203	YKL057C	0.001894505
204	YGL227W	0.001873182
205	YAL040C	0.001820081
206	YKL198C	0.001787254
207	YDL179W	0.001783387
208	YLR228C	0.001767481
209	YER002W	0.001758913
210	YMR138W	0.001755756
211	YMR315W	0.001688366
212	YAL056W	0.001679983
213	YER116C	0.001669032
214	YNL289W	0.001647033
215	YDR517W	0.001629506
216	YHL002W	0.001623811
217	YPR030W	0.001610758
218	YLR325C	0.001587860
219	YBR272C	0.001583892
220	YOL086W-A	0.001583667
221	YKL034W	0.001577055
222	YOR208W	0.001526889
223	YGR135W	0.001502644
224	YML013W	0.001478107
225	YMR280C	0.001469733
226	YFR053C	0.001438123
227	YIR017C	0.001435302
228	YGL089C	0.001413427
229	YBR033W	0.001368793
230	YNL128W	0.001317752
231	YGR129W	0.001316713
232	YGL181W	0.001252848
233	YMR159C	0.001241871
234	YHR041C	0.001220100
235	YBL010C	0.001217186
236	YJR052W	0.001198571
237	YCR028C-A	0.001190799
238	YBR258C	0.001189001
239	YGL248W	0.001185750
240	YDR247W	0.001182920
241	YOL041C	0.001181447
242	YPL176C	0.001169185
243	YKL002W	0.001167970
244	YER045C	0.001161560
245	YLR224W	0.001154472
246	YML058W	0.001088568
247	YGL213C	0.001069985
248	YFR030W	0.001065214
249	YFR001W	0.001063125
250	YDR306C	0.001059167
251	YPR009W	0.001057149
252	YDR421W	0.001001134
253	YDL154W	0.000995769
254	YLR315W	0.000991578
255	YPR152C	0.000940274
256	YKL171W	0.000921770
257	YDR143C	0.000916542
258	YOR144C	0.000895170
259	YPL177C	0.000892616
260	YGL162W	0.000891399
261	YLL046C	0.000874662
262	YAL059W	0.000858305
263	YDR432W	0.000856726
264	YBL047C	0.000852161
265	YAL053W	0.000851913
266	YDR139C	0.000850090
267	YHR120W	0.000820334
268	YER120W	0.000792337
269	YGL029W	0.000784652
270	YOR078W	0.000752431
271	YOL136C	0.000747324
272	YCL029C	0.000745472
273	YOR344C	0.000740377
274	YML062C	0.000730768
275	YOL017W	0.000717293
