rank	yeast_gene	ensemble_score
1	YHL006C	0.091293059
2	YJL210W	0.075422200
3	YNL307C	0.068964647
4	YDR488C	0.062583981
5	YMR069W	0.058837996
6	YOL086W-A	0.049220442
7	YJR084W	0.046787158
8	YHL002W	0.044814703
9	YBR112C	0.044080022
10	YPL042C	0.040963326
11	YMR070W	0.036835523
12	YJL065C	0.035758765
13	YBR201W	0.035203503
14	YKL086W	0.035173443
15	YBL021C	0.035020605
16	YDR073W	0.034949225
17	YPL031C	0.030492789
18	YMR139W	0.029179738
19	YML102W	0.028783446
20	YMR263W	0.027736719
21	YPL096C-A	0.027162295
22	YOR185C	0.026713677
23	YNL314W	0.026564913
24	YBL005W	0.025951474
25	YPR054W	0.025905543
26	YJR127C	0.025611615
27	YHL022C	0.025351645
28	YNL098C	0.025246963
29	YLR385C	0.025089089
30	YGL058W	0.024964499
31	YMR180C	0.024791543
32	YIL040W	0.024593798
33	YMR019W	0.024526725
34	YNL159C	0.024517768
35	YGL013C	0.023434867
36	YAR035W	0.023044017
37	YMR274C	0.022951194
38	YGL211W	0.022598392
39	YNL288W	0.022210537
40	YPL047W	0.021509170
41	YNL016W	0.020895716
42	YCR106W	0.020848316
43	YIR013C	0.020620952
44	YGL043W	0.020471937
45	YDR216W	0.020450343
46	YLR228C	0.020367972
47	YNL311C	0.019850176
48	YHR041C	0.019788070
49	YCR020C-A	0.018182461
50	YAL021C	0.017839511
51	YLR052W	0.017766293
52	YDL079C	0.016616660
53	YNL130C	0.016069716
54	YLL054C	0.016041124
55	YKL038W	0.015885864
56	YML029W	0.015607678
57	YGL237C	0.014720928
58	YBR057C	0.014458103
59	YJL141C	0.014444993
60	YAL040C	0.014222088
61	YLR019W	0.013980384
62	YOR106W	0.013714078
63	YNL199C	0.013572953
64	YLR258W	0.013529423
65	YHL025W	0.013520464
66	YHR030C	0.013503170
67	YPL230W	0.013235133
68	YPL177C	0.012638359
69	YLR048W	0.012485016
70	YER184C	0.012471644
71	YMR264W	0.012113781
72	YLR018C	0.011813332
73	YKL212W	0.011666712
74	YOL016C	0.011626030
75	YJL056C	0.011590483
76	YJL030W	0.011561306
77	YPL055C	0.011529316
78	YIL132C	0.011477919
79	YMR182C	0.011342524
80	YMR291W	0.011282751
81	YCR087C-A	0.011225188
82	YDR482C	0.010980803
83	YOR162C	0.010956719
84	YIR001C	0.010872477
85	YML113W	0.010845951
86	YML124C	0.010842114
87	YKL198C	0.010765409
88	YBR272C	0.010718274
89	YBR240C	0.010646716
90	YEL018W	0.010631518
91	YNR063W	0.010468816
92	YBL007C	0.010283797
93	YKL041W	0.010030034
94	YIR005W	0.010020290
95	YNL008C	0.009912033
96	YHR206W	0.009836161
97	YGL209W	0.009795050
98	YIL101C	0.009722026
99	YOL042W	0.009638412
100	YNL097C	0.009453660
101	YHR034C	0.009406923
102	YJL089W	0.009395129
103	YGR247W	0.009323556
104	YMR136W	0.009271187
105	YGL141W	0.009271001
106	YOR313C	0.009247493
107	YLL022C	0.009074237
108	YDL059C	0.008997960
109	YOR213C	0.008948841
110	YOR172W	0.008791616
111	YOL051W	0.008624657
112	YGL220W	0.008424998
113	YKL139W	0.008371139
114	YBR228W	0.008341986
115	YDR213W	0.008307091
116	YBR150C	0.008141144
117	YBR125C	0.008061940
118	YKL062W	0.008038894
119	YGL240W	0.007853830
120	YPL213W	0.007821336
121	YOR140W	0.007610196
122	YGR249W	0.007235993
123	YML081W	0.007200332
124	YGL070C	0.007179077
125	YBR289W	0.007173458
126	YNL147W	0.007135233
127	YDR156W	0.007050835
128	YCL010C	0.006963298
129	YPL026C	0.006914077
130	YBR258C	0.006886955
131	YML088W	0.006875618
132	YKL054C	0.006782941
133	YLL013C	0.006781233
134	YDR179C	0.006751798
135	YGR157W	0.006635096
136	YJR050W	0.006590044
137	YOR101W	0.006562878
138	YOL067C	0.006524189
139	YPR125W	0.006473499
140	YDR139C	0.006419784
141	YFL052W	0.006418368
142	YFR032C	0.006406712
143	YKL161C	0.006400011
144	YNR074C	0.006315869
145	YPL024W	0.006284970
146	YGL151W	0.006251313
147	YKL205W	0.006240951
148	YKL214C	0.006173004
149	YJR082C	0.006151703
150	YOL006C	0.006025484
151	YHR066W	0.006003690
152	YGR071C	0.005993054
153	YER045C	0.005973198
154	YBL055C	0.005885580
155	YOR354C	0.005831177
156	YBL051C	0.005803149
157	YFL014W	0.005708927
158	YKL009W	0.005593917
159	YBR111W-A	0.005394731
160	YOR023C	0.005389216
161	YOR339C	0.005362191
162	YDR392W	0.005329329
163	YFL021W	0.005219009
164	YNL236W	0.005182660
165	YFR014C	0.005084759
166	YML095C	0.004905647
167	YPR149W	0.004863068
168	YGL254W	0.004843126
169	YDR151C	0.004835440
170	YBR175W	0.004797977
171	YBR280C	0.004787740
172	YBR223C	0.004742790
173	YAL039C	0.004690549
174	YDL005C	0.004665518
175	YGR134W	0.004657635
176	YGL016W	0.004642398
177	YLR226W	0.004628631
178	YKL032C	0.004622016
179	YGL222C	0.004534589
180	YPL248C	0.004506130
181	YDR259C	0.004476336
182	YLR315W	0.004449864
183	YLR266C	0.004447949
184	YDL230W	0.004436201
185	YLR074C	0.004340857
186	YEL061C	0.004335754
187	YGL166W	0.004295327
188	YDR312W	0.004269650
189	YMR302C	0.004259969
190	YAL051W	0.004243049
191	YAR003W	0.004225052
192	YCR086W	0.004208886
193	YNL289W	0.004206421
194	YHR192W	0.004189335
195	YNR010W	0.004170535
196	YLR224W	0.004151773
197	YMR234W	0.004070691
198	YBR105C	0.004066394
199	YLR262C	0.004054888
200	YOL012C	0.004043007
201	YDR395W	0.004030958
202	YMR042W	0.004020445
203	YBL080C	0.003980922
204	YDR143C	0.003919560
205	YHL020C	0.003786013
206	YPL002C	0.003782255
207	YOR358W	0.003746849
208	YMR294W	0.003735197
209	YDR192C	0.003726085
210	YKL206C	0.003675823
211	YDR121W	0.003555024
212	YJR059W	0.003476941
213	YLR381W	0.003475239
214	YML075C	0.003454673
215	YML011C	0.003453877
216	YOR113W	0.003441061
217	YIL128W	0.003435077
218	YMR026C	0.003390618
219	YAR018C	0.003387202
220	YIR026C	0.003381261
221	YBR231C	0.003374258
222	YMR127C	0.003373606
223	YMR025W	0.003371952
224	YLL010C	0.003356199
225	YBR009C	0.003326877
226	YGR288W	0.003324696
227	YMR030W	0.003293986
228	YDL090C	0.003285991
229	YGL066W	0.003240524
230	YML068W	0.003222647
231	YIL042C	0.003209874
232	YNR009W	0.003200648
233	YLR418C	0.003186936
234	YIL009C-A	0.003135793
235	YBR212W	0.003080656
236	YKL160W	0.003074337
237	YLR368W	0.003053349
238	YLR364W	0.002981770
239	YDL170W	0.002945674
240	YBR195C	0.002933496
241	YKL029C	0.002876695
242	YDL091C	0.002869885
243	YBR033W	0.002831284
244	YDL056W	0.002808479
