rank	yeast_gene	ensemble_score
1	YDR075W	0.028349961
2	YKL166C	0.022147138
3	YDL134C	0.021988807
4	YKR039W	0.016082604
5	YNR032W	0.014584948
6	YDL236W	0.014243400
7	YPL274W	0.013052734
8	YLR262C	0.012358786
9	YDL188C	0.012246698
10	YER031C	0.011047144
11	YKR093W	0.010361668
12	YNL142W	0.009981649
13	YGR109C	0.009698154
14	YMR246W	0.009568925
15	YML001W	0.008642718
16	YKL091C	0.007388586
17	YDR001C	0.007373385
18	YLL048C	0.007090527
19	YPL154C	0.007037349
20	YJL149W	0.007031781
21	YBR001C	0.006875145
22	YPR054W	0.006846646
23	YAL009W	0.006695756
24	YAL053W	0.006645014
25	YOR101W	0.006568153
26	YDL006W	0.006491390
27	YBR034C	0.006296251
28	YOR197W	0.006266513
29	YNL021W	0.006231870
30	YOR153W	0.006086821
31	YBR114W	0.006066937
32	YJR096W	0.005990812
33	YLL010C	0.005931047
34	YFR036W	0.005628251
35	YOL089C	0.005530902
36	YKL034W	0.005337426
37	YJL206C	0.005177511
38	YJR073C	0.005139248
39	YMR138W	0.005115103
40	YBL057C	0.005068365
41	YCR053W	0.005053640
42	YMR022W	0.005047288
43	YNL130C	0.005029045
44	YML076C	0.004908086
45	YIL130W	0.004846741
46	YKL114C	0.004802777
47	YGR229C	0.004706034
48	YMR223W	0.004547173
49	YLR253W	0.004545520
50	YIL030C	0.004542119
51	YDL149W	0.004434336
52	YMR119W	0.004341809
53	YHR031C	0.004338584
54	YMR306W	0.004255955
55	YDR263C	0.004196120
56	YDL138W	0.004109874
57	YCR008W	0.004089665
58	YGR157W	0.004068624
59	YNR063W	0.004024363
60	YKR067W	0.003913407
61	YMR105C	0.003890061
62	YER089C	0.003884534
63	YMR202W	0.003819610
64	YML075C	0.003775441
65	YIL040W	0.003768466
66	YPL176C	0.003746940
67	YPL109C	0.003731347
68	YMR293C	0.003609370
69	YLR389C	0.003569012
70	YDR291W	0.003485553
71	YML081W	0.003430822
72	YPR155C	0.003418034
73	YER143W	0.003307316
74	YOL013C	0.003285375
75	YMR139W	0.003265911
76	YIL035C	0.003206071
77	YOL068C	0.003201641
78	YGL115W	0.003185702
79	YOL090W	0.003158856
80	YBR290W	0.003133080
81	YDL080C	0.003132059
82	YDL194W	0.003103466
83	YOR039W	0.002967322
84	YLR207W	0.002893128
85	YDR265W	0.002886633
86	YML057W	0.002783025
87	YGR003W	0.002773155
88	YLR342W	0.002685835
89	YDR375C	0.002678560
90	YOR209C	0.002675451
91	YPR075C	0.002653560
92	YNL229C	0.002631163
93	YLR381W	0.002602261
94	YNR034W	0.002594191
95	YJR094C	0.002571290
96	YMR302C	0.002564472
97	YGR108W	0.002530256
98	YLR226W	0.002507239
99	YOR368W	0.002506491
100	YMR167W	0.002504530
101	YKL127W	0.002482844
102	YJL128C	0.002475645
103	YBL039C	0.002446924
104	YGL251C	0.002420381
105	YPR184W	0.002413825
106	YPL123C	0.002400116
107	YLR024C	0.002382303
108	YGR097W	0.002377009
109	YPL033C	0.002363591
110	YOR337W	0.002293654
111	YLR098C	0.002259526
112	YKL213C	0.002256271
113	YHR111W	0.002253867
114	YAL054C	0.002246438
115	YKL017C	0.002224341
116	YNL323W	0.002207521
117	YML103C	0.002195122
118	YLR120C	0.002172179
119	YLR376C	0.002169861
120	YGL060W	0.002145806
121	YHR004C	0.002138473
122	YMR065W	0.002101648
123	YGL229C	0.002095297
124	YPL164C	0.002089168
125	YOR191W	0.002075424
126	YGL194C	0.002070009
127	YNL257C	0.002035703
128	YBR201W	0.002035064
129	YJR066W	0.002021072
130	YIR023W	0.002004367
131	YBL005W	0.001958740
132	YOL042W	0.001948347
133	YDR131C	0.001934997
134	YML070W	0.001932768
135	YML111W	0.001906597
136	YAL046C	0.001886129
137	YMR136W	0.001878345
138	YLR304C	0.001870411
139	YIL010W	0.001844719
140	YDR006C	0.001832245
141	YMR026C	0.001806964
142	YDR513W	0.001806354
143	YFR040W	0.001795405
144	YNR015W	0.001794044
145	YNR031C	0.001792045
146	YFR038W	0.001788368
147	YJL178C	0.001781558
148	YDR009W	0.001781044
149	YCR077C	0.001770465
150	YPL273W	0.001766728
151	YBL063W	0.001762493
152	YMR275C	0.001757868
153	YHR202W	0.001748239
154	YGL252C	0.001739328
155	YNL008C	0.001736290
156	YDL077C	0.001729474
157	YDL155W	0.001725513
158	YCR073C	0.001707222
159	YJL204C	0.001701204
160	YFR019W	0.001700949
161	YOR380W	0.001699848
162	YDL079C	0.001671793
163	YDR035W	0.001666991
164	YJL103C	0.001655550
165	YPR160W	0.001651234
166	YML034W	0.001647787
167	YOR014W	0.001641131
168	YDR315C	0.001639419
169	YIL128W	0.001624621
170	YMR037C	0.001598512
171	YGR208W	0.001593539
172	YJR119C	0.001589509
173	YER106W	0.001588715
174	YGL197W	0.001584816
175	YBR028C	0.001583372
176	YPL184C	0.001582409
177	YPL125W	0.001579121
178	YGR184C	0.001569510
179	YLR231C	0.001565259
180	YLR427W	0.001561455
181	YLR018C	0.001555018
182	YKR082W	0.001553913
183	YDL190C	0.001543434
184	YLR180W	0.001540001
185	YDR069C	0.001536951
186	YAL002W	0.001527502
187	YPL065W	0.001524148
188	YPL248C	0.001520925
189	YPL167C	0.001515207
190	YCL055W	0.001500923
191	YLR438W	0.001489665
192	YER027C	0.001487945
193	YBR275C	0.001482078
194	YBR097W	0.001481826
195	YGR233C	0.001466433
196	YKL025C	0.001459220
197	YML121W	0.001457889
198	YNL106C	0.001457746
199	YHL020C	0.001455904
200	YJR031C	0.001441614
201	YOR363C	0.001435604
202	YFR015C	0.001435188
203	YDR518W	0.001432577
204	YPR179C	0.001430161
205	YLR148W	0.001406473
206	YLR403W	0.001406173
207	YBR165W	0.001404206
208	YBR278W	0.001402024
209	YDR098C	0.001392492
210	YPL046C	0.001389153
211	YJR091C	0.001381422
212	YGL241W	0.001378772
213	YBR125C	0.001377866
214	YNL049C	0.001371862
215	YFL007W	0.001369328
216	YGL173C	0.001367237
217	YGL125W	0.001358327
218	YML006C	0.001357708
219	YGL016W	0.001349360
220	YMR284W	0.001344755
221	YLR319C	0.001340551
222	YLR210W	0.001332578
223	YKL027W	0.001328247
224	YDR080W	0.001324530
225	YJL098W	0.001313217
226	YDR005C	0.001310038
227	YKL205W	0.001308827
228	YAR042W	0.001307396
229	YDR096W	0.001294561
230	YJR099W	0.001265110
231	YKR028W	0.001258189
232	YDR395W	0.001258052
233	YBL079W	0.001255288
234	YNL082W	0.001251087
235	YHR077C	0.001248372
236	YNL330C	0.001241091
237	YKL010C	0.001230000
238	YJL153C	0.001223952
239	YDR448W	0.001217412
240	YMR129W	0.001210757
241	YIL153W	0.001205623
242	YNL273W	0.001196388
243	YML029W	0.001192011
244	YDR440W	0.001185940
245	YDR057W	0.001181888
246	YDR306C	0.001179488
247	YJL083W	0.001172166
248	YER132C	0.001169022
249	YLR453C	0.001167714
250	YBR058C	0.001161958
251	YKL057C	0.001155816
252	YIL119C	0.001151012
253	YDR421W	0.001147007
254	YMR231W	0.001146305
255	YGL141W	0.001143084
256	YLR278C	0.001142287
257	YPL045W	0.001138442
258	YPL008W	0.001132240
259	YIL073C	0.001131879
260	YDR335W	0.001127956
261	YOL080C	0.001126574
262	YPL066W	0.001117484
263	YLR233C	0.001111189
264	YLR055C	0.001110073
265	YPL133C	0.001099287
266	YKR019C	0.001097642
267	YPL018W	0.001097023
268	YOL004W	0.001092162
269	YMR261C	0.001090628
270	YGR071C	0.001089972
271	YPR042C	0.001088605
272	YGL019W	0.001082415
273	YJR140C	0.001066059
274	YDL106C	0.001057722
275	YML082W	0.001056889
276	YLR357W	0.001054968
277	YAL056W	0.001053080
278	YFR046C	0.001052266
279	YDL171C	0.001051209
280	YJL058C	0.001049281
281	YMR312W	0.001046836
282	YAL039C	0.001036310
283	YLR270W	0.001029945
284	YMR287C	0.001022798
285	YGR240C	0.001021829
286	YML128C	0.001019930
287	YLR451W	0.001013401
288	YMR070W	0.001009724
289	YDR293C	0.001009148
290	YJL092W	0.001007153
291	YOR386W	0.001006372
292	YGL110C	0.001000858
293	YGR070W	0.001000307
294	YMR209C	0.000999260
295	YPL179W	0.000993844
296	YHR171W	0.000993699
297	YPR141C	0.000989277
298	YNL223W	0.000983256
299	YPR031W	0.000973265
300	YBL019W	0.000969607
301	YML100W	0.000967035
302	YPL230W	0.000966485
303	YLR377C	0.000952620
304	YEL061C	0.000949748
305	YNL239W	0.000945873
306	YNL201C	0.000945375
307	YHR079C	0.000936919
308	YGL151W	0.000934782
309	YPR185W	0.000930038
310	YMR137C	0.000929831
311	YMR145C	0.000927837
312	YGL208W	0.000918520
313	YPR022C	0.000914373
314	YMR304W	0.000899713
315	YBR289W	0.000897510
316	YPR120C	0.000890027
317	YMR274C	0.000889667
318	YER105C	0.000888152
319	YKL032C	0.000885476
320	YHL022C	0.000874722
321	YMR080C	0.000873309
322	YDR176W	0.000872606
323	YPL120W	0.000871102
324	YKR072C	0.000865200
325	YDL104C	0.000861527
326	YDR159W	0.000861070
327	YKR058W	0.000859733
328	YML051W	0.000850223
329	YBL051C	0.000849196
330	YJL089W	0.000845657
331	YLR423C	0.000844905
332	YNL278W	0.000843631
333	YGR019W	0.000843468
334	YKR064W	0.000838032
335	YBR186W	0.000834880
336	YMR258C	0.000834753
337	YPR030W	0.000832517
338	YGR133W	0.000824616
339	YPL089C	0.000822436
340	YPR189W	0.000820471
341	YHR124W	0.000817978
342	YDL170W	0.000817132
343	YOR033C	0.000809418
344	YOR076C	0.000798418
345	YHR003C	0.000795969
346	YLR433C	0.000794162
347	YML097C	0.000793771
348	YKL029C	0.000790870
349	YDR495C	0.000790157
350	YFL036W	0.000782879
351	YGL094C	0.000771833
352	YKL020C	0.000771478
353	YNL119W	0.000766965
354	YNL236W	0.000765467
355	YOR038C	0.000764612
356	YDR283C	0.000759993
357	YPL022W	0.000741798
358	YER040W	0.000736358
359	YGL181W	0.000729154
360	YEL013W	0.000724190
361	YDR259C	0.000718793
362	YPL116W	0.000712149
363	YDR097C	0.000712041
364	YNL210W	0.000707151
365	YOR005C	0.000706853
366	YNL032W	0.000703554
367	YJL049W	0.000703499
368	YLR263W	0.000695663
369	YMR247C	0.000691176
370	YJR102C	0.000681319
371	YIR033W	0.000678942
372	YMR172W	0.000671080
373	YPR008W	0.000667325
374	YOR001W	0.000667004
375	YDL088C	0.000661786
376	YMR173W	0.000656131
377	YDR206W	0.000652665
378	YLR418C	0.000649833
379	YIL036W	0.000645754
380	YER173W	0.000637750
381	YKL090W	0.000637035
382	YLR176C	0.000636456
383	YDL091C	0.000636218
384	YKL139W	0.000634445
385	YMR016C	0.000631755
386	YDR156W	0.000630173
387	YDL113C	0.000627746
388	YMR025W	0.000624950
389	YJR110W	0.000623554
390	YER049W	0.000622181
391	YDR004W	0.000614279
392	YDR074W	0.000613108
393	YGR056W	0.000612965
394	YMR201C	0.000610104
395	YDL019C	0.000607112
396	YOL001W	0.000597492
397	YLR133W	0.000594876
398	YPR068C	0.000594373
399	YOR371C	0.000591982
400	YDR458C	0.000591806
401	YGR276C	0.000590804
402	YNL242W	0.000587069
403	YNL218W	0.000586797
404	YAL013W	0.000586787
405	YPR125W	0.000585774
406	YPR196W	0.000584139
407	YMR156C	0.000583769
408	YOL115W	0.000574034
409	YOR173W	0.000573977
410	YFR013W	0.000572608
411	YHL009C	0.000571030
412	YMR164C	0.000568811
413	YOR113W	0.000566093
414	YPL149W	0.000564515
415	YGL192W	0.000561524
416	YER051W	0.000561278
417	YPL165C	0.000560502
418	YOL117W	0.000553771
419	YOR156C	0.000550815
420	YIL038C	0.000550741
421	YNL020C	0.000546984
422	YER111C	0.000546888
423	YHR134W	0.000543962
424	YGL033W	0.000543033
425	YLR247C	0.000540030
426	YOR124C	0.000539040
427	YNL253W	0.000538045
428	YLL040C	0.000530418
429	YIL056W	0.000529843
430	YKL149C	0.000529525
431	YHR192W	0.000529037
432	YPL001W	0.000526063
433	YML095C	0.000524781
434	YKL110C	0.000523198
435	YLR107W	0.000521708
436	YDR422C	0.000520969
437	YOR205C	0.000517541
438	YOR032C	0.000517160
439	YNR023W	0.000515755
440	YOR025W	0.000515460
441	YHR187W	0.000512130
442	YCR092C	0.000510991
443	YNR007C	0.000510771
444	YLR059C	0.000510697
445	YNL027W	0.000509700
446	YLR039C	0.000506412
447	YOL145C	0.000504459
448	YLR142W	0.000499501
449	YML013W	0.000498568
450	YKR099W	0.000495882
