rank	yeast_gene	ensemble_score
1	YNR032C-A	0.039114289
2	YOR061W	0.035426705
3	YLR329W	0.034216718
4	YOR153W	0.033655901
5	YOL104C	0.033460615
6	YER044C-A	0.031873489
7	YAL027W	0.030871352
8	YGR040W	0.028831016
9	YLR385C	0.028651284
10	YPR093C	0.025862711
11	YDR252W	0.025663596
12	YPL086C	0.025373689
13	YGL168W	0.025305774
14	YGL237C	0.024627676
15	YML123C	0.024447798
16	YKL161C	0.024397822
17	YKR093W	0.022979527
18	YPR054W	0.022654650
19	YDL076C	0.022493241
20	YGR275W	0.022446678
21	YBL006C	0.021689023
22	YLR445W	0.021588622
23	YPR040W	0.020959435
24	YDR260C	0.020837527
25	YHL025W	0.020657882
26	YOL081W	0.020457213
27	YPR101W	0.019969182
28	YKR039W	0.019722978
29	YLR438W	0.018986844
30	YLR113W	0.018781755
31	YCR020W-B	0.018712030
32	YML058W-A	0.017883864
33	YER035W	0.017702006
34	YDL080C	0.017567148
35	YHR032W	0.016299675
36	YNL142W	0.015683733
37	YKR059W	0.015496366
38	YBR285W	0.015422456
39	YGR206W	0.015399759
40	YLR102C	0.015227327
41	YHR157W	0.015012386
42	YBR140C	0.013631623
43	YLR021W	0.013585780
44	YIR025W	0.013196533
45	YPL096C-A	0.012952555
46	YEL013W	0.012450988
47	YOR179C	0.011916944
48	YDL006W	0.011750318
49	YEL018W	0.011499720
50	YGR019W	0.011482632
51	YLR224W	0.011424167
52	YHR195W	0.011311238
53	YER092W	0.011172291
54	YBR201W	0.011082030
55	YMR191W	0.010848931
56	YLL002W	0.010694738
57	YNL159C	0.010521445
58	YGL115W	0.010437328
59	YAL054C	0.010010601
60	YGR067C	0.009923002
61	YFR036W	0.009776734
62	YEL066W	0.009416978
63	YBR297W	0.009361317
64	YBR010W	0.009292379
65	YBR114W	0.009031421
66	YML036W	0.008990167
67	YBR165W	0.008796124
68	YFR053C	0.008251239
69	YFR046C	0.008198065
70	YNL210W	0.008070382
71	YBR275C	0.008067798
72	YGL253W	0.007995119
73	YGL062W	0.007967500
74	YKL130C	0.007950560
75	YGR288W	0.007933626
76	YPR196W	0.007927709
77	YIL035C	0.007806453
78	YGR134W	0.007775874
79	YBR218C	0.007712332
80	YKR054C	0.007532576
81	YER007C-A	0.007364333
82	YOR047C	0.007163217
83	YIR013C	0.007162915
84	YER106W	0.007086931
85	YBL088C	0.006933321
86	YDR079C-A	0.006795245
87	YML058W	0.006571727
88	YPR015C	0.006566577
89	YDR158W	0.006462684
90	YER177W	0.006436699
91	YLR377C	0.006405204
92	YDR035W	0.006138524
93	YDR099W	0.006099027
94	YBR107C	0.006056669
95	YIL008W	0.006005411
96	YNL330C	0.005942113
97	YDR156W	0.005922630
98	YKL127W	0.005917033
99	YBR082C	0.005897823
100	YNR004W	0.005797120
101	YDR059C	0.005796818
102	YDR457W	0.005761578
103	YOR368W	0.005750265
104	YMR105C	0.005632373
105	YJR073C	0.005562864
106	YMR246W	0.005455071
107	YJR069C	0.005329713
108	YFL052W	0.005254140
109	YBL039C	0.005198746
110	YMR100W	0.005091406
111	YPL033C	0.005059825
112	YHL027W	0.005029762
113	YER116C	0.004780999
114	YLR453C	0.004655057
115	YDL138W	0.004624699
116	YLR231C	0.004546259
117	YML113W	0.004522882
118	YLR304C	0.004131096
119	YBL003C	0.004097831
120	YBR062C	0.004081093
121	YDR181C	0.003931142
122	YBR182C	0.003859741
123	YDR001C	0.003832442
124	YOL012C	0.003807702
125	YOR360C	0.003795454
126	YDL154W	0.003769830
127	YLR315W	0.003767054
128	YMR030W	0.003762299
129	YNL025C	0.003690513
130	YDR523C	0.003658196
131	YGL240W	0.003613621
132	YGR109C	0.003611459
133	YDR110W	0.003607147
134	YAL055W	0.003547478
135	YDR223W	0.003366481
136	YDL214C	0.003360136
137	YBR240C	0.003351203
138	YHR033W	0.003341046
139	YPL037C	0.003248330
140	YHR030C	0.003236687
141	YBR188C	0.003196392
142	YMR202W	0.003157860
143	YMR138W	0.003128824
144	YBR034C	0.003115056
145	YER179W	0.003109126
146	YDR022C	0.003074448
147	YOR189W	0.003070565
148	YLR376C	0.003064203
149	YPR052C	0.003011903
150	YCR053W	0.002984729
151	YIL010W	0.002977637
152	YLL048C	0.002906965
153	YDL179W	0.002861167
154	YNL241C	0.002792342
155	YEL037C	0.002697557
156	YMR273C	0.002694452
157	YPR164W	0.002677732
158	YBL078C	0.002611903
159	YGL096W	0.002606312
160	YMR055C	0.002537295
161	YJL149W	0.002404599
162	YML051W	0.002384834
163	YBR066C	0.002284000
164	YMR136W	0.002274612
165	YGR180C	0.002257432
166	YOL117W	0.002256170
167	YHR111W	0.002241036
168	YDR123C	0.002215103
169	YDR143C	0.002204417
170	YIL122W	0.002179511
171	YNR034W	0.002106507
172	YLR368W	0.002096734
173	YLR013W	0.002051097
174	YML011C	0.002029185
175	YBR033W	0.002012930
176	YGR232W	0.001933960
177	YBR217W	0.001921300
178	YDR482C	0.001916394
179	YLL039C	0.001874838
180	YMR042W	0.001871460
181	YOR298C-A	0.001829525
182	YGL248W	0.001804668
183	YBR089C-A	0.001777786
184	YGL013C	0.001775127
185	YDR480W	0.001765968
186	YMR022W	0.001759252
187	YMR133W	0.001748619
188	YBR059C	0.001747806
189	YLR154C	0.001721375
190	YPL018W	0.001689826
191	YNL130C	0.001680689
192	YNR015W	0.001627650
193	YKL067W	0.001588798
194	YOR358W	0.001581951
195	YMR182C	0.001540751
196	YLR288C	0.001520774
197	YPL125W	0.001518879
198	YDR448W	0.001504342
199	YPL236C	0.001447987
200	YAL044W-A	0.001440953
201	YML121W	0.001416627
202	YDL013W	0.001404583
203	YPL149W	0.001367888
204	YDR273W	0.001349355
205	YMR069W	0.001318224
206	YOL043C	0.001305717
207	YBL005W	0.001292472
208	YGL194C	0.001277300
209	YDR009W	0.001277241
210	YOL116W	0.001266735
211	YOL082W	0.001253472
212	YKL190W	0.001217279
213	YLR389C	0.001195485
214	YPL212C	0.001150009
215	YDR163W	0.001101840
216	YHR167W	0.001100104
217	YBR112C	0.001099846
218	YGL175C	0.001097047
