rank	yeast_gene	ensemble_score
1	YLR234W	0.016645630
2	YOR185C	0.016350755
3	YNL209W	0.015145438
4	YDR139C	0.014115231
5	YER177W	0.011670098
6	YKR059W	0.011636452
7	YDR155C	0.011401851
8	YGL070C	0.011081772
9	YEL066W	0.010048599
10	YIL132C	0.009620342
11	YKL190W	0.009503203
12	YPL203W	0.009089302
13	YMR116C	0.008842442
14	YML102W	0.008269317
15	YLR019W	0.007425864
16	YDR099W	0.007329912
17	YJL030W	0.007155527
18	YLR385C	0.006908590
19	YIL146C	0.006756414
20	YMR274C	0.006622302
21	YAL009W	0.006486932
22	YGL058W	0.006091942
23	YER179W	0.005912170
24	YDR252W	0.005867308
25	YLR258W	0.005706009
26	YGR209C	0.005183838
27	YGL168W	0.005182629
28	YPL199C	0.005156263
29	YEL037C	0.005064761
30	YHR200W	0.004834243
31	YLR043C	0.004819403
32	YKL130C	0.004760559
33	YGL043W	0.004568931
34	YNL307C	0.004475522
35	YLR342W	0.004430352
36	YHL006C	0.004312479
37	YJR096W	0.004294287
38	YBR089C-A	0.004283242
39	YMR306W	0.004233030
40	YGR288W	0.004203930
41	YKL067W	0.004176809
42	YGR003W	0.004142269
43	YPR052C	0.004079887
44	YFR015C	0.003910557
45	YBR297W	0.003891708
46	YBR240C	0.003827741
47	YDL197C	0.003798542
48	YMR276W	0.003748614
49	YOR298C-A	0.003719919
50	YMR186W	0.003719888
51	YKL034W	0.003712062
52	YOL016C	0.003710932
53	YLR180W	0.003698305
54	YEL018W	0.003689955
55	YIL040W	0.003650364
56	YGL062W	0.003553948
57	YER184C	0.003534701
58	YKR057W	0.003504421
59	YLR329W	0.003497363
60	YOR039W	0.003453673
61	YFL052W	0.003352871
62	YAL053W	0.003334903
63	YML124C	0.003310907
64	YNR063W	0.003270400
65	YDL170W	0.003268760
66	YIL030C	0.003227895
67	YGL078C	0.003209190
68	YFR046C	0.003200894
69	YJL153C	0.003160223
70	YDR488C	0.003155797
71	YBR218C	0.003099254
72	YPR155C	0.003095450
73	YHR193C	0.003092131
74	YCL010C	0.003068589
75	YDR265W	0.003056287
76	YAL046C	0.003044916
77	YKR054C	0.003042692
78	YGR157W	0.003005955
79	YOR027W	0.003002060
80	YPL144W	0.002980480
81	YDL149W	0.002973976
82	YMR302C	0.002963330
83	YNL241C	0.002946064
84	YBL078C	0.002927072
85	YKL002W	0.002923741
86	YNL138W	0.002841228
87	YJL210W	0.002825410
88	YPR160W	0.002818839
89	YNL159C	0.002765944
90	YPL176C	0.002750421
91	YML075C	0.002745741
92	YPR149W	0.002716910
93	YLR364W	0.002696243
94	YER174C	0.002686050
95	YPL038W	0.002678815
96	YLR381W	0.002666010
97	YLR207W	0.002606598
98	YER110C	0.002604731
99	YBL021C	0.002547083
100	YJR021C	0.002522239
101	YJL206C	0.002503281
102	YBR201W	0.002470901
103	YJR014W	0.002456991
104	YLR018C	0.002424314
105	YPR199C	0.002376090
106	YJL137C	0.002350734
107	YBL003C	0.002338794
108	YAL039C	0.002332582
109	YDR213W	0.002331536
110	YPR164W	0.002265853
111	YBR290W	0.002236909
112	YMR026C	0.002214442
113	YLR384C	0.002203342
114	YKL009W	0.002178699
115	YOR179C	0.002143502
116	YFR053C	0.002140704
117	YOR209C	0.002135050
118	YJR066W	0.002133884
119	YMR019W	0.002132857
120	YPR075C	0.002124269
121	YLR233C	0.002084466
122	YLR315W	0.002047777
123	YGL253W	0.002040028
124	YOR191W	0.002024034
125	YGL211W	0.002020914
126	YPL123C	0.002015222
127	YCR020C-A	0.002014621
128	YPR173C	0.001992351
129	YGR097W	0.001984729
130	YBR175W	0.001972343
131	YNL210W	0.001959531
132	YAL044W-A	0.001937930
133	YGR173W	0.001920676
134	YNL323W	0.001889632
135	YHR195W	0.001885942
136	YGR275W	0.001870051
137	YJR073C	0.001841960
138	YBR001C	0.001799260
139	YDR059C	0.001780594
140	YKL212W	0.001778463
141	YCR077C	0.001772724
142	YKL166C	0.001757247
143	YAL027W	0.001750938
144	YGR247W	0.001726984
145	YMR202W	0.001705698
146	YBR107C	0.001693088
147	YKL041W	0.001673612
148	YPL187W	0.001671683
149	YGL019W	0.001653847
150	YDR392W	0.001649235
151	YDR253C	0.001633817
152	YKL029C	0.001625275
153	YHR202W	0.001609210
154	YIL153W	0.001598247
155	YLR048W	0.001584216
156	YPR184W	0.001574433
157	YHL020C	0.001571053
158	YER027C	0.001567774
159	YMR258C	0.001564356
160	YGL208W	0.001553643
161	YPR125W	0.001522361
162	YLR074C	0.001516564
163	YHR167W	0.001510336
164	YPL096C-A	0.001496661
165	YCR073C	0.001479706
166	YML034W	0.001468446
167	YPR015C	0.001464116
168	YNL257C	0.001461878
169	YLR427W	0.001459242
170	YML058W-A	0.001458058
171	YML111W	0.001440832
172	YER120W	0.001437262
173	YAL002W	0.001436368
174	YDL171C	0.001418103
175	YJL178C	0.001403469
176	YBL002W	0.001398243
177	YLR319C	0.001393993
178	YGL110C	0.001391506
179	YDL190C	0.001383280
180	YIL073C	0.001360610
181	YDL230W	0.001352963
182	YMR275C	0.001352546
183	YBL006C	0.001324233
184	YDR158W	0.001324028
185	YNL273W	0.001323817
186	YGL220W	0.001321405
187	YNR031C	0.001316038
188	YOR091W	0.001312289
189	YFR019W	0.001308607
190	YLL040C	0.001286724
191	YDR121W	0.001272032
192	YDR006C	0.001264844
193	YIL133C	0.001253931
194	YGL060W	0.001249218
195	YLR418C	0.001240518
196	YLR265C	0.001234817
197	YGL037C	0.001233655
198	YPL127C	0.001222677
199	YOR106W	0.001213562
200	YOL004W	0.001200207
201	YMR264W	0.001197014
202	YMR065W	0.001181296
203	YLR174W	0.001180789
204	YDR260C	0.001170469
205	YIR019C	0.001164574
206	YGL197W	0.001151716
207	YLL062C	0.001142924
208	YLR403W	0.001130968
209	YIL042C	0.001124244
210	YOL013C	0.001121778
211	YJL083W	0.001115918
212	YOL108C	0.001107096
213	YNL248C	0.001084402
214	YJR084W	0.001081024
215	YBL024W	0.001074678
216	YDR458C	0.001065467
217	YJR140C	0.001058076
218	YPL192C	0.001052627
219	YDR022C	0.001047420
220	YHR066W	0.001047325
221	YGR184C	0.001046833
222	YPR196W	0.001044831
223	YBL039C	0.001041487
224	YOL042W	0.001040308
225	YPL065W	0.001037942
226	YKR082W	0.001037273
227	YDL077C	0.001028951
228	YLL042C	0.001024039
229	YDL135C	0.001011474
230	YDR518W	0.001009674
231	YER162C	0.000985024
232	YDR005C	0.000983644
233	YNL199C	0.000980651
234	YOR290C	0.000974018
235	YKR019C	0.000971974
236	YCL055W	0.000967540
237	YDR001C	0.000960641
238	YFL007W	0.000956128
239	YGL254W	0.000953664
240	YMR315W	0.000950664
241	YLR325C	0.000942546
242	YOR014W	0.000939690
243	YPL018W	0.000930984
244	YPR179C	0.000929056
245	YML128C	0.000918158
246	YOL086W-A	0.000911493
247	YGL066W	0.000894652
248	YHR187W	0.000890718
249	YMR164C	0.000889555
250	YGR021W	0.000887253
251	YMR201C	0.000882367
252	YHR077C	0.000878891
253	YJR091C	0.000874828
