rank	yeast_gene	ensemble_score
1	YPL203W	0.019245139
2	YDR155C	0.018986618
3	YLR234W	0.015276673
4	YNL209W	0.014253345
5	YER177W	0.013341148
6	YDR139C	0.011935972
7	YER179W	0.011127349
8	YGR180C	0.009760325
9	YGL070C	0.008780950
10	YHL006C	0.008232466
11	YGL043W	0.008073510
12	YDR488C	0.007036969
13	YMR293C	0.007024168
14	YNL311C	0.006759155
15	YGR208W	0.006615154
16	YLL039C	0.006598441
17	YGL062W	0.006579271
18	YMR274C	0.006559851
19	YPR093C	0.006510577
20	YNR032W	0.006320964
21	YDR099W	0.006318891
22	YEL066W	0.006260060
23	YAL009W	0.006233660
24	YGL013C	0.006059103
25	YKL190W	0.006038372
26	YDR059C	0.005960321
27	YPL031C	0.005879647
28	YJR127C	0.005868194
29	YKL067W	0.005829287
30	YJR021C	0.005731393
31	YML102W	0.005607724
32	YPL086C	0.005573552
33	YDR075W	0.005567492
34	YDR216W	0.005456040
35	YIL132C	0.005428122
36	YBR218C	0.005206524
37	YPL096C-A	0.005189285
38	YBR082C	0.005186108
39	YJL030W	0.004875746
40	YML124C	0.004855589
41	YBL005W	0.004703066
42	YHR200W	0.004678149
43	YLR102C	0.004593908
44	YBL078C	0.004538011
45	YGL058W	0.004508440
46	YMR116C	0.004392947
47	YLR019W	0.004341726
48	YJL210W	0.004319648
49	YLR258W	0.004276800
50	YFR053C	0.004267125
51	YDL197C	0.004230517
52	YBR089C-A	0.004205419
53	YAL053W	0.004167149
54	YOL082W	0.004093976
55	YDL236W	0.004074292
56	YNL241C	0.003973989
57	YGL253W	0.003953866
58	YGL216W	0.003913001
59	YOR298C-A	0.003809758
60	YLR180W	0.003807657
61	YBL024W	0.003737382
62	YKL034W	0.003694747
63	YGR067C	0.003572156
64	YKR057W	0.003512578
65	YLR094C	0.003484251
66	YBR165W	0.003479431
67	YOR039W	0.003476862
68	YGL237C	0.003392165
69	YFR015C	0.003303192
70	YML075C	0.003284160
71	YBR272C	0.003281270
72	YGR134W	0.003216702
73	YOR027W	0.003197851
74	YML057W	0.003176239
75	YNL204C	0.003167606
76	YIL146C	0.003163674
77	YGR003W	0.003155538
78	YGL163C	0.003127272
79	YDL149W	0.003121018
80	YIR025W	0.003119460
81	YEL037C	0.003115283
