rank	yeast_gene	ensemble_score
1	YDR306C	0.056154392
2	YMR129W	0.051850482
3	YEL013W	0.049373584
4	YLR039C	0.048449574
5	YMR287C	0.045156923
6	YOR038C	0.044209573
7	YMR247C	0.041962724
8	YIR023W	0.039274859
9	YPL176C	0.038363740
10	YPR189W	0.036515303
11	YOR354C	0.035939953
12	YDR421W	0.035105441
13	YPR042C	0.034644395
14	YKL057C	0.033222410
15	YLR451W	0.033217604
16	YMR275C	0.033160772
17	YML103C	0.033064756
18	YFR030W	0.033060569
19	YGL197W	0.032287467
20	YMR231W	0.030740136
21	YOR205C	0.030707868
22	YKR082W	0.030560762
23	YDR295C	0.029428794
24	YML128C	0.028565936
25	YMR080C	0.028298788
26	YAR042W	0.028079959
27	YBL066C	0.027727932
28	YNL257C	0.027649063
29	YML072C	0.027343234
30	YMR012W	0.026532790
31	YJL128C	0.026330493
32	YLR278C	0.025482318
33	YKL213C	0.025352234
34	YDL113C	0.025176039
35	YCR008W	0.024727275
36	YDR080W	0.024657682
37	YCL055W	0.024497471
38	YPR135W	0.023744477
39	YPR030W	0.023330291
40	YGL151W	0.022761058
41	YMR312W	0.022598988
42	YML111W	0.022435591
43	YGR097W	0.021989441
44	YGR229C	0.021884565
45	YGL180W	0.021701183
46	YLR176C	0.020651325
47	YNR031C	0.020554174
48	YJL204C	0.020532778
49	YHR178W	0.020329769
50	YPL226W	0.020146069
51	YBR114W	0.019971732
52	YDR520C	0.019702601
53	YDL077C	0.019586145
54	YOL045W	0.019019559
55	YDL088C	0.018605507
56	YLR055C	0.018384995
57	YER132C	0.018251936
58	YBR103W	0.018088403
59	YBR097W	0.017870046
60	YLR425W	0.017530191
61	YIL017C	0.017522724
62	YOL087C	0.017337665
63	YOR380W	0.017262999
64	YJR091C	0.017188748
65	YOL145C	0.016780127
66	YDR518W	0.016532870
67	YGL252C	0.016297297
68	YOR371C	0.016130888
69	YLR357W	0.015947561
70	YPL066W	0.015860410
71	YDL106C	0.015630864
72	YDR099W	0.015615342
73	YNL236W	0.015598040
74	YJR031C	0.015336985
75	YKR059W	0.015066766
76	YIL095W	0.015022364
77	YKL020C	0.014363294
78	YDR448W	0.014225976
79	YML013W	0.014168415
80	YER027C	0.014111045
81	YLR014C	0.014065523
82	YKL166C	0.013785491
83	YNL119W	0.013523110
84	YER111C	0.013401511
85	YOR112W	0.013363727
86	YGR233C	0.013194675
87	YER031C	0.013034450
88	YPL203W	0.012999655
89	YGL241W	0.012924380
90	YDR293C	0.012867663
91	YKR029C	0.012865820
92	YGL208W	0.012587385
93	YDR206W	0.012464325
94	YLR148W	0.012271979
95	YDL019C	0.012170207
96	YGL195W	0.011806957
97	YHR192W	0.011779206
98	YGR152C	0.011767019
99	YIR033W	0.011689471
100	YOR156C	0.011521861
101	YDR137W	0.011144045
102	YHR120W	0.011042196
103	YDL006W	0.010947838
104	YDR283C	0.010912696
105	YAL002W	0.010704371
106	YHR077C	0.010691786
107	YNL020C	0.010672074
108	YLR113W	0.010669823
109	YIL056W	0.010526179
110	YDR440W	0.010512074
111	YMR177W	0.010373190
112	YIL128W	0.010365362
113	YPL202C	0.010278995
114	YBL079W	0.010231053
115	YAL017W	0.010106532
116	YML034W	0.010076657
117	YML100W	0.009991022
118	YML099C	0.009950880
119	YMR302C	0.009860061
120	YKL074C	0.009857942
121	YOL111C	0.009626730
122	YDR495C	0.009553147
123	YDR496C	0.009493453
124	YNR023W	0.009473281
125	YER110C	0.009454797
126	YER177W	0.009418731
127	YHR154W	0.009037564
128	YGL016W	0.009032764
129	YLR142W	0.008938098
130	YPL133C	0.008771040
131	YPL184C	0.008761159
132	YLR384C	0.008540243
133	YPL194W	0.008432249
134	YJL178C	0.008427898
135	YMR116C	0.008401315
136	YEL015W	0.008344357
137	YOR162C	0.008312470
138	YCR086W	0.008087897
139	YDR075W	0.008085581
140	YPL254W	0.008002234
141	YDR320C	0.007990820
142	YGL004C	0.007976048
143	YKR072C	0.007963167
144	YKL190W	0.007896446
145	YDR159W	0.007812740
146	YGR056W	0.007768301
147	YNL186W	0.007754191
148	YKL090W	0.007703275
149	YCR028C-A	0.007644863
150	YMR153W	0.007643520
151	YDR255C	0.007630310
152	YDR266C	0.007567027
153	YMR199W	0.007520873
154	YER105C	0.007500186
155	YDR001C	0.007437835
156	YPR070W	0.007370618
157	YOR172W	0.007363619
158	YOR061W	0.007338223
159	YNL242W	0.007319967
160	YPL084W	0.007305205
161	YMR261C	0.007258790
162	YPL256C	0.007056602
163	YML001W	0.007048209
164	YNR074C	0.006971038
165	YBL047C	0.006929346
166	YKL205W	0.006856836
167	YPL139C	0.006757413
168	YNL098C	0.006708900
169	YLR182W	0.006647691
170	YDL134C	0.006607291
171	YDR409W	0.006597362
172	YBR212W	0.006568075
173	YCL010C	0.006543478
174	YPR173C	0.006499488
175	YOR208W	0.006458288
176	YMR078C	0.006442674
177	YKL015W	0.006364374
178	YKR036C	0.006336673
179	YDL127W	0.006312095
180	YJL164C	0.006307389
181	YNL253W	0.006298614
182	YNR034W	0.006166851
183	YHR206W	0.006138960
184	YNL278W	0.006122381
185	YOR269W	0.005943118
