rank	yeast_gene	ensemble_score
1	YPR054W	0.017598428
2	YGR180C	0.014976872
3	YOR153W	0.014484786
4	YKL161C	0.011331516
5	YOL104C	0.010112435
6	YKL166C	0.010055442
7	YGL253W	0.010008263
8	YDR022C	0.009991862
9	YGR067C	0.009326775
10	YGR208W	0.008255234
11	YDL236W	0.008088426
12	YOR197W	0.008020748
13	YBR140C	0.007293107
14	YDL079C	0.006891539
15	YDR273W	0.006796978
16	YGL237C	0.006679667
17	YLR094C	0.006614785
18	YMR246W	0.006559266
19	YGR003W	0.006462409
20	YER044C-A	0.006302121
21	YAL009W	0.006161980
22	YOR295W	0.006059446
23	YGL013C	0.006042754
24	YGR040W	0.006030007
25	YOL081W	0.005849349
26	YER179W	0.005663602
27	YKL130C	0.005645688
28	YML076C	0.005634638
29	YNL330C	0.005566889
30	YDR075W	0.005516704
31	YNL142W	0.005484815
32	YLR102C	0.005471899
33	YBR297W	0.005335334
34	YDR001C	0.005316697
35	YGR152C	0.005279431
36	YER177W	0.005255219
37	YFR053C	0.005183399
38	YBR275C	0.005141978
39	YKR039W	0.005064366
40	YLR433C	0.004766195
41	YGL062W	0.004762024
42	YPR093C	0.004730294
43	YAL053W	0.004685735
44	YFR046C	0.004593595
45	YBR218C	0.004468919
46	YER184C	0.004415408
47	YJR073C	0.004401527
48	YBL088C	0.004335140
49	YKR054C	0.004315075
50	YIR025W	0.004252861
51	YNL204C	0.004126306
52	YML011C	0.004082239
53	YAL055W	0.004051456
54	YNL241C	0.004042619
55	YDL080C	0.003988056
56	YIR013C	0.003936138
57	YDL006W	0.003922493
58	YLR329W	0.003905916
59	YJR021C	0.003889162
60	YGR109C	0.003889141
61	YOR061W	0.003851803
62	YGL168W	0.003828949
63	YOR368W	0.003785820
64	YMR293C	0.003754576
65	YGR071C	0.003695995
66	YDL134C	0.003597215
67	YBL006C	0.003568784
68	YKL127W	0.003564385
69	YNR032W	0.003551312
70	YPL203W	0.003549557
71	YML075C	0.003386594
72	YPL086C	0.003384722
73	YDR223W	0.003380447
74	YFL052W	0.003363971
75	YFR015C	0.003359728
76	YNR034W	0.003358990
77	YPL033C	0.003323497
78	YBR272C	0.003289417
79	YBR001C	0.003272815
80	YHR195W	0.003251568
81	YBL005W	0.003212781
82	YKL034W	0.003198421
83	YOR039W	0.003196188
84	YGR157W	0.003155059
85	YDL149W	0.003083039
86	YOR209C	0.003044925
87	YLR453C	0.003042581
88	YHL025W	0.002920033
89	YLR180W	0.002916007
90	YIL030C	0.002889973
91	YKR093W	0.002867481
92	YPR155C	0.002856342
93	YBL039C	0.002847786
94	YLR013W	0.002730657
95	YBR201W	0.002729329
96	YKR067W	0.002729064
97	YLR445W	0.002712766
98	YLR342W	0.002703225
99	YMR302C	0.002679274
100	YJL153C	0.002610122
101	YBR290W	0.002583179
102	YML057W	0.002578343
103	YPR199C	0.002575884
104	YDR158W	0.002566933
105	YPR160W	0.002546301
106	YPL176C	0.002508069
107	YLR024C	0.002494180
108	YLR258W	0.002484091
109	YPR031W	0.002482645
110	YMR202W	0.002437988
111	YFL007W	0.002387922
112	YBR165W	0.002296818
113	YMR306W	0.002285436
114	YDR457W	0.002260455
115	YKL067W	0.002224568
116	YMR219W	0.002157428
117	YPL167C	0.002081560
118	YPL192C	0.002068747
119	YNR032C-A	0.002068080
120	YGL175C	0.002059383
121	YKR017C	0.002049802
122	YMR167W	0.002018626
123	YMR105C	0.002018185
124	YMR315W	0.001988009
125	YPL123C	0.001984684
126	YER028C	0.001962120
127	YLR304C	0.001943795
128	YOR358W	0.001921572
129	YNL311C	0.001916061
130	YPR075C	0.001909885
131	YMR119W	0.001905875
132	YNL323W	0.001897264
133	YJL103C	0.001895661
134	YKL212W	0.001865228
135	YHR200W	0.001860738
136	YLR263W	0.001852862
137	YKR059W	0.001848700
138	YGR097W	0.001840506
139	YGL019W	0.001816380
140	YGR184C	0.001789171
141	YBR285W	0.001783496
142	YPR164W	0.001780211
143	YBR195C	0.001778571
144	YJR030C	0.001746797
145	YPR184W	0.001740715
146	YHR171W	0.001730366
147	YKL114C	0.001727599
148	YDL190C	0.001712191
149	YJR066W	0.001697288
150	YAL039C	0.001653283
151	YDR263C	0.001651663
152	YKL029C	0.001643943
153	YBR034C	0.001637489
154	YNL257C	0.001632339
155	YDL188C	0.001625626
156	YPL149W	0.001620581
157	YBR188C	0.001618529
158	YML036W	0.001617388
159	YHL020C	0.001609019
160	YHR033W	0.001603612
161	YMR205C	0.001582730
162	YKL190W	0.001581761
163	YPR196W	0.001580206
164	YGL060W	0.001576945
165	YLL010C	0.001564076
166	YLR381W	0.001563439
167	YPL199C	0.001547068
168	YMR019W	0.001505795
169	YFR036W	0.001496747
170	YGL163C	0.001490456
171	YKL213C	0.001483274
172	YKL160W	0.001464293
173	YBR107C	0.001461251
174	YLR376C	0.001458536
175	YCL040W	0.001442783
176	YCR077C	0.001442611
177	YNL008C	0.001442541
178	YBR182C	0.001438449
179	YDL171C	0.001430051
180	YLR207W	0.001422876
181	YDR179C	0.001416732
182	YLR384C	0.001402116
183	YHR202W	0.001393971
184	YGR173W	0.001393259
185	YIL128W	0.001362056
186	YML082W	0.001361118
187	YML111W	0.001354934
188	YFR019W	0.001352557
189	YLR319C	0.001345947
190	YGL125W	0.001325734
191	YKL010C	0.001320475
192	YMR191W	0.001310022
193	YHR079C	0.001305327
194	YDR265W	0.001298996
195	YMR275C	0.001292681
196	YPL109C	0.001291478
197	YLR427W	0.001288925
198	YDR006C	0.001279946
199	YNR031C	0.001235013
200	YJR096W	0.001233441
201	YGL194C	0.001222083
202	YLR231C	0.001215545
203	YCR073C	0.001207512
204	YLR377C	0.001206783
205	YDL135C	0.001192481
206	YKL009W	0.001192348
207	YGR232W	0.001190461
208	YML068W	0.001189304
209	YML103C	0.001186051
210	YJR031C	0.001177298
211	YML034W	0.001174265
212	YLR403W	0.001163344
213	YOR014W	0.001156111
214	YJL178C	0.001153102
215	YGL173C	0.001137539
216	YPL002C	0.001120203
217	YGL229C	0.001111702
218	YOL004W	0.001110110
219	YLR320W	0.001102796
220	YHR187W	0.001087321
221	YJL083W	0.001087173
222	YFR040W	0.001081921
223	YLR418C	0.001075208
224	YLR018C	0.001070522
225	YER106W	0.001067498
226	YML058W-A	0.001058285
227	YNL273W	0.001054068
228	YPL065W	0.001053908
229	YIL132C	0.001052937
230	YKR019C	0.001052680
231	YGL246C	0.001051909
232	YBR097W	0.001049499
233	YKR082W	0.001039934
234	YAL002W	0.001029563
235	YLR385C	0.001027847
236	YKL043W	0.001026209
237	YBR186W	0.001022892
238	YDR066C	0.001019924
239	YGL197W	0.001015065
240	YBL079W	0.001005813
241	YMR065W	0.001004388
242	YPR179C	0.001003897
243	YMR164C	0.000999039
244	YOR101W	0.000994285
245	YNL159C	0.000990627
246	YDR335W	0.000980675
247	YIL153W	0.000977420
248	YLR035C	0.000970465
249	YDR005C	0.000969417
250	YJL058C	0.000965052
251	YPL008W	0.000961282
252	YML032C	0.000947227
253	YOR032C	0.000944539
254	YLL040C	0.000938202
255	YCL055W	0.000935748
256	YGR225W	0.000933013
257	YOR179C	0.000925907
