rank	yeast_gene	ensemble_score
1	YFL052W	0.043947543
2	YOL104C	0.041533457
3	YLR329W	0.039867488
4	YOR380W	0.039068494
5	YBR297W	0.037137816
6	YML058W-A	0.035157326
7	YGR288W	0.034831232
8	YGL168W	0.033130394
9	YJR073C	0.032491748
10	YGL087C	0.031354175
11	YPR196W	0.030310359
12	YPL096C-A	0.029375499
13	YKL130C	0.026997007
14	YOR179C	0.026742313
15	YLR445W	0.026354394
16	YDR260C	0.026296325
17	YGR275W	0.025897145
18	YOR363C	0.025896369
19	YLR021W	0.025836438
20	YER184C	0.025386313
21	YNL288W	0.025283753
22	YCR106W	0.024887827
23	YER044C-A	0.024489064
24	YLR385C	0.023008980
25	YNR063W	0.022446108
26	YOR339C	0.022048940
27	YDL170W	0.021910275
28	YGL058W	0.021881983
29	YPR149W	0.021285699
30	YDR252W	0.020745339
31	YKL222C	0.019802051
32	YAL027W	0.019777313
33	YCR020W-B	0.019636371
34	YGR206W	0.019095626
35	YBR062C	0.018815412
36	YHR195W	0.018055402
37	YKL190W	0.017771526
38	YBR240C	0.017426014
39	YLL054C	0.016962239
40	YDL076C	0.016835455
41	YML099C	0.016727854
42	YLR233C	0.016309179
43	YML036W	0.016001976
44	YOR197W	0.015968164
45	YMR019W	0.015349758
46	YER092W	0.014760452
47	YGL252C	0.014714325
48	YOR189W	0.014702682
49	YNL330C	0.014450743
50	YDR375C	0.014006182
51	YBL006C	0.013833477
52	YOL089C	0.013747121
53	YIL132C	0.013143743
54	YLR224W	0.013140039
55	YLR315W	0.013087401
56	YMR080C	0.013006598
57	YBR201W	0.012902779
58	YLL002W	0.012788703
59	YHR157W	0.012373018
60	YHR200W	0.012254365
61	YML123C	0.012038712
62	YMR119W	0.011985125
63	YNL159C	0.011775936
64	YJL206C	0.011767350
65	YMR100W	0.011723226
66	YPR199C	0.011667547
67	YLR266C	0.011634710
68	YOR061W	0.011389898
69	YPR040W	0.011333193
70	YER035W	0.011307220
71	YLR154C	0.011115629
72	YMR022W	0.010838779
73	YNL142W	0.010802574
74	YAL055W	0.010797204
75	YKR064W	0.010540032
76	YOR172W	0.010267200
77	YBR033W	0.010146578
78	YML058W	0.009974752
79	YDR131C	0.009912537
80	YEL037C	0.009806818
81	YIR026C	0.009788645
82	YPR015C	0.009735614
83	YER110C	0.009555932
84	YML051W	0.009427949
85	YHR030C	0.009258048
86	YLR342W	0.009202829
87	YBR285W	0.009201944
88	YMR191W	0.009087881
89	YDR079C-A	0.008659758
90	YGR044C	0.008611516
91	YML076C	0.008610614
92	YGR247W	0.008441476
93	YLR368W	0.008414384
94	YMR274C	0.008410739
95	YPL199C	0.008368360
96	YOL013C	0.008015640
97	YPR101W	0.007994028
98	YDR488C	0.007974823
99	YPL046C	0.007970435
100	YPL144W	0.007958711
101	YDR156W	0.007845759
102	YPL033C	0.007692351
103	YGL253W	0.007593818
104	YPL031C	0.007325650
105	YBL003C	0.007319827
106	YMR306W	0.007246300
107	YDL230W	0.007105064
108	YKL161C	0.007092866
109	YJL030W	0.007021820
110	YAL054C	0.007018993
111	YEL066W	0.007002288
112	YKR017C	0.006679593
113	YNL210W	0.006638400
114	YNR032C-A	0.006533207
115	YDR423C	0.006486802
116	YKL086W	0.006439201
117	YOR162C	0.006368168
118	YBR182C	0.006367989
119	YGL237C	0.006344343
120	YJR084W	0.006335984
121	YLR102C	0.006301876
122	YIL073C	0.006298549
123	YNR034W	0.006272415
124	YHL027W	0.006234225
125	YOL012C	0.006221749
126	YDR265W	0.006143407
127	YMR138W	0.005994625
128	YML082W	0.005977905
129	YBL078C	0.005791188
130	YBL005W	0.005561811
131	YPL149W	0.005558212
132	YLL042C	0.005544389
133	YDR143C	0.005488856
134	YPL125W	0.005438163
135	YBL021C	0.005423423
136	YBR107C	0.005392200
137	YNL201C	0.005351324
138	YGR133W	0.005323934
139	YML068W	0.005316544
140	YCR008W	0.005263697
141	YNL323W	0.005185027
142	YML102W	0.005178636
143	YAL051W	0.005177787
144	YBL002W	0.005129409
145	YNL307C	0.005000790
146	YGR122W	0.004985276
147	YJR021C	0.004937536
148	YPL015C	0.004867518
149	YOL116W	0.004671742
150	YGL220W	0.004638629
151	YIR013C	0.004591952
152	YNR004W	0.004519242
153	YPR093C	0.004499091
154	YGL013C	0.004484127
155	YMR133W	0.004477538
156	YNL204C	0.004418004
157	YML081W	0.004313422
158	YLR376C	0.004284249
159	YMR042W	0.004209820
160	YGL100W	0.004167328
161	YGR040W	0.004155565
162	YNL130C	0.004147842
163	YML124C	0.004116176
164	YPL018W	0.004085591
165	YDR216W	0.004064175
166	YFR036W	0.004047160
167	YIL040W	0.003907193
168	YHR003C	0.003903581
169	YMR258C	0.003885165
170	YBR034C	0.003879918
171	YDR395W	0.003841527
172	YNL236W	0.003818949
173	YBR150C	0.003745256
174	YDR335W	0.003675385
175	YDR206W	0.003667548
