rank	yeast_gene	ensemble_score
1	YKR039W	0.015303714
2	YKL166C	0.011265379
3	YKR059W	0.010186013
4	YMR246W	0.009626136
5	YML076C	0.008641279
6	YDL134C	0.008310092
7	YDR075W	0.008279140
8	YDL236W	0.008145627
9	YDR022C	0.007832874
10	YDR273W	0.007554670
11	YDL006W	0.007449483
12	YOR153W	0.007008183
13	YEL013W	0.006747403
14	YDL188C	0.006668503
15	YDR001C	0.006438346
16	YAL009W	0.006337920
17	YJR096W	0.006289107
18	YBR201W	0.005998826
19	YOR179C	0.005942817
20	YOR197W	0.005899667
21	YNL142W	0.005844497
22	YBR082C	0.005800043
23	YBR297W	0.005717872
24	YDR059C	0.005648274
25	YPL274W	0.005450797
26	YGL168W	0.005051466
27	YFR046C	0.004887742
28	YLR329W	0.004789827
29	YJR073C	0.004717631
30	YKL034W	0.004682615
31	YAL053W	0.004671269
32	YBR275C	0.004560415
33	YKL190W	0.004475402
34	YMR223W	0.004447913
35	YGR003W	0.004438069
36	YMR219W	0.004421246
37	YOR295W	0.004418225
38	YKL091C	0.004213081
39	YPL154C	0.004197982
40	YMR306W	0.004078607
41	YOR191W	0.004058914
42	YIL030C	0.003984606
43	YBR001C	0.003874049
44	YKL130C	0.003816191
45	YOL013C	0.003759549
46	YFR053C	0.003514808
47	YHR195W	0.003471764
48	YLL040C	0.003461116
49	YKR093W	0.003458349
50	YDL149W	0.003419925
51	YOL104C	0.003378776
52	YOR101W	0.003375156
53	YLR342W	0.003371078
54	YPL033C	0.003325175
55	YML011C	0.003249393
56	YML075C	0.003221495
57	YOR189W	0.003204866
58	YPL176C	0.003203609
59	YNR063W	0.003108592
60	YPR155C	0.003102021
61	YBR272C	0.003053339
62	YNR032W	0.002997470
63	YGR275W	0.002990529
64	YGR157W	0.002981208
65	YGR180C	0.002977690
66	YBR188C	0.002973895
67	YOR039W	0.002948108
68	YPR196W	0.002943521
69	YGR109C	0.002932525
70	YMR202W	0.002922905
71	YLL048C	0.002843904
72	YDR334W	0.002732758
73	YBR290W	0.002673794
74	YBR114W	0.002667437
75	YDR265W	0.002641897
76	YBR034C	0.002614719
77	YGL253W	0.002588083
78	YOL089C	0.002586991
79	YMR105C	0.002581976
80	YGL087C	0.002567947
81	YJL149W	0.002532486
82	YOR209C	0.002531152
83	YMR302C	0.002500507
84	YNR034W	0.002479253
85	YKL114C	0.002466194
86	YOR368W	0.002393018
87	YKR067W	0.002318590
88	YIL130W	0.002307417
89	YGR229C	0.002273903
90	YLR207W	0.002264628
91	YJR066W	0.002260209
92	YNL159C	0.002257606
93	YER143W	0.002252716
94	YPR075C	0.002242218
95	YLR180W	0.002212888
96	YER106W	0.002207323
97	YBR218C	0.002177749
98	YDR131C	0.002169433
99	YMR119W	0.002163787
100	YGL060W	0.002143329
101	YLR024C	0.002132663
102	YMR258C	0.002131538
103	YLR445W	0.002095286
104	YBL039C	0.002090017
105	YDR099W	0.002072317
106	YPL123C	0.002063775
107	YBR285W	0.002046422
108	YPR160W	0.002036848
109	YMR065W	0.002007072
110	YGR097W	0.001977960
111	YPR052C	0.001966264
112	YLR304C	0.001921967
113	YIL010W	0.001909774
114	YMR022W	0.001892098
115	YNL204C	0.001891309
116	YPR184W	0.001884195
117	YCR053W	0.001882304
118	YKL127W	0.001862690
119	YLR263W	0.001847363
120	YFR015C	0.001838554
121	YLR253W	0.001819113
122	YPR054W	0.001816977
123	YGL062W	0.001810098
124	YDR263C	0.001792180
125	YJL153C	0.001778516
126	YPL109C	0.001774264
127	YNL241C	0.001763939
128	YOL117W	0.001735292
129	YGR208W	0.001726011
130	YHR004C	0.001722095
131	YNL257C	0.001720727
132	YPL046C	0.001700544
133	YDL190C	0.001680755
134	YNL323W	0.001670681
135	YFL007W	0.001653556
136	YDR457W	0.001653034
137	YLR381W	0.001650687
138	YJL206C	0.001647223
139	YIL073C	0.001639249
140	YAL039C	0.001638134
141	YLR438W	0.001614748
142	YAL046C	0.001605386
143	YGL229C	0.001581537
144	YCR077C	0.001567990
145	YGR184C	0.001560850
146	YPL086C	0.001557873
147	YER027C	0.001551032
148	YCR073C	0.001538128
149	YML111W	0.001536708
150	YJL178C	0.001534755
151	YML034W	0.001532298
152	YNR031C	0.001518505
153	YOL016C	0.001509781
154	YNL330C	0.001503608
155	YKR054C	0.001495994
156	YHR031C	0.001479589
157	YDR098C	0.001450595
158	YMR275C	0.001428223
159	YDR335W	0.001423812
160	YDR006C	0.001419138
161	YGL019W	0.001417616
162	YPL192C	0.001412705
163	YFR019W	0.001408762
164	YHL020C	0.001397200
165	YNL201C	0.001394519
166	YKL010C	0.001371515
167	YFR040W	0.001353945
168	YLR427W	0.001349429
169	YDL077C	0.001342205
170	YPL199C	0.001334042
171	YLR376C	0.001318993
172	YDL171C	0.001298531
173	YDR179C	0.001294184
174	YHR202W	0.001262769
175	YGR108W	0.001262106
176	YPR179C	0.001258257
177	YDR035W	0.001255206
178	YMR026C	0.001252134
179	YML103C	0.001252066
180	YKR082W	0.001238902
181	YLR319C	0.001228919
182	YJR031C	0.001225600
183	YMR167W	0.001215015
184	YOL081W	0.001209326
185	YGR152C	0.001208400
186	YGL197W	0.001208068
187	YMR133W	0.001184871
188	YGL194C	0.001183097
189	YCL055W	0.001171097
190	YLR035C	0.001170121
191	YNL273W	0.001169056
192	YDR448W	0.001166322
193	YPL167C	0.001160944
194	YOR014W	0.001159310
195	YLR403W	0.001148732
196	YGL173C	0.001144063
197	YML068W	0.001136955
198	YLR135W	0.001134818
199	YKR028W	0.001134582
200	YIL153W	0.001131592
201	YDR057W	0.001131582
202	YJL098W	0.001126686
203	YNL021W	0.001120664
204	YKL213C	0.001108422
205	YPL065W	0.001094349
206	YML070W	0.001090410
207	YDR518W	0.001088946
208	YGL110C	0.001088138
209	YGL208W	0.001086324
210	YJL204C	0.001084296
211	YDR375C	0.001081965
212	YGR288W	0.001080210
213	YLR226W	0.001065349
214	YDL138W	0.001057353
215	YIR023W	0.001055852
216	YOL004W	0.001050224
217	YMR129W	0.001042446
218	YOL068C	0.001038978
219	YDL170W	0.001035803
220	YDR005C	0.001024572
221	YIL008W	0.001022003
222	YOR027W	0.001019062
223	YDR458C	0.001017529
224	YJR140C	0.001015401
225	YPL164C	0.001010618
