rank	yeast_gene	ensemble_score
1	YMR116C	0.018880600
2	YML102W	0.018865756
3	YBL021C	0.018704924
4	YGL058W	0.016788914
5	YNL209W	0.015626853
6	YIL132C	0.015467972
7	YGL070C	0.015307035
8	YLR234W	0.014735419
9	YGR180C	0.014650813
10	YKL190W	0.014103087
11	YOR185C	0.013217930
12	YBR272C	0.013061933
13	YDR022C	0.012274116
14	YOR339C	0.011663090
15	YML011C	0.011471980
16	YOR295W	0.011250652
17	YDR139C	0.010967318
18	YKL161C	0.010718223
19	YGR003W	0.010162523
20	YHL006C	0.010027010
21	YJL030W	0.009547563
22	YHR200W	0.009437075
23	YLR329W	0.009388104
24	YLR019W	0.009359517
25	YLR258W	0.009293337
26	YFL052W	0.009002243
27	YEL037C	0.008905767
28	YNL307C	0.008856551
29	YER184C	0.008747529
30	YBR297W	0.008141700
31	YER179W	0.008005317
32	YKL130C	0.007645384
33	YER177W	0.007608079
34	YKR054C	0.007564040
35	YGL043W	0.007442872
36	YPR173C	0.007401879
37	YBR201W	0.007273283
38	YGL168W	0.007256216
39	YOL016C	0.007016329
40	YNR063W	0.006971017
41	YGR209C	0.006612362
42	YPL096C-A	0.006536069
43	YAL009W	0.006523722
44	YGR071C	0.006483766
45	YKR059W	0.006408112
46	YPR054W	0.006324411
47	YML068W	0.005984550
48	YFR015C	0.005914809
49	YHR195W	0.005753826
50	YMR186W	0.005602229
51	YDR213W	0.005595803
52	YGL211W	0.005523554
53	YNR032W	0.005480897
54	YMR019W	0.005465371
55	YEL066W	0.005395905
56	YJL210W	0.005229053
57	YBR278W	0.004946802
58	YGL216W	0.004938284
59	YLR384C	0.004927368
60	YOR179C	0.004905385
61	YLR342W	0.004800009
62	YPR199C	0.004711845
63	YDL170W	0.004602844
64	YER110C	0.004601340
65	YJR021C	0.004585205
66	YPR164W	0.004500419
67	YLR364W	0.004454059
68	YCL010C	0.004325961
69	YFR014C	0.004249622
70	YGR288W	0.004068991
71	YDR179C	0.003883928
72	YAL002W	0.003813941
73	YCR020C-A	0.003800058
74	YKL009W	0.003737922
75	YGR247W	0.003733008
76	YML124C	0.003678719
77	YJL153C	0.003627359
78	YPL199C	0.003601418
79	YPR149W	0.003568594
80	YGR157W	0.003551175
81	YGR173W	0.003515676
82	YGR067C	0.003504763
83	YBL003C	0.003494904
84	YMR274C	0.003492887
85	YLR180W	0.003475076
86	YNL138W	0.003468688
87	YNR032C-A	0.003436428
88	YOR039W	0.003432636
89	YJR014W	0.003424828
90	YMR306W	0.003346359
91	YBR175W	0.003309306
92	YAL053W	0.003308962
93	YPR155C	0.003209097
94	YLR381W	0.003204276
95	YKL212W	0.003139532
96	YPL033C	0.003125798
97	YPR160W	0.003098919
98	YHR193C	0.003067726
99	YIL030C	0.003040049
100	YKR017C	0.003039318
101	YKL067W	0.002997903
102	YLR385C	0.002973221
103	YLR265C	0.002971215
104	YMR302C	0.002969764
105	YBL088C	0.002942001
106	YKR057W	0.002928970
107	YNL098C	0.002872430
108	YKL034W	0.002856466
109	YNL159C	0.002809168
110	YML075C	0.002804217
111	YLL010C	0.002794377
112	YBR112C	0.002792462
113	YPL031C	0.002765648
114	YBR009C	0.002734497
115	YNL323W	0.002733759
116	YOL013C	0.002718501
117	YKL002W	0.002664961
118	YDL149W	0.002658262
119	YPL038W	0.002629493
120	YDL197C	0.002619601
121	YGR135W	0.002505593
122	YDR265W	0.002493661
123	YNR074C	0.002493439
124	YPL176C	0.002490290
125	YPL226W	0.002456155
126	YHL002W	0.002453280
127	YPR196W	0.002446495
128	YLR048W	0.002437108
129	YJR066W	0.002360496
130	YMR219W	0.002350733
131	YBL002W	0.002333496
132	YNL204C	0.002323788
133	YJR084W	0.002312691
134	YMR223W	0.002299079
135	YBR290W	0.002294591
136	YPL046C	0.002244461
137	YDR273W	0.002242796
138	YAL027W	0.002235575
139	YOL108C	0.002179755
140	YOL042W	0.002160245
141	YAL039C	0.002158694
142	YLR376C	0.002145564
143	YLL062C	0.002134743
144	YFL007W	0.002098475
145	YBR140C	0.002086342
146	YIL073C	0.002068248
147	YKL041W	0.002027726
148	YMR276W	0.002000948
149	YGL062W	0.001993553
150	YPL123C	0.001946729
151	YGL019W	0.001922176
152	YPL127C	0.001905768
153	YOR209C	0.001894215
154	YPL144W	0.001893706
155	YPR075C	0.001887520
156	YDR073W	0.001887333
157	YLL040C	0.001847568
158	YHL020C	0.001819978
159	YGL208W	0.001801924
160	YBR195C	0.001799916
161	YGR097W	0.001797058
162	YGR122W	0.001788119
163	YGL220W	0.001785855
164	YLR207W	0.001772221
165	YLR018C	0.001768794
166	YEL012W	0.001764843
167	YCR077C	0.001745787
168	YLR453C	0.001744819
169	YDR066C	0.001723700
170	YMR264W	0.001707491
171	YNL330C	0.001701014
172	YMR026C	0.001686792
173	YLR315W	0.001686640
174	YMR164C	0.001659287
175	YHR033W	0.001644356
176	YOR358W	0.001638201
177	YDR252W	0.001633414
178	YBR275C	0.001630441
179	YHL022C	0.001630015
180	YNL273W	0.001625343
181	YBR182C	0.001577330
182	YGR184C	0.001571822
183	YLR228C	0.001568833
184	YDR335W	0.001553912
185	YDL190C	0.001546664
186	YDR121W	0.001535851
187	YLR418C	0.001530517
188	YPL047W	0.001523355
189	YIR025W	0.001518834
190	YNL257C	0.001498421
191	YLR319C	0.001470126
192	YDL171C	0.001463072
193	YHR041C	0.001462791
194	YKL010C	0.001454617
195	YLR325C	0.001450747
196	YDR392W	0.001444816
197	YDR253C	0.001438826
198	YFR019W	0.001432531
199	YER120W	0.001432271
200	YBR218C	0.001430101
201	YPL002C	0.001423408
202	YML103C	0.001408325
203	YOL012C	0.001405768
204	YLR024C	0.001402800
205	YLR427W	0.001400459
206	YLR233C	0.001399431
207	YCR073C	0.001395692
208	YPR184W	0.001391806
209	YKL086W	0.001367023
210	YLR074C	0.001366414
211	YGL066W	0.001364472
212	YJR140C	0.001347761
213	YOL086W-A	0.001339649
214	YOR368W	0.001336601
215	YGL110C	0.001310006
216	YHR202W	0.001308893
217	YML111W	0.001302948
218	YLR043C	0.001282021
219	YPL213W	0.001275377
220	YDL005C	0.001260120
221	YMR275C	0.001254895
222	YOR298C-A	0.001247882
