rank	yeast_gene	ensemble_score
1	YER177W	0.011349019
2	YJR096W	0.011020994
3	YKR059W	0.010456931
4	YLR262C	0.009511679
5	YDR099W	0.009375287
6	YGR180C	0.009353792
7	YMR246W	0.008730142
8	YDR155C	0.008154724
9	YKR039W	0.007838818
10	YAL009W	0.006910129
11	YDR059C	0.006708716
12	YNL209W	0.006681771
13	YKL190W	0.006408345
14	YER031C	0.006099848
15	YDL236W	0.006068868
16	YGL253W	0.005686089
17	YDL134C	0.005567887
18	YDL006W	0.005267785
19	YMR306W	0.005204294
20	YDL188C	0.005049818
21	YKL091C	0.004987593
22	YOR101W	0.004963220
23	YKL034W	0.004720024
24	YDR022C	0.004572647
25	YLR342W	0.004551995
26	YNL241C	0.004533771
27	YBR201W	0.004455710
28	YDR001C	0.004435378
29	YAL053W	0.004345716
30	YOL089C	0.004324807
31	YIL030C	0.004249775
32	YNR032W	0.004220481
33	YML076C	0.004204847
34	YLR329W	0.004164069
35	YOR027W	0.004017752
36	YPL203W	0.003831058
37	YFR053C	0.003826201
38	YDL149W	0.003735356
39	YML075C	0.003640907
40	YGR109C	0.003639697
41	YGL168W	0.003587390
42	YDR075W	0.003505665
43	YMR315W	0.003498345
44	YOR039W	0.003470697
45	YLR180W	0.003443372
46	YPL176C	0.003339273
47	YFR036W	0.003331046
48	YBR001C	0.003310512
49	YBR218C	0.003209084
50	YPL199C	0.003191487
51	YOR191W	0.003177932
52	YGL062W	0.003176365
53	YPR155C	0.003146554
54	YFR015C	0.003136664
55	YMR105C	0.003072783
56	YJR073C	0.003068874
57	YMR202W	0.003024190
58	YGR157W	0.003010320
59	YOR209C	0.003008733
60	YJL153C	0.002962684
61	YDR263C	0.002914181
62	YMR302C	0.002888725
63	YPR052C	0.002882787
64	YLR207W	0.002847812
65	YLR234W	0.002847617
66	YKL127W	0.002822700
67	YNL142W	0.002787916
68	YBR290W	0.002759278
69	YPR160W	0.002737654
70	YNL323W	0.002717355
71	YBR082C	0.002676996
72	YLR445W	0.002661933
73	YKL114C	0.002649272
74	YPR075C	0.002641311
75	YBR150C	0.002533301
76	YIL132C	0.002530708
77	YPL086C	0.002530296
78	YNL138W	0.002494184
79	YER184C	0.002478675
80	YMR276W	0.002437629
81	YLR258W	0.002418509
82	YER110C	0.002412862
83	YKL067W	0.002387362
84	YPL123C	0.002341217
85	YJR066W	0.002313807
86	YAL039C	0.002305822
87	YGR097W	0.002279339
88	YER044C-A	0.002271393
89	YDR265W	0.002242625
90	YLR304C	0.002236648
91	YDR179C	0.002164938
92	YOR185C	0.002162147
93	YKR057W	0.002145570
94	YGR208W	0.002130778
95	YNR034W	0.002124371
96	YMR258C	0.002098125
97	YHR200W	0.002067988
98	YNL159C	0.002055007
99	YOR153W	0.002041209
100	YGL060W	0.002038896
