rank	yeast_gene	ensemble_score
1	YNR032C-A	0.076992948
2	YOL104C	0.055025680
3	YML058W-A	0.043941108
4	YER044C-A	0.041477694
5	YAL027W	0.038234093
6	YKL130C	0.036289032
7	YDR260C	0.035925179
8	YGL168W	0.035333163
9	YBR285W	0.034675141
10	YHR195W	0.030150020
11	YGR288W	0.030103961
12	YLR329W	0.029168324
13	YGR275W	0.028909699
14	YLR385C	0.027966299
15	YLR021W	0.027830604
16	YER177W	0.027088038
17	YLR224W	0.027049465
18	YOR189W	0.026611127
19	YGR206W	0.025353343
20	YLR445W	0.025092839
21	YBR297W	0.024935515
22	YEL013W	0.024397972
23	YDR252W	0.024179339
24	YPL086C	0.024012137
25	YBL006C	0.023557908
26	YMR100W	0.023557729
27	YFL052W	0.023554660
28	YNL209W	0.023341590
29	YER106W	0.023325722
30	YEL066W	0.021842877
31	YKL161C	0.021811312
32	YGL253W	0.020768908
33	YPR196W	0.020576832
34	YML036W	0.020327059
35	YOR061W	0.019756520
36	YDL076C	0.019747992
37	YFR053C	0.019694924
38	YOR179C	0.019638733
39	YPL096C-A	0.019434599
40	YER035W	0.019262828
41	YDR099W	0.018858090
42	YMR116C	0.018569839
43	YML123C	0.018419729
44	YCR020W-B	0.017835518
45	YPR040W	0.017818369
46	YKL190W	0.017637200
47	YLL002W	0.017485761
48	YGR044C	0.017149753
49	YER184C	0.015996765
50	YBR240C	0.015746220
51	YER007C-A	0.015465032
52	YHR157W	0.015426738
53	YDR155C	0.015307865
54	YDR158W	0.014639208
55	YOR380W	0.014489600
56	YPR052C	0.014391112
57	YNL210W	0.014332697
58	YDR079C-A	0.014284675
59	YGR180C	0.014215059
60	YER092W	0.014060782
61	YLR102C	0.013168407
62	YIR019C	0.013143839
63	YLR233C	0.013128866
64	YBR089C-A	0.012908776
65	YGL062W	0.012880682
66	YDL006W	0.012378941
67	YBL003C	0.012352676
68	YLR315W	0.012049169
69	YBL005W	0.011964063
70	YER179W	0.011754621
71	YBR062C	0.011443332
72	YKL086W	0.011263570
73	YMR191W	0.010650025
74	YNL142W	0.010484735
75	YNR004W	0.010445622
76	YGR019W	0.010424645
77	YDR216W	0.010254600
78	YKR059W	0.010051055
79	YMR315W	0.009904855
80	YKR057W	0.009712321
81	YPR015C	0.009686454
82	YKL067W	0.009639367
83	YDR131C	0.009621204
84	YOR298C-A	0.009366283
85	YOR153W	0.009167519
86	YNL241C	0.008918592
87	YGL115W	0.008853974
88	YML058W	0.008848827
89	YAL055W	0.008757914
90	YMR019W	0.008562444
91	YGL237C	0.008359656
92	YMR021C	0.008238263
93	YBR066C	0.008118649
94	YFR036W	0.008074314
95	YPR199C	0.007929287
96	YLR154C	0.007895769
97	YNR063W	0.007811647
98	YOR027W	0.007803185
99	YMR246W	0.007718042
100	YBR218C	0.007622500
101	YKR093W	0.007605631
102	YGR067C	0.007416394
103	YLR438W	0.007309099
104	YOR047C	0.007222017
105	YDR022C	0.007022943
106	YDR059C	0.007008230
107	YML076C	0.006976637
108	YIR013C	0.006968483
109	YHR193C	0.006871343
110	YBL002W	0.006789537
111	YDR223W	0.006731232
112	YPR149W	0.006716537
113	YJR073C	0.006681617
114	YOL012C	0.006555621
115	YPR101W	0.006450712
116	YDR423C	0.006384341
117	YJR094C	0.006258636
118	YDL080C	0.006244381
119	YOL082W	0.006230690
120	YHL027W	0.006188108
121	YJR069C	0.006170422
122	YOR363C	0.006022410
123	YPL033C	0.005941471
124	YML099C	0.005905370
125	YBR107C	0.005837799
126	YNL159C	0.005792122
127	YBR140C	0.005742879
128	YBR010W	0.005700565
129	YPR093C	0.005639028
130	YJR021C	0.005583888
131	YEL037C	0.005577531
132	YMR042W	0.005574618
133	YBR182C	0.005499745
134	YML051W	0.005341803
135	YPR054W	0.005235686
136	YGL013C	0.005181247
137	YBR033W	0.005179730
138	YLR226W	0.005020632
139	YGL166W	0.005018539
140	YIL035C	0.004978856
141	YBR082C	0.004879605
142	YMR276W	0.004876591
143	YGR134W	0.004792913
144	YER116C	0.004769485
145	YFR030W	0.004749489
146	YGR173W	0.004720150
147	YLR325C	0.004551083
148	YML082W	0.004471072
149	YIL008W	0.004443132
150	YOR107W	0.004434103
151	YNR034W	0.004415186
152	YLR368W	0.004293774
153	YMR133W	0.004288880
154	YLL039C	0.004219425
