rank	yeast_gene	ensemble_score
1	YER174C	0.083249873
2	YFR030W	0.082530694
3	YOR251C	0.077648889
4	YDR518W	0.076413422
5	YMR315W	0.070143564
6	YDR513W	0.070055207
7	YLR364W	0.066097819
8	YMR012W	0.056968211
9	YGR019W	0.051190960
10	YGL195W	0.050991013
11	YHL034C	0.049283926
12	YGR240C	0.049158631
13	YDR009W	0.049068480
14	YIL010W	0.047766233
15	YOR354C	0.045848278
16	YDL051W	0.045611430
17	YEL066W	0.044659811
18	YER120W	0.044285281
19	YEL009C	0.044192292
20	YDR101C	0.043632675
21	YMR186W	0.042838982
22	YER110C	0.041956544
23	YDR098C	0.041850182
24	YHR146W	0.041285015
25	YNL229C	0.040632700
26	YML070W	0.039467101
27	YNR074C	0.038432949
28	YGL078C	0.037836858
29	YGL151W	0.037234640
30	YMR116C	0.037052527
31	YMR247C	0.034214206
32	YKR058W	0.033849679
33	YMR105C	0.030499198
34	YMR176W	0.030068252
35	YNR034W	0.029961932
36	YHR193C	0.029921367
37	YJR069C	0.029812907
38	YPR189W	0.029769684
39	YPL226W	0.029367268
40	YLR174W	0.029019186
41	YKL130C	0.028899018
42	YFR032C	0.028877338
43	YML103C	0.028793133
44	YJR014W	0.028452747
45	YCR053W	0.027653927
46	YER049W	0.027267151
47	YML128C	0.027038361
48	YNL241C	0.026743786
49	YFL013C	0.026282743
50	YBR272C	0.025949239
51	YMR246W	0.025772158
52	YIL128W	0.025458406
53	YLR043C	0.024888744
54	YKL206C	0.024603791
55	YNL209W	0.024507355
56	YHR207C	0.023456896
57	YOR027W	0.021992611
58	YNL138W	0.021644510
59	YBL055C	0.021524226
60	YPL186C	0.021494076
61	YLR052W	0.021018844
62	YLR438W	0.021008201
63	YDL135C	0.020785139
64	YLR216C	0.020729988
65	YER142C	0.020641289
66	YCR016W	0.020355665
67	YJR099W	0.019072597
68	YLR449W	0.018726999
69	YLR021W	0.018693374
70	YGL220W	0.018625557
71	YFR053C	0.018340846
72	YKL212W	0.018300955
73	YGR209C	0.018163585
74	YDR174W	0.017920148
75	YDR495C	0.017688108
76	YJR031C	0.017672976
77	YDR383C	0.017399294
78	YER179W	0.017328371
79	YFL007W	0.016867903
80	YKL127W	0.016855499
81	YJR096W	0.016440102
82	YKL009W	0.015769081
83	YFL049W	0.015580505
84	YPL037C	0.015338412
85	YPR160W	0.015220467
86	YPL127C	0.014756501
87	YGL089C	0.014718293
88	YBL005W	0.014692987
89	YKR082W	0.014458180
90	YGR157W	0.014221095
91	YIL017C	0.014173542
92	YNL210W	0.014137852
93	YOR313C	0.014111672
94	YJR140C	0.014059215
95	YLR199C	0.014047958
96	YKL213C	0.014041047
97	YLR039C	0.014023329
98	YPL212C	0.013716687
99	YGL211W	0.013567995
100	YLR234W	0.013391985
101	YOR185C	0.013246495
102	YGR202C	0.013223961
103	YGL253W	0.012917119
104	YBL024W	0.012243295
105	YGR122W	0.012103328
106	YLR304C	0.012035188
107	YOL111C	0.011968378
108	YGL060W	0.011954908
109	YNL119W	0.011921561
110	YKL054C	0.011904372
111	YAL044W-A	0.011899110
112	YMR205C	0.011874711
113	YKL067W	0.011710860
114	YPL273W	0.011639145
115	YLR142W	0.011322670
116	YOR344C	0.011250553
117	YER063W	0.011204721
118	YJL153C	0.011175909
119	YGL013C	0.010742738
120	YNL009W	0.010708985
121	YLR429W	0.010643165
122	YPL033C	0.010625808
123	YML102W	0.010394362
124	YLR150W	0.010350362
125	YPL015C	0.010333725
126	YLR182W	0.010271938
127	YDR139C	0.010266108
128	YML051W	0.010256827
129	YML062C	0.010185304
130	YOL041C	0.010130732
131	YJL115W	0.010100274
132	YAL027W	0.010031038
133	YJL137C	0.009991756
134	YGR021W	0.009982000
135	YJL089W	0.009913128
136	YER064C	0.009792252
137	YCR086W	0.009719524
138	YDL213C	0.009562205
139	YMR302C	0.009527556
140	YLR048W	0.009493370
141	YDR496C	0.009296480
142	YML074C	0.009235618
143	YCR028C-A	0.009097383
144	YMR072W	0.008809446
145	YCL040W	0.008799764
146	YFL031W	0.008760731
147	YLR453C	0.008688078
148	YLR006C	0.008637710
149	YGL133W	0.008535471
150	YNL128W	0.008466784
151	YGR071C	0.008417426
152	YDR318W	0.008410665
153	YOR076C	0.008359988
154	YOR209C	0.008325520
155	YPR173C	0.008105414
156	YGL004C	0.008091419
157	YDR363W-A	0.008022472
158	YLR074C	0.008011187
159	YGL043W	0.008004524
160	YPR184W	0.007949430
161	YFR010W	0.007830592
162	YAL059W	0.007816730
163	YML029W	0.007744633
