rank	yeast_gene	ensemble_score
1	YLR260W	0.085605798
2	YBR203W	0.061330793
3	YOR171C	0.060704283
4	YBR105C	0.059495920
5	YKR067W	0.052841549
6	YDR422C	0.051556507
7	YDR137W	0.050903085
8	YML100W	0.048047207
9	YPR030W	0.045256455
10	YIL107C	0.044800878
11	YDL149W	0.042675962
12	YMR261C	0.042390680
13	YHR082C	0.032804322
14	YFR019W	0.029828759
15	YJR053W	0.029589925
16	YLR085C	0.029074560
17	YDR005C	0.028528334
18	YKR039W	0.027824454
19	YBL052C	0.027649461
20	YJR059W	0.027380753
21	YNL323W	0.026786720
22	YMR205C	0.026678550
23	YDR074W	0.026293668
24	YAR035W	0.026193482
25	YBL080C	0.025601954
26	YNL076W	0.025553697
27	YGL240W	0.025509103
28	YGR240C	0.025215727
29	YLL048C	0.024900565
30	YER169W	0.024417968
31	YIL042C	0.024200272
32	YML111W	0.023778416
33	YOR123C	0.023703538
34	YML072C	0.023339748
35	YLR015W	0.023282799
36	YER177W	0.023041280
37	YAL017W	0.022105341
38	YNL311C	0.021002945
39	YGR097W	0.020528233
40	YER167W	0.020443770
41	YKR059W	0.020342943
42	YMR275C	0.020263887
43	YDR099W	0.020203580
44	YMR291W	0.019766972
45	YOR185C	0.019156479
46	YDL135C	0.018852105
47	YLR352W	0.018644389
48	YDL006W	0.018146804
49	YPL086C	0.018104285
50	YBL054W	0.017769344
51	YLR234W	0.017052604
52	YPR075C	0.016964611
53	YGL244W	0.016549363
54	YNL128W	0.016437702
55	YFL013C	0.016114999
56	YOL087C	0.015884985
57	YPL203W	0.015854360
58	YPL274W	0.014836750
59	YOR371C	0.014706230
60	YPL179W	0.014483487
61	YNL209W	0.014446661
62	YJL083W	0.014190866
63	YKR019C	0.013939595
64	YJR119C	0.013792089
65	YHR202W	0.013587790
66	YOR153W	0.013145799
67	YMR246W	0.012722322
68	YML109W	0.012602822
69	YER031C	0.012177398
70	YKL109W	0.011846498
71	YNR047W	0.011823093
72	YGL197W	0.011612053
73	YKR048C	0.011539585
74	YML006C	0.011532112
75	YPL066W	0.011417178
76	YDR075W	0.011415954
77	YDR277C	0.011147920
78	YBR082C	0.011045347
79	YDR314C	0.010988365
80	YNL059C	0.010903824
81	YGL216W	0.010850456
82	YBR223C	0.010761698
83	YML075C	0.010671940
84	YBR280C	0.010546604
85	YNL049C	0.010126273
86	YBR034C	0.010065120
87	YOL136C	0.009758281
88	YDR059C	0.009685049
89	YKL198C	0.009681256
90	YKL190W	0.009544376
91	YBL009W	0.009358237
92	YER132C	0.009269586
93	YCL055W	0.009159072
94	YGL062W	0.008913653
95	YDL179W	0.008521863
96	YKL029C	0.008455364
97	YHR120W	0.008275448
98	YNL142W	0.008243207
99	YJL164C	0.008122736
100	YPL064C	0.008039021
101	YLR113W	0.007941383
102	YAR042W	0.007890371
103	YNL241C	0.007738297
104	YOR144C	0.007738102
105	YOR205C	0.007719576
106	YBR218C	0.007603587
107	YCL040W	0.007482908
108	YDL090C	0.007477628
109	YJL153C	0.007453914
110	YDL216C	0.007426672
111	YDR004W	0.007319042
112	YJL149W	0.007230090
113	YLR304C	0.007228762
114	YKL062W	0.007204050
115	YDR155C	0.007034775
116	YBR279W	0.007025079
117	YDL019C	0.006939675
118	YJL187C	0.006886502
119	YFL033C	0.006827992
120	YDR191W	0.006812526
121	YNL107W	0.006759933
122	YBR276C	0.006750091
123	YJR110W	0.006695311
124	YFL001W	0.006684504
125	YFR053C	0.006536353
126	YPL212C	0.006533488
127	YML074C	0.006395280
128	YBL024W	0.006382873
129	YPL157W	0.006301870
130	YDL134C	0.006149673
131	YBR114W	0.006149478
132	YIL079C	0.006122925
133	YER162C	0.005843761
134	YPR173C	0.005842224
135	YKL171W	0.005834060
136	YOL045W	0.005800473
137	YLR150W	0.005667433
138	YGL253W	0.005647743
139	YLR098C	0.005540970
140	YLR387C	0.005521104
141	YFR013W	0.005512965
142	YIL101C	0.005407023
143	YAL024C	0.005376026
144	YER075C	0.005354963
145	YGL021W	0.005317702
146	YDR219C	0.005207618
147	YMR180C	0.005180794
148	YHR178W	0.005106647
149	YNL008C	0.005083320
150	YPL100W	0.004929674
151	YGL037C	0.004926354
152	YNR007C	0.004881970
153	YER007C-A	0.004835610
154	YOR027W	0.004800005
155	YNL082W	0.004793247
156	YMR304W	0.004782044
157	YLR357W	0.004724379
158	YKL009W	0.004643707
159	YLR425W	0.004631324
160	YER002W	0.004581799
161	YLR052W	0.004578016
162	YML102W	0.004456579
163	YNL330C	0.004436926
164	YOR025W	0.004375605
165	YLR288C	0.004234200
166	YPL164C	0.004230244
167	YLR449W	0.004206786
168	YBR150C	0.004175349
169	YMR129W	0.004100241
170	YGL070C	0.004080284
171	YPL199C	0.004003677
172	YLR216C	0.003937053
173	YMR105C	0.003921921
174	YPL123C	0.003877080
175	YGL174W	0.003814493
176	YPL155C	0.003810557
177	YMR284W	0.003807548
178	YHR032W	0.003795233
179	YGL071W	0.003790304
180	YJR069C	0.003757222
181	YDR293C	0.003755596
182	YNR034W	0.003746480
183	YDR254W	0.003734641
184	YKL127W	0.003713064
185	YDR216W	0.003672667
186	YPL180W	0.003671882
187	YOR208W	0.003656823
188	YDR139C	0.003654586
189	YKR057W	0.003644772
190	YKL212W	0.003643542
191	YMR127C	0.003627996
192	YMR199W	0.003574984
193	YPL256C	0.003573101
194	YDL214C	0.003557927
195	YGR208W	0.003530081
196	YGL227W	0.003524029
197	YIL072W	0.003508926
198	YER179W	0.003501550
199	YDL175C	0.003461007
200	YOR209C	0.003460751
201	YDL236W	0.003456662
202	YER051W	0.003430056
203	YNL227C	0.003425246
204	YAL056W	0.003415415
205	YEL013W	0.003400415
206	YHR200W	0.003353664
207	YPL022W	0.003306451
208	YBR278W	0.003228921
209	YCR092C	0.003222367
210	YER088C	0.003217242
211	YDL020C	0.003089697
212	YMR116C	0.003070338
213	YBR125C	0.003060456
214	YNL289W	0.003047312
215	YDL230W	0.003041349
216	YIR033W	0.003016635
217	YOR386W	0.002966846
218	YLR095C	0.002963492
219	YCR020C-A	0.002854299
220	YGR056W	0.002780771
221	YNR032W	0.002773587
222	YMR172W	0.002713527
223	YFL049W	0.002682887
224	YHR066W	0.002611242
225	YJL105W	0.002607257
226	YAL021C	0.002597586
227	YJL137C	0.002584179
228	YLR219W	0.002582368
229	YKL020C	0.002505919
230	YKR060W	0.002502842
231	YGR202C	0.002490354
232	YPL254W	0.002481469
233	YIL009C-A	0.002471155
234	YLR131C	0.002441302
235	YJL106W	0.002434774
236	YLR018C	0.002433523
237	YNL278W	0.002410274
238	YCR028C-A	0.002398480
239	YMR137C	0.002390496
240	YLR133W	0.002371762
241	YPL154C	0.002317957
242	YHR034C	0.002310601
243	YDL080C	0.002283072
244	YDR440W	0.002253264
245	YFR015C	0.002249960
246	YPL024W	0.002206297
247	YDL155W	0.002202692
248	YPR125W	0.002180468
249	YPR007C	0.002174983
250	YGR070W	0.002162594
251	YCL024W	0.002151746
252	YER161C	0.002132444
