rank	yeast_gene	ensemble_score
1	YKL086W	0.045923703
2	YHR202W	0.035948345
3	YOR197W	0.033544034
4	YLR385C	0.033274271
5	YLR329W	0.032802543
6	YJL073W	0.032616758
7	YGR288W	0.032578216
8	YDR252W	0.032287668
9	YFL052W	0.031410623
10	YBR010W	0.029923320
11	YBR297W	0.029757303
12	YHL025W	0.029322632
13	YLR258W	0.028878209
14	YPL037C	0.028261257
15	YBR240C	0.027539774
16	YHL006C	0.027278363
17	YML102W	0.027065194
18	YPR196W	0.026523849
19	YPL096C-A	0.026483472
20	YEL018W	0.026040774
21	YLR234W	0.025985515
22	YNL314W	0.024597612
23	YCL040W	0.024586694
24	YDL170W	0.023783284
25	YDR260C	0.022863418
26	YGL070C	0.022668844
27	YOR380W	0.022433785
28	YLR233C	0.021657035
29	YGL248W	0.021527296
30	YMR258C	0.021114965
31	YKL190W	0.020544459
32	YJL030W	0.020151833
33	YDL080C	0.019585086
34	YLR368W	0.019026830
35	YKR017C	0.018996631
36	YGL237C	0.018986879
37	YMR019W	0.018897177
38	YHR200W	0.018291028
39	YIL146C	0.017278127
40	YKL222C	0.016977046
41	YPL199C	0.016865742
42	YML124C	0.016859942
43	YDL076C	0.016777153
44	YFR015C	0.016635365
45	YPL154C	0.015986522
46	YPL203W	0.015954684
47	YLL002W	0.015148435
48	YIL042C	0.014950209
49	YBL006C	0.014493191
50	YIL132C	0.014136078
51	YML099C	0.013361624
52	YCR106W	0.013135887
53	YGR275W	0.013055761
54	YBR175W	0.012936711
55	YGL058W	0.012653132
56	YLR342W	0.012399466
57	YAL054C	0.012363331
58	YBL078C	0.012244394
59	YHR033W	0.012171256
60	YLR224W	0.012008684
61	YLR381W	0.011944601
62	YLR174W	0.011876091
63	YBR107C	0.011828578
64	YLR048W	0.011704199
65	YML058W	0.011470500
66	YLL062C	0.011461834
67	YNL154C	0.011381845
68	YML058W-A	0.011269931
69	YBR059C	0.011196550
70	YDR488C	0.011156500
71	YAL027W	0.011066531
72	YIL009C-A	0.010983058
73	YGL211W	0.010851189
74	YHR003C	0.010759513
75	YER184C	0.010604515
76	YDR079C-A	0.010603707
77	YGL253W	0.010563661
78	YFR053C	0.010527637
79	YDR375C	0.010494889
80	YNL330C	0.010438837
81	YPL144W	0.010422162
82	YPL049C	0.010297307
83	YGR044C	0.010214823
84	YJL137C	0.010078758
85	YMR274C	0.009782108
86	YGL089C	0.009756115
87	YGL181W	0.009682333
88	YLR192C	0.009484338
89	YKR054C	0.009432023
90	YDR213W	0.009292562
91	YNL009W	0.009253000
92	YML051W	0.009012696
93	YPL164C	0.008921463
94	YNL323W	0.008917308
95	YNL288W	0.008881169
96	YPR199C	0.008836043
97	YOR339C	0.008808386
98	YLR325C	0.008310951
99	YDL171C	0.008287967
100	YDR518W	0.008265656
101	YPL176C	0.008047900
102	YJR021C	0.007993338
103	YLR154C	0.007912014
104	YGR206W	0.007873604
105	YNL159C	0.007734726
106	YPR164W	0.007653776
107	YBR218C	0.007568610
108	YLR207W	0.007548615
109	YEL066W	0.007525267
110	YGR247W	0.007446459
111	YDL197C	0.007422456
112	YGL087C	0.007407609
113	YHR135C	0.007355418
114	YCR020W-B	0.007337491
115	YDR423C	0.007114309
116	YGL240W	0.007060693
117	YNL142W	0.007026841
118	YDR101C	0.006925090
119	YGL062W	0.006922992
120	YNR063W	0.006889745
121	YDL230W	0.006672961
122	YDR004W	0.006646009
123	YMR263W	0.006623547
124	YML113W	0.006607461
125	YHL022C	0.006605023
126	YKL029C	0.006604520
127	YMR127C	0.006539044
128	YJL206C	0.006460462
129	YBR082C	0.006346554
130	YML082W	0.006331825
131	YBL003C	0.006220533
132	YHR030C	0.006064765
133	YGL168W	0.005980416
134	YJL210W	0.005924749
135	YKR093W	0.005901689
136	YNL076W	0.005877344
137	YOL086W-A	0.005819507
138	YER035W	0.005767935
139	YBR112C	0.005700361
140	YDL154W	0.005634162
141	YPL033C	0.005530846
142	YOR047C	0.005472542
143	YCR020C-A	0.005466287
144	YPR160W	0.005447199
145	YOL012C	0.005440197
146	YMR021C	0.005428805
147	YLR228C	0.005350999
148	YPR015C	0.005248974
149	YBR034C	0.005235797
150	YMR069W	0.005191737
151	YPR040W	0.005152480
152	YAL002W	0.005010245
153	YIL122W	0.004961392
154	YIR025W	0.004953993
155	YJR119C	0.004832332
156	YMR306W	0.004819483
157	YDR315C	0.004811134
158	YLL042C	0.004736163
159	YDR123C	0.004708852
160	YJL153C	0.004415991
161	YER179W	0.004407113
162	YLR364W	0.004388288
163	YDR120C	0.004386066
164	YOR360C	0.004286465
165	YLR231C	0.004253745
166	YBR009C	0.004222627
167	YJR069C	0.004166565
168	YKL002W	0.004031303
169	YBL007C	0.003983176
170	YCL010C	0.003948858
171	YDR277C	0.003929089
172	YAL046C	0.003834769
173	YBR165W	0.003826038
174	YDL200C	0.003718140
175	YLR352W	0.003432629
176	YLR266C	0.003391887
177	YLR265C	0.003350134
178	YLR315W	0.003307853
179	YGR173W	0.003276884
180	YJR066W	0.003239054
181	YDR370C	0.003225616
182	YMR182C	0.003212709
183	YPL273W	0.003197865
184	YGL100W	0.003195119
185	YPL187W	0.003124398
186	YHL002W	0.003056659
187	YMR022W	0.002998760
188	YDR066C	0.002981718
189	YDR158W	0.002969391
190	YDR482C	0.002965581
191	YKL113C	0.002945977
192	YPL021W	0.002933271
193	YPR149W	0.002913149
194	YKL032C	0.002902537
195	YBR182C	0.002871427
196	YMR202W	0.002826654
197	YDR059C	0.002803255
198	YGR200C	0.002763929
199	YML118W	0.002728055
200	YBL066C	0.002660206
201	YAR035W	0.002652517
202	YML076C	0.002567564
203	YNL199C	0.002563115
204	YBR228W	0.002547463
205	YDR110W	0.002512060
206	YJR084W	0.002490649
207	YDR192C	0.002468630
208	YPL248C	0.002466371
209	YOL051W	0.002444453
210	YGL037C	0.002348111
211	YJL065C	0.002325795
212	YBL009W	0.002325606
213	YLR098C	0.002325069
214	YGL222C	0.002273838
215	YMR055C	0.002254813
216	YNL072W	0.002254065
217	YER143W	0.002250136
218	YML088W	0.002216362
219	YMR164C	0.002189607
220	YIR013C	0.002120175
221	YPL015C	0.002105706
222	YML068W	0.002072102
223	YBR223C	0.002072046
224	YDR392W	0.002055403
225	YLR018C	0.002022903
226	YIL073C	0.002012059
227	YDL077C	0.002001875
228	YPL018W	0.001990167
229	YPL031C	0.001949751
230	YOR113W	0.001931215
231	YDR265W	0.001924585
232	YBR057C	0.001924433
233	YGL021W	0.001904635
234	YKR039W	0.001808883
235	YLL040C	0.001781846
236	YOR005C	0.001779620
237	YPL165C	0.001766493
238	YPR008W	0.001763495
239	YOR358W	0.001712031
240	YPL008W	0.001688864
241	YOR290C	0.001688400
242	YKL161C	0.001673839
243	YBL021C	0.001673173
244	YGL019W	0.001648457
245	YIL153W	0.001615983
246	YJR127C	0.001591052
247	YLR219W	0.001575813
248	YDL090C	0.001560306
249	YGL066W	0.001559993
250	YBL024W	0.001474223
251	YNR034W	0.001457813
252	YPL180W	0.001456006
253	YMR030W	0.001455054
254	YGL209W	0.001426399
255	YKL214C	0.001416399
256	YMR190C	0.001355688
257	YKL062W	0.001281430
258	YJL048C	0.001211997
259	YAR003W	0.001182194
260	YMR205C	0.001135088
261	YLR035C	0.001098119
262	YNL241C	0.001064516
263	YPL055C	0.001051027
264	YGR070W	0.001040419
265	YGL254W	0.001037492
266	YGR135W	0.001000827
267	YMR074C	0.000978819
268	YKL054C	0.000903460
269	YGL043W	0.000874805
270	YGR122W	0.000874538
271	YKL067W	0.000872462
272	YOL017W	0.000859898
273	YPR173C	0.000857735
274	YER040W	0.000857496
275	YNL023C	0.000849797
276	YJL103C	0.000847630
277	YLR097C	0.000834517
278	YGL213C	0.000817722
279	YBL008W	0.000814573
280	YER139C	0.000798153
281	YBR186W	0.000757764
282	YDR076W	0.000741053
283	YDR458C	0.000735196
284	YAL044W-A	0.000733220
285	YDR386W	0.000719291
286	YDR443C	0.000710129
287	YER162C	0.000689131
288	YJR135C	0.000687403
289	YHR187W	0.000661423
290	YMR276W	0.000653566
291	YER028C	0.000650204
292	YKL041W	0.000634007
293	YOR144C	0.000633910
294	YKL198C	0.000632691
295	YGL232W	0.000624596
296	YHR082C	0.000582063
297	YBR098W	0.000570897
298	YOR091W	0.000564370
299	YMR224C	0.000533590
300	YOR140W	0.000518519
301	YIL036W	0.000515336
302	YMR156C	0.000508433
303	YKL068W	0.000490541
304	YNL068C	0.000483117
305	YDR131C	0.000477991
306	YMR106C	0.000460376
307	YNL230C	0.000452598
308	YDR121W	0.000446926
309	YDR517W	0.000433940
310	YNL248C	0.000423940
311	YMR223W	0.000406067
312	YDR163W	0.000404338
313	YPR046W	0.000397226
314	YPL116W	0.000395673
315	YJL149W	0.000393380
316	YMR042W	0.000391509
317	YGL246C	0.000390020
318	YNL224C	0.000373777
319	YOR229W	0.000361124
320	YNR009W	0.000360937
321	YOR243C	0.000359642
322	YER045C	0.000349291
323	YHR134W	0.000337636
324	YHR127W	0.000337048
325	YMR136W	0.000331618
326	YBL103C	0.000328813
327	YPL149W	0.000324712
328	YGL035C	0.000308937
329	YOR076C	0.000302226
330	YLR085C	0.000293103
331	YNL128W	0.000289424
332	YGR003W	0.000281120
333	YLR199C	0.000274324
334	YMR048W	0.000270722
335	YCR066W	0.000260720
336	YGL174W	0.000250673
337	YPL026C	0.000220071
338	YIR018W	0.000199634
339	YMR078C	0.000198632
340	YOR209C	0.000186583
341	YNR015W	0.000157017
342	YNL253W	0.000147456
343	YPL038W	0.000145600
344	YPL089C	0.000145587
