rank	yeast_gene	ensemble_score
1	YGL070C	0.017518383
2	YGL058W	0.016703151
3	YDR139C	0.016394190
4	YLR234W	0.016095383
5	YML102W	0.014498369
6	YOR185C	0.013637571
7	YNL209W	0.013018629
8	YER177W	0.011648856
9	YPL031C	0.011299171
10	YMR116C	0.010543208
11	YDR155C	0.010508834
12	YIL146C	0.010335362
13	YKL190W	0.010087481
14	YNL307C	0.009861380
15	YHL006C	0.009587546
16	YIL132C	0.009561848
17	YJL030W	0.009280471
18	YKR059W	0.008819931
19	YHR200W	0.008631845
20	YBL021C	0.007978996
21	YMR274C	0.007864408
22	YEL066W	0.007421508
23	YOR295W	0.006769250
24	YLR258W	0.006703758
25	YHR195W	0.006696865
26	YGR209C	0.006498133
27	YCR020C-A	0.006479987
28	YNR063W	0.006432440
29	YAL009W	0.006405966
30	YBL078C	0.005829741
31	YLR329W	0.005626405
32	YBL003C	0.005523090
33	YBR240C	0.005362725
34	YCL010C	0.005240399
35	YER179W	0.005191165
36	YPL096C-A	0.005131638
37	YBR089C-A	0.005089441
38	YEL037C	0.005049795
39	YPR164W	0.004995922
40	YER184C	0.004978798
41	YLR019W	0.004931931
42	YPL203W	0.004882337
43	YPR173C	0.004746834
44	YOR339C	0.004742105
45	YDL197C	0.004675464
46	YMR306W	0.004670968
47	YKL130C	0.004652924
48	YGL216W	0.004594610
49	YNL210W	0.004551483
50	YPR199C	0.004493213
51	YLR342W	0.004342377
52	YMR293C	0.004245690
53	YPL144W	0.004234647
54	YMR276W	0.004173024
55	YPR052C	0.004101231
56	YFR015C	0.004071336
57	YIR005W	0.004025253
58	YNL311C	0.003959340
59	YNL159C	0.003923589
60	YLR043C	0.003838120
61	YML124C	0.003796972
62	YMR186W	0.003768663
63	YDR253C	0.003710014
64	YBR009C	0.003666417
65	YOR298C-A	0.003634902
66	YPL038W	0.003621377
67	YJR021C	0.003595980
68	YDR022C	0.003595751
69	YOR039W	0.003561786
70	YKR057W	0.003556738
71	YAL053W	0.003547970
72	YGR288W	0.003531779
73	YKL067W	0.003500798
74	YJL210W	0.003496749
75	YKL034W	0.003488943
76	YBL005W	0.003368253
77	YLL039C	0.003319320
78	YGL168W	0.003310271
79	YBR175W	0.003310119
80	YDL170W	0.003309354
81	YGL078C	0.003291225
82	YKL002W	0.003278434
83	YLR180W	0.003278208
84	YFL052W	0.003229502
85	YOL016C	0.003213834
86	YGL043W	0.003197230
87	YIL030C	0.003170769
88	YFR046C	0.003160417
89	YKR054C	0.003075647
90	YPR155C	0.003049914
91	YJR014W	0.002931450
92	YDR252W	0.002905466
93	YGL211W	0.002901929
94	YLR265C	0.002875312
95	YLR384C	0.002867607
96	YDL149W	0.002853053
97	YBL002W	0.002834721
98	YGL062W	0.002821952
99	YGR157W	0.002757605
100	YBR297W	0.002754523
101	YOL086W-A	0.002741522
102	YMR302C	0.002698825
103	YNR032C-A	0.002688892
104	YML075C	0.002678614
105	YPL199C	0.002660275
106	YGR247W	0.002656735
107	YHR193C	0.002630931
108	YNL323W	0.002583002
109	YLR381W	0.002567249
110	YPR160W	0.002561466
111	YOL108C	0.002507562
112	YPL176C	0.002504261
113	YBR218C	0.002499008
114	YJL153C	0.002481190
115	YGL254W	0.002437024
116	YLR315W	0.002431386
117	YAL027W	0.002427011
118	YAL039C	0.002404117
119	YKL009W	0.002339326
120	YMR026C	0.002329743
121	YBR278W	0.002325336
122	YHR202W	0.002292263
123	YGR173W	0.002283763
124	YAL002W	0.002274045
125	YNL138W	0.002235010
126	YMR258C	0.002223434
127	YER174C	0.002202705
128	YPR149W	0.002199527
129	YGL019W	0.002198872
130	YPR075C	0.002117415
131	YLR385C	0.002116040
132	YBR290W	0.002093942
133	YDR392W	0.002088315
134	YFR014C	0.002057304
135	YGL220W	0.002052551
136	YPL123C	0.002012847
137	YDR265W	0.001988008
138	YOL012C	0.001959033
139	YLR207W	0.001949328
140	YKL212W	0.001941660
141	YLR364W	0.001933178
142	YDR121W	0.001918973
143	YOR209C	0.001918544
144	YML068W	0.001901999
145	YNL314W	0.001890462
146	YGR097W	0.001880924
147	YJR084W	0.001880012
148	YNL288W	0.001879719
149	YHR167W	0.001874537
150	YJR066W	0.001856676
151	YIL153W	0.001843999
152	YML011C	0.001823906
153	YGL208W	0.001810230
154	YLR018C	0.001795791
155	YGR275W	0.001756702
156	YDR488C	0.001737327
157	YCR077C	0.001684572
158	YJR096W	0.001665931
159	YKL041W	0.001659138
160	YLR048W	0.001635670
161	YKL086W	0.001627180
162	YHL020C	0.001585176
163	YLL022C	0.001579317
164	YPR184W	0.001573289
165	YDL190C	0.001571113
166	YCR073C	0.001526857
167	YLR074C	0.001505273
168	YKL029C	0.001493365
169	YBR001C	0.001480836
170	YPL127C	0.001479890
171	YPL047W	0.001478191
172	YMR019W	0.001476333
173	YER027C	0.001475806
174	YNL273W	0.001472896
175	YOR358W	0.001468538
176	YPL187W	0.001442433
177	YML034W	0.001440103
178	YNL257C	0.001431890
179	YLR427W	0.001414017
180	YML111W	0.001413976
181	YMR119W	0.001404452
182	YBL024W	0.001386509
183	YGR071C	0.001383369
184	YBR272C	0.001381026
185	YNL008C	0.001377391
186	YGL110C	0.001372738
187	YHR066W	0.001356865
188	YMR275C	0.001350141
189	YLR319C	0.001349352
190	YER162C	0.001325673
191	YKL161C	0.001313947
192	YNR031C	0.001294184
193	YFR019W	0.001292386
194	YIR019C	0.001292368
195	YJL178C	0.001273181
196	YER028C	0.001271632
197	YDR006C	0.001258183
198	YLR368W	0.001244449
199	YOR251C	0.001233154
200	YNR010W	0.001227063
201	YDL171C	0.001227036
202	YGR003W	0.001225572
203	YIL133C	0.001213649
204	YNL248C	0.001202811
205	YGL197W	0.001159770
206	YMR264W	0.001158743
207	YGR184C	0.001154430
208	YDR312W	0.001149327
209	YCR066W	0.001138855
210	YJL083W	0.001132846
211	YMR202W	0.001130619
212	YLR418C	0.001124016
213	YKR019C	0.001116327
214	YDL230W	0.001115435
215	YKR034W	0.001109888
216	YOR091W	0.001105103
217	YOR106W	0.001101436
218	YKL057C	0.001096112
219	YJL164C	0.001094646
220	YOL004W	0.001088678
221	YDL077C	0.001077530
222	YLL062C	0.001032556
223	YML103C	0.001017831
224	YDR005C	0.001003856
225	YLR325C	0.001001837
226	YJR140C	0.000997608
227	YMR127C	0.000973490
228	YGL248W	0.000963301
229	YOR014W	0.000963046
230	YKL214C	0.000960462
231	YJR135C	0.000957641
232	YPL002C	0.000954224
233	YDR458C	0.000952879
234	YKR082W	0.000944731
235	YHR041C	0.000941938
236	YPL065W	0.000940847
237	YAL044W-A	0.000940555
238	YML088W	0.000939011
239	YOL013C	0.000938253
240	YFR040W	0.000929195
241	YJL065C	0.000926008
242	YGL125W	0.000923385
243	YHR077C	0.000919168
244	YJL058C	0.000916113
245	YCL055W	0.000912525
246	YER002W	0.000908405
247	YLL046C	0.000901432
248	YFL007W	0.000895135
249	YFR053C	0.000893775
250	YMR065W	0.000886620
251	YLR403W	0.000882510
252	YJL137C	0.000872845
253	YGL173C	0.000868780
254	YHR171W	0.000868478
255	YKL010C	0.000867026
256	YPR046W	0.000856941
257	YMR201C	0.000854964
258	YPR185W	0.000843541
259	YLR266C	0.000837851
260	YIL042C	0.000835431
261	YML128C	0.000831909
262	YGL229C	0.000808226
263	YJR091C	0.000805714
264	YGL181W	0.000802151
265	YDL051W	0.000797950
266	YMR209C	0.000797414
267	YDR273W	0.000796636
268	YMR042W	0.000793170
269	YML058W-A	0.000787408
270	YPR179C	0.000786605
271	YMR231W	0.000785409
272	YDR073W	0.000783760
273	YPL149W	0.000779159
274	YJL204C	0.000770156
275	YDR176W	0.000768472
276	YOL006C	0.000750645
277	YJR031C	0.000745929
278	YCR087C-A	0.000745230
279	YML082W	0.000739304
280	YJL013C	0.000737652
281	YBR289W	0.000734638
282	YER063W	0.000733212
283	YJL098W	0.000733005
284	YDR335W	0.000731704
285	YNL241C	0.000730748
286	YER120W	0.000727683
287	YPL226W	0.000724280
288	YOR191W	0.000722865
289	YIR013C	0.000720957
