rank	yeast_gene	ensemble_score
1	YLR234W	0.019079279
2	YDR155C	0.018882115
3	YPL203W	0.018086541
4	YNL307C	0.014490798
5	YDR139C	0.013847629
6	YPL031C	0.012828717
7	YMR274C	0.010647515
8	YGL058W	0.010602291
9	YHL006C	0.010145933
10	YGL070C	0.010072570
11	YBR082C	0.009430190
12	YNL209W	0.009388275
13	YNL159C	0.009163729
14	YIL132C	0.008618006
15	YML102W	0.008160595
16	YER179W	0.007947327
17	YJL030W	0.007904990
18	YIL146C	0.007844631
19	YPR173C	0.007806193
20	YBL078C	0.007591704
21	YML124C	0.007380789
22	YPL096C-A	0.007328297
23	YDR059C	0.007225409
24	YEL066W	0.007159130
25	YLR019W	0.006828763
26	YGL043W	0.006803592
27	YJL164C	0.006413625
28	YHR200W	0.006373053
29	YER177W	0.006071248
30	YAL009W	0.006015111
31	YFR046C	0.005764345
32	YOR290C	0.005404737
33	YBL005W	0.005156653
34	YOR185C	0.005126144
35	YJR127C	0.005048363
36	YGR180C	0.004856455
37	YAL053W	0.004521157
38	YDR488C	0.004443110
39	YLL039C	0.004420725
40	YDR253C	0.004384024
41	YDR099W	0.004382195
42	YNL288W	0.004374519
43	YNL130C	0.004342881
44	YNL314W	0.004314997
45	YPL144W	0.004167225
46	YBL024W	0.004133639
47	YKL034W	0.004119366
48	YER031C	0.004095638
49	YLR258W	0.003986255
50	YGL062W	0.003948786
51	YJL210W	0.003939473
52	YNL311C	0.003920618
53	YBR089C-A	0.003664963
54	YKL067W	0.003637875
55	YLR342W	0.003589489
56	YGL216W	0.003557633
57	YEL018W	0.003540918
58	YMR182C	0.003534384
59	YER174C	0.003452095
60	YIL030C	0.003381889
61	YMR306W	0.003372055
62	YPR164W	0.003334694
63	YNR063W	0.003207612
64	YKL002W	0.003184136
65	YBR218C	0.003132491
66	YDL149W	0.003117435
67	YEL037C	0.003114969
68	YLR180W	0.003108514
69	YOR039W	0.003065825
70	YMR116C	0.003020192
71	YBR175W	0.003016402
72	YFR015C	0.003003915
73	YBR272C	0.002993429
74	YJR084W	0.002987322
75	YPR155C	0.002917737
76	YMR119W	0.002865686
77	YMR293C	0.002865159
78	YHR033W	0.002852170
79	YOR298C-A	0.002809346
80	YIL153W	0.002800154
81	YGL211W	0.002794040
82	YOL086W-A	0.002763376
83	YGR157W	0.002759991
84	YLR381W	0.002753295
85	YGR135W	0.002713374
86	YMR302C	0.002705542
87	YML075C	0.002699258
88	YBR201W	0.002696056
89	YMR276W	0.002690916
90	YDL197C	0.002652400
91	YBL021C	0.002646168
92	YMR136W	0.002624344
93	YIL040W	0.002617439
94	YLR207W	0.002613946
95	YKL029C	0.002593964
96	YML029W	0.002563301
97	YKR057W	0.002563020
98	YMR026C	0.002556297
99	YPL199C	0.002550851
100	YPL176C	0.002483465
101	YNL199C	0.002481246
102	YHL025W	0.002469976
103	YBR188C	0.002466954
104	YDR265W	0.002407315
105	YBR290W	0.002400753
106	YNL241C	0.002381262
107	YPL187W	0.002373923
108	YNL323W	0.002361635
109	YAL039C	0.002359285
110	YER028C	0.002342688
111	YLR315W	0.002315169
112	YKL166C	0.002298220
113	YDL190C	0.002241048
114	YGL078C	0.002222601
115	YLR018C	0.002168166
116	YKR067W	0.002124647
117	YPR160W	0.002101743
118	YPR149W	0.002057734
119	YPR075C	0.002045790
120	YOL013C	0.002026324
121	YLL010C	0.002024229
122	YOR209C	0.002007135
123	YGL253W	0.001990448
124	YOR358W	0.001986613
125	YGR173W	0.001982529
126	YAL044W-A	0.001978882
127	YJR066W	0.001969635
128	YLR048W	0.001964744
129	YML088W	0.001957920
130	YDR392W	0.001953520
131	YPL123C	0.001943285
132	YGR097W	0.001938276
133	YDL134C	0.001934868
134	YOR027W	0.001901810
135	YJL137C	0.001893801
136	YOR106W	0.001879250
137	YPL038W	0.001872980
138	YJL153C	0.001870981
139	YPL047W	0.001868748
140	YML076C	0.001852986
141	YCR077C	0.001851594
142	YGR208W	0.001839383
143	YPR184W	0.001824674
144	YKL009W	0.001774800
145	YKL212W	0.001772792
146	YLR384C	0.001767612
147	YLR368W	0.001739430
148	YLR224W	0.001731460
149	YBR001C	0.001719918
150	YNL008C	0.001698876
151	YFL021W	0.001668141
152	YKL041W	0.001661785
153	YLR228C	0.001618265
154	YMR186W	0.001616937
155	YML057W	0.001607950
156	YNL138W	0.001597607
157	YBL039C	0.001580351
158	YNR010W	0.001566120
159	YLR319C	0.001547399
160	YHR193C	0.001489723
161	YDR158W	0.001487817
162	YMR019W	0.001472847
163	YML113W	0.001470162
164	YHR030C	0.001465081
165	YHR127W	0.001464989
166	YIR025W	0.001453800
167	YAL021C	0.001448595
168	YDL236W	0.001446515
169	YPR052C	0.001446115
170	YML111W	0.001436099
171	YCL010C	0.001433121
172	YNR032W	0.001429856
173	YBR009C	0.001424035
174	YOR113W	0.001411486
175	YJR073C	0.001400539
176	YCR073C	0.001399857
177	YOR354C	0.001394933
178	YDR073W	0.001392883
179	YMR070W	0.001389294
180	YDL135C	0.001381421
181	YDR006C	0.001373454
182	YGL019W	0.001372812
183	YMR275C	0.001369251
184	YNR031C	0.001360767
185	YHR066W	0.001359793
186	YBR112C	0.001347081
187	YML034W	0.001335891
188	YGL254W	0.001332168
189	YML081W	0.001327825
190	YBR289W	0.001325253
191	YIL042C	0.001319300
192	YOL004W	0.001308710
193	YGL110C	0.001305618
194	YLR427W	0.001299683
195	YJL083W	0.001298446
196	YHL022C	0.001295844
197	YHL020C	0.001290379
198	YFR019W	0.001289427
199	YER027C	0.001280542
200	YGL066W	0.001280078
201	YJL149W	0.001275047
202	YGR184C	0.001274459
203	YKR019C	0.001243614
204	YPL065W	0.001208593
205	YNL257C	0.001199225
206	YDL171C	0.001196708
207	YNL072W	0.001192809
208	YMR258C	0.001187555
209	YLL062C	0.001176571
210	YDL230W	0.001159359
211	YGL197W	0.001151809
212	YLR320W	0.001150905
213	YDR448W	0.001147053
214	YFR053C	0.001143503
215	YNL273W	0.001135464
216	YGL037C	0.001129724
217	YOR014W	0.001117078
218	YDR005C	0.001111729
219	YGL173C	0.001111584
220	YMR202W	0.001108056
221	YDR312W	0.001106381
222	YGL060W	0.001103518
223	YBR028C	0.001101717
224	YGL125W	0.001101459
225	YCL055W	0.001098745
226	YLR288C	0.001086834
227	YJR014W	0.001080813
228	YLR403W	0.001077797
229	YGL208W	0.001075577
230	YLR352W	0.001066180
231	YNL248C	0.001056977
232	YFL033C	0.001055071
233	YCL040W	0.001046746
234	YKL038W	0.001044099
235	YFL007W	0.001031722
236	YOR101W	0.001029116
237	YPR125W	0.001011118
238	YHR171W	0.001009104
239	YHR041C	0.000999141
240	YHR077C	0.000990167
