rank	yeast_gene	ensemble_score
1	YPL031C	0.045048486
2	YMR069W	0.041913750
3	YCR020C-A	0.038792553
4	YJL210W	0.038714009
5	YPL096C-A	0.033632362
6	YHL006C	0.033232762
7	YKL086W	0.032081281
8	YEL018W	0.027919428
9	YOR313C	0.027315055
10	YNL098C	0.026961485
11	YDR252W	0.025530463
12	YFL028C	0.025028210
13	YPL037C	0.024116512
14	YLR043C	0.023956476
15	YGR209C	0.022851219
16	YBL006C	0.022243775
17	YPL192C	0.022192015
18	YLR385C	0.020935409
19	YML102W	0.020762303
20	YCR020W-B	0.020756799
21	YNL314W	0.020169651
22	YJR127C	0.019605366
23	YLR052W	0.019447737
24	YDL197C	0.019415366
25	YBR201W	0.019261074
26	YDR156W	0.018932123
27	YHR135C	0.018765068
28	YGR152C	0.018413424
29	YDR216W	0.017886801
30	YNL008C	0.017344765
31	YHR127W	0.017327442
32	YMR274C	0.017105333
33	YDR488C	0.016965773
34	YIL113W	0.016952094
35	YLR233C	0.016629368
36	YOR185C	0.016627135
37	YBR175W	0.016618821
38	YBR112C	0.016117621
39	YGL100W	0.015979913
40	YDR375C	0.015755578
41	YJR084W	0.015589610
42	YAL027W	0.015584945
43	YNL288W	0.015577328
44	YGL058W	0.015475581
45	YGL087C	0.015310966
46	YLR315W	0.015242762
47	YDR079C-A	0.014392563
48	YBL078C	0.013220578
49	YHR030C	0.012554874
50	YHL002W	0.012331557
51	YGL211W	0.012117851
52	YCR106W	0.011594659
53	YLR021W	0.011420757
54	YNL154C	0.010869732
55	YAR035W	0.010701469
56	YAL054C	0.010542326
57	YLR266C	0.010375779
58	YEL066W	0.010373731
59	YLR224W	0.010302832
60	YML124C	0.010099364
61	YIR013C	0.009977174
62	YOR179C	0.009771009
63	YER092W	0.009764955
64	YER035W	0.009748689
65	YOL012C	0.009731394
66	YMR019W	0.009510167
67	YLR368W	0.009371984
68	YAL055W	0.009349177
69	YPR149W	0.009328073
70	YIL009C-A	0.009231522
71	YBR240C	0.009221620
72	YDR513W	0.009142249
73	YLR048W	0.009015916
74	YNL016W	0.008876494
75	YPL015C	0.008862749
76	YML075C	0.008727093
77	YPR173C	0.008724897
78	YKL222C	0.008672618
79	YCL040W	0.008645438
80	YJL137C	0.008529357
81	YMR116C	0.008521877
82	YML036W	0.008496501
83	YJL056C	0.008346313
84	YPL226W	0.008337363
85	YKL198C	0.008252827
86	YFR014C	0.008232425
87	YNR074C	0.008224406
88	YOR229W	0.008193125
89	YOR339C	0.008159984
90	YHL025W	0.008078477
91	YGR275W	0.007962752
92	YGL220W	0.007928894
93	YOL086W-A	0.007875536
94	YGR157W	0.007870532
95	YCL011C	0.007786064
96	YMR191W	0.007602939
97	YNL128W	0.007527339
98	YJL030W	0.007520688
99	YIR026C	0.007459919
100	YKR054C	0.007327089
101	YML123C	0.007308700
102	YIL040W	0.007221928
103	YGR200C	0.007197511
104	YGR247W	0.007181738
105	YLR154C	0.007142687
106	YHL022C	0.007004365
107	YFR032C	0.006967534
108	YLR325C	0.006931839
109	YHR032W	0.006751385
110	YGL248W	0.006697914
111	YIR005W	0.006690619
112	YLR228C	0.006634295
113	YBR010W	0.006621943
114	YOL090W	0.006588397
115	YOR380W	0.006579655
116	YPL042C	0.006487213
117	YML011C	0.006431740
118	YFL014W	0.006272756
119	YLR364W	0.006270250
120	YPL046C	0.006251136
121	YML058W-A	0.006211515
122	YGR122W	0.006130938
123	YPL144W	0.006063368
124	YCL010C	0.005918840
125	YBL003C	0.005873428
126	YKL130C	0.005684469
127	YBL009W	0.005657371
128	YDR074W	0.005652889
129	YGL213C	0.005626370
130	YMR080C	0.005535573
131	YML081W	0.005494360
132	YMR258C	0.005258175
133	YLL054C	0.005256493
134	YML099C	0.005101869
135	YFL052W	0.004994013
136	YMR285C	0.004752429
137	YNL130C	0.004751929
138	YDR520C	0.004723965
139	YMR280C	0.004694746
140	YBR195C	0.004681471
141	YHR200W	0.004650177
142	YHR003C	0.004618324
143	YAL040C	0.004610259
144	YOR230W	0.004367940
145	YGL222C	0.004325084
146	YDR260C	0.004324166
147	YHR041C	0.004241365
148	YML058W	0.004183463
149	YBR009C	0.004149084
150	YMR022W	0.004110472
151	YLR119W	0.004104852
152	YER142C	0.004080237
153	YHR108W	0.004071700
154	YLR199C	0.004060567
155	YLR059C	0.004024289
156	YLR381W	0.003944384
157	YAR003W	0.003927769
158	YDR378C	0.003906828
159	YOL067C	0.003895941
160	YLR098C	0.003893158
161	YHR120W	0.003842347
162	YLR342W	0.003833693
163	YIL042C	0.003815116
164	YMR224C	0.003781075
165	YPL203W	0.003771131
166	YBL021C	0.003724485
167	YLR234W	0.003670533
168	YPL139C	0.003628206
169	YLL062C	0.003586123
170	YLR113W	0.003547944
171	YBR082C	0.003532667
172	YOR358W	0.003530865
173	YBL047C	0.003516978
174	YGL195W	0.003515795
175	YPR040W	0.003444946
176	YDR392W	0.003426783
177	YKL214C	0.003421217
178	YJL065C	0.003418583
179	YLL022C	0.003370155
180	YBR228W	0.003356648
181	YMR026C	0.003338148
182	YPL021W	0.003267253
183	YGL089C	0.003215484
184	YKL113C	0.003208713
185	YIR017C	0.003196588
186	YDR383C	0.003081453
187	YLL002W	0.003060599
188	YLL048C	0.002997952
189	YJL124C	0.002920188
190	YJL164C	0.002905027
191	YDR213W	0.002889157
192	YDL200C	0.002873494
193	YFR034C	0.002834085
194	YGR071C	0.002832722
195	YOR162C	0.002825823
196	YAL044W-A	0.002806327
197	YBL007C	0.002773921
198	YKL017C	0.002764087
199	YNL022C	0.002744961
200	YLR085C	0.002719057
201	YER110C	0.002577879
202	YER184C	0.002558263
203	YIR001C	0.002522401
204	YGL078C	0.002516261
205	YHR178W	0.002465571
206	YPL213W	0.002429542
207	YPL127C	0.002419828
208	YPL154C	0.002401721
209	YBR272C	0.002320537
210	YPL038W	0.002313418
211	YHL034C	0.002270791
212	YGR206W	0.002234341
213	YDR192C	0.002207172
214	YKL171W	0.002166316
215	YDR101C	0.002162282
216	YHR167W	0.002156598
217	YBR033W	0.002138070
218	YOR208W	0.002121444
219	YLR174W	0.002109224
220	YLR055C	0.002104464
221	YGL151W	0.002067364
222	YGR040W	0.002064444
223	YDR121W	0.001995807
224	YER143W	0.001970399
225	YOR189W	0.001949110
226	YJL089W	0.001946838
227	YNL236W	0.001905486
228	YDL171C	0.001902238
229	YEL015W	0.001898068
230	YGL021W	0.001826720
231	YBL008W	0.001792053
232	YBR276C	0.001778678
233	YLR258W	0.001743621
234	YNL248C	0.001743156
235	YDR423C	0.001730308
236	YMR055C	0.001701334
237	YBR103W	0.001688749
238	YOR144C	0.001683653
239	YBL002W	0.001666984
240	YER063W	0.001647760
241	YDR432W	0.001627271
242	YGL127C	0.001624317
243	YDR120C	0.001592461
244	YAL059W	0.001591120
245	YOR047C	0.001584465
246	YPR199C	0.001574278
247	YNL068C	0.001569062
248	YGL254W	0.001549926
249	YDR358W	0.001532189
250	YMR205C	0.001518463
251	YHR192W	0.001514891
252	YJL013C	0.001497965
253	YOR269W	0.001463229
254	YMR255W	0.001437369
255	YPR135W	0.001421312
256	YNL147W	0.001416279
257	YKL054C	0.001379701
258	YNL199C	0.001368515
259	YOR112W	0.001362722
260	YKL057C	0.001360497
261	YNL289W	0.001355152
262	YLR136C	0.001337760
263	YDR253C	0.001337728
264	YLL046C	0.001302416
265	YKL206C	0.001260070
266	YKR034W	0.001252629
267	YNL009W	0.001249774
268	YBR107C	0.001246057
269	YOL051W	0.001243928
270	YLR429W	0.001243018
271	YKL074C	0.001236096
272	YDR312W	0.001227125
273	YOR251C	0.001226269
274	YKL062W	0.001219153
275	YDR335W	0.001193811
276	YBL088C	0.001177281
277	YDL051W	0.001162883
278	YIL033C	0.001157489
