rank	yeast_gene	ensemble_score
1	YLR262C	0.015811376
2	YER177W	0.011314420
3	YMR246W	0.009734709
4	YDR075W	0.009680390
5	YKR059W	0.009618249
6	YER031C	0.008513972
7	YNR032W	0.007919398
8	YDL134C	0.007698362
9	YDR059C	0.007648440
10	YJR096W	0.007233391
11	YDR139C	0.007084497
12	YAL009W	0.006975890
13	YDR155C	0.006894046
14	YEL013W	0.006887238
15	YKR039W	0.006626993
16	YGL253W	0.006338128
17	YKL190W	0.006211757
18	YDR099W	0.006148291
19	YDR022C	0.006065400
20	YER044C-A	0.006024103
21	YOR191W	0.005912192
22	YDR273W	0.005844786
23	YJL206C	0.005832081
24	YDL188C	0.005595927
25	YDL236W	0.005384972
26	YDL006W	0.005304949
27	YMR306W	0.005261238
28	YKL034W	0.005223253
29	YJL149W	0.005091698
30	YOR101W	0.004841172
31	YGR208W	0.004820834
32	YOL089C	0.004817591
33	YAL053W	0.004797862
34	YDR001C	0.004712987
35	YIL030C	0.004508235
36	YBR082C	0.004374436
37	YNL209W	0.004304637
38	YMR219W	0.004263651
39	YLR342W	0.004161186
40	YOR027W	0.004043157
41	YLR329W	0.003901848
42	YDR263C	0.003891769
43	YPL086C	0.003891664
44	YER184C	0.003835762
45	YNL241C	0.003832372
46	YDL149W	0.003804254
47	YML075C	0.003701114
48	YKL130C	0.003648160
49	YFR053C	0.003573457
50	YOR039W	0.003528507
51	YBR001C	0.003496268
52	YPR052C	0.003471409
53	YDR131C	0.003471094
54	YPL176C	0.003462299
55	YGL062W	0.003434040
56	YLR180W	0.003321626
57	YGR109C	0.003314899
58	YPR155C	0.003301890
59	YPL203W	0.003263666
60	YBR218C	0.003177040
61	YMR105C	0.003133235
62	YMR315W	0.003112408
63	YMR223W	0.003001107
64	YGL168W	0.002964368
65	YLR207W	0.002875950
66	YBR290W	0.002875549
67	YBR278W	0.002873592
68	YOR209C	0.002857626
69	YGR157W	0.002850388
70	YFR015C	0.002803488
71	YNL142W	0.002797597
72	YJL153C	0.002736134
73	YMR302C	0.002729393
74	YDR265W	0.002711153
75	YMR202W	0.002700377
76	YPR075C	0.002690899
77	YPR160W	0.002682454
78	YNL210W	0.002634418
79	YKL127W	0.002585551
80	YOL080C	0.002572234
