rank	yeast_gene	ensemble_score
1	YNR032C-A	0.050753201
2	YLR329W	0.039838771
3	YAL027W	0.036559884
4	YOL104C	0.034437594
5	YER044C-A	0.031396118
6	YGL168W	0.031139727
7	YLR385C	0.028696335
8	YOR061W	0.028183888
9	YOR153W	0.027298940
10	YKL161C	0.026642154
11	YPR054W	0.026454105
12	YDR252W	0.026327668
13	YML123C	0.026225684
14	YPL086C	0.025859426
15	YGR040W	0.025150588
16	YCR020W-B	0.024266000
17	YBL006C	0.023860109
18	YOL081W	0.023550683
19	YDL076C	0.023197143
20	YDR260C	0.023134410
21	YGL237C	0.022930867
22	YGR275W	0.020846616
23	YML058W-A	0.020508009
24	YER035W	0.020204103
25	YKR093W	0.019906306
26	YBR140C	0.019648747
27	YLR445W	0.019287157
28	YGR206W	0.019240192
29	YDL080C	0.018697370
30	YPR101W	0.018666517
31	YHL025W	0.018551413
32	YLR438W	0.018216831
33	YPR093C	0.018039119
34	YPR040W	0.017081086
35	YHR157W	0.016961109
36	YGR288W	0.016871539
37	YNL142W	0.016108896
38	YLL002W	0.015907218
39	YBR297W	0.015414133
40	YEL013W	0.014948105
41	YBR285W	0.014794121
42	YGR067C	0.014414665
43	YLR021W	0.013983128
44	YOR179C	0.013669326
45	YLR102C	0.013645516
46	YKL130C	0.013621479
47	YGR019W	0.012644767
48	YML036W	0.012456678
49	YHR195W	0.012307454
50	YKR059W	0.012169629
51	YPL096C-A	0.012155898
52	YLR224W	0.012027547
53	YEL066W	0.011726429
54	YMR191W	0.011455486
55	YER092W	0.011345252
56	YFL052W	0.010990589
57	YBR165W	0.010906771
58	YIR025W	0.010890422
59	YDR079C-A	0.010863770
60	YKR054C	0.010847534
61	YNL210W	0.010564455
62	YEL018W	0.010450728
63	YAL054C	0.009857954
64	YGL062W	0.009731315
65	YGL115W	0.009032898
66	YBR010W	0.008772604
67	YPR015C	0.008681977
68	YFR036W	0.008671743
69	YER007C-A	0.008642829
70	YIR013C	0.008597326
71	YDL006W	0.008488069
72	YNL159C	0.008362459
73	YBR114W	0.008357494
74	YOR047C	0.008322012
75	YDR156W	0.008295133
76	YGR134W	0.008240732
77	YHR032W	0.008222688
78	YBR218C	0.008074424
79	YBR240C	0.008073051
80	YPR196W	0.007946410
81	YBL088C	0.007729266
82	YDR158W	0.007692679
83	YPL033C	0.007362033
84	YLR315W	0.007229015
85	YGL253W	0.007177585
86	YOR360C	0.007135500
87	YKR039W	0.006909804
88	YFR053C	0.006851321
89	YER106W	0.006840388
90	YML058W	0.006659466
91	YHL027W	0.006559145
92	YLR453C	0.006534954
93	YFR046C	0.006452659
94	YBR107C	0.006358335
95	YNR004W	0.006227210
96	YBR182C	0.006051113
97	YDR457W	0.006018844
98	YDR099W	0.005977549
99	YJR069C	0.005973004
100	YKL190W	0.005830599
101	YML011C	0.005810049
102	YGR180C	0.005711441
103	YER179W	0.005497134
104	YOR368W	0.005495477
105	YML113W	0.005475248
106	YMR246W	0.005412970
107	YKL127W	0.005370995
108	YER177W	0.005329351
109	YLR113W	0.005314597
110	YBR201W	0.005281170
111	YBR275C	0.005114205
112	YDR223W	0.005074241
113	YPL037C	0.005037355
114	YMR105C	0.005027766
115	YLR231C	0.004964585
116	YDR035W	0.004808232
117	YLR377C	0.004781659
118	YBL039C	0.004769889
119	YIL035C	0.004645753
120	YNL209W	0.004645453
121	YPR052C	0.004546382
122	YGL240W	0.004540888
123	YHR033W	0.004508595
124	YBR082C	0.004447191
125	YIL008W	0.004234177
126	YMR019W	0.004147900
127	YDL214C	0.004061127
128	YDR001C	0.004005808
129	YDR059C	0.003994388
130	YLR154C	0.003973970
131	YLR304C	0.003845771
132	YNL025C	0.003753925
133	YNL330C	0.003735999
134	YBL003C	0.003599665
135	YOR189W	0.003546326
136	YML051W	0.003470325
137	YJR021C	0.003456073
138	YOL012C	0.003415917
139	YPR164W	0.003383909
140	YBR062C	0.003369684
141	YPR199C	0.003364092
142	YOL082W	0.003325339
143	YER116C	0.003238086
144	YMR100W	0.003177568
145	YIL010W	0.003165796
146	YDR181C	0.003142195
147	YIL009C-A	0.003118419
148	YOR298C-A	0.003078936
149	YEL037C	0.003077232
150	YDR482C	0.003022695
151	YDR022C	0.003017390
152	YDR123C	0.002961244
153	YMR030W	0.002958139
154	YGL248W	0.002937885
155	YDL154W	0.002894062
156	YBR089C-A	0.002893010
157	YMR202W	0.002877812
158	YMR055C	0.002874863
159	YBL005W	0.002857129
160	YMR182C	0.002830296
161	YDR110W	0.002791220
162	YBR188C	0.002778376
163	YNL204C	0.002766024
164	YKL067W	0.002764445
165	YHR202W	0.002744263
166	YCR053W	0.002720907
167	YDR523C	0.002690531
168	YDL179W	0.002688094
169	YAL055W	0.002627188
170	YLR376C	0.002610547
171	YBR175W	0.002541022
172	YNL241C	0.002423218
173	YMR021C	0.002407929
174	YNR034W	0.002382880
175	YDR143C	0.002346330
176	YMR042W	0.002336024
177	YKL086W	0.002281966
178	YBR066C	0.002265327
179	YBL078C	0.002253569
180	YGL096W	0.002248585
181	YGR071C	0.002246524
182	YIL122W	0.002211245
183	YDR216W	0.002205845
184	YPL026C	0.002136225
185	YMR315W	0.002129843
186	YDR155C	0.002097935
187	YLR013W	0.002077031
188	YBR033W	0.001936301
189	YMR273C	0.001898784
190	YGR044C	0.001780174
191	YPL021W	0.001775374
192	YDR480W	0.001762080
193	YGR232W	0.001723669
194	YPL149W	0.001688360
195	YKR017C	0.001645420
196	YJL103C	0.001642378
197	YBR217W	0.001624996
198	YGR173W	0.001624920
199	YPL144W	0.001602505
200	YBR059C	0.001589767
201	YLR233C	0.001588359
202	YBR195C	0.001530796
203	YGL013C	0.001500431
204	YDR009W	0.001496293
205	YMR136W	0.001472304
206	YJR073C	0.001454261
207	YLR035C	0.001446836
208	YMR069W	0.001426298
209	YKL113C	0.001407048
210	YGR003W	0.001386114
211	YPL049C	0.001336490
212	YPL008W	0.001333361
213	YLR052W	0.001328369
214	YLR325C	0.001326122
215	YLR368W	0.001324891
216	YLR119W	0.001304522
217	YOL116W	0.001301799
218	YPL177C	0.001291437
219	YHR111W	0.001280401
220	YPL212C	0.001276122
221	YJR094C	0.001251260
222	YER045C	0.001215998
223	YGL220W	0.001194919
224	YPL018W	0.001170679
225	YKL198C	0.001148607
226	YGL181W	0.001148229
227	YHR200W	0.001142084
228	YAL044W-A	0.001138824
229	YOL117W	0.001135534
230	YOL043C	0.001130689
231	YER184C	0.001129139
232	YML070W	0.001119297
233	YDR448W	0.001095762
234	YGR109C	0.001083880
235	YMR276W	0.001078388
236	YKL002W	0.001078073
237	YMR274C	0.001073966
238	YER028C	0.001061407
239	YPL236C	0.001040174
240	YKL116C	0.001036610
241	YGR070W	0.001031020
242	YDR247W	0.001024075
243	YLR288C	0.001014126
244	YDL013W	0.001002152
245	YIL133C	0.000995906
246	YMR133W	0.000994589
247	YML082W	0.000993109
248	YHR167W	0.000978437
249	YOR027W	0.000965955
250	YJL110C	0.000956936
251	YJL073W	0.000947077
252	YBR112C	0.000932126
253	YBR009C	0.000908454
254	YPL125W	0.000855315
255	YLR085C	0.000845209
256	YKL009W	0.000840819
257	YLR074C	0.000826268
258	YLL062C	0.000802890
259	YNR010W	0.000795894
260	YFR030W	0.000788040
261	YJL048C	0.000777452
262	YKL213C	0.000763697
263	YNL289W	0.000751983
264	YBR233W	0.000750808
265	YPR046W	0.000719555
266	YPL165C	0.000673565
267	YOR076C	0.000659303
268	YPL273W	0.000658490
269	YDR066C	0.000641776
270	YOR032C	0.000635985
271	YGL175C	0.000630763
272	YBR034C	0.000615465
273	YDL197C	0.000613836
274	YJR099W	0.000612397
275	YAL015C	0.000597970
276	YOR358W	0.000595500
277	YGL209W	0.000592789
278	YOR380W	0.000576963
279	YNL253W	0.000576658
280	YBR186W	0.000574992
281	YGL094C	0.000561894
282	YML121W	0.000561089
283	YNL201C	0.000559109
284	YMR264W	0.000549644
285	YKR057W	0.000546945
286	YDR419W	0.000531397
287	YLR394W	0.000531311
288	YMR164C	0.000521047
289	YMR293C	0.000513264
