rank	yeast_gene	ensemble_score
1	YKR059W	0.015099776
2	YKL130C	0.012830754
3	YDR099W	0.012274894
4	YER177W	0.011898718
5	YDR059C	0.010052398
6	YPR052C	0.009721287
7	YDR139C	0.009670442
8	YDR273W	0.009627993
9	YDR155C	0.009214612
10	YGR067C	0.008637630
11	YER044C-A	0.008587016
12	YKL190W	0.007383764
13	YOR191W	0.007327655
14	YBR089C-A	0.007264159
15	YBR082C	0.006904691
16	YGR109C	0.006856020
17	YMR219W	0.006831436
18	YDL006W	0.006425274
19	YOR179C	0.006249441
20	YEL013W	0.006125992
21	YNL209W	0.006050463
22	YOR101W	0.005949073
23	YGR208W	0.005869790
24	YAL009W	0.005815481
25	YKR039W	0.005812732
26	YPL154C	0.005630685
27	YDL170W	0.005510411
28	YKL166C	0.005449079
29	YIL146C	0.005354395
30	YJL206C	0.005346136
31	YHR195W	0.005341437
32	YER184C	0.005264614
33	YPL192C	0.005161482
34	YFR046C	0.005126789
35	YLR329W	0.005086558
36	YDL138W	0.004873426
37	YNR063W	0.004859785
38	YLL039C	0.004710261
39	YGR275W	0.004692105
40	YDR022C	0.004682412
41	YJL164C	0.004669483
42	YGL253W	0.004565799
43	YHR004C	0.004537042
44	YNL210W	0.004520807
45	YBR240C	0.004241588
46	YBR275C	0.004176217
47	YJR096W	0.004165443
48	YMR306W	0.003893018
49	YOL104C	0.003826283
50	YAL053W	0.003825683
51	YLR043C	0.003768827
52	YFR053C	0.003677849
53	YGR209C	0.003675662
54	YGL168W	0.003589357
55	YKL034W	0.003585695
56	YOR027W	0.003580634
57	YJR021C	0.003502202
58	YOL082W	0.003491262
59	YDL236W	0.003477021
60	YLR438W	0.003454589
61	YNL241C	0.003454104
62	YER031C	0.003444017
63	YPL199C	0.003437295
64	YDL194W	0.003401965
65	YOR197W	0.003391274
66	YJL149W	0.003319140
67	YDR001C	0.003291431
68	YGR152C	0.003245763
69	YLR263W	0.003236015
70	YIL030C	0.003232583
71	YOL089C	0.003225737
72	YNL204C	0.003216107
73	YMR223W	0.003152191
74	YPL086C	0.003089844
75	YJR073C	0.003048442
76	YMR276W	0.002969265
77	YPR155C	0.002963519
78	YIR019C	0.002950531
79	YDL149W	0.002946929
80	YDR334W	0.002836620
81	YLR342W	0.002800516
82	YOR039W	0.002795901
83	YGL062W	0.002792264
84	YPL176C	0.002748584
85	YML075C	0.002715353
86	YLR180W	0.002703879
87	YBL006C	0.002700859
88	YJL110C	0.002677399
89	YBR218C	0.002614869
90	YLR265C	0.002595883
91	YIL132C	0.002573271
