rank	yeast_gene	ensemble_score
1	YNR032C-A	0.038462164
2	YKR059W	0.025525227
3	YPL086C	0.024229128
4	YNL209W	0.023448043
5	YDR252W	0.021950190
6	YAL027W	0.019401875
7	YHR195W	0.019052466
8	YDR155C	0.018343850
9	YBR089C-A	0.016482345
10	YER177W	0.016467513
11	YBL006C	0.015650660
12	YER044C-A	0.015642164
13	YOL104C	0.015283920
14	YPR052C	0.014837111
15	YER035W	0.014157895
16	YGR275W	0.014080797
17	YLR385C	0.013545128
18	YLR102C	0.013297242
19	YPL192C	0.013041805
20	YER179W	0.012777633
21	YML058W-A	0.012579034
22	YKL130C	0.011879670
23	YDR099W	0.011599414
24	YMR116C	0.011538568
25	YLR438W	0.011198460
26	YBR285W	0.010334512
27	YDR273W	0.010028683
28	YEL013W	0.009928155
29	YOR189W	0.009753690
30	YGR180C	0.009724824
31	YGL168W	0.009564541
32	YGR134W	0.009480422
33	YER092W	0.009413725
34	YIR013C	0.009277454
35	YOR153W	0.009199476
36	YDL076C	0.009029420
37	YLR021W	0.008616229
38	YKL161C	0.008599427
39	YFR053C	0.008341304
40	YLL039C	0.008288984
41	YGL253W	0.008248640
42	YOL081W	0.008129663
43	YKL067W	0.008062293
44	YNL241C	0.008015671
45	YOR298C-A	0.007700087
46	YER106W	0.007623782
47	YGL062W	0.007539950
48	YDR022C	0.007520170
49	YLR445W	0.007505485
50	YLR094C	0.007366250
51	YEL066W	0.007257512
52	YER007C-A	0.006968368
53	YML036W	0.006746549
54	YKR057W	0.006626261
55	YKL166C	0.006367554
56	YGR109C	0.006354826
57	YDR079C-A	0.006334811
58	YGR152C	0.006314558
59	YBR140C	0.006291127
60	YDR260C	0.006241998
61	YLR043C	0.006169908
62	YOR047C	0.006158228
63	YGR209C	0.006052570
64	YDR223W	0.005900231
65	YGR206W	0.005867209
66	YOR027W	0.005819750
67	YOL082W	0.005755578
68	YLR329W	0.005647455
69	YBR218C	0.005639417
70	YDR139C	0.005590996
71	YMR186W	0.005483811
72	YDR158W	0.005427573
73	YGR040W	0.005294275
74	YGR208W	0.005289987
75	YLR224W	0.005281232
76	YDR181C	0.005124708
77	YOR179C	0.005079897
78	YAL055W	0.004955682
79	YGR067C	0.004836610
80	YKR054C	0.004689489
81	YDR059C	0.004554568
82	YIR019C	0.004544045
83	YHR193C	0.004453748
84	YPR040W	0.004420057
85	YMR100W	0.004050576
86	YMR219W	0.004050320
87	YNR004W	0.004000360
88	YLR180W	0.003955002
89	YJL115W	0.003941801
90	YAL009W	0.003864810
91	YLR304C	0.003844547
92	YMR105C	0.003709480
93	YJR021C	0.003630267
94	YBR275C	0.003572217
95	YML076C	0.003557870
96	YPL199C	0.003534983
97	YBR107C	0.003459823
98	YDR488C	0.003351629
99	YDR457W	0.003316512
100	YKL190W	0.003292569
101	YJL153C	0.003287937
102	YBL003C	0.003194191
103	YJR096W	0.003136281
104	YPL037C	0.003130505
105	YGR173W	0.003084522
106	YJR014W	0.002991064
107	YBL088C	0.002967148
108	YDR035W	0.002940729
109	YPR093C	0.002905454
110	YMR276W	0.002888091
111	YIL133C	0.002887183
112	YHR033W	0.002872181
113	YLR258W	0.002862342
114	YLR013W	0.002855653
115	YGL070C	0.002851635
116	YIL010W	0.002820712
117	YLL002W	0.002819887
118	YER174C	0.002813871
119	YLR074C	0.002722579
120	YGL175C	0.002645178
121	YDL006W	0.002636150
122	YMR021C	0.002626053
123	YMR191W	0.002600235
124	YKL127W	0.002563378
125	YLR325C	0.002525683
126	YHR167W	0.002525488
127	YPR054W	0.002511808
128	YOR039W	0.002455164
129	YMR315W	0.002399368
130	YGR108W	0.002351268
131	YLR263W	0.002261127
132	YOR209C	0.002256539
133	YPL212C	0.002186584
134	YNL138W	0.002158000
135	YOL012C	0.002151500
136	YLR234W	0.002148562
137	YHL025W	0.002124450
138	YPR160W	0.002059163
139	YBR240C	0.002058609
140	YKL091C	0.002042425
141	YJL164C	0.002033413
142	YAL059W	0.002016681
143	YLL022C	0.002002390
144	YBR165W	0.001995523
145	YBR066C	0.001975038
146	YLR048W	0.001973387
147	YLR174W	0.001927705
148	YHL027W	0.001925529
149	YLR221C	0.001913553
150	YDL079C	0.001910853
151	YDR110W	0.001908149
152	YBL039C	0.001883488
153	YBR010W	0.001833499
154	YMR133W	0.001813565
155	YLR210W	0.001796889
156	YJL110C	0.001793411
157	YER116C	0.001744318
158	YGL237C	0.001740008
159	YPR155C	0.001735497
160	YCR053W	0.001724690
161	YGL019W	0.001703175
162	YPR119W	0.001697976
163	YDR001C	0.001671198
164	YMR302C	0.001665650
165	YNL098C	0.001650823
166	YLR342W	0.001643555
167	YNL210W	0.001641058
168	YBL002W	0.001626034
169	YFR030W	0.001612866
170	YFR015C	0.001603487
171	YLR453C	0.001602857
172	YGL220W	0.001587365
173	YER120W	0.001585115
174	YMR273C	0.001554135
175	YKL002W	0.001542414
176	YCR020W-B	0.001526879
177	YDL149W	0.001519767
178	YGR019W	0.001518984
179	YKL009W	0.001511271
180	YDR253C	0.001469202
181	YDL135C	0.001463328
182	YML075C	0.001454299
183	YBR033W	0.001438541
184	YDL171C	0.001429897
185	YBR182C	0.001407190
186	YIR025W	0.001406669
187	YPL176C	0.001402272
188	YKR010C	0.001377407
189	YKL034W	0.001368053
190	YGR097W	0.001365865
191	YPL123C	0.001354303
192	YIL030C	0.001348810
193	YJR066W	0.001339357
194	YDR163W	0.001333805
195	YAL044W-A	0.001333379
196	YOR091W	0.001330862
197	YPL127C	0.001319650
198	YFR001W	0.001313569
199	YBR290W	0.001283399
200	YPR075C	0.001271490
201	YDR098C	0.001261201
202	YMR202W	0.001255037
203	YGR229C	0.001251644
204	YER002W	0.001227180
205	YGL029W	0.001227153
206	YHR157W	0.001214778
207	YOL006C	0.001190051
208	YBR001C	0.001189603
209	YPL187W	0.001178653
210	YKR058W	0.001167113
211	YGL013C	0.001158591
212	YFL007W	0.001151007
213	YPR184W	0.001149853
214	YDL213C	0.001122129
215	YGL037C	0.001097549
216	YBL005W	0.001090392
217	YBL024W	0.001073254
218	YAL039C	0.001055568
219	YKL160W	0.001054944
220	YER142C	0.001029369
221	YIL008W	0.001027968
222	YEL037C	0.001025213
223	YOR064C	0.001021430
224	YLR384C	0.001013859
225	YDR423C	0.001007410
226	YHL020C	0.001004906
227	YER027C	0.001000036
228	YPR015C	0.000985127
229	YER063W	0.000979944
230	YML111W	0.000971074
231	YPL216W	0.000949686
232	YOL041C	0.000938470
233	YML062C	0.000929554
234	YFR036W	0.000917102
235	YLR427W	0.000915693
236	YDR006C	0.000905102
237	YMR275C	0.000894948
238	YML058W	0.000892807
239	YLR377C	0.000877328
240	YLR433C	0.000872006
241	YNL257C	0.000857669
242	YCR077C	0.000853799
243	YLR135W	0.000853287
244	YLR016C	0.000837397
245	YGL211W	0.000836576
246	YML034W	0.000819909
247	YML070W	0.000819836
248	YPL167C	0.000812943
249	YKL212W	0.000783647
250	YPR179C	0.000781330
251	YCR087C-A	0.000777493
252	YER030W	0.000765326
253	YGL060W	0.000764969
254	YKL029C	0.000756911
255	YMR173W	0.000748806
256	YML006C	0.000734482
257	YLR418C	0.000726337
258	YGL125W	0.000701003
259	YLR403W	0.000700493
260	YDL197C	0.000686943
261	YKR028W	0.000686844
262	YOL001W	0.000686414
263	YPL038W	0.000686048
264	YOL004W	0.000684468
265	YGL195W	0.000676637
266	YFR019W	0.000667557
267	YNR031C	0.000666600
268	YOL117W	0.000661767
269	YCL055W	0.000658457
270	YLR319C	0.000656484
271	YOR295W	0.000634704
272	YNL215W	0.000634683
273	YPL065W	0.000630818
274	YCR028C-A	0.000630022
275	YJL178C	0.000626699
276	YJL098W	0.000624069
277	YDR480W	0.000615973
278	YKR082W	0.000613058
279	YJR031C	0.000612917
280	YNL136W	0.000609594
281	YBL078C	0.000604771
282	YOR014W	0.000600365
283	YLR120C	0.000599110
284	YJL083W	0.000598537
285	YDR005C	0.000596716
286	YAL053W	0.000596021
287	YNL009W	0.000594316
288	YJR094C	0.000594161
289	YER045C	0.000593066
290	YDL190C	0.000588284
291	YHR146W	0.000570238
292	YKL086W	0.000569344
293	YDR495C	0.000567975
294	YGL110C	0.000554353
295	YFR040W	0.000551392
296	YAL056W	0.000548666
297	YAL013W	0.000546422
298	YCR073C	0.000542002
299	YDR121W	0.000537946
300	YMR306W	0.000533965
301	YMR167W	0.000524568
302	YDR176W	0.000522661
303	YGL089C	0.000522074
304	YPR152C	0.000520523
305	YMR246W	0.000515134
306	YER162C	0.000513950
307	YDL051W	0.000511726
308	YDR363W-A	0.000511276
309	YGL194C	0.000509676
310	YHR066W	0.000509292
311	YLR219W	0.000505221
312	YGL173C	0.000504865
313	YPR031W	0.000496823
314	YDR083W	0.000485990
315	YOL116W	0.000484982
316	YDR217C	0.000483230
317	YLR182W	0.000482234
318	YJR091C	0.000477879
319	YKL113C	0.000470452
320	YLR039C	0.000465862
321	YNL239W	0.000461759
322	YPR185W	0.000461395
323	YMR201C	0.000461216
324	YGL197W	0.000451697
325	YIL016W	0.000443735
326	YDL106C	0.000439464
327	YNL273W	0.000438602
328	YBR231C	0.000436735
329	YMR012W	0.000435543
330	YOL028C	0.000434865
331	YJL204C	0.000421110
332	YPR008W	0.000420254
333	YJR050W	0.000418892
334	YNL278W	0.000416023
335	YGR184C	0.000411116
336	YPR189W	0.000407974
337	YGR157W	0.000406328
338	YKR072C	0.000404008
339	YOR338W	0.000402349
340	YIL038C	0.000398769
341	YML082W	0.000390319
342	YDR009W	0.000389222
343	YML128C	0.000384531
344	YBL079W	0.000379034
345	YPL181W	0.000377747
346	YOL017W	0.000374356
347	YGL166W	0.000373844
348	YDR440W	0.000373221
349	YER132C	0.000372136
350	YPR042C	0.000370846
351	YPL121C	0.000370240
352	YOR368W	0.000362663
353	YFL014W	0.000361698
354	YMR042W	0.000356610
355	YML061C	0.000356474
356	YLL040C	0.000356357
357	YHR124W	0.000344041
358	YLR148W	0.000341118
359	YGL229C	0.000337923
360	YDR335W	0.000331815
361	YGL208W	0.000330368
362	YLR423C	0.000325117
363	YJR140C	0.000324562
364	YFL049W	0.000319729
365	YDR254W	0.000316392
366	YFL036W	0.000315810
367	YMR231W	0.000315241
368	YPL002C	0.000314225
369	YPL096C-A	0.000305771
370	YHR081W	0.000304638
371	YHR077C	0.000291542
372	YDR159W	0.000289437
373	YNL032W	0.000288997
374	YER105C	0.000279542
375	YKR019C	0.000279180
376	YOR251C	0.000279174
377	YNR023W	0.000277239
378	YKR048C	0.000276928
379	YOL043C	0.000276899
380	YMR129W	0.000276751
381	YGL151W	0.000272824
382	YFR013W	0.000272378
383	YDL013W	0.000266277
384	YDR312W	0.000266177
385	YBR097W	0.000261707
386	YLR435W	0.000260798
387	YHR034C	0.000258802
388	YDR458C	0.000257086
389	YLR207W	0.000255041
390	YKR092C	0.000254849
391	YML103C	0.000252445
392	YDL088C	0.000250266
393	YDL113C	0.000248492
394	YBR095C	0.000241184
395	YDR443C	0.000240703
396	YMR247C	0.000239673
397	YJR135C	0.000238048
398	YNL059C	0.000235065
399	YDR392W	0.000234899
400	YPL049C	0.000232836
401	YDR080W	0.000228660
402	YFL031W	0.000225250
403	YHR187W	0.000222913
404	YPR046W	0.000222669
405	YMR269W	0.000219799
406	YDR448W	0.000218033
407	YMR030W	0.000216352
408	YMR209C	0.000214585
409	YDR334W	0.000209689
410	YIR023W	0.000209072
411	YOR042W	0.000208690
412	YOR078W	0.000204889
413	YMR261C	0.000204128
414	YPR030W	0.000202758
415	YNL213C	0.000196640
416	YKL213C	0.000195748
417	YDR314C	0.000195640
418	YKR023W	0.000195566
419	YKR099W	0.000191778
420	YOL111C	0.000189643
421	YOR354C	0.000187692
422	YGL232W	0.000187266
423	YIR018W	0.000186899
424	YGL090W	0.000186466
425	YNL248C	0.000181788
426	YLR119W	0.000180971
427	YKL057C	0.000180452
428	YMR287C	0.000177897
429	YGR240C	0.000175698
430	YHL009C	0.000175698
431	YGR104C	0.000171884
432	YKL010C	0.000170916
433	YBL051C	0.000170048
434	YLR150W	0.000167178
435	YJL049W	0.000166675
436	YNR007C	0.000164884
437	YHR171W	0.000164517
438	YKL025C	0.000163530
439	YMR172W	0.000161574
440	YDR277C	0.000156348
441	YDR293C	0.000155740
442	YIR033W	0.000155020
443	YIL128W	0.000151198
444	YIL036W	0.000150010
445	YPL180W	0.000148338
446	YGL246C	0.000147461
447	YIL072W	0.000145914
448	YPL133C	0.000142277
449	YBR217W	0.000142198
450	YGR233C	0.000139630
451	YDR310C	0.000135990
452	YKL020C	0.000135804
453	YPL022W	0.000134256
454	YDR169C	0.000133274
455	YGL131C	0.000131946
456	YFL013C	0.000131727
457	YEL009C	0.000130139
458	YNL119W	0.000128095
459	YGL192W	0.000127198
460	YKL032C	0.000127067
461	YPR018W	0.000125696
462	YIL153W	0.000125405
463	YDR295C	0.000124783
464	YLR429W	0.000124100
465	YMR048W	0.000121909
466	YNL224C	0.000116175
467	YNL204C	0.000116052
468	YMR127C	0.000115742
469	YHR152W	0.000115628
470	YML100W	0.000113107
471	YGL071W	0.000111609
472	YNL236W	0.000108901
473	YER111C	0.000108087
474	YML113W	0.000106778
475	YJR069C	0.000105592
476	YJR102C	0.000103814
477	YLR006C	0.000103602
478	YDR244W	0.000101895
479	YDR174W	0.000100125
480	YIL056W	0.000100017
481	YOR315W	0.000098752
482	YBL010C	0.000096839
483	YDR463W	0.000093377
484	YGR232W	0.000092393
485	YCL061C	0.000092286
486	YBR279W	0.000088229
487	YGR056W	0.000086913
488	YCR033W	0.000084950
489	YLR335W	0.000083502
490	YGL133W	0.000083386
491	YDR517W	0.000081225
492	YHR111W	0.000081101
493	YBR141C	0.000079420
494	YER088C	0.000075745
495	YDL002C	0.000075370
496	YML032C	0.000074216
497	YGR129W	0.000073002
498	YIL112W	0.000072019
499	YLR357W	0.000071771
500	YLR431C	0.000071301
501	YER173W	0.000060680
