rank	yeast_gene	ensemble_score
1	YOR061W	0.081074320
2	YIL035C	0.071948876
3	YGR040W	0.051135658
4	YHR032W	0.050017630
5	YOR380W	0.049763198
6	YHR135C	0.048687967
7	YML123C	0.044610641
8	YNL154C	0.040600469
9	YDL079C	0.035786336
10	YKL161C	0.034940067
11	YLR113W	0.033431498
12	YKR064W	0.033314975
13	YPR054W	0.032767168
14	YJL128C	0.032497450
15	YAR018C	0.030446794
16	YPL236C	0.028705004
17	YDR490C	0.027755320
18	YCR008W	0.025842709
19	YLR253W	0.025827976
20	YKL222C	0.025708388
21	YHR030C	0.024779687
22	YNL020C	0.024562021
23	YPR196W	0.024135454
24	YLL048C	0.023762547
25	YMR138W	0.022945661
26	YKL015W	0.022857964
27	YLR052W	0.022142745
28	YHR178W	0.021339070
29	YDL035C	0.020403579
30	YLL054C	0.019972616
31	YLR014C	0.019861189
32	YLR451W	0.019506742
33	YKR001C	0.019077932
34	YPR040W	0.018538021
35	YGR288W	0.018534264
36	YAL059W	0.017187163
37	YMR139W	0.017157824
38	YMR080C	0.016512732
39	YPL274W	0.016231454
40	YDR156W	0.015690641
41	YIL130W	0.015563773
42	YPL037C	0.015295475
43	YJL206C	0.015273522
44	YNL307C	0.015121051
45	YER035W	0.015097641
46	YDR252W	0.014981127
47	YPL192C	0.014885984
48	YGL115W	0.014304908
49	YBR073W	0.014134659
50	YDR375C	0.014040810
51	YKL166C	0.013955044
52	YOR172W	0.013828776
53	YIL017C	0.013729902
54	YKL027W	0.013471692
55	YBR297W	0.013429438
56	YML121W	0.013294968
57	YER123W	0.013252119
58	YFL052W	0.013185810
59	YHR003C	0.013111683
60	YLL002W	0.012791953
61	YAL027W	0.012685039
62	YMR191W	0.012314423
63	YIL095W	0.011466545
64	YPL031C	0.011446630
65	YDL194W	0.011379199
66	YOR360C	0.011277725
67	YJL106W	0.011225846
68	YNL229C	0.011201497
69	YOL068C	0.010938855
70	YBR059C	0.010805723
71	YGL252C	0.010667854
72	YOR363C	0.010626019
73	YDR291W	0.010027464
74	YGL100W	0.010025969
75	YLR278C	0.009914074
76	YGL251C	0.009871724
77	YLR329W	0.009839488
78	YOR185C	0.009734672
79	YOL104C	0.009544826
