rank	yeast_gene	ensemble_score
1	YNR032C-A	0.048330327
2	YLR329W	0.042190214
3	YML123C	0.038573180
4	YOR061W	0.038426908
5	YOL104C	0.035925919
6	YAL027W	0.031519397
7	YGL168W	0.031430246
8	YKL161C	0.030894226
9	YER044C-A	0.029986076
10	YPR101W	0.029127848
11	YGR040W	0.028266205
12	YLR385C	0.028160884
13	YCR020W-B	0.026997354
14	YOR153W	0.026293023
15	YDR252W	0.025588989
16	YDL076C	0.024751458
17	YOL081W	0.023934916
18	YDR260C	0.023665981
19	YKR093W	0.022450944
20	YPR054W	0.021703523
21	YPR040W	0.021530168
22	YGL237C	0.021477356
23	YLR113W	0.021071389
24	YML058W-A	0.020857895
25	YGR275W	0.019825375
26	YEL018W	0.019739027
27	YPL086C	0.019266045
28	YGR019W	0.018413044
29	YDL080C	0.017790672
30	YER035W	0.017759140
31	YBR140C	0.017658794
32	YLR445W	0.017205716
33	YLR438W	0.016788925
34	YGR288W	0.016273295
35	YER092W	0.015838444
36	YEL013W	0.015633799
37	YKR059W	0.015627860
38	YHR032W	0.015363655
39	YHR157W	0.015291656
40	YPR093C	0.015150175
41	YEL066W	0.013940889
42	YBL006C	0.013827946
43	YBR297W	0.013823257
44	YGR206W	0.013790084
45	YPL096C-A	0.013529728
46	YHR195W	0.013397643
47	YLL002W	0.013308108
48	YMR191W	0.013260309
49	YOR179C	0.013239671
50	YAL054C	0.013190959
51	YNL159C	0.012943786
52	YLR021W	0.012933418
53	YNL142W	0.012822267
54	YBR285W	0.012554054
55	YGL115W	0.012545605
56	YIL035C	0.012524112
57	YDR156W	0.012080642
58	YBR010W	0.012071031
59	YHL025W	0.012050482
60	YFL052W	0.011997974
61	YBR201W	0.011362006
62	YKR039W	0.010382439
63	YBR114W	0.009587159
64	YNL210W	0.009264396
65	YGR067C	0.009038871
66	YGR134W	0.008946462
67	YLR224W	0.008899829
68	YDL006W	0.008859763
69	YKR054C	0.008607346
70	YIR025W	0.008596944
71	YGL062W	0.008584988
72	YPL033C	0.008264258
73	YFR036W	0.008233107
74	YLR377C	0.008125661
75	YBL088C	0.007991811
76	YER007C-A	0.007983141
77	YLR102C	0.007979344
78	YKL130C	0.007807918
79	YML036W	0.007548276
80	YNR004W	0.007545813
81	YBL003C	0.007342580
82	YPR196W	0.007265157
83	YJR069C	0.007239843
84	YBR218C	0.007139098
85	YBL005W	0.007058838
86	YIL008W	0.006928349
87	YBR082C	0.006840599
88	YMR246W	0.006613742
89	YOR360C	0.006459715
90	YDR457W	0.006128542
91	YLR231C	0.006048592
92	YDR079C-A	0.006019240
93	YMR202W	0.006013537
94	YBL039C	0.005917740
95	YLR154C	0.005914755
96	YOL012C	0.005840273
97	YLR453C	0.005689634
98	YBR188C	0.005640723
99	YPR015C	0.005594597
100	YDR158W	0.005587418
101	YBR165W	0.005550184
102	YLR052W	0.005546281
103	YBR107C	0.005409663
104	YDR110W	0.005314521
105	YOR368W	0.005287050
106	YPL037C	0.005275302
107	YBR275C	0.005241052
108	YMR055C	0.005195074
109	YML058W	0.005074313
110	YNL025C	0.005027890
111	YBL078C	0.005017058
112	YER106W	0.004978690
113	YML113W	0.004913668
114	YKL190W	0.004784630
115	YKL127W	0.004754009
116	YDR223W	0.004695893
117	YDL154W	0.004689022
118	YOR047C	0.004571964
119	YGL013C	0.004560606
120	YDR001C	0.004538676
121	YFR046C	0.004472779
122	YML051W	0.004460150
123	YDR059C	0.004436922
124	YPR164W	0.004372265
125	YMR274C	0.004368232
126	YBR062C	0.004286719
127	YPR052C	0.004158277
128	YDR035W	0.004143973
129	YMR100W	0.004086260
130	YDR022C	0.003930499
131	YDR216W	0.003868548
132	YML011C	0.003831277
133	YER116C	0.003807770
134	YMR105C	0.003710705
135	YDL214C	0.003637038
136	YIL010W	0.003624842
137	YPL236C	0.003585775
138	YHR202W	0.003561373
