rank	yeast_gene	ensemble_score
1	YAL021C	0.068628079
2	YJR127C	0.045837909
3	YMR070W	0.044259415
4	YBR289W	0.043584028
5	YJL210W	0.043066684
6	YLR018C	0.041490564
7	YLR234W	0.041258347
8	YKL043W	0.039779098
9	YLR228C	0.037994856
10	YMR016C	0.037428140
11	YML057W	0.037309408
12	YBR201W	0.036389303
13	YNL288W	0.036109306
14	YGL066W	0.035557841
15	YNL130C	0.034743755
16	YKR067W	0.034070075
17	YMR136W	0.032828310
18	YMR164C	0.032737180
19	YGR249W	0.032653908
20	YOR197W	0.032343026
21	YER040W	0.032287630
22	YGR180C	0.031049423
23	YKL029C	0.030735558
24	YMR274C	0.029121332
25	YFL036W	0.029040698
26	YLR433C	0.027653915
27	YOR140W	0.027600844
28	YIL153W	0.027370819
29	YDR213W	0.026977352
30	YBR057C	0.026792944
31	YNL142W	0.026360813
32	YFL021W	0.025743416
33	YML100W	0.025733345
34	YAL053W	0.023666427
35	YJL141C	0.023609723
36	YHR171W	0.023396003
37	YER179W	0.023227093
38	YGL035C	0.023042338
39	YLR256W	0.023007096
40	YML124C	0.022898908
41	YIL036W	0.022764640
42	YGL141W	0.022532047
43	YML075C	0.022416332
44	YOL051W	0.021743422
45	YPL203W	0.021653666
46	YGL209W	0.020792040
47	YPL089C	0.020791837
48	YNL008C	0.020621343
49	YNL239W	0.020579178
50	YHR200W	0.020337363
51	YAR035W	0.020185427
52	YNL199C	0.019799241
53	YPR125W	0.019547461
54	YMR074C	0.018933148
55	YOR113W	0.018665371
56	YBL024W	0.018529304
57	YNL323W	0.018440705
58	YGL062W	0.018102105
59	YDR096W	0.017842071
60	YMR026C	0.017698571
61	YPL055C	0.017615735
62	YKL032C	0.017150544
63	YKL034W	0.017061735
64	YOR153W	0.016939053
65	YKR093W	0.016854587
66	YKL127W	0.016612693
67	YBL051C	0.016070247
68	YDR073W	0.015918649
69	YBR082C	0.015804020
70	YIL122W	0.015772278
71	YDR099W	0.015563624
72	YLR207W	0.015489552
73	YMR209C	0.015199982
74	YDR059C	0.015055820
75	YML081W	0.014960884
76	YLR403W	0.014745022
77	YNL159C	0.014736513
78	YMR172W	0.014339808
79	YMR261C	0.014153595
80	YML102W	0.013804400
81	YPL199C	0.013415851
82	YGL181W	0.013396920
83	YBR218C	0.013297528
84	YBL103C	0.013204993
85	YNL330C	0.013198895
86	YKL038W	0.013186301
87	YPR022C	0.013163087
88	YNL068C	0.012945171
89	YBR290W	0.012883517
90	YPL086C	0.012858402
91	YGL125W	0.012456822
92	YMR293C	0.012246623
93	YKL062W	0.012137460
94	YBL055C	0.012090699
95	YCR077C	0.012067657
96	YDR192C	0.011721091
97	YGL070C	0.011617319
98	YER177W	0.011597852
99	YPR173C	0.011535183
100	YLL013C	0.011354844
101	YMR145C	0.011265211
102	YDR155C	0.010859890
103	YBR280C	0.010831708
104	YGL192W	0.010732769
105	YKL025C	0.010647741
106	YML113W	0.010619516
107	YGL003C	0.010608998
108	YGL014W	0.010592818
109	YNL241C	0.010513761
110	YIL040W	0.010504423
111	YGL246C	0.010486820
112	YBL007C	0.010241480
113	YMR037C	0.010172985
114	YDL149W	0.009893323
115	YDR216W	0.009763834
116	YMR065W	0.009761771
117	YNL072W	0.009697985
118	YDR120C	0.009553806
119	YKL041W	0.009492818
120	YKL002W	0.009394377
121	YER167W	0.009365911
122	YER016W	0.009327420
123	YMR127C	0.009316981
124	YOR032C	0.009274866
125	YMR119W	0.009169165
126	YMR264W	0.009142603
