rank	yeast_gene	ensemble_score
1	YNR032C-A	0.076888341
2	YOL104C	0.054735869
3	YML058W-A	0.043746505
4	YER044C-A	0.041239026
5	YGL168W	0.036236226
6	YDR260C	0.035978637
7	YAL027W	0.035329225
8	YKL130C	0.035275988
9	YBR285W	0.034457988
10	YHR195W	0.031214481
11	YGR288W	0.030218787
12	YLR329W	0.029746599
13	YGR275W	0.028547272
14	YLR385C	0.027836842
15	YER177W	0.026918089
16	YLR021W	0.026493322
17	YOR189W	0.026477538
18	YLR224W	0.025958367
19	YLR445W	0.025635357
20	YBR297W	0.024954532
21	YBL006C	0.024772118
22	YEL013W	0.024160438
23	YGR206W	0.023993594
24	YDR252W	0.023886559
25	YFL052W	0.023673304
26	YER106W	0.023324133
27	YGL253W	0.022901888
28	YDL076C	0.022794727
29	YPL086C	0.022354369
30	YKL161C	0.022129662
31	YMR100W	0.021768375
32	YNL209W	0.021586219
33	YFR053C	0.021092566
34	YEL066W	0.020797675
35	YPR196W	0.020584683
36	YOR179C	0.020142807
37	YPL096C-A	0.019989731
38	YML036W	0.019758719
39	YER035W	0.019100184
40	YOR061W	0.018970938
41	YML123C	0.018678179
42	YDR099W	0.018588072
43	YCR020W-B	0.017611531
44	YNL210W	0.017504559
45	YER184C	0.016666209
46	YLL002W	0.016614124
47	YKL190W	0.016535662
48	YHR157W	0.015949152
49	YPR040W	0.015827673
50	YGR180C	0.015708199
51	YGR044C	0.015701985
52	YER007C-A	0.015077016
53	YBR240C	0.014895833
54	YMR116C	0.014423917
55	YDR158W	0.014060622
56	YER092W	0.013748468
57	YLR102C	0.013348926
58	YOR380W	0.013209071
59	YGL062W	0.013062401
60	YOR153W	0.012705400
61	YDR079C-A	0.012599923
62	YDL006W	0.012586642
63	YDR155C	0.012339919
64	YLR315W	0.011922004
65	YNL142W	0.011875777
66	YPR052C	0.011717653
67	YGR019W	0.011571486
68	YBR062C	0.011420667
69	YER179W	0.011413737
70	YDR216W	0.011057846
71	YGR067C	0.010998349
72	YBL005W	0.010949169
73	YMR191W	0.010901869
74	YLR233C	0.010769935
75	YIR019C	0.010368412
76	YNR004W	0.010184386
77	YBR089C-A	0.009716247
78	YPR015C	0.009667533
79	YKL067W	0.009637103
80	YKL086W	0.009622563
81	YGL115W	0.009600677
82	YMR315W	0.009576785
83	YPR199C	0.009511481
84	YKR093W	0.009354917
85	YML076C	0.009225573
86	YML058W	0.009048563
87	YBL003C	0.008871756
88	YAL055W	0.008664895
89	YKR059W	0.008594060
90	YBR066C	0.008462536
91	YMR021C	0.008277255
92	YNL241C	0.008213939
93	YDR059C	0.008208811
94	YGL237C	0.008159325
95	YNR063W	0.008083248
96	YMR019W	0.007982695
97	YLR154C	0.007730801
98	YIR013C	0.007575810
99	YPL033C	0.007533318
100	YFR036W	0.007497259
101	YBR218C	0.007481180
102	YOR047C	0.007363272
103	YMR246W	0.007224950
104	YLR438W	0.007206990
105	YJR073C	0.007177818
106	YDL080C	0.007158289
