rank	yeast_gene	ensemble_score
1	YGR180C	0.017507269
2	YPR054W	0.016218264
3	YDL134C	0.016008126
4	YKL161C	0.015921260
5	YKL166C	0.015207371
6	YER044C-A	0.014327843
7	YDR022C	0.011361767
8	YDR075W	0.011246040
9	YNL142W	0.010776815
10	YML011C	0.010086453
11	YOL104C	0.009719610
12	YBR201W	0.008392703
13	YGR067C	0.008326322
14	YNR032W	0.008220727
15	YDL188C	0.008180590
16	YOR153W	0.007896748
17	YDL236W	0.007541808
18	YMR246W	0.007314186
19	YGL168W	0.007053214
20	YPR093C	0.006995747
21	YKL130C	0.006896328
22	YGR003W	0.006774790
23	YGL253W	0.006376305
24	YPL033C	0.006215635
25	YAL009W	0.006169419
26	YGR208W	0.006148702
27	YKR039W	0.005987066
28	YBR140C	0.005953740
29	YBR297W	0.005921281
30	YGL237C	0.005769632
31	YJR096W	0.005721060
32	YFR053C	0.005667795
33	YNR034W	0.005656010
34	YDL006W	0.005654126
35	YDR001C	0.005639792
36	YIR025W	0.005621436
37	YOR368W	0.005620485
38	YBR285W	0.005612610
39	YGR152C	0.005604551
40	YOL081W	0.005601463
41	YGR109C	0.005600316
42	YNL330C	0.005556180
43	YNL210W	0.005514703
44	YKR093W	0.005509606
45	YLR329W	0.005404074
46	YDR273W	0.005311729
47	YLR019W	0.005267606
48	YFR036W	0.005243193
49	YHR195W	0.005231538
50	YBR275C	0.005024587
51	YBR188C	0.004900408
52	YOR197W	0.004751716
53	YBL088C	0.004742287
54	YBL006C	0.004499645
55	YAL053W	0.004456111
56	YGL087C	0.004382807
57	YLR376C	0.004350295
58	YKR054C	0.004329286
59	YER184C	0.004271185
60	YGR071C	0.004208601
61	YBR272C	0.004176525
62	YOR295W	0.004146193
63	YOR358W	0.004090711
64	YBR034C	0.003922537
65	YBR001C	0.003852553
66	YDL080C	0.003835401
67	YDR179C	0.003827738
68	YLR102C	0.003747544
69	YMR306W	0.003742390
70	YLR024C	0.003713264
71	YKL034W	0.003678176
72	YKR017C	0.003596065
73	YIL030C	0.003556207
74	YLR342W	0.003482533
75	YKR067W	0.003472515
76	YJR073C	0.003457732
77	YPR031W	0.003449207
78	YFR015C	0.003444278
79	YFR046C	0.003402025
80	YLR433C	0.003380529
81	YDL170W	0.003323401
82	YJL115W	0.003313199
83	YML068W	0.003310340
84	YPR199C	0.003251430
85	YDL230W	0.003242379
86	YNR063W	0.003224682
87	YDL149W	0.003221230
88	YGL013C	0.003179630
89	YML075C	0.003174430
90	YOR209C	0.003164488
91	YGR157W	0.003137188
92	YOR189W	0.003117312
93	YIL132C	0.003111431
94	YOR039W	0.003085730
95	YMR223W	0.003025686
96	YOR339C	0.002996424
97	YPR155C	0.002941935
98	YML076C	0.002920110
99	YFL007W	0.002905563
100	YGR040W	0.002839631
101	YNL159C	0.002834565
102	YPR160W	0.002797387
103	YKL127W	0.002770903
104	YPL176C	0.002763552
105	YBR290W	0.002756705
106	YGR184C	0.002729273
107	YDR457W	0.002682451
108	YMR302C	0.002680091
109	YAL054C	0.002604270
110	YGR275W	0.002540716
111	YBR107C	0.002490963
112	YCL040W	0.002454444
113	YPR196W	0.002437413
114	YNL311C	0.002431482
115	YPL109C	0.002413399
116	YNL323W	0.002409469
117	YNL204C	0.002379731
118	YAL055W	0.002374875
119	YOL117W	0.002368687
120	YMR202W	0.002365228
121	YLL010C	0.002361126
122	YHL025W	0.002342516
123	YBL039C	0.002337027
124	YPL167C	0.002336107
125	YJR066W	0.002307908
126	YPL123C	0.002283119
127	YMR119W	0.002250556
128	YGL229C	0.002249037
129	YAL027W	0.002194161
130	YGL019W	0.002190364
131	YJL153C	0.002160983
132	YDR263C	0.002128014
133	YLR180W	0.002077043
134	YKL212W	0.002060410
135	YFL052W	0.002056319
136	YPR075C	0.002050712
137	YDL076C	0.001975064
138	YGL252C	0.001973395
139	YML058W-A	0.001972961
140	YPR184W	0.001942836
141	YNL257C	0.001930549
142	YFR010W	0.001928139
143	YLR445W	0.001910928
144	YGR097W	0.001896768
145	YHR202W	0.001894369
146	YPR164W	0.001888328
147	YKL114C	0.001883234
148	YDL190C	0.001874689
149	YMR293C	0.001871205
150	YDL079C	0.001848293
151	YLR233C	0.001842585
152	YHL020C	0.001838114
153	YDR265W	0.001826256
154	YML082W	0.001812316
155	YMR105C	0.001807792
156	YIL128W	0.001806976
157	YGR134W	0.001803787
158	YLR207W	0.001799049
159	YPL149W	0.001781309
160	YER110C	0.001757186
161	YDR335W	0.001713523
162	YAL002W	0.001707112
163	YKL091C	0.001703564
164	YGL060W	0.001693654
165	YKL213C	0.001684875
166	YLR381W	0.001640442
167	YBR165W	0.001626387
168	YLR453C	0.001606498
169	YOL108C	0.001593057
170	YMR167W	0.001587738
171	YCR077C	0.001522299
172	YHR033W	0.001515560
173	YCR073C	0.001506206
174	YLL040C	0.001504434
175	YML103C	0.001500704
176	YMR205C	0.001497974
177	YLR013W	0.001494583
178	YHR079C	0.001489591
179	YKL010C	0.001465758
180	YGL125W	0.001459867
181	YDL171C	0.001458094
182	YFR040W	0.001457020
183	YDL077C	0.001455248
184	YGR108W	0.001448026
185	YGL194C	0.001436890
186	YFR019W	0.001422272
187	YMR273C	0.001419708
188	YHR171W	0.001406860
189	YML111W	0.001397014
190	YLR263W	0.001391064
191	YDR291W	0.001390864
192	YNR031C	0.001371817
193	YJR031C	0.001370158
194	YLR258W	0.001370080
195	YKL029C	0.001367110
196	YPL125W	0.001355870
197	YAL039C	0.001353091
198	YDR009W	0.001352224
199	YLR253W	0.001348955
200	YDR120C	0.001342308
201	YDR223W	0.001342271
202	YGL173C	0.001340851
203	YML034W	0.001339139
204	YML057W	0.001327861
205	YGL175C	0.001327704
206	YDR006C	0.001323515
207	YGR233C	0.001322367
208	YJR119C	0.001319386
209	YLR427W	0.001312761
210	YMR275C	0.001310492
211	YOR014W	0.001304719
212	YDR260C	0.001304619
213	YIR013C	0.001303265
214	YKR082W	0.001301479
215	YLR319C	0.001283890
216	YNL201C	0.001278130
217	YGL246C	0.001263469
218	YER106W	0.001251624
219	YJL178C	0.001251394
220	YLR403W	0.001243550
221	YBR097W	0.001239441
222	YMR284W	0.001230272
223	YBL079W	0.001220555
224	YPL045W	0.001219998
225	YGL248W	0.001216456
226	YOL004W	0.001207041
227	YLR231C	0.001203569
228	YLR148W	0.001202726
229	YMR019W	0.001190414
230	YMR219W	0.001166051
231	YLR377C	0.001164891
232	YNL273W	0.001158044
233	YGR232W	0.001150236
