rank	yeast_gene	ensemble_score
1	YMR219W	0.087334193
2	YLR329W	0.073104657
3	YIR019C	0.071091867
4	YKR058W	0.069447758
5	YKR054C	0.063163746
6	YDR223W	0.060558210
7	YDR273W	0.057443632
8	YLR120C	0.052215349
9	YBR140C	0.051403148
10	YDR022C	0.051302815
11	YDR457W	0.050246674
12	YMR021C	0.049888477
13	YKR092C	0.043866564
14	YPL180W	0.043634734
15	YER044C-A	0.042916344
16	YMR191W	0.042816850
17	YHR195W	0.042021045
18	YOR179C	0.041725640
19	YGR044C	0.041529791
20	YMR133W	0.040989736
21	YGL168W	0.039844534
22	YBR275C	0.038845607
23	YOL081W	0.037679316
24	YKL198C	0.037000386
25	YLR094C	0.036559934
26	YDR217C	0.036288222
27	YGL179C	0.035801029
28	YER106W	0.034926705
29	YLL040C	0.033945554
30	YDR110W	0.033775838
31	YBL088C	0.033327099
32	YOL082W	0.032874572
33	YPL086C	0.032749234
34	YKR017C	0.032599184
35	YJR094C	0.031891855
36	YGR067C	0.031845454
37	YML036W	0.031525604
38	YDR213W	0.030179180
39	YGL166W	0.030132078
40	YLR035C	0.029818140
41	YCR073C	0.029701462
42	YPR199C	0.029163990
43	YOR191W	0.027757495
44	YJL110C	0.027053409
45	YLR135W	0.025789023
46	YDR370C	0.025606301
47	YAL027W	0.024950152
48	YLL002W	0.024928322
49	YBR186W	0.024591651
50	YBR066C	0.023632901
51	YLL039C	0.023624328
52	YOL116W	0.023304226
53	YIL146C	0.022121266
54	YBR059C	0.021726461
55	YBR285W	0.021049766
56	YLR263W	0.020968412
57	YPR040W	0.020376758
58	YNL236W	0.020337841
59	YDL076C	0.020084134
60	YNL209W	0.019710296
61	YDL214C	0.019646455
62	YDL079C	0.019360299
63	YHR207C	0.018958470
64	YMR273C	0.018909802
65	YLR006C	0.018881548
66	YDR423C	0.018562061
67	YHR146W	0.018453339
68	YML109W	0.018208206
69	YGL216W	0.018150723
70	YGL240W	0.017974936
71	YKL130C	0.017922066
72	YOL104C	0.017594861
73	YKR010C	0.017582791
74	YER176W	0.017449677
75	YGR134W	0.017429608
76	YNL242W	0.017143135
77	YFR046C	0.017073861
78	YER035W	0.016960061
79	YLR438W	0.016725237
80	YFL052W	0.016467426
81	YBR240C	0.016159817
82	YDR206W	0.016136008
83	YLR453C	0.015935058
84	YLR219W	0.015829516
85	YPL154C	0.015418839
86	YLR320W	0.015404657
87	YDR334W	0.015304472
88	YLR265C	0.015290570
89	YPR015C	0.014958181
90	YPL187W	0.014927993
91	YNL210W	0.014788338
92	YAR002W	0.014727915
93	YPR009W	0.014350212
94	YHR157W	0.014306422
95	YMR173W	0.013768274
96	YML006C	0.013687912
97	YOR076C	0.013593369
98	YDR490C	0.013376568
99	YDR518W	0.013319090
100	YJR021C	0.013148400
101	YJL103C	0.013112233
102	YJR140C	0.013036101
103	YML058W-A	0.012987658
104	YCR053W	0.012845705
105	YLR233C	0.012825963
106	YDR057W	0.012810267
107	YPL100W	0.012728273
108	YKL101W	0.012710356
109	YGL060W	0.012498327
110	YBR297W	0.012473910
111	YPL186C	0.012386425
112	YNL106C	0.012106745
113	YDR458C	0.012024646
114	YHR006W	0.012022410
115	YPR164W	0.011889506
116	YER116C	0.011758721
117	YMR293C	0.011654389
118	YOR162C	0.011624271
119	YNL116W	0.011205689
120	YDR495C	0.011028108
121	YBR107C	0.010950490
122	YJR030C	0.010773357
123	YLR425W	0.010768287
124	YMR105C	0.010724143
125	YLR335W	0.010683484
126	YGL090W	0.010505769
127	YBR033W	0.010464964
128	YGR019W	0.010397500
129	YPR057W	0.010313289
130	YDL197C	0.010279376
131	YOL087C	0.010257705
132	YDR517W	0.010255413
133	YGL251C	0.010239329
134	YKR072C	0.010238317
135	YMR306W	0.010222659
136	YNL224C	0.010221482
137	YLR278C	0.010123899
138	YMR129W	0.009956943
139	YER105C	0.009922017
140	YGR173W	0.009864954
141	YDR463W	0.009663620
142	YMR280C	0.009617172
143	YHR124W	0.009547007
144	YPR189W	0.009477282
145	YDR443C	0.009446967
146	YER028C	0.009269268
147	YOR290C	0.009171847
148	YAL056W	0.009162779
149	YFR030W	0.008877628
150	YGL004C	0.008763276
151	YGL195W	0.008703787
152	YCR106W	0.008700307
153	YBL039C	0.008493454
154	YNL136W	0.008483107
155	YAR003W	0.008449292
156	YLR043C	0.008279420
157	YMR167W	0.008227965
158	YPR179C	0.008181868
159	YMR261C	0.008168742
160	YHR004C	0.008159504
161	YOR064C	0.008156225
162	YBR280C	0.008103916
163	YNL082W	0.008087605
164	YER132C	0.008023826
165	YPL127C	0.008017636
166	YDR216W	0.007899875
167	YPL192C	0.007872267
168	YPL167C	0.007773930
169	YGL213C	0.007753405
170	YER179W	0.007744915
171	YIL073C	0.007493843
172	YPL144W	0.007426035
173	YIR017C	0.007414557
174	YOR295W	0.007176377
175	YNL215W	0.006888530
176	YDR323C	0.006783223
177	YPL164C	0.006746459
178	YIL008W	0.006726756
179	YIL131C	0.006687058
180	YBR098W	0.006630918
181	YDR035W	0.006602913
182	YBR223C	0.006472144
183	YMR065W	0.006400329
184	YLR377C	0.006373602
185	YDR181C	0.006218803
186	YDL200C	0.006217270
187	YDR310C	0.006200099
188	YDR386W	0.006147263
189	YNR051C	0.006091315
190	YNR074C	0.006054002
191	YLR102C	0.005980534
192	YML088W	0.005946943
193	YBL047C	0.005928562
194	YPL241C	0.005912724
195	YHR202W	0.005854423
196	YGR104C	0.005831470
197	YOR363C	0.005829762
198	YBR215W	0.005814421
199	YMR136W	0.005712221
200	YFL007W	0.005470564
201	YML011C	0.005338005
202	YML070W	0.005250991
203	YPR093C	0.005240456
204	YML032C	0.005183888
205	YNL273W	0.005157707
206	YGL089C	0.005145525
207	YDR409W	0.005042178
208	YNL167C	0.004999412
209	YPR135W	0.004998599
210	YNL253W	0.004929918
211	YBL079W	0.004872179
212	YMR042W	0.004812598
213	YER045C	0.004781872
214	YBL006C	0.004769284
215	YKL127W	0.004748677
216	YDR285W	0.004683448
217	YOR038C	0.004667241
218	YDR004W	0.004529212
219	YER007C-A	0.004431864
220	YPL194W	0.004387522
221	YPR152C	0.004384949
222	YGR288W	0.004367816
223	YDL059C	0.004348773
224	YNL278W	0.004310696
225	YKL161C	0.004298845
226	YOR195W	0.004275877
227	YIL149C	0.004264898
228	YLR039C	0.004256413
229	YMR179W	0.004135038
230	YDR466W	0.004073735
