rank	yeast_gene	ensemble_score
1	YER177W	0.017340169
2	YDR155C	0.016177732
3	YNL209W	0.015350088
4	YLR234W	0.015118930
5	YPL203W	0.012838702
6	YHL006C	0.011554780
7	YER179W	0.010916403
8	YGL070C	0.010432902
9	YDR488C	0.010030047
10	YDR099W	0.009698409
11	YDR139C	0.009667619
12	YGL043W	0.008986170
13	YNR032W	0.008889137
14	YDR075W	0.008795613
15	YLL039C	0.008631089
16	YPR093C	0.008626276
17	YNL311C	0.008447413
18	YML102W	0.008274526
19	YGL216W	0.008214013
20	YMR116C	0.008197317
21	YJR021C	0.007155083
22	YKL190W	0.006840610
23	YPL086C	0.006827911
24	YGL062W	0.006799216
25	YKL067W	0.006758341
26	YBR089C-A	0.006657467
27	YGR067C	0.006527444
28	YNL204C	0.006454905
29	YKR059W	0.006448396
30	YNR032C-A	0.006395399
31	YEL066W	0.006234683
32	YDL134C	0.006194505
33	YAL009W	0.006066139
34	YDR216W	0.005979912
35	YGR208W	0.005869926
36	YLR019W	0.005696332
37	YGL013C	0.005671403
38	YLR094C	0.005523428
39	YJR127C	0.005466041
40	YDR059C	0.005312742
41	YJL030W	0.005285652
42	YER028C	0.005205519
43	YOR298C-A	0.005202622
44	YBR218C	0.005183186
45	YJL210W	0.004958826
46	YGL058W	0.004919671
47	YMR293C	0.004904749
48	YLR258W	0.004850391
49	YBL005W	0.004788947
50	YPR052C	0.004734174
51	YLR102C	0.004660033
52	YBR240C	0.004652928
53	YGL253W	0.004629683
54	YKR057W	0.004569292
55	YBR082C	0.004472157
56	YNL241C	0.004395068
57	YMR274C	0.004375647
58	YML124C	0.004357186
59	YPL096C-A	0.004306588
60	YBL078C	0.004305197
61	YDL197C	0.004298051
62	YBL021C	0.004286917
63	YIL132C	0.004264406
64	YFR053C	0.004162007
65	YDR253C	0.004104049
66	YMR276W	0.004072374
67	YBR165W	0.003947656
68	YBL024W	0.003914910
69	YLR180W	0.003831424
70	YEL037C	0.003830915
71	YIL146C	0.003816428
72	YHR200W	0.003802272
73	YAL053W	0.003778690
74	YFR046C	0.003657672
75	YKL034W	0.003634567
76	YMR186W	0.003543385
77	YGR134W	0.003515758
78	YOR039W	0.003512186
79	YPL199C	0.003498741
80	YGR003W	0.003490726
81	YOR027W	0.003463638
82	YGL163C	0.003438660
83	YDL188C	0.003287306
84	YGR180C	0.003200853
85	YER174C	0.003140580
86	YFR015C	0.003128107
87	YPR155C	0.003097789
88	YGL254W	0.003073631
89	YDR223W	0.003050035
90	YML075C	0.003043940
91	YBR175W	0.002991319
92	YDR158W	0.002990473
93	YIL030C	0.002980779
94	YJL110C	0.002929132
95	YBR272C	0.002902582
96	YNL159C	0.002855920
97	YDL149W	0.002827655
98	YJL153C	0.002734179
99	YPL038W	0.002728561
100	YGR157W	0.002720864
101	YKL002W	0.002716101
