rank	yeast_gene	ensemble_score
1	YER031C	0.013887038
2	YDR075W	0.012900043
3	YLR262C	0.012281924
4	YKR039W	0.010776373
5	YDL134C	0.009968214
6	YDL236W	0.009281879
7	YKL166C	0.008825157
8	YNR032W	0.008695373
9	YDR059C	0.007961076
10	YMR246W	0.007415445
11	YAL009W	0.007007238
12	YER177W	0.006984717
13	YDL006W	0.006733564
14	YDL188C	0.006697378
15	YNL142W	0.006402481
16	YBL005W	0.006310088
17	YAL053W	0.006263505
18	YDR001C	0.006255380
19	YOL089C	0.006148224
20	YOR101W	0.006112929
21	YDR099W	0.006091307
22	YIL040W	0.005936976
23	YPL154C	0.005352054
24	YMR293C	0.005294484
25	YKL034W	0.005284233
26	YLL010C	0.005181250
27	YJL149W	0.005114282
28	YGR109C	0.004951349
29	YML076C	0.004755474
30	YJR073C	0.004721016
31	YJL206C	0.004718587
32	YGR003W	0.004635500
33	YBR082C	0.004501658
34	YGR208W	0.004434342
35	YPL203W	0.004378930
36	YAL046C	0.004317050
37	YIL030C	0.004247987
38	YBR001C	0.004204921
39	YEL013W	0.004194669
40	YKR059W	0.004169588
41	YMR306W	0.004104913
42	YDL149W	0.004083980
43	YML075C	0.003977942
44	YBR034C	0.003946177
45	YML081W	0.003913250
46	YGR067C	0.003894248
47	YMR223W	0.003870324
48	YIL130W	0.003809895
49	YNR063W	0.003806168
50	YGR157W	0.003659646
51	YOR197W	0.003552219
52	YPL176C	0.003531993
53	YPR155C	0.003504210
54	YOR039W	0.003479949
55	YLR381W	0.003408238
56	YMR105C	0.003258117
57	YLR342W	0.003229069
58	YDR139C	0.003217997
59	YOR191W	0.003197778
60	YDR265W	0.003131073
61	YMR119W	0.003052790
62	YMR202W	0.003049250
63	YOL013C	0.003032479
64	YBR290W	0.003028522
65	YBL057C	0.003025682
66	YDR513W	0.003021083
67	YOR209C	0.002902668
68	YNL330C	0.002871315
69	YGL253W	0.002849341
70	YMR302C	0.002849175
71	YDR263C	0.002784368
72	YLR207W	0.002746988
73	YPR075C	0.002695893
74	YGL062W	0.002642040
75	YNL241C	0.002641867
76	YGR229C	0.002634385
77	YKL114C	0.002611817
78	YFR015C	0.002582020
79	YKR067W	0.002572704
80	YBR165W	0.002561729
81	YKL127W	0.002559670
82	YMR136W	0.002555438
83	YPL274W	0.002518625
84	YFR036W	0.002503847
85	YLR180W	0.002492963
86	YBR218C	0.002447625
87	YGR097W	0.002438927
88	YLR438W	0.002437233
89	YDL138W	0.002412821
90	YKL190W	0.002383134
91	YBR114W	0.002355634
92	YGR209C	0.002340903
93	YPL123C	0.002292484
94	YPR160W	0.002281555
95	YIL132C	0.002219039
96	YMR219W	0.002211600
97	YJL153C	0.002196365
98	YGL043W	0.002176749
99	YLR018C	0.002159174
100	YNL323W	0.002133293
101	YBL039C	0.002119061
102	YPR184W	0.002108818
103	YGL060W	0.002102912
104	YER027C	0.002078116
105	YOL042W	0.002056833
106	YDR098C	0.002029682
107	YMR026C	0.002027238
108	YMR065W	0.002025214
109	YCR053W	0.002020653
110	YPL248C	0.002015577
111	YLR304C	0.002013418
112	YKL017C	0.001992498
113	YDL194W	0.001962630
114	YOR337W	0.001946440
115	YNR034W	0.001945150
116	YAL039C	0.001911065
117	YLR278C	0.001896759
118	YJR066W	0.001896512
119	YML111W	0.001874452
120	YGL216W	0.001874326
121	YCR077C	0.001873119
122	YNL257C	0.001856066
123	YLR098C	0.001854728
124	YML103C	0.001827940
125	YCR073C	0.001827414
126	YEL061C	0.001814516
127	YNR031C	0.001813416
128	YDL190C	0.001813367
129	YKL213C	0.001791226
130	YDR006C	0.001775808
131	YMR037C	0.001772084
132	YBL063W	0.001768194
133	YIR019C	0.001764481
134	YMR275C	0.001754073
135	YLR389C	0.001748250
136	YLR265C	0.001728926
137	YJL178C	0.001707221
138	YFR038W	0.001690050
139	YIL128W	0.001685754
140	YLR427W	0.001685604
141	YMR167W	0.001652266
142	YFR019W	0.001647900
143	YGL197W	0.001629775
144	YML034W	0.001623657
145	YML006C	0.001582607
146	YBR028C	0.001581618
147	YGL208W	0.001567189
148	YNL311C	0.001540305
149	YHR031C	0.001525476
150	YHL020C	0.001521334
151	YOL068C	0.001518903
152	YMR274C	0.001514651
153	YFR040W	0.001510459
154	YIR023W	0.001501837
155	YIL153W	0.001497956
156	YLR319C	0.001497364
157	YLR263W	0.001491812
158	YDR022C	0.001486016
159	YJR096W	0.001482963
160	YJR094C	0.001473653
161	YLR403W	0.001456451
162	YGL194C	0.001450735
163	YPL086C	0.001447064
164	YDR448W	0.001444654
165	YOR014W	0.001433234
166	YOR153W	0.001429505
167	YLR024C	0.001425288
168	YJL204C	0.001423275
169	YPL199C	0.001416594
170	YKR082W	0.001413969
171	YLR120C	0.001409499
172	YIL010W	0.001403774
173	YGL229C	0.001386993
174	YCL055W	0.001382601
175	YPL065W	0.001372310
176	YPL230W	0.001371672
177	YKL091C	0.001371516
178	YGL019W	0.001367379
179	YLR253W	0.001365982
180	YFR053C	0.001363768
181	YOR027W	0.001358203
182	YDR158W	0.001352079
183	YHR202W	0.001341302
184	YJR091C	0.001337314
185	YKL029C	0.001331216
186	YJL103C	0.001315925
187	YDR005C	0.001312585
188	YNL273W	0.001311262
189	YHL022C	0.001299510
190	YBR278W	0.001299408
191	YPR179C	0.001272646
192	YFL021W	0.001271592
193	YDR035W	0.001269291
194	YJL083W	0.001261126
195	YDR395W	0.001259361
196	YGL016W	0.001254528
197	YLL048C	0.001250304
198	YNL008C	0.001247737
199	YKR019C	0.001241831
200	YKL057C	0.001227075
201	YPL164C	0.001224755
202	YKL027W	0.001219548
203	YJR031C	0.001216157
204	YGL110C	0.001212551
205	YAL002W	0.001208462
206	YBR275C	0.001204091
207	YJL098W	0.001195339
208	YPR141C	0.001190286
209	YGL173C	0.001187821
210	YPL167C	0.001170454
211	YBR097W	0.001170170
212	YER132C	0.001167444
213	YHR077C	0.001166294
214	YDL077C	0.001160493
215	YGL125W	0.001151827
216	YDR518W	0.001150960
217	YGL151W	0.001147489
218	YKR058W	0.001144990
219	YGL037C	0.001144403
220	YKL205W	0.001134765
221	YKL025C	0.001134196
222	YLL039C	0.001132980
223	YNL021W	0.001131431
224	YLR019W	0.001129165
225	YHR171W	0.001128488
226	YJR119C	0.001123240
227	YLR453C	0.001122256
228	YOL004W	0.001121172
229	YDL171C	0.001118629
230	YGR184C	0.001117905
231	YAL056W	0.001115107
232	YLR055C	0.001113248
233	YGL013C	0.001113209
234	YJL058C	0.001107824
235	YDR057W	0.001106317
236	YKR028W	0.001091359
237	YML128C	0.001088123
238	YMR129W	0.001083063
239	YBL079W	0.001079522
240	YPL018W	0.001067677
241	YMR022W	0.001065276
242	YJR140C	0.001063834
243	YML070W	0.001061297
244	YNL204C	0.001059091
245	YFL007W	0.001045948
246	YIL073C	0.001027835
247	YER040W	0.001027796
248	YMR287C	0.001026051
249	YDR206W	0.001017491
250	YDR096W	0.001014878
251	YDR335W	0.001008430
252	YMR070W	0.001008287
253	YDL106C	0.001006390
254	YPR042C	0.001005744
255	YOR106W	0.001004071
256	YML029W	0.000999662
257	YML100W	0.000988038
258	YPL125W	0.000976261
259	YLR148W	0.000971890
260	YMR209C	0.000970284
261	YDR315C	0.000968957
262	YDR069C	0.000968124
263	YGR233C	0.000965679
264	YKL010C	0.000965119
265	YMR261C	0.000963924
266	YLR357W	0.000963101
267	YDR440W	0.000946932
268	YMR164C	0.000945851
269	YLR418C	0.000945630
270	YPL109C	0.000943221
271	YNL239W	0.000921113
272	YBR289W	0.000919903
273	YOR363C	0.000914062
274	YNL138W	0.000913350
275	YPL045W	0.000909123
276	YDL230W	0.000903219
277	YMR133W	0.000901571
278	YPR185W	0.000900983
279	YPR008W	0.000899566
280	YGL241W	0.000890872
281	YMR231W	0.000888845
282	YNL278W	0.000883025
283	YPR030W	0.000881017
284	YPL089C	0.000878654
285	YDR375C	0.000878061
286	YNL106C	0.000874849
287	YDR176W	0.000873746
288	YPR125W	0.000871659
289	YLR258W	0.000869202
290	YMR312W	0.000867673
291	YMR139W	0.000863505
292	YIL119C	0.000861962
293	YLR423C	0.000859425
294	YHR187W	0.000844263
295	YDR080W	0.000842406
296	YBL051C	0.000838973
297	YPL133C	0.000836474
298	YMR173W	0.000823055
299	YER120W	0.000817966
300	YKR057W	0.000809873
301	YKL032C	0.000806618
302	YFR030W	0.000799299
303	YDR392W	0.000792386
304	YLR270W	0.000789522
305	YDR259C	0.000788488
306	YHR004C	0.000780835
307	YLR384C	0.000780172
308	YKL212W	0.000777649
309	YGR070W	0.000772983
310	YNL223W	0.000771580
311	YDR159W	0.000768810
312	YER143W	0.000764424
313	YMR201C	0.000760355
314	YOR368W	0.000754843
315	YPL120W	0.000745577
316	YDR293C	0.000743263
317	YKL020C	0.000741970
318	YNL236W	0.000741315
319	YNL130C	0.000735417
320	YMR247C	0.000728885
321	YDR306C	0.000724555
322	YOR032C	0.000723024
323	YER105C	0.000719396
324	YFL036W	0.000718826
325	YMR284W	0.000717341
326	YGL181W	0.000713933
327	YJR102C	0.000711084
328	YMR172W	0.000706380
329	YNL049C	0.000698344
330	YJL073W	0.000698109
331	YDR421W	0.000695890
332	YHR124W	0.000695545
333	YMR315W	0.000691498
334	YMR016C	0.000685630
335	YAL013W	0.000678540
336	YJL089W	0.000672535
337	YPR054W	0.000670653
338	YNL119W	0.000669370
339	YHR192W	0.000669076
340	YLR231C	0.000665419
341	YLR376C	0.000662585
342	YLL040C	0.000661110
343	YGL141W	0.000660554
344	YNL242W	0.000656836
345	YIL036W	0.000650516
346	YER162C	0.000648813
347	YPR149W	0.000646568
348	YPL273W	0.000637814
349	YOR113W	0.000633577
350	YER167W	0.000630516
351	YLR176C	0.000621883
352	YGL066W	0.000620553
353	YIR033W	0.000620450
354	YPL187W	0.000620428
355	YDL088C	0.000619893
356	YFL033C	0.000619085
357	YPR022C	0.000618964
358	YDR422C	0.000616732
359	YKR072C	0.000612952
360	YFR013W	0.000612257
361	YLR377C	0.000612009
362	YOL090W	0.000610287
363	YPL241C	0.000609483
364	YPL184C	0.000609397
365	YML082W	0.000608194
366	YJL049W	0.000603955
367	YPR189W	0.000602929
368	YHR111W	0.000599742
369	YNL059C	0.000595250
370	YAR042W	0.000588902
371	YJR135C	0.000584941
372	YDL113C	0.000580769
373	YNR023W	0.000576652
374	YMR137C	0.000571491
375	YDR244W	0.000570293
376	YOR173W	0.000567703
377	YLR039C	0.000565436
378	YOR386W	0.000563950
379	YMR012W	0.000563590
380	YPL022W	0.000563041
381	YIL038C	0.000562658
382	YLR435W	0.000556649
383	YGR240C	0.000555616
384	YLR256W	0.000553377
385	YHR079C	0.000549243
386	YDR458C	0.000549094
387	YLR233C	0.000545250
388	YDL091C	0.000543727
389	YDR073W	0.000539122
390	YMR276W	0.000537974
391	YER028C	0.000536548
392	YOR371C	0.000534216
393	YER173W	0.000533559
394	YBR111W-A	0.000533104
395	YOL145C	0.000528541
396	YBR203W	0.000527107
397	YMR264W	0.000526367
398	YER088C	0.000522567
399	YDR466W	0.000517017
400	YPL180W	0.000514905
401	YPR031W	0.000512340
402	YPL066W	0.000509040
403	YOR038C	0.000504218
404	YHL009C	0.000503684
405	YNR007C	0.000501665
406	YPL149W	0.000501518
407	YDR443C	0.000501036
408	YAL024C	0.000496036
409	YKL090W	0.000492605
410	YGR080W	0.000491475
411	YLR320W	0.000490331
412	YPL008W	0.000490239
413	YKR023W	0.000487645
414	YGR249W	0.000486287
415	YEL037C	0.000485870
416	YPL001W	0.000485836
417	YPL002C	0.000483656
418	YML121W	0.000483592
419	YNL027W	0.000481742
420	YBL010C	0.000477217
421	YJR099W	0.000475915
422	YFR010W	0.000475899
423	YIL016W	0.000475234
424	YDR285W	0.000473405
425	YDL019C	0.000470919
426	YIL072W	0.000469070
427	YOR205C	0.000468145
428	YCR008W	0.000466173
429	YER111C	0.000465491
430	YKL038W	0.000461943
431	YGR108W	0.000456630
432	YLR025W	0.000455048
433	YKR010C	0.000451284
434	YIL056W	0.000449664
435	YML013W	0.000449496
436	YJR053W	0.000445941
437	YNL167C	0.000443683
438	YPL179W	0.000440693
439	YKR099W	0.000439492
440	YDR066C	0.000437573
441	YNR015W	0.000436413
442	YMR127C	0.000435411
443	YML057W	0.000433584
444	YGL035C	0.000433410
445	YDR120C	0.000432478
446	YDL005C	0.000431612
447	YDL080C	0.000429157
448	YOR076C	0.000426317
449	YDL013W	0.000424156
450	YDR495C	0.000422131
451	YGR056W	0.000420841
452	YDR255C	0.000416343
453	YDL135C	0.000413880
454	YNL248C	0.000413431
455	YGL251C	0.000408462
456	YKL149C	0.000406897
457	YER049W	0.000401224
