rank	yeast_gene	ensemble_score
1	YNR032C-A	0.076114200
2	YOL104C	0.053812952
3	YML058W-A	0.044159002
4	YER044C-A	0.038331889
5	YDR260C	0.036777666
6	YKL130C	0.034585798
7	YAL027W	0.034565420
8	YGR288W	0.032406584
9	YGL168W	0.032279994
10	YLR329W	0.032053528
11	YBR285W	0.031720197
12	YLR385C	0.029290877
13	YLR445W	0.028780375
14	YHR195W	0.028249252
15	YGR275W	0.028086548
16	YFL052W	0.026918576
17	YLR224W	0.026597058
18	YLR021W	0.026487550
19	YPL086C	0.025442621
20	YBR297W	0.025027922
21	YGR206W	0.025020632
22	YER177W	0.024910840
23	YBL006C	0.024889750
24	YDR252W	0.024030021
25	YPL096C-A	0.023431076
26	YEL066W	0.023043875
27	YOR189W	0.023013385
28	YNL209W	0.022697273
29	YKL161C	0.022131669
30	YPR196W	0.021870675
31	YDL076C	0.021563696
32	YGL253W	0.021397043
33	YEL013W	0.021265069
34	YOR061W	0.021157594
35	YOR179C	0.019982272
36	YFR053C	0.019578061
37	YML036W	0.019359840
38	YER106W	0.019007907
39	YML123C	0.018623412
40	YCR020W-B	0.018314676
41	YKL190W	0.018313443
42	YER035W	0.018196764
43	YBR240C	0.017294710
44	YGR180C	0.017003434
45	YMR116C	0.016972629
46	YDR099W	0.016939368
47	YLL002W	0.016925076
48	YER184C	0.016736197
49	YPR040W	0.016718789
50	YHR157W	0.016616253
51	YMR100W	0.015860712
52	YNL210W	0.014885411
53	YOR380W	0.014403413
54	YDR155C	0.014338107
55	YER007C-A	0.014235504
56	YDR158W	0.014217626
57	YER179W	0.014035157
58	YGR044C	0.013550524
59	YGL062W	0.013462879
60	YDR216W	0.013256857
61	YDR079C-A	0.013175440
62	YOR153W	0.013164007
63	YLR102C	0.012959213
64	YER092W	0.012782417
65	YBL005W	0.012496670
66	YLR315W	0.012057098
67	YPR052C	0.011833574
68	YGR067C	0.011577590
69	YBL003C	0.011445904
70	YBR062C	0.010728580
71	YMR191W	0.010666515
72	YML058W	0.010524048
73	YBR089C-A	0.010288353
74	YKR059W	0.010283670
75	YKL086W	0.010064314
76	YPR015C	0.010027986
77	YKL067W	0.010019398
78	YGR019W	0.009880470
79	YML076C	0.009802649
80	YGL237C	0.009763293
81	YMR019W	0.009586700
82	YBR218C	0.009501241
83	YDL006W	0.009407306
84	YPR199C	0.009215479
85	YMR315W	0.009153220
86	YKR057W	0.008899666
87	YGL115W	0.008883745
88	YNL142W	0.008794037
89	YDL080C	0.008770552
90	YOR298C-A	0.008756815
91	YIR019C	0.008701879
92	YNL241C	0.008678113
93	YJR073C	0.008639672
94	YNL159C	0.008487766
95	YNR004W	0.008384510
96	YPR101W	0.008246818
97	YKR093W	0.008217381
98	YGR134W	0.008207184
99	YIR013C	0.008185184
100	YAL055W	0.007917444
101	YHL027W	0.007563649
102	YNR063W	0.007501738
103	YDR131C	0.007374064
104	YOR047C	0.007368992
105	YBR066C	0.007359935
106	YMR246W	0.007350006
107	YMR021C	0.007197957
108	YLR154C	0.007171161
109	YLR233C	0.006977950
110	YJR021C	0.006910449
111	YDR059C	0.006855885
112	YOL012C	0.006687834
113	YPR054W	0.006482850
114	YJR069C	0.006456995
115	YLR438W	0.006294293
116	YDL170W	0.006255409
117	YOR027W	0.006224210
118	YMR042W	0.006209595
119	YBR140C	0.006084183
120	YBR182C	0.006082428
121	YBR107C	0.005980072
122	YGL013C	0.005975982
123	YML099C	0.005931241
124	YFR036W	0.005912537
125	YDR423C	0.005908608
126	YPL033C	0.005873486
127	YBR010W	0.005814765
128	YML051W	0.005743538
129	YPR093C	0.005739100
130	YDR022C	0.005700445
131	YHR193C	0.005459063
132	YEL037C	0.005379984
133	YBL002W	0.005249558
134	YBL088C	0.005175251
135	YDR223W	0.005149354
136	YOL082W	0.005139677
137	YBR082C	0.005113968
138	YPR149W	0.005041398
139	YGR173W	0.005021338
140	YLL054C	0.004947856
141	YOR363C	0.004911032
142	YER116C	0.004894413
143	YIL132C	0.004859794
144	YJR094C	0.004834746
145	YBR033W	0.004824029
146	YGL166W	0.004807597
147	YLR226W	0.004748968
148	YNL330C	0.004736394
149	YBR217W	0.004688040
150	YML082W	0.004657017
151	YLR368W	0.004572901
152	YOR107W	0.004534958
153	YKR017C	0.004524990
154	YLR453C	0.004437641
155	YMR133W	0.004389115
156	YLR376C	0.004373851
157	YOL116W	0.004360975
158	YLR325C	0.004347618
159	YER110C	0.004340375
160	YDR488C	0.004326637
161	YMR276W	0.004160305
162	YNL138W	0.004132774
163	YDR143C	0.004087683
164	YLR304C	0.004026592
165	YBL078C	0.003971919
166	YNR034W	0.003903319
167	YML113W	0.003670797
168	YPL038W	0.003538652
169	YDR035W	0.003486440
170	YIL008W	0.003447186
171	YNL201C	0.003396391
172	YOL081W	0.003395212
173	YHR003C	0.003329145
174	YIR025W	0.003320650
175	YIL010W	0.003272746
176	YKR054C	0.003265600
177	YIL133C	0.003256445
178	YFR030W	0.003246273
179	YJR014W	0.003235967
180	YLR074C	0.003228612
181	YPL199C	0.003171304
182	YLL039C	0.003146704
183	YBR188C	0.003036929
184	YMR105C	0.003012020
185	YHR167W	0.002993344
186	YDR273W	0.002989633
187	YFL031W	0.002985328
188	YBL039C	0.002904293
189	YIL035C	0.002895565
190	YLR377C	0.002847971
191	YNL025C	0.002837224
192	YMR069W	0.002757060
193	YMR186W	0.002729694
194	YMR202W	0.002726944
195	YLR231C	0.002715789
196	YLR263W	0.002663444
197	YPL127C	0.002621274
198	YLR094C	0.002593681
199	YCR106W	0.002573709
200	YJL153C	0.002556508
201	YHR200W	0.002555551
202	YNL204C	0.002485574
203	YML121W	0.002432749
204	YHL025W	0.002431561
205	YCR053W	0.002365528
206	YGR135W	0.002328379
207	YDR181C	0.002278467
208	YLR048W	0.002277955
209	YOL089C	0.002269348
210	YPL018W	0.002163706
211	YCR008W	0.002148726
212	YLR180W	0.002143519
213	YHR015W	0.002043168
214	YPL216W	0.002022225
215	YGL248W	0.001963091
216	YGR122W	0.001959449
217	YGL220W	0.001940037
218	YPL149W	0.001939448
219	YDR156W	0.001914504
220	YJL206C	0.001899860
221	YMR138W	0.001886824
222	YPL125W	0.001874265
223	YDR480W	0.001847408
224	YOR295W	0.001844462
225	YKL127W	0.001807816
226	YCR087C-A	0.001762022
227	YDL059C	0.001750716
228	YDL135C	0.001733370
229	YPL026C	0.001704116
230	YPL144W	0.001700282
231	YIL009C-A	0.001698761
232	YDL013W	0.001679373
233	YGR247W	0.001678867
234	YGL029W	0.001654566
235	YNR010W	0.001646058
236	YPL021W	0.001644677
237	YMR055C	0.001623926
238	YBR165W	0.001619748
239	YGL087C	0.001609705
240	YGL211W	0.001606689
241	YDR139C	0.001587232
242	YIL122W	0.001569838
243	YJL103C	0.001544835
244	YNL311C	0.001510138
245	YAL046C	0.001495216
246	YDR123C	0.001486580
247	YLL042C	0.001463624
248	YML070W	0.001446395
249	YER142C	0.001443915
250	YJL110C	0.001441521
251	YGR209C	0.001412383
252	YPL177C	0.001409869
253	YDR163W	0.001400527
254	YBR275C	0.001397124
255	YJR099W	0.001370352
256	YJL089W	0.001370164
257	YKL009W	0.001366096
258	YER174C	0.001349906
259	YNL128W	0.001346656
260	YLR024C	0.001341030
261	YKR064W	0.001336720
262	YMR263W	0.001329184
263	YDL127W	0.001289393
264	YDR009W	0.001256708
265	YPL212C	0.001255340
266	YIL128W	0.001254659
267	YGL070C	0.001199682
