rank	yeast_gene	ensemble_score
1	YNR032C-A	0.020870442
2	YNL209W	0.018775619
3	YGR180C	0.015262322
4	YER177W	0.013639953
5	YKL130C	0.012380126
6	YDR155C	0.012081490
7	YDR022C	0.011087189
8	YHR195W	0.010893607
9	YMR116C	0.010228405
10	YOR295W	0.010187185
11	YER179W	0.010043006
12	YKL190W	0.009925904
13	YDR099W	0.009768374
14	YKR059W	0.009276686
15	YOR179C	0.008926393
16	YJR021C	0.008628470
17	YGR067C	0.008375976
18	YGL168W	0.007401706
19	YPL086C	0.007374977
20	YLR445W	0.006878977
21	YBL006C	0.006863934
22	YLR234W	0.006794925
23	YEL013W	0.006617841
24	YKL067W	0.006580945
25	YER044C-A	0.006553977
26	YBR297W	0.006241128
27	YGR288W	0.006222420
28	YDR273W	0.006143829
29	YAL009W	0.006139377
30	YGL062W	0.006124625
31	YGR003W	0.006108055
32	YGR208W	0.006092822
33	YLR019W	0.006085893
34	YLR094C	0.005341518
35	YLR329W	0.005331690
36	YGL253W	0.005231808
37	YFR053C	0.005225410
38	YKL161C	0.005146308
39	YBR285W	0.005044327
40	YLR258W	0.004977557
41	YOL104C	0.004799174
42	YBR089C-A	0.004772856
43	YNL241C	0.004744421
44	YPR093C	0.004658160
45	YBR218C	0.004652138
46	YNR032W	0.004645954
47	YGL070C	0.004627841
48	YDR139C	0.004624394
49	YEL066W	0.004531060
50	YAL027W	0.004457912
51	YKR054C	0.004415662
52	YPR052C	0.004351480
53	YMR186W	0.004313576
54	YLR180W	0.004036543
55	YIR013C	0.004036420
56	YKR057W	0.003915269
57	YML058W-A	0.003870367
58	YDR252W	0.003808329
59	YFR046C	0.003772466
60	YIL132C	0.003662466
61	YKL166C	0.003562746
62	YPR199C	0.003521190
63	YLR342W	0.003504495
64	YGR275W	0.003471672
65	YOR039W	0.003430771
66	YPL038W	0.003415694
67	YJL030W	0.003387498
68	YPL192C	0.003383885
69	YJL153C	0.003368436
70	YOR298C-A	0.003364371
71	YDR260C	0.003359255
72	YDL006W	0.003337035
73	YOR027W	0.003290370
74	YMR246W	0.003250903
75	YFR015C	0.003230491
76	YOL016C	0.003124925
77	YER184C	0.003117537
78	YDR158W	0.003116644
79	YER106W	0.003083085
80	YER007C-A	0.003068157
81	YAL053W	0.002916921
82	YPR155C	0.002877626
83	YJR096W	0.002838904
84	YKL034W	0.002820824
85	YPL199C	0.002819052
86	YDL149W	0.002815094
87	YML075C	0.002814339
88	YGL237C	0.002783403
89	YPR160W	0.002730633
90	YMR306W	0.002703915
91	YGR173W	0.002689272
92	YIR019C	0.002688332
93	YFL052W	0.002666776
94	YOR209C	0.002631212
95	YMR302C	0.002616449
96	YMR276W	0.002581807
97	YPL176C	0.002575987
98	YHR193C	0.002558272
99	YHR200W	0.002534882
100	YMR315W	0.002506974
101	YIL030C	0.002498376
102	YNL138W	0.002482740
103	YMR219W	0.002400536
104	YDR223W	0.002398709
105	YDL170W	0.002381249
106	YBR290W	0.002365901
107	YKL002W	0.002354868
108	YEL037C	0.002353353
109	YDR001C	0.002337463
110	YGL019W	0.002330776
111	YGR157W	0.002289473
112	YDR179C	0.002288742
113	YOR189W	0.002286920
114	YER174C	0.002241509
115	YPR054W	0.002202623
116	YBR188C	0.002200363
117	YJR014W	0.002159606
118	YML102W	0.002157353
119	YGR152C	0.002147107
120	YPR075C	0.002133174
121	YBR001C	0.002120941
122	YBR275C	0.002112700
123	YMR223W	0.002100516
124	YLR102C	0.002098617
125	YOL082W	0.002095658
126	YOR368W	0.002072737
127	YPL123C	0.002057446
128	YJL110C	0.002052415
129	YLR384C	0.002049634
130	YBR240C	0.002006015
131	YKR017C	0.001992976
132	YBR107C	0.001986354
133	YLL039C	0.001982034
134	YDR079C-A	0.001978845
135	YMR202W	0.001967516
136	YKL009W	0.001939059
137	YFR036W	0.001930177
138	YMR019W	0.001922814
139	YLR315W	0.001900606
140	YGR097W	0.001892979
141	YAL039C	0.001883865
142	YLR304C	0.001846525
143	YML036W	0.001815856
144	YER035W	0.001799434
145	YNL210W	0.001748766
146	YKL212W	0.001721926
147	YHL020C	0.001700000
148	YGR135W	0.001676463
149	YJR066W	0.001665310
150	YNL323W	0.001655718
151	YMR105C	0.001653330
152	YLR074C	0.001649886
153	YER028C	0.001637751
154	YER110C	0.001629640
155	YPL187W	0.001624728
156	YGL211W	0.001592658
157	YIL133C	0.001591368
158	YBL021C	0.001583485
159	YNL330C	0.001573689
160	YPR184W	0.001571761
161	YLR207W	0.001524953
162	YBL039C	0.001522275
163	YDL171C	0.001515990
164	YER092W	0.001511261
165	YBR182C	0.001508053
166	YHR033W	0.001505336
167	YIR025W	0.001498887
168	YDL135C	0.001489973
169	YCR077C	0.001482138
170	YOL108C	0.001467246
171	YKL127W	0.001455997
172	YJR073C	0.001452646
173	YLR021W	0.001445475
174	YNL257C	0.001424251
175	YFR014C	0.001406265
176	YER027C	0.001390850
177	YOR091W	0.001380923
178	YML111W	0.001371571
179	YGL216W	0.001364540
180	YML034W	0.001338966
181	YLR319C	0.001328439
182	YLR427W	0.001324282
183	YMR275C	0.001294434
184	YCR073C	0.001293352
185	YDL190C	0.001289234
186	YKL029C	0.001284901
187	YBL088C	0.001263540
188	YLR418C	0.001249671
189	YFR019W	0.001245984
190	YDR006C	0.001240811
191	YLR263W	0.001239365
192	YDR488C	0.001216190
193	YNR031C	0.001215975
194	YJL178C	0.001213759
195	YLR174W	0.001186206
196	YAL046C	0.001180946
197	YLR385C	0.001179358
198	YFL007W	0.001172981
199	YDR075W	0.001166258
200	YBR140C	0.001152354
201	YGL125W	0.001140224
202	YOR339C	0.001131838
203	YGL208W	0.001131667
204	YML076C	0.001129014
205	YNL273W	0.001126651
206	YLR403W	0.001097018
207	YFR040W	0.001086149
208	YJL083W	0.001084033
209	YGL229C	0.001060946
210	YPL127C	0.001052124
211	YGL197W	0.001026894
212	YGL110C	0.001026408
213	YGR184C	0.001017444
214	YOL004W	0.001013776
215	YHR202W	0.001013093
216	YLR325C	0.001010539
217	YMR173W	0.000996343
218	YOR014W	0.000990064
219	YPL167C	0.000987915
220	YPR179C	0.000984410
221	YKR019C	0.000983433
222	YPL065W	0.000976641
223	YDR458C	0.000972710
224	YDR163W	0.000966261
225	YDR005C	0.000965989
226	YGR134W	0.000964535
227	YGR109C	0.000955599
228	YDR423C	0.000941359
229	YLR035C	0.000935425
230	YJR031C	0.000924043
231	YDR059C	0.000916521
232	YCL055W	0.000915607
233	YKR082W	0.000907957
234	YFR030W	0.000903066
235	YIL153W	0.000901703
236	YMR065W	0.000898510
237	YOL081W	0.000898279
238	YER162C	0.000881946
239	YKL010C	0.000876956
240	YGL173C	0.000873068
241	YDR213W	0.000872824
242	YPL212C	0.000870282
243	YAL055W	0.000866448
244	YMR167W	0.000862352
245	YLR265C	0.000860189
246	YJL098W	0.000860018
247	YML082W	0.000857779
248	YLR381W	0.000852209
249	YML011C	0.000851513
250	YPR185W	0.000846882
251	YJR140C	0.000844833
252	YBL078C	0.000843994
253	YKR058W	0.000842878
254	YKR028W	0.000839296
255	YLL040C	0.000834097
256	YPL002C	0.000823842
257	YJR091C	0.000821004
258	YLR013W	0.000820224
259	YDR265W	0.000813200
260	YBL024W	0.000809664
261	YOL006C	0.000808880
262	YML124C	0.000806793
263	YHR171W	0.000806593
264	YHR187W	0.000805566
265	YML103C	0.000801506
266	YML128C	0.000799963
267	YDR392W	0.000780670
268	YGL194C	0.000777186
269	YMR164C	0.000772023
270	YGL029W	0.000767646
271	YBR111W-A	0.000767297
272	YGL089C	0.000766077
273	YKL041W	0.000762760
274	YDR066C	0.000754236
275	YDR457W	0.000746859
276	YDR035W	0.000744961
277	YGL060W	0.000742146
278	YMR201C	0.000742019
279	YLR135W	0.000738511
280	YBR165W	0.000736838
281	YBL079W	0.000735844
282	YHR077C	0.000726655
283	YER002W	0.000722949
284	YLR024C	0.000719813
285	YER120W	0.000714433
286	YDR057W	0.000714145
287	YDR176W	0.000713250
288	YKL160W	0.000707349
289	YJL204C	0.000701036
290	YML006C	0.000699118
291	YNL215W	0.000698190
292	YMR129W	0.000697876
293	YCR020W-B	0.000696319
294	YPR196W	0.000692594
295	YAL056W	0.000688130
296	YPR008W	0.000688022
297	YAL013W	0.000675405
298	YER132C	0.000672349
