rank	yeast_gene	ensemble_score
1	YLR262C	0.017372268
2	YKR059W	0.017321517
3	YER031C	0.015097953
4	YDR099W	0.013446531
5	YER177W	0.013183281
6	YDR139C	0.008850687
7	YML001W	0.008714931
8	YKL190W	0.008714122
9	YKR039W	0.008516648
10	YDR059C	0.008410882
11	YBR082C	0.007868119
12	YDR155C	0.007242191
13	YEL013W	0.007207017
14	YAL009W	0.006817724
15	YNL209W	0.006661081
16	YDL006W	0.006586024
17	YOL013C	0.005544752
18	YDR022C	0.005322611
19	YJL149W	0.005304616
20	YPR052C	0.005255377
21	YGL253W	0.005178106
22	YIL130W	0.005112733
23	YJL206C	0.005082798
24	YMR219W	0.005021681
25	YAL053W	0.004997159
26	YOR191W	0.004854357
27	YLL048C	0.004833905
28	YKL034W	0.004828971
29	YGR135W	0.004686951
30	YDL134C	0.004633629
31	YJR096W	0.004515061
32	YMR306W	0.004434247
33	YBR278W	0.004393827
34	YDL194W	0.004359559
35	YNR063W	0.004277527
36	YIL030C	0.004241159
37	YDR075W	0.004228572
38	YDL138W	0.004174524
39	YDR001C	0.004037474
40	YIL132C	0.003995559
41	YOR179C	0.003951957
42	YPL154C	0.003874380
43	YLR329W	0.003746339
44	YMR246W	0.003731348
45	YGR209C	0.003642670
46	YDL149W	0.003616024
47	YOR027W	0.003614137
48	YNL241C	0.003589284
49	YLR342W	0.003507870
50	YOL089C	0.003452168
51	YGL062W	0.003420652
52	YML075C	0.003339027
53	YPL176C	0.003329430
54	YPR155C	0.003213783
55	YLR180W	0.003201302
56	YOR039W	0.003142387
57	YBR089C-A	0.003137434
58	YBR001C	0.003131261
59	YBR218C	0.003110080
60	YPR149W	0.003067947
61	YPL086C	0.003051828
62	YGR208W	0.002998242
63	YMR276W	0.002989165
64	YLR043C	0.002861402
65	YGL078C	0.002825849
66	YFR053C	0.002803396
67	YGR157W	0.002796783
68	YDR265W	0.002778699
69	YLR381W	0.002732346
70	YDL236W	0.002725632
71	YBR290W	0.002713680
72	YOR337W	0.002710714
73	YMR223W	0.002705216
74	YOR209C	0.002652374
75	YLL039C	0.002640072
76	YLR207W	0.002639160
77	YMR302C	0.002618046
78	YJL153C	0.002538653
79	YPR075C	0.002498797
80	YPR160W	0.002496911
81	YFR015C	0.002464217
82	YMR315W	0.002462302
83	YJR066W	0.002445978
84	YDR158W	0.002423742
85	YGL060W	0.002337108
86	YIR019C	0.002256293
87	YPL199C	0.002255877
88	YPL164C	0.002236461
89	YNL142W	0.002208445
90	YMR105C	0.002192566
91	YNL138W	0.002192521
92	YMR202W	0.002184507
93	YNL130C	0.002184212
94	YBR275C	0.002179713
95	YGR097W	0.002179327
96	YIL073C	0.002140000
97	YPL123C	0.002120172
98	YDL188C	0.002117184
99	YMR116C	0.002061682
100	YKR057W	0.002055906
101	YLR019W	0.002048525
102	YER027C	0.002040657
103	YGR229C	0.002038770
104	YBR188C	0.002037651
105	YNL159C	0.002028528
106	YJR073C	0.002014912
107	YOR101W	0.002008121
108	YPL248C	0.001969012
109	YKR067W	0.001960913
110	YLL040C	0.001953605
111	YAL039C	0.001945925
112	YBL021C	0.001937496
113	YML076C	0.001926238
114	YPR184W	0.001890291
115	YLR258W	0.001868291
116	YLR304C	0.001827935
117	YMR258C	0.001824929
118	YER007C-A	0.001819380
119	YLL062C	0.001799213
120	YJL030W	0.001748602
121	YKL017C	0.001741230
122	YCR077C	0.001714274
123	YML034W	0.001708812
124	YDL190C	0.001708139
125	YCR073C	0.001705854
126	YKL127W	0.001697729
127	YML111W	0.001684892
128	YBL057C	0.001680714
129	YIL010W	0.001666500
130	YDR518W	0.001656665
131	YGL168W	0.001638095
132	YGL208W	0.001632029
133	YGR109C	0.001630045
134	YNR031C	0.001629381
135	YML103C	0.001627229
136	YFR046C	0.001625574
137	YER110C	0.001621138
138	YLR320W	0.001583420
139	YFR019W	0.001579306
140	YMR065W	0.001569810
141	YMR275C	0.001560060
142	YDL077C	0.001555191
143	YBR272C	0.001546900
144	YGR288W	0.001543351
145	YNL257C	0.001541592
146	YBL039C	0.001540988
147	YDR006C	0.001525923
148	YPR196W	0.001515839
149	YLR427W	0.001513530
150	YPL274W	0.001488534
151	YJL178C	0.001477314
152	YLR438W	0.001466021
153	YMR026C	0.001443665
154	YHR004C	0.001422158
155	YDR273W	0.001411512
156	YGL197W	0.001408551
157	YNL323W	0.001406298
158	YAL002W	0.001402707
159	YPL273W	0.001401214
160	YML029W	0.001386558
161	YLR278C	0.001385837
162	YMR274C	0.001376017
163	YDL171C	0.001356846
164	YER174C	0.001346002
165	YNL273W	0.001345990
166	YLR319C	0.001327955
167	YGL110C	0.001322208
168	YJR140C	0.001312436
169	YPL038W	0.001311477
170	YNR034W	0.001309644
171	YLR135W	0.001298672
172	YOR298C-A	0.001297214
173	YIL153W	0.001291736
174	YKR082W	0.001277256
175	YDR448W	0.001273266
176	YCL055W	0.001261076
177	YHL020C	0.001242149
178	YLR263W	0.001232063
179	YPL187W	0.001218736
180	YLR384C	0.001212962
181	YPR179C	0.001205211
182	YFR040W	0.001204478
183	YIL040W	0.001202544
184	YKL067W	0.001201336
185	YEL037C	0.001194563
186	YPL065W	0.001191934
187	YLR098C	0.001190782
188	YMR119W	0.001184660
189	YLR403W	0.001177157
190	YGL019W	0.001169296
191	YJR031C	0.001168655
192	YJL204C	0.001160436
193	YKL029C	0.001158350
194	YAL046C	0.001133833
195	YOR014W	0.001132192
196	YER120W	0.001132146
197	YDR098C	0.001130664
198	YDR005C	0.001130125
199	YJL083W	0.001129241
200	YDR057W	0.001126012
201	YHR077C	0.001120351
202	YML088W	0.001112813
203	YGR003W	0.001109995
204	YPL125W	0.001105409
205	YKL166C	0.001098720
206	YLR418C	0.001085863
207	YMR133W	0.001071955
208	YJL098W	0.001071491
209	YOL004W	0.001070572
210	YJR091C	0.001068012
211	YKL212W	0.001059953
212	YHR193C	0.001056075
213	YKR028W	0.001054909
214	YLR234W	0.001053752
215	YGR173W	0.001049194
216	YHR200W	0.001043510
217	YGR184C	0.001039846
218	YIR023W	0.001036490
219	YKL002W	0.001032768
220	YKL010C	0.001032221
221	YMR129W	0.001029446
222	YKR058W	0.001029275
223	YGL229C	0.001027075
224	YER132C	0.001025067
225	YKR019C	0.001005479
226	YNL210W	0.000997412
227	YDL135C	0.000996452
228	YDR335W	0.000986008
229	YKL057C	0.000985927
230	YGL173C	0.000973193
231	YGL194C	0.000966476
232	YPL046C	0.000945999
233	YML128C	0.000936940
234	YAL056W	0.000929438
235	YBL063W	0.000928138
236	YML070W	0.000922248
237	YFL007W	0.000913731
238	YMR037C	0.000908372
239	YLR018C	0.000907103
240	YBR097W	0.000903866
241	YBL079W	0.000903703
242	YGL016W	0.000902399
243	YDR395W	0.000900095
244	YKL101W	0.000899694
245	YDR315C	0.000898616
246	YJL058C	0.000897204
247	YGR233C	0.000890547
248	YLR120C	0.000889192
249	YDL106C	0.000888081
250	YDR206W	0.000884244
251	YDR392W	0.000883259
252	YGL037C	0.000878473
253	YPR185W	0.000875485
254	YDL170W	0.000867183
255	YPL180W	0.000863438
256	YGL125W	0.000863004
257	YMR287C	0.000853140
258	YMR231W	0.000853085
259	YMR136W	0.000843444
260	YCR053W	0.000842209
261	YHR202W	0.000831770
262	YER179W	0.000830800
263	YDR176W	0.000830426
264	YPL133C	0.000830087
265	YER162C	0.000830017
266	YNL248C	0.000827244
267	YLR055C	0.000824641
268	YDR131C	0.000812843
269	YMR261C	0.000811566
270	YML100W	0.000804820
271	YDR035W	0.000799927
272	YPL167C	0.000799098
273	YNL278W	0.000797966
274	YDR440W	0.000791858
275	YFR030W	0.000790976
276	YPR008W	0.000780664
277	YMR209C	0.000780392
278	YDR458C	0.000776343
279	YPR042C	0.000768538
280	YLR182W	0.000755133
281	YLR423C	0.000754338
282	YOL068C	0.000746709
283	YOR295W	0.000730222
284	YNL242W	0.000728047
285	YMR201C	0.000725692
286	YHR187W	0.000724328
287	YBL051C	0.000722346
288	YJL092W	0.000709698
289	YBR289W	0.000709392
290	YPL203W	0.000704487
291	YMR312W	0.000688550
292	YMR186W	0.000687901
293	YDR080W	0.000685612
294	YMR284W	0.000679437
295	YKL027W	0.000677442
296	YDR159W	0.000668959
297	YLR357W	0.000665956
298	YAL013W	0.000664503
299	YKL213C	0.000660847
300	YKL032C	0.000657858
301	YLR035C	0.000657670
302	YPR030W	0.000652306
303	YER105C	0.000649049
304	YKL009W	0.000647710
305	YGL089C	0.000645270
306	YGR270W	0.000639979
307	YOR368W	0.000634646
308	YLR024C	0.000630364
309	YGL090W	0.000625636
310	YBR034C	0.000619852
311	YDR217C	0.000616827
312	YHR124W	0.000616429
313	YPL045W	0.000610999
314	YDR513W	0.000610956
315	YPL089C	0.000600361
316	YDR293C	0.000592902
317	YMR247C	0.000588437
318	YJR014W	0.000586142
319	YPR189W	0.000585673
320	YFR013W	0.000585038
321	YPL022W	0.000583925
322	YJL049W	0.000583722
323	YMR172W	0.000582619
324	YPL194W	0.000578383
325	YOL116W	0.000577808
326	YPR141C	0.000574092
327	YMR264W	0.000573741
328	YGR021W	0.000568232
329	YPL127C	0.000567489
330	YOL016C	0.000566727
331	YDR443C	0.000553916
332	YGL241W	0.000553475
333	YKL025C	0.000553359
334	YNR010W	0.000552598
335	YML006C	0.000552072
336	YOL145C	0.000549295
337	YER173W	0.000547837
338	YMR190C	0.000545274
339	YDL088C	0.000539353
340	YNR023W	0.000538465
