rank	yeast_gene	ensemble_score
1	YKR059W	0.022600533
2	YKR039W	0.014629198
3	YPL086C	0.013485185
4	YJL164C	0.013106812
5	YOR153W	0.011992512
6	YKL166C	0.011825862
7	YER044C-A	0.011318623
8	YOL104C	0.011254266
9	YDR273W	0.010610056
10	YDR334W	0.009856053
11	YLR438W	0.009765374
12	YPL192C	0.009742403
13	YPL203W	0.009738898
14	YEL013W	0.009686111
15	YNR032C-A	0.009174865
16	YER106W	0.008907057
17	YGR152C	0.008358282
18	YDR075W	0.008355471
19	YGR109C	0.008140810
20	YLR094C	0.008028837
21	YLR102C	0.007992545
22	YGR067C	0.007850190
23	YBL006C	0.007557122
24	YHR195W	0.007255542
25	YPR052C	0.007060487
26	YKL130C	0.006808003
27	YOR179C	0.006681677
28	YDR099W	0.006625804
29	YER177W	0.006609480
30	YDL006W	0.006599728
31	YDR181C	0.006513442
32	YDR001C	0.006501372
33	YGR208W	0.006491189
34	YLR445W	0.006284364
35	YML076C	0.006243652
36	YDL188C	0.006033112
37	YGR040W	0.005934304
38	YGL062W	0.005749277
39	YMR246W	0.005619948
40	YLL048C	0.005436007
41	YGR134W	0.005379265
42	YDR022C	0.005355987
43	YMR219W	0.005352196
44	YMR105C	0.005259056
45	YMR293C	0.005214138
46	YBR218C	0.005136029
47	YAL009W	0.005129859
48	YOL081W	0.005109822
49	YBR275C	0.005096050
50	YPL033C	0.005021835
51	YBR089C-A	0.005017592
52	YDL134C	0.004820522
53	YFR046C	0.004779126
54	YOR189W	0.004706547
55	YNL241C	0.004602371
56	YJR096W	0.004354125
57	YML036W	0.004280062
58	YBR140C	0.004257729
59	YLR329W	0.004173882
60	YKL127W	0.004160437
61	YDL194W	0.004153657
62	YBR082C	0.004050781
63	YDR059C	0.004048644
64	YDR223W	0.003967400
65	YGL013C	0.003825967
66	YBR114W	0.003821605
67	YMR100W	0.003706564
68	YER179W	0.003548245
69	YKL034W	0.003523525
70	YOR101W	0.003476490
71	YBR001C	0.003446667
72	YER007C-A	0.003422286
73	YAL053W	0.003399032
74	YLR304C	0.003324177
75	YLL039C	0.003277001
76	YGL168W	0.003264679
77	YGR108W	0.003233487
78	YDR035W	0.003185881
79	YBR285W	0.003168757
80	YCR053W	0.003147295
81	YBL088C	0.003122819
82	YDR457W	0.003111475
83	YGL175C	0.003003967
84	YLR113W	0.002996931
85	YDL236W	0.002991550
86	YKR054C	0.002949327
87	YIL010W	0.002942431
88	YLR453C	0.002887429
89	YML075C	0.002870147
90	YOR061W	0.002859023
91	YLR263W	0.002856140
92	YOR027W	0.002836010
93	YDL149W	0.002800919
94	YIL030C	0.002765878
95	YBL039C	0.002761039
96	YJL149W	0.002746295
97	YBR188C	0.002701394
98	YNR004W	0.002683497
99	YOR039W	0.002679893
100	YDR158W	0.002640063
101	YPR155C	0.002632686
102	YPL176C	0.002617793
103	YDR079C-A	0.002612092
104	YPR119W	0.002534987
105	YLR180W	0.002430111
106	YJR073C	0.002426609
107	YOR209C	0.002420168
108	YLL040C	0.002406593
109	YOR191W	0.002388527
110	YER092W	0.002351996
111	YFR053C	0.002340518
112	YGR229C	0.002328855
113	YIR013C	0.002324629
114	YLR021W	0.002312041
115	YMR202W	0.002311747
116	YGR157W	0.002306325
117	YAL055W	0.002280371
118	YMR167W	0.002189877
119	YMR306W	0.002148664
120	YKL091C	0.002146575
121	YPR093C	0.002140608
122	YER035W	0.002126591
123	YJL153C	0.002094921
124	YMR302C	0.002050730
125	YHR004C	0.002046646
126	YPL109C	0.002008798
127	YLR210W	0.001990962
128	YLR013W	0.001954197
129	YBR290W	0.001938637
130	YOR368W	0.001929677
131	YPR160W	0.001920032
132	YLR342W	0.001896291
133	YGL253W	0.001810063
134	YPR075C	0.001801345
135	YDL079C	0.001772997
136	YMR133W	0.001768942
137	YNL330C	0.001768928
138	YGR097W	0.001751581
139	YLR221C	0.001746983
140	YAL027W	0.001743399
141	YPL123C	0.001739549
142	YOL090W	0.001728713
143	YPR184W	0.001722793
144	YIL008W	0.001711977
145	YHR111W	0.001665636
146	YKL213C	0.001662999
147	YKR093W	0.001662172
148	YLR253W	0.001656024
149	YJR021C	0.001640484
150	YFR015C	0.001602658
151	YGL115W	0.001602446
152	YNL209W	0.001595412
153	YAL046C	0.001591159
154	YJR066W	0.001585629
155	YKR067W	0.001527418
156	YNR034W	0.001504846
157	YKR010C	0.001490171
158	YIR019C	0.001480071
159	YNL257C	0.001465339
160	YOL117W	0.001461773
