rank	yeast_gene	ensemble_score
1	YLR019W	0.072236378
2	YNR032W	0.057924962
3	YDL188C	0.057037635
4	YLL010C	0.056649323
5	YAL021C	0.055512547
6	YMR261C	0.051724330
7	YML100W	0.050287577
8	YPL179W	0.048510582
9	YDR057W	0.044083273
10	YML006C	0.040655424
11	YMR273C	0.038887865
12	YDR219C	0.037950778
13	YNR047W	0.037046279
14	YNL076W	0.035086193
15	YPL042C	0.034984438
16	YNL323W	0.033695773
17	YLR219W	0.033345516
18	YDL134C	0.033209091
19	YPL123C	0.033084586
20	YPL055C	0.032148599
21	YKR017C	0.031867372
22	YIR026C	0.031799780
23	YBR073W	0.031400060
24	YOL042W	0.030627284
25	YPL049C	0.030486299
26	YOL016C	0.030225290
27	YHR079C	0.030088467
28	YGL163C	0.029473234
29	YKR019C	0.029310596
30	YGR135W	0.028819976
31	YML109W	0.027401045
32	YJL083W	0.027257823
33	YLR398C	0.026890260
34	YLR207W	0.026872881
35	YJR059W	0.026221046
36	YBR223C	0.025978403
37	YDR074W	0.025600134
38	YHR031C	0.025026764
39	YNL330C	0.024293399
40	YMR129W	0.024238516
41	YPL180W	0.023570058
42	YFL033C	0.022730476
43	YAL024C	0.022269846
44	YBL052C	0.021806220
45	YPR111W	0.021617941
46	YDR096W	0.021446891
47	YHL002W	0.021408612
48	YGR276C	0.020806592
49	YDR386W	0.020593452
50	YOR339C	0.020019883
51	YIR025W	0.019904777
52	YNL097C	0.019642605
53	YBR028C	0.019587901
54	YGL240W	0.019483609
55	YPL176C	0.019195411
56	YAR018C	0.019033878
57	YIL107C	0.018775965
58	YER164W	0.018295189
59	YNL021W	0.018292948
60	YHR082C	0.018133169
61	YKL139W	0.017569667
62	YGL194C	0.017335618
63	YER167W	0.016776479
64	YMR224C	0.015919172
65	YER100W	0.015777834
66	YNL027W	0.015765774
67	YDR422C	0.015692918
68	YKR067W	0.015627195
69	YOR290C	0.015226724
70	YDR518W	0.015065134
71	YMR234W	0.015001994
72	YBR059C	0.014952711
73	YPL164C	0.014915539
74	YDR075W	0.014883411
75	YOR101W	0.014755510
76	YMR070W	0.014540570
77	YMR136W	0.014467251
78	YCL024W	0.014359985
79	YER176W	0.014273790
80	YMR190C	0.014181673
81	YGL066W	0.014181132
82	YEL012W	0.014040927
83	YDR507C	0.014028273
84	YGL181W	0.013838480
85	YNL154C	0.012838467
86	YDR283C	0.012801641
87	YDR030C	0.012699749
88	YMR065W	0.012650585
89	YKL101W	0.012306522
90	YGL216W	0.012067768
91	YNL106C	0.012004430
92	YHR033W	0.011754957
93	YOR113W	0.011645868
94	YPL089C	0.011555167
95	YPL154C	0.011507448
96	YDL138W	0.011495471
97	YDR263C	0.011474041
98	YGL003C	0.011279357
99	YMR186W	0.011236511
100	YDR490C	0.011155158
101	YJL149W	0.011021480
102	YMR223W	0.010990763
103	YGL173C	0.010917717
104	YKL062W	0.010770498
105	YPL230W	0.010395714
106	YJR053W	0.010319553
107	YBR103W	0.010304177
108	YDL019C	0.010211817
109	YMR016C	0.010160526
110	YOR304W	0.010141404
111	YOL080C	0.010102502
112	YGR180C	0.010009472
113	YPR068C	0.009996734
114	YMR078C	0.009992016
115	YDL216C	0.009972895
116	YOR337W	0.009933797
117	YBR273C	0.009929527
118	YKL034W	0.009895354
119	YNL298W	0.009663462
120	YFR036W	0.009525578
121	YPR008W	0.009413067
122	YLR260W	0.009411844
123	YNL223W	0.009200516
124	YBR125C	0.009139477
125	YDR244W	0.009136316
126	YFR038W	0.008941457
127	YML057W	0.008917511
128	YJL105W	0.008886750
129	YPL100W	0.008865765
130	YDL194W	0.008830730
131	YKL161C	0.008830598
132	YML068W	0.008736135
133	YLR098C	0.008536118
134	YDR213W	0.008499220
135	YLR389C	0.008212769
136	YBR203W	0.008206385
137	YGL094C	0.008179686
138	YFR019W	0.008145324
139	YGL227W	0.008114134
140	YHR202W	0.008096343
141	YAR042W	0.008062061
142	YGL209W	0.008055288
143	YOL013C	0.007904302
144	YIR002C	0.007860301
145	YPL109C	0.007768904
146	YNL142W	0.007750970
147	YOL113W	0.007701940
148	YJR084W	0.007617535
149	YJL073W	0.007590602
150	YBR280C	0.007589310
151	YDL149W	0.007452819
152	YPR023C	0.007427160
153	YDR370C	0.007399108
154	YLR131C	0.007388885
155	YLR148W	0.007365794
156	YLR018C	0.007317744
157	YOR162C	0.007309018
158	YDR022C	0.007268906
159	YKL043W	0.007177986
160	YMR137C	0.007137763
161	YBL007C	0.007110911
162	YPL045W	0.007089714
163	YKL017C	0.007002652
164	YDR265W	0.006891443
165	YJR030C	0.006853216
166	YER040W	0.006802885
