rank	yeast_gene	ensemble_score
1	YGL058W	0.029683233
2	YHL006C	0.025303066
3	YGR180C	0.025050315
4	YLR234W	0.024641697
5	YNL307C	0.024443361
6	YML102W	0.022850022
7	YGL070C	0.022698390
8	YPL031C	0.020302105
9	YBR201W	0.020094945
10	YPL096C-A	0.018990852
11	YNL159C	0.018583948
12	YDR139C	0.017836725
13	YGL043W	0.017013401
14	YMR274C	0.016537335
15	YIL132C	0.015546378
16	YEL066W	0.014275756
17	YJL030W	0.013615208
18	YOR185C	0.013435558
19	YJL210W	0.013239719
20	YLR019W	0.012941265
21	YHR200W	0.012827574
22	YHL002W	0.012513375
23	YJR127C	0.012297700
24	YEL018W	0.011803382
25	YMR182C	0.011700261
26	YML124C	0.010934692
27	YNR063W	0.010628990
28	YDR155C	0.010042287
29	YHL022C	0.009926988
30	YBL021C	0.009899218
31	YPL203W	0.009723896
32	YNL130C	0.009350698
33	YFL052W	0.009285755
34	YER179W	0.009236076
35	YLR258W	0.009188216
36	YER143W	0.009085779
37	YMR019W	0.008924011
38	YOR113W	0.008640049
39	YOR339C	0.008189192
40	YLR226W	0.008167395
41	YIL040W	0.007968114
42	YBR165W	0.007958745
43	YEL037C	0.007863406
44	YNL288W	0.007507015
45	YJR084W	0.007343143
46	YMR116C	0.007331896
47	YPR149W	0.007281847
48	YLR364W	0.007023243
49	YNL199C	0.006854665
50	YNL209W	0.006835462
51	YDL230W	0.006793111
52	YBR297W	0.006688135
53	YPR101W	0.006580834
54	YGL211W	0.006492847
55	YKL190W	0.006344934
56	YML011C	0.006243551
57	YOR290C	0.006243012
58	YMR293C	0.006182579
59	YMR030W	0.006098921
60	YGR003W	0.006068854
61	YOL086W-A	0.005865053
62	YBL078C	0.005725845
63	YKL067W	0.005647907
64	YBR112C	0.005633399
65	YLR018C	0.005628938
66	YGR135W	0.005597439
67	YPL199C	0.005459338
68	YJR096W	0.005443782
69	YLR381W	0.005414263
70	YPL144W	0.005185364
71	YKL009W	0.005005068
72	YIL146C	0.005004635
73	YOL016C	0.004975111
74	YOR106W	0.004955348
75	YDR488C	0.004919431
76	YPR199C	0.004901062
77	YGR288W	0.004803192
78	YER184C	0.004799027
79	YDR213W	0.004781757
80	YMR234W	0.004714337
81	YMR139W	0.004686672
82	YAL009W	0.004628948
83	YBR272C	0.004598837
84	YHL025W	0.004585635
85	YFL021W	0.004571752
86	YLR228C	0.004563202
87	YER110C	0.004537427
88	YNL323W	0.004496408
89	YDR179C	0.004479555
90	YIR025W	0.004473453
91	YLR385C	0.004404803
92	YLR048W	0.004351786
93	YGL254W	0.004345609
94	YLL062C	0.004344989
95	YCL010C	0.004328958
96	YBR175W	0.004257834
97	YMR026C	0.004169733
98	YMR136W	0.004167459
99	YNL314W	0.004108577
100	YLR342W	0.004055386
101	YHR033W	0.004008437
102	YGL220W	0.003995992
103	YOL042W	0.003979022
104	YIR005W	0.003949257
105	YMR119W	0.003927817
106	YPR125W	0.003912373
107	YDL170W	0.003908151
108	YGR247W	0.003839006
109	YKL002W	0.003820175
110	YPL047W	0.003802364
111	YPL042C	0.003796919
112	YMR070W	0.003757793
113	YNL008C	0.003702642
114	YEL012W	0.003672617
115	YGL066W	0.003570675
116	YDR073W	0.003521556
117	YBL024W	0.003460995
118	YLR315W	0.003433744
119	YKL041W	0.003386364
120	YKL212W	0.003347685
121	YGL209W	0.003326164
122	YCR020C-A	0.003314224
123	YML113W	0.003290854
124	YMR276W	0.003240445
125	YNR047W	0.003207421
126	YFR015C	0.003205845
127	YIL153W	0.003181049
128	YDR265W	0.003171000
129	YNL330C	0.003157239
130	YMR164C	0.003128624
131	YBR009C	0.003105635
132	YKL214C	0.003100994
133	YJR021C	0.003097088
134	YMR306W	0.003095765
135	YER028C	0.003082333
136	YKL086W	0.003043968
137	YAL021C	0.003031829
