rank	yeast_gene	ensemble_score
1	YMR258C	0.057952438
2	YMR100W	0.053215535
3	YLR253W	0.052521067
4	YMR306W	0.047825368
5	YLR368W	0.047247906
6	YCR073C	0.037398831
7	YLR342W	0.035073033
8	YAL056W	0.033441869
9	YML068W	0.032624338
10	YDR131C	0.032182944
11	YDL230W	0.031576292
12	YIR026C	0.031545239
13	YFR015C	0.028106586
14	YLR258W	0.027759771
15	YPR075C	0.027407075
16	YPL226W	0.025801091
17	YOR360C	0.025689699
18	YPL015C	0.025203016
19	YIL017C	0.025106835
20	YNL307C	0.024242124
21	YOL006C	0.024220506
22	YOL104C	0.022981426
23	YKL222C	0.022891018
24	YKR064W	0.022851219
25	YOL068C	0.022716255
26	YGL163C	0.022569809
27	YPR160W	0.022338158
28	YDR147W	0.021246743
29	YCR008W	0.020724431
30	YGL208W	0.020655301
31	YPL031C	0.020337312
32	YIL112W	0.020327490
33	YBR272C	0.020283045
34	YJL149W	0.020143795
35	YMR285C	0.020064666
36	YHR032W	0.019354137
37	YJR084W	0.018648094
38	YCR106W	0.018397579
39	YGL087C	0.018045503
40	YMR180C	0.017959026
41	YLR398C	0.017582974
42	YKL027W	0.017203603
43	YPL216W	0.016874467
44	YKL166C	0.016804255
45	YLR224W	0.016689777
46	YGR247W	0.016674218
47	YNL311C	0.016541129
48	YOR339C	0.016510075
49	YOR172W	0.016491904
50	YCL010C	0.016164665
51	YLR233C	0.015993014
52	YBR223C	0.015139800
53	YMR080C	0.014940113
54	YDR001C	0.014888898
55	YOR213C	0.014858935
56	YPL109C	0.014814587
57	YDL035C	0.014724839
58	YOL017W	0.014606625
59	YDL077C	0.014485186
60	YER184C	0.014447314
61	YMR202W	0.013545690
62	YLR266C	0.013528277
63	YJR140C	0.012797412
64	YPL042C	0.012253119
65	YOL117W	0.012186603
66	YGR202C	0.011723385
67	YBR240C	0.011485220
68	YMR273C	0.011309249
69	YGR276C	0.011189258
70	YJL098W	0.010827307
71	YHR082C	0.010770481
72	YBR001C	0.010767440
73	YPL213W	0.010724699
74	YOL016C	0.010718422
75	YFR014C	0.010363603
76	YDR490C	0.010284934
77	YLL048C	0.009948048
78	YLL054C	0.009829694
79	YMR176W	0.009820787
80	YDR110W	0.009798341
81	YBR228W	0.009698678
82	YJR073C	0.009521735
83	YGR232W	0.009517775
84	YMR039C	0.009319715
85	YOR371C	0.009224720
86	YLR219W	0.009140713
87	YIR002C	0.008945705
88	YNL241C	0.008898819
89	YCL040W	0.008698582
90	YLR024C	0.008640330
91	YAL055W	0.008606139
92	YPR111W	0.008521226
93	YNL223W	0.008472486
94	YBR034C	0.008444377
95	YER164W	0.008256906
96	YLR320W	0.008233268
97	YMR069W	0.008117870
98	YMR224C	0.008112393
99	YBR245C	0.007976847
100	YJR119C	0.007849058
101	YDR457W	0.007841617
