rank	yeast_gene	ensemble_score
1	YOR380W	0.058555084
2	YGL252C	0.056917734
3	YPL236C	0.055291647
4	YKL027W	0.052753506
5	YCR008W	0.045384640
6	YML123C	0.044235252
7	YJL128C	0.042436432
8	YMR138W	0.041811541
9	YIL008W	0.040965505
10	YCL010C	0.039468416
11	YEL013W	0.038522058
12	YKR059W	0.034780228
13	YOR360C	0.034311919
14	YHR032W	0.033534772
15	YBL002W	0.032696225
16	YHR003C	0.031311782
17	YGR247W	0.030963719
18	YLR451W	0.029040008
19	YOR061W	0.028228642
20	YOL012C	0.028099611
21	YCR073C	0.027227732
22	YMR080C	0.025625378
23	YKL190W	0.025215365
24	YDL214C	0.025178293
25	YMR019W	0.024053493
26	YCR106W	0.023713583
27	YAL054C	0.022727026
28	YBR276C	0.022498269
29	YDL035C	0.022413227
30	YPL226W	0.021711279
31	YPR173C	0.021372579
32	YAL055W	0.020602446
33	YLR329W	0.020149900
34	YBL003C	0.019892562
35	YPL031C	0.019612669
36	YPL192C	0.018885432
37	YGL004C	0.018442213
38	YDL036C	0.017908140
39	YKL222C	0.017730142
40	YMR202W	0.017493044
41	YHR178W	0.017070662
42	YFL052W	0.016867496
43	YCR020C-A	0.016709379
44	YHR127W	0.016671231
45	YOL113W	0.016022503
46	YNL020C	0.015592360
47	YLR120C	0.015384265
48	YGR152C	0.014538757
49	YDR099W	0.014266410
50	YMR100W	0.014193905
51	YFL028C	0.014017323
52	YDR375C	0.013284926
53	YLL048C	0.013039518
54	YBR186W	0.012985099
55	YLR253W	0.012899585
56	YBR062C	0.012838017
57	YGR288W	0.012633577
58	YIL016W	0.012362019
59	YCL011C	0.012283036
60	YDL138W	0.012114959
61	YLR113W	0.011823050
62	YMR177W	0.011493911
63	YHR030C	0.011463638
64	YBR033W	0.011426887
65	YMR191W	0.011406441
66	YPL274W	0.011272599
67	YMR285C	0.011161467
68	YIL095W	0.011077739
69	YAL059W	0.010726423
70	YHR195W	0.010662957
71	YML102W	0.010648776
72	YNL008C	0.010453343
73	YPR196W	0.010311307
74	YDL006W	0.010102084
75	YML121W	0.009893186
76	YPL203W	0.009875931
77	YML001W	0.009824442
78	YER177W	0.009815429
79	YGL100W	0.009635228
80	YAL056W	0.009414892
81	YBR297W	0.009341683
82	YHR207C	0.009304206
83	YLR014C	0.009285201
84	YNL004W	0.009262123
85	YDL154W	0.008961659
86	YDR421W	0.008955485
87	YJR073C	0.008833373
88	YBR141C	0.008727344
89	YDR156W	0.008708486
90	YBR097W	0.008582709
91	YLR055C	0.008582456
92	YER044C-A	0.008552962
93	YHR200W	0.008406859
94	YDR026C	0.008374190
95	YPL157W	0.008369527
96	YML082W	0.008181083
97	YEL066W	0.008093414
98	YBL078C	0.008051682
99	YPL015C	0.007740494
100	YDR520C	0.007658885
101	YJL124C	0.007636081
102	YBR114W	0.007627205
103	YIL113W	0.007522674
104	YGR040W	0.007449111
105	YOL104C	0.007361291
106	YIL017C	0.007331513
107	YKL015W	0.007295846
108	YOR208W	0.007235309
109	YML051W	0.007177846
110	YDL194W	0.007089326
111	YOR179C	0.007062975
112	YIL009C-A	0.006933659
113	YOL068C	0.006858866
114	YML036W	0.006462653
115	YBR273C	0.006389501
116	YPR040W	0.006218638
117	YNL155W	0.006184628
118	YDL213C	0.006158791
119	YOR172W	0.006141986
120	YGR232W	0.006118110
121	YOL117W	0.006116627
122	YML099C	0.006070467
123	YDR147W	0.005908018
124	YMR055C	0.005894737
125	YGR200C	0.005882155
126	YNL098C	0.005849792
127	YOR231W	0.005733490
128	YGL243W	0.005608478
