rank	yeast_gene	ensemble_score
1	YNR032C-A	0.035555837
2	YLR329W	0.032651815
3	YLR385C	0.031646660
4	YAL027W	0.028339037
5	YDR252W	0.027379042
6	YOR061W	0.027266324
7	YEL018W	0.027061773
8	YCR020W-B	0.026719879
9	YLR113W	0.026072860
10	YDR260C	0.025930034
11	YPR093C	0.025098972
12	YOL104C	0.024926282
13	YGL237C	0.024659930
14	YPL086C	0.023941210
15	YKL161C	0.023886385
16	YML123C	0.023443734
17	YER035W	0.021929513
18	YBL006C	0.021429597
19	YGL168W	0.021047188
20	YGR040W	0.020197185
21	YLR445W	0.020160320
22	YBR082C	0.020129454
23	YDL076C	0.019201993
24	YOL081W	0.019186010
25	YML058W-A	0.018265037
26	YER044C-A	0.017972627
27	YOR153W	0.017908928
28	YPL096C-A	0.017749085
29	YPR101W	0.017553363
30	YPR054W	0.017078419
31	YBR010W	0.015914284
32	YKR093W	0.015200553
33	YHL025W	0.014010723
34	YPR040W	0.013991262
35	YOR179C	0.013465694
36	YAL054C	0.013365251
37	YGR275W	0.013304548
38	YHR032W	0.013069565
39	YDL080C	0.013001300
40	YGR206W	0.012759394
41	YNL159C	0.012484683
42	YER092W	0.012417047
43	YBR165W	0.012309472
44	YBR140C	0.012171941
45	YBR285W	0.012062604
46	YMR274C	0.011387171
47	YDR059C	0.011180201
48	YLL002W	0.011118247
49	YGR288W	0.010941678
50	YBR297W	0.010804921
51	YLR224W	0.010695841
52	YLR438W	0.010556016
53	YHR157W	0.010464949
54	YNL142W	0.010414920
55	YEL066W	0.009878652
56	YIR025W	0.009777462
57	YGL062W	0.009689922
58	YGR134W	0.009647472
59	YLR315W	0.009508871
60	YDR079C-A	0.009307318
61	YMR191W	0.009302269
62	YBL078C	0.009262836
63	YBR218C	0.009003791
64	YDR155C	0.008902714
65	YPL031C	0.008889461
66	YBR201W	0.008544291
67	YIR013C	0.008329040
68	YLR102C	0.008253449
69	YLR021W	0.007818203
70	YGL240W	0.007772455
71	YHR195W	0.007721555
72	YBL003C	0.007681128
73	YHR033W	0.007630507
74	YKR039W	0.007618345
75	YER177W	0.007597196
76	YGR067C	0.007538504
77	YKR054C	0.007464480
78	YPR015C	0.007361261
79	YKR059W	0.007330882
80	YFR036W	0.007327506
81	YMR019W	0.007271692
82	YGR019W	0.007266857
83	YHR030C	0.007263941
84	YKL130C	0.007259747
85	YFR053C	0.007012795
86	YER007C-A	0.007012007
87	YJR069C	0.006786412
88	YOL012C	0.006726677
89	YFL052W	0.006694355
90	YML113W	0.006656273
91	YFR046C	0.006543330
92	YER179W	0.006374132
93	YLR377C	0.006174468
94	YPR052C	0.006077790
95	YDR156W	0.005977444
96	YDR158W	0.005971971
97	YBR240C	0.005906990
98	YGL115W	0.005882274
99	YBL005W	0.005870487
100	YBL088C	0.005692130
101	YBR089C-A	0.005617532
102	YKL198C	0.005483330
103	YLR052W	0.005471455
104	YGL253W	0.005435330
105	YHL027W	0.005425979
106	YPL037C	0.005336357
107	YML036W	0.005260996
108	YOR360C	0.005219297
109	YPR196W	0.005135454
110	YKL067W	0.004958046
111	YNL314W	0.004877485
112	YNL209W	0.004874948
113	YNL288W	0.004850091
114	YMR136W	0.004685376
115	YNL210W	0.004682999
116	YDR099W	0.004647674
117	YBL039C	0.004641841
118	YDL006W	0.004593901
119	YML058W	0.004583847
120	YOR047C	0.004566280
121	YJR021C	0.004508374
122	YDR216W	0.004484975
123	YBR112C	0.004480498
124	YOR298C-A	0.004444873
125	YNL025C	0.004434641
126	YBR009C	0.004423995
127	YLR154C	0.004382238
128	YDR457W	0.004351221
129	YKL127W	0.004348950
130	YDR123C	0.004251280
131	YBR182C	0.004047227
132	YLR231C	0.004010842
133	YDR035W	0.003956599
134	YNL130C	0.003752682
135	YHR200W	0.003742518
136	YBR275C	0.003735788
137	YDR482C	0.003612570
138	YKL190W	0.003531406
139	YBR188C	0.003431070
140	YCR020C-A	0.003393947
141	YBR107C	0.003312765
142	YLL039C	0.003309715
143	YMR055C	0.003257672
144	YDL179W	0.003253548
145	YOR368W	0.003245664
146	YOL086W-A	0.003227489
147	YPL144W	0.003220133
148	YMR182C	0.003202637
149	YBR059C	0.003175019
150	YLR234W	0.003138970
151	YER106W	0.003109194
152	YDL197C	0.003023289
153	YNR004W	0.002996780
154	YMR105C	0.002989252
155	YOL082W	0.002973511
156	YEL013W	0.002969550
157	YEL037C	0.002963669
158	YHR135C	0.002958080
159	YNL330C	0.002944021
160	YDR488C	0.002925309
161	YGL070C	0.002922429
162	YNL289W	0.002866482
163	YMR069W	0.002836602
164	YBL002W	0.002781981
165	YKL002W	0.002731570
166	YDL214C	0.002701973
167	YJL149W	0.002670554
168	YJL110C	0.002610741
169	YJR073C	0.002599998
170	YPR164W	0.002594455
171	YDR223W	0.002587210
172	YMR042W	0.002564358
173	YJL073W	0.002542185
174	YBR195C	0.002530682
175	YDL154W	0.002510850
176	YBR175W	0.002490241
177	YFL021W	0.002458841
178	YMR030W	0.002442252
179	YGR173W	0.002419401
180	YLR453C	0.002385588
