rank	yeast_gene	ensemble_score
1	YKR059W	0.023599335
2	YEL013W	0.015432785
3	YER177W	0.013606297
4	YDR099W	0.012295745
5	YDL194W	0.011058383
6	YNL209W	0.010513196
7	YPR052C	0.010364167
8	YKR039W	0.009916200
9	YDR334W	0.009295718
10	YKL190W	0.008954618
11	YBR089C-A	0.008928199
12	YDL006W	0.008890927
13	YOR179C	0.008828306
14	YLL048C	0.008672680
15	YLR262C	0.008336462
16	YOL104C	0.007111989
17	YOR101W	0.007042601
18	YML076C	0.006966617
19	YPL086C	0.006852353
20	YDL134C	0.006363078
21	YER031C	0.006253141
22	YOR191W	0.006115022
23	YNR032C-A	0.006087398
24	YLR329W	0.006081341
25	YDR273W	0.006075174
26	YER106W	0.005995308
27	YDR155C	0.005959314
28	YAL009W	0.005920719
29	YDL138W	0.005693040
30	YMR246W	0.005649568
31	YJL206C	0.005400220
32	YFR046C	0.005350814
33	YGL253W	0.005315592
34	YDR075W	0.005152849
35	YBR188C	0.005134007
36	YMR219W	0.005050904
37	YDR022C	0.004933619
38	YNL241C	0.004840718
39	YGR209C	0.004787416
40	YGL062W	0.004733079
41	YKL034W	0.004442643
42	YER044C-A	0.004438551
43	YDR059C	0.004405437
44	YDR001C	0.004326187
45	YOL089C	0.004178687
46	YLL039C	0.004098341
47	YPL192C	0.004033260
48	YBR218C	0.003854686
49	YIL030C	0.003726271
50	YMR306W	0.003725152
51	YDR139C	0.003708692
52	YAL053W	0.003665741
53	YLR438W	0.003661202
54	YFR053C	0.003595672
55	YLR263W	0.003486761
56	YHR004C	0.003476928
57	YGL168W	0.003423310
58	YOR027W	0.003413436
59	YER092W	0.003400227
60	YGR109C	0.003367839
61	YMR116C	0.003329821
62	YJL149W	0.003326031
63	YPL154C	0.003322808
64	YDR158W	0.003205093
65	YMR276W	0.003092169
66	YGL078C	0.003091202
67	YGR152C	0.003085796
68	YPL164C	0.003083298
69	YLR180W	0.003023587
70	YIL130W	0.002995939
71	YMR105C	0.002978204
72	YPL176C	0.002892790
73	YOR039W	0.002855316
74	YJR096W	0.002849088
75	YMR258C	0.002843047
76	YAL046C	0.002838892
77	YBR275C	0.002830425
78	YML075C	0.002808197
79	YPR155C	0.002803058
80	YDL149W	0.002788259
81	YMR315W	0.002766811
82	YKL166C	0.002749007
83	YER007C-A	0.002744500
84	YBR001C	0.002712303
85	YLR233C	0.002628895
86	YJL153C	0.002602170
87	YLR342W	0.002549959
88	YDR181C	0.002534012
89	YLR043C	0.002489241
90	YGR229C	0.002403691
91	YOR209C	0.002371764
92	YOR298C-A	0.002331525
93	YDL188C	0.002326332
94	YIR019C	0.002316893
95	YLL040C	0.002287594
96	YIL010W	0.002276262
97	YKR057W	0.002246932
98	YLR304C	0.002227456
99	YMR100W	0.002206692
100	YPR160W	0.002199619
101	YDR131C	0.002185593
102	YMR302C	0.002168542
103	YMR133W	0.002145504
104	YGR157W	0.002131200
105	YNL159C	0.002104572
106	YKL130C	0.002094322
107	YBR290W	0.002091644
108	YOL013C	0.002062012
109	YPR075C	0.002059075
110	YKL127W	0.002058595
111	YGL060W	0.002051273
112	YOR189W	0.002016366
113	YPL199C	0.001992072
114	YNL138W	0.001976735
115	YJR073C	0.001945835
116	YPR149W	0.001921597
117	YJR066W	0.001914870
118	YHR195W	0.001908561
119	YFR015C	0.001906965
120	YPL274W	0.001896677
121	YGR097W	0.001895086
122	YER184C	0.001874588
123	YLR135W	0.001847398
124	YLR207W	0.001847364
125	YLR234W	0.001780788
126	YPL123C	0.001766297
127	YGR067C	0.001749973
128	YKL067W	0.001708323
129	YDR457W	0.001701863
130	YER027C	0.001700543
131	YMR202W	0.001700538
132	YER120W	0.001657450
133	YPR184W	0.001652767
134	YLR258W	0.001646208
135	YPL037C	0.001640754
136	YOL117W	0.001556979
137	YNL142W	0.001556864
138	YPL203W	0.001535577
139	YLR221C	0.001534165
140	YBR114W	0.001530822
141	YAL039C	0.001529105
142	YMR065W	0.001526342
143	YLR278C	0.001523086
144	YBR082C	0.001519715
145	YOL080C	0.001515621
146	YAL059W	0.001515524
147	YCR073C	0.001511333
148	YML111W	0.001511283
149	YDL079C	0.001492204
150	YLR381W	0.001484170
151	YNR034W	0.001469228
152	YNL257C	0.001460363
153	YNL330C	0.001437105
154	YDR263C	0.001424269
155	YLR384C	0.001413780
156	YMR275C	0.001404200
157	YBL039C	0.001391611
158	YNR031C	0.001390971
159	YLR427W	0.001389604
160	YBR272C	0.001384306
161	YML034W	0.001380894
162	YGL208W	0.001365638
163	YCR077C	0.001359551
164	YBR066C	0.001342228
165	YDR006C	0.001339221
166	YNL210W	0.001327343
167	YKL213C	0.001318076
168	YER179W	0.001316145
169	YGL175C	0.001294727
170	YLR120C	0.001283340
171	YBR240C	0.001282749
172	YGR208W	0.001280359
173	YDR035W	0.001260360
174	YBR033W	0.001219327
175	YPR179C	0.001218831
176	YLR320W	0.001210030
177	YGL110C	0.001207914
178	YLR094C	0.001203523
179	YDL171C	0.001195425
180	YHR193C	0.001188112
181	YDL190C	0.001182269
182	YJL178C	0.001182124
183	YML103C	0.001181866
184	YJL030W	0.001163027
185	YGL197W	0.001158517
186	YKR082W	0.001157804
187	YGL090W	0.001146313
188	YEL037C	0.001123395
189	YJR140C	0.001115196
190	YKR067W	0.001115015
191	YER174C	0.001114912
192	YDL236W	0.001113676
193	YCR053W	0.001107776
194	YLR024C	0.001106229
195	YNL273W	0.001101183
196	YCL055W	0.001100103
197	YDR448W	0.001096833
198	YIL008W	0.001092371
199	YIL132C	0.001091722
200	YFR019W	0.001080963
201	YAL027W	0.001051212
202	YJR031C	0.001050525
203	YDL077C	0.001043189
204	YFR030W	0.001042360
205	YMR186W	0.001038438
206	YLR319C	0.001034004
207	YPL127C	0.001011186
208	YHR031C	0.000993243
209	YER110C	0.000993014
210	YPL018W	0.000981917
211	YFR040W	0.000969827
212	YJL204C	0.000966820
213	YDR265W	0.000959956
214	YFL007W	0.000958132
215	YHL020C	0.000955214
216	YER063W	0.000954949
217	YAL056W	0.000953137
218	YML070W	0.000950593
219	YJL098W	0.000948345
220	YBR186W	0.000935651
221	YIL073C	0.000934947
222	YPL065W	0.000933298
223	YKR028W	0.000932077
224	YDR005C	0.000926929
225	YNL204C	0.000926723
226	YDR057W	0.000913540
227	YER162C	0.000911971
228	YHR077C	0.000909808
229	YOR363C	0.000902209
230	YPL167C	0.000901241
231	YOL017W	0.000898749
232	YDR098C	0.000886781
233	YER132C	0.000885172
234	YOR014W	0.000885018
235	YLR403W	0.000876227
236	YHR200W	0.000875605
237	YDR217C	0.000870467
238	YKL057C	0.000869126
239	YGL194C	0.000865759
240	YNR063W	0.000864707
241	YIR023W	0.000862923
242	YKL010C	0.000862242
243	YKL029C	0.000853512
244	YJR091C	0.000849579
245	YPL212C	0.000844231
246	YGR184C	0.000834951
247	YLR418C	0.000829233
248	YGL019W	0.000827495
249	YOL004W	0.000822672
250	YML036W	0.000822657
251	YLR445W	0.000818725
252	YJR014W	0.000817252
253	YGR108W	0.000815225
254	YDR383C	0.000804448
255	YBR097W	0.000804124
256	YKL002W	0.000803978
257	YDR335W	0.000799254
258	YKR064W	0.000796574
259	YBL024W	0.000793312
260	YMR129W	0.000789035
261	YDR206W	0.000788568
262	YIL153W	0.000772644
263	YLR074C	0.000771840
264	YMR287C	0.000758565
265	YOR033C	0.000750003
266	YMR119W	0.000747918
267	YGL070C	0.000746235
268	YJL083W	0.000743527
269	YDL106C	0.000738331
270	YPL187W	0.000732990
271	YLR265C	0.000725589
272	YML061C	0.000725386
273	YDR176W	0.000722046
274	YMR209C	0.000719489
275	YDR440W	0.000715588
276	YBL079W	0.000714066
277	YMR231W	0.000709490
278	YOL081W	0.000703233
279	YGL173C	0.000700001
280	YMR201C	0.000698178
281	YMR167W	0.000687187
282	YLR423C	0.000686211
283	YJL092W	0.000678087
284	YML128C	0.000676257
285	YKR058W	0.000672778
286	YOR337W	0.000671221
287	YLR102C	0.000664696
288	YIL133C	0.000664604
289	YLR055C	0.000658790
290	YGR173W	0.000655586
291	YNL278W	0.000652330
292	YOL068C	0.000650976
293	YPL133C	0.000649638
294	YDR392W	0.000649223
295	YGL016W	0.000646960
296	YMR261C	0.000643579
297	YDR083W	0.000643297
298	YPR042C	0.000638159
299	YBR034C	0.000637370
300	YNL248C	0.000633668
301	YOL041C	0.000631408
302	YPR185W	0.000627359
303	YPL194W	0.000626477
304	YDR289C	0.000624770
305	YGL037C	0.000623240
306	YER116C	0.000618520
307	YLR035C	0.000618084
308	YNL215W	0.000617930
309	YKL212W	0.000616866
310	YDR159W	0.000612610
311	YER142C	0.000600192
312	YOR078W	0.000592876
313	YPR009W	0.000589651
314	YPR030W	0.000570717
315	YHR124W	0.000570641
316	YGL241W	0.000569820
317	YDR080W	0.000568100
318	YDL135C	0.000567675
319	YDR495C	0.000565944
320	YPR119W	0.000555756
321	YCR014C	0.000554203
322	YMR247C	0.000549392
323	YLR039C	0.000548727
324	YHR187W	0.000547612
325	YAL013W	0.000547403
326	YPR141C	0.000547331
327	YKR019C	0.000544235
328	YNL130C	0.000541096
329	YLR357W	0.000531663
330	YNL119W	0.000530107
331	YHR202W	0.000528382
