rank	yeast_gene	ensemble_score
1	YHR032W	0.055870850
2	YHR178W	0.036957725
3	YOR380W	0.035986801
4	YKL222C	0.034906110
5	YIL035C	0.033722611
6	YML123C	0.032989935
7	YDL138W	0.029209556
8	YGR040W	0.028807020
9	YAR018C	0.028771583
10	YKR001C	0.027580171
11	YLR113W	0.027536042
12	YNL130C	0.027110394
13	YDR490C	0.026686854
14	YML001W	0.026436589
15	YJL128C	0.026312841
16	YKR064W	0.025732481
17	YPL031C	0.025524277
18	YPL274W	0.025498782
19	YKL015W	0.025090388
20	YDR156W	0.024520428
21	YDL194W	0.023163466
22	YGR209C	0.023100540
23	YMR138W	0.022187452
24	YCR008W	0.022099971
25	YOR172W	0.021695491
26	YLL048C	0.021524658
27	YMR080C	0.021493003
28	YLR052W	0.020938607
29	YDR375C	0.020820906
30	YFR032C	0.020779788
31	YDL035C	0.020585886
32	YLR043C	0.019975441
33	YHR135C	0.019403846
34	YCR106W	0.019254902
35	YNL154C	0.019254649
36	YIL017C	0.018656639
37	YAL051W	0.018509225
38	YLL054C	0.018408479
39	YLR266C	0.018021716
40	YJL206C	0.017633996
41	YPL037C	0.016995478
42	YNL307C	0.016974753
43	YOR363C	0.016836586
44	YMR139W	0.016833841
45	YMR315W	0.016735021
46	YDR513W	0.016612123
47	YLR014C	0.016327279
48	YAL059W	0.016129690
49	YLR253W	0.015952358
50	YOR061W	0.015889727
51	YDR520C	0.015728323
52	YPL236C	0.015424689
53	YPR196W	0.014845120
54	YOR185C	0.014821325
55	YNL021W	0.014485144
56	YGL100W	0.014428177
57	YML121W	0.014424726
58	YIL130W	0.014260867
59	YOR313C	0.013848915
60	YIR005W	0.013279092
61	YPL140C	0.012940461
62	YOR162C	0.012803133
63	YMR022W	0.012774530
64	YDR466W	0.012461234
65	YKL027W	0.012425344
66	YDR291W	0.011921788
67	YLR451W	0.011627570
68	YHR003C	0.011537949
69	YLL046C	0.011423834
70	YOL090W	0.011367166
71	YOR351C	0.011223256
72	YFR014C	0.011091040
73	YNL020C	0.011071094
74	YPR149W	0.011029496
75	YIL040W	0.010490368
76	YBL002W	0.010457885
77	YHL034C	0.009764920
78	YNL229C	0.009725774
79	YHR127W	0.009665959
80	YDL079C	0.009500330
81	YNL016W	0.009433643
82	YDR097C	0.009379898
83	YPL192C	0.009307160
84	YOR231W	0.009247793
85	YLR278C	0.009170767
86	YLR262C	0.009122893
87	YGR288W	0.009020393
88	YMR177W	0.009020206
89	YHR120W	0.008876718
90	YBL003C	0.008755140
91	YDR252W	0.008708592
92	YNL025C	0.008599113
93	YPL248C	0.008494811
94	YPR054W	0.008293907
95	YMR072W	0.008246693
96	YOL089C	0.008183087
97	YGL251C	0.008060029
98	YPL033C	0.008022666
99	YMR280C	0.007961601
100	YKL166C	0.007660020
101	YJL149W	0.007629166
102	YOR360C	0.007570530
103	YDR477W	0.007262723
104	YGL241W	0.007045224
105	YOR208W	0.006986854
106	YGL115W	0.006952667
107	YER123W	0.006765177
108	YLR233C	0.006735190
109	YBR073W	0.006715671
110	YOL113W	0.006633319
111	YJL106W	0.006613121
112	YKL214C	0.006583104
113	YDL213C	0.006549647
114	YDL104C	0.006545182
115	YBR150C	0.006500705
116	YOL013C	0.006443183
117	YGL222C	0.006423158
118	YPL127C	0.006276103
119	YIL113W	0.006130356
120	YNR063W	0.006031739
121	YCR092C	0.005947519
122	YNL082W	0.005830543
123	YOL068C	0.005830155
124	YPL042C	0.005812880
125	YHR030C	0.005718585
126	YEL018W	0.005613461
127	YLR098C	0.005602901
128	YFR023W	0.005583338
129	YBR033W	0.005533490
130	YKL011C	0.005509463
131	YBR097W	0.005494950
132	YBR010W	0.005485129
133	YLR325C	0.005468762
134	YDR074W	0.005444671
135	YLR364W	0.005435902
136	YBL066C	0.005226449
137	YBR297W	0.005125598
138	YBR201W	0.004948294
139	YAL054C	0.004941538
140	YLR154C	0.004938166
141	YDR206W	0.004937594
142	YKL161C	0.004909220
143	YPL184C	0.004889120
144	YGL252C	0.004847613
145	YPL125W	0.004725720
146	YHR015W	0.004703158
147	YMR191W	0.004652128
148	YKL017C	0.004629235
149	YHR108W	0.004600815
150	YDR378C	0.004581639
151	YBR274W	0.004558066
152	YDL154W	0.004389121
153	YNL098C	0.004384666
154	YHR111W	0.004352494
155	YBL019W	0.004335359
156	YDR315C	0.004331986
157	YGL087C	0.004320875
158	YIL009C-A	0.004248076
159	YMR285C	0.004203648
160	YOR337W	0.004140436
161	YPL165C	0.004110809
162	YFL052W	0.004100933
163	YLR059C	0.004094655
164	YNR015W	0.004091765
165	YLR192C	0.004033420
166	YDR395W	0.003974854
167	YIR023W	0.003963722
168	YOL115W	0.003943543
169	YDL127W	0.003934771
170	YOR001W	0.003924364
171	YGL243W	0.003921480
172	YAR042W	0.003910068
173	YIR001C	0.003909434
174	YPL008W	0.003907363
175	YML118W	0.003867257
176	YGL016W	0.003863352
177	YMR287C	0.003770274
178	YJL073W	0.003756982
179	YIL095W	0.003746085
180	YHR134W	0.003715959
181	YNL298W	0.003695790
182	YMR291W	0.003656241
183	YDL179W	0.003621847
184	YMR199W	0.003613000
185	YIL042C	0.003603259
186	YDR147W	0.003587388
187	YER075C	0.003509892
188	YCR028C-A	0.003499049
189	YNL049C	0.003490524
190	YLR363C	0.003443753
191	YGR152C	0.003441460
192	YOR171C	0.003414655
193	YGL180W	0.003373636
194	YDL101C	0.003327115
195	YDR263C	0.003230701
196	YMR223W	0.003161432
197	YMR019W	0.003104630
198	YIL008W	0.003067505
199	YBR059C	0.003044150
200	YMR274C	0.003032418
201	YLR226W	0.003028631
202	YPR120C	0.003027383
203	YPL101W	0.003023153
204	YLR142W	0.003002447
205	YLR389C	0.002986836
206	YPL133C	0.002953416
207	YOR354C	0.002938278
208	YLR270W	0.002928455
209	YPL066W	0.002897287
210	YPL046C	0.002881108
211	YMR312W	0.002874859
212	YML051W	0.002852700
213	YIL073C	0.002780335
214	YHR154W	0.002780052
215	YNL299W	0.002766607
216	YKL205W	0.002743999
217	YNL201C	0.002731594
218	YIL033C	0.002720941
219	YHR031C	0.002677104
220	YKL116C	0.002673433
221	YCR020W-B	0.002669171
222	YOR205C	0.002656975
223	YNR074C	0.002609968
224	YPL164C	0.002563432
225	YLR256W	0.002482702
226	YAL040C	0.002394541
227	YDR358W	0.002388739
228	YBR276C	0.002376531
229	YDR247W	0.002368699
230	YIL119C	0.002330218
231	YOR112W	0.002322633
232	YOL016C	0.002281283
233	YNL155W	0.002280760
234	YOR233W	0.002280272
235	YDL036C	0.002276552
236	YOL001W	0.002273727
237	YOR101W	0.002261701
238	YER035W	0.002229598
239	YGR122W	0.002216708
240	YDR009W	0.002215663
241	YHR206W	0.002206277
242	YMR224C	0.002199486
243	YGR133W	0.002134020
244	YLR150W	0.002098019
245	YBL047C	0.002075816
246	YDR496C	0.002055184
247	YOR173W	0.002047850
