rank	yeast_gene	ensemble_score
1	YNL142W	0.062884528
2	YKR093W	0.061069493
3	YPL086C	0.058828496
4	YKR067W	0.055292388
5	YNL130C	0.047806880
6	YAL021C	0.044907233
7	YML057W	0.043224695
8	YOR153W	0.043124552
9	YKR039W	0.039937498
10	YGL066W	0.038858123
11	YLR433C	0.037365837
12	YNL323W	0.032708747
13	YGR180C	0.032508116
14	YJR073C	0.031636088
15	YLR438W	0.031031581
16	YMR070W	0.030807249
17	YKL043W	0.029089617
18	YLR018C	0.028943227
19	YML075C	0.028801148
20	YOR197W	0.027230458
21	YBL039C	0.025510434
22	YMR016C	0.025472805
23	YAL053W	0.024797012
24	YFL036W	0.024681317
25	YNL159C	0.022896206
26	YMR136W	0.022211754
27	YER007C-A	0.021748037
28	YER177W	0.021232782
29	YER179W	0.020793467
30	YCR053W	0.020462865
31	YPL055C	0.020339145
32	YMR293C	0.020078268
33	YEL018W	0.020029930
34	YIL122W	0.019739297
35	YJR127C	0.019563882
36	YDR035W	0.019227194
37	YDR057W	0.019179021
38	YGL181W	0.018988660
39	YDR099W	0.018749527
40	YBR201W	0.018677067
41	YML100W	0.018091163
42	YHR079C	0.018072275
43	YPL274W	0.017841066
44	YMR164C	0.017449043
45	YDL149W	0.017254648
46	YER040W	0.017092114
47	YGL209W	0.016918966
48	YPL096C-A	0.016794270
49	YGL192W	0.016659301
50	YGL062W	0.016500429
51	YNR032C-A	0.016496756
52	YPL089C	0.016318770
53	YDL006W	0.016300828
54	YHR033W	0.016168289
55	YDR059C	0.016163908
56	YHL025W	0.015910050
57	YLR234W	0.015671775
58	YPR022C	0.015611677
59	YGL141W	0.015506611
60	YNL076W	0.015489905
61	YKL127W	0.015162780
62	YLR231C	0.015043693
63	YGL035C	0.015000742
64	YLR256W	0.014562973
65	YBR082C	0.014430059
66	YIL036W	0.014240199
67	YMR065W	0.014135678
68	YBR218C	0.014098034
69	YDR075W	0.014042397
70	YBR203W	0.014041685
71	YKL034W	0.013680406
72	YKR059W	0.013659983
73	YMR145C	0.013654217
74	YLR228C	0.013489456
75	YLR304C	0.013425533
76	YKL029C	0.013297063
77	YMR274C	0.013232400
78	YDR213W	0.013227591
79	YMR261C	0.013185359
80	YFL021W	0.012991548
81	YNL239W	0.012871934
82	YMR105C	0.012749678
83	YKL032C	0.012629416
84	YMR030W	0.012622596
85	YMR246W	0.012400259
86	YKL062W	0.012108038
87	YNL209W	0.011762727
88	YGR249W	0.011475312
89	YNL199C	0.011373474
90	YML113W	0.011333282
91	YML081W	0.011125164
92	YDR158W	0.011093757
93	YDR096W	0.011091292
94	YDL138W	0.011054069
95	YKL067W	0.010978530
96	YLR403W	0.010847462
97	YMR172W	0.010633460
98	YMR129W	0.010554110
99	YOR113W	0.010402760
100	YGR229C	0.010305803
101	YBR114W	0.010271398
102	YOR140W	0.010078184
103	YBR289W	0.010055457
104	YAL024C	0.009856512
105	YHR111W	0.009816678
106	YGR157W	0.009718347
107	YGR208W	0.009693010
108	YNL241C	0.009677766
109	YBR290W	0.009465062
110	YBR057C	0.009449288
111	YER031C	0.009398633
112	YMR209C	0.009359440
113	YGL125W	0.009297908
114	YIL153W	0.009162854
115	YJL073W	0.009062224
116	YBR165W	0.008859597
117	YPL109C	0.008812572
118	YPR125W	0.008768266
119	YPL049C	0.008547606
120	YOR027W	0.008419816
121	YEL013W	0.008390012
122	YPR008W	0.008369204
123	YNL008C	0.008326148
124	YDR155C	0.008316959
125	YPR052C	0.008284427
126	YPR068C	0.008157994
127	YBL057C	0.008045264
128	YJL141C	0.007944664
129	YNL218W	0.007798773
130	YHR171W	0.007682340
131	YCR065W	0.007653333
132	YPL167C	0.007531331
133	YMR026C	0.007450359
134	YGL014W	0.007443214
135	YML058W	0.007372976
136	YOL001W	0.007298285
137	YPL123C	0.007297554
138	YGL253W	0.007233690
139	YLR377C	0.007084571
140	YOR386W	0.007072885
141	YDR216W	0.006955073
142	YKL038W	0.006888470
143	YLL039C	0.006807094
144	YDL134C	0.006800430
145	YJR110W	0.006795911
146	YGR019W	0.006793241
147	YFL033C	0.006685360
148	YNL242W	0.006543974
149	YLL048C	0.006536709
150	YDR001C	0.006510630
151	YLL040C	0.006458737
152	YDL236W	0.006443633
153	YMR167W	0.006383965
154	YNL068C	0.006354700
155	YGL173C	0.006341564
156	YPL230W	0.006294608
157	YOL051W	0.006292249
158	YGR134W	0.006236390
159	YDR293C	0.006053352
160	YGL194C	0.005979985
161	YMR182C	0.005891267
162	YPR149W	0.005890323
163	YGR067C	0.005810566
164	YML029W	0.005751355
165	YJL137C	0.005687761
166	YBR059C	0.005670286
167	YPL212C	0.005634835
168	YKL091C	0.005632221
169	YBL055C	0.005626841
170	YMR190C	0.005521092
171	YOR032C	0.005499885
172	YIL010W	0.005493065
173	YBR280C	0.005401811
174	YFR019W	0.005332343
175	YPL199C	0.005316276
176	YDL080C	0.005297885
177	YBL024W	0.005281005
178	YMR037C	0.005247011
179	YDR448W	0.005203956
180	YBL080C	0.005070433
181	YMR127C	0.005060994
182	YDL155W	0.004983526
183	YDR192C	0.004952719
184	YBL103C	0.004922325
185	YGL222C	0.004915053
186	YLR342W	0.004893170
187	YBR089C-A	0.004886348
188	YOR298C-A	0.004876135
189	YDR291W	0.004875164
190	YLR207W	0.004845237
191	YKL054C	0.004833732
192	YFR053C	0.004758992
193	YGL096W	0.004708767
194	YER167W	0.004635951
195	YGL021W	0.004563957
196	YMR074C	0.004548413
197	YAR035W	0.004506550
198	YOL081W	0.004497778
199	YIL146C	0.004384513
200	YLR131C	0.004340950
201	YDL194W	0.004265437
202	YLR210W	0.004243032
203	YML061C	0.004240203
204	YBL088C	0.004204599
205	YIL040W	0.004057279
206	YKL113C	0.004036505
207	YLL013C	0.004004723
208	YJR030C	0.003974940
209	YGL013C	0.003970120
210	YBL051C	0.003873477
211	YLR288C	0.003856837
212	YDL056W	0.003824618
213	YML032C	0.003809564
214	YML070W	0.003804691
215	YPR184W	0.003802734
216	YDR073W	0.003799516
217	YGL237C	0.003788324
218	YNL072W	0.003695802
219	YJR050W	0.003687159
220	YNL330C	0.003673550
221	YKL025C	0.003656811
222	YGR071C	0.003652517
223	YGL246C	0.003541795
224	YMR276W	0.003533445
225	YBL052C	0.003465621
226	YPR120C	0.003463585
227	YNL027W	0.003443464
228	YJL092W	0.003425416
229	YLR401C	0.003399574
230	YLR006C	0.003362431
231	YDR283C	0.003342645
232	YLR417W	0.003337040
233	YGR233C	0.003325444
234	YMR119W	0.003260355
235	YNL154C	0.003239491
236	YPR065W	0.003219265
237	YIR025W	0.003195701
238	YNR034W	0.003169884
239	YKL114C	0.003160010
240	YFR030W	0.003127555
241	YHR135C	0.003121483
242	YNL289W	0.003068288
243	YML041C	0.003065232
244	YFL049W	0.003035881
245	YKL213C	0.002970160
246	YDL104C	0.002931805
247	YJR096W	0.002902697
248	YBR140C	0.002894183
249	YNL229C	0.002867803
250	YKL206C	0.002863645
251	YKL068W	0.002841804
252	YJL095W	0.002752538
253	YGL127C	0.002712406
254	YDR259C	0.002674162
255	YDR482C	0.002596398
256	YBL007C	0.002580355
257	YBR212W	0.002565545
258	YLL019C	0.002553331
259	YNL009W	0.002552176
260	YDR139C	0.002548831
261	YIR019C	0.002543378
262	YPL100W	0.002540328
263	YOR290C	0.002538311
264	YOR243C	0.002523492
265	YGR173W	0.002451727
266	YKL149C	0.002408418
267	YDL070W	0.002406508
268	YDR310C	0.002383169
269	YIL101C	0.002359315
270	YLR024C	0.002213931
271	YML006C	0.002208115
272	YER143W	0.002178047
273	YKR054C	0.002166378
274	YGR003W	0.002154784
275	YDR098C	0.002105925
276	YGR184C	0.002104455
277	YGL211W	0.002087894
278	YOL090W	0.002075670
279	YJR069C	0.002060316
280	YER130C	0.002055068
281	YLR394W	0.002029761
282	YNL288W	0.002011332
283	YNR015W	0.001978416
284	YHL022C	0.001958219
285	YJR091C	0.001923156
286	YDL216C	0.001909080
287	YOL013C	0.001906092
288	YHL027W	0.001866001
289	YPL084W	0.001848073
290	YHR004C	0.001837549
291	YML097C	0.001836442
292	YBL079W	0.001825759
293	YDL127W	0.001793342
294	YHR032W	0.001751556
295	YGR109C	0.001720435
296	YDR179C	0.001709986
297	YOL043C	0.001707304
298	YOL042W	0.001699402
299	YFL044C	0.001690796
300	YNL107W	0.001662866
301	YER045C	0.001658448
302	YAL044W-A	0.001639324
303	YDR009W	0.001617810
304	YML099C	0.001611676
305	YNR007C	0.001586561
306	YPL155C	0.001558009
307	YER142C	0.001536119
308	YER174C	0.001524116
309	YJL089W	0.001514130
310	YOR047C	0.001507077
311	YGR225W	0.001494016
312	YPL120W	0.001473189
313	YMR234W	0.001469016
314	YER051W	0.001437726
315	YKL185W	0.001422440
316	YGR021W	0.001402904
317	YDL090C	0.001393887
318	YOR279C	0.001346703
319	YDL200C	0.001342869
320	YOR028C	0.001340608
321	YNL049C	0.001294299
322	YKL020C	0.001288071
323	YLR216C	0.001253192
324	YOR076C	0.001203550
325	YDL059C	0.001191162
326	YJL210W	0.001166274
327	YHR206W	0.001164370
328	YDR143C	0.001140284
329	YDL170W	0.001135301
330	YLL010C	0.001113644
331	YER016W	0.001098474
332	YPL177C	0.001083391
333	YDR130C	0.001081175
334	YHL010C	0.001069199
335	YLR389C	0.001039556
336	YDL135C	0.001036238
337	YER120W	0.001025091
338	YLR453C	0.001007059
339	YNL204C	0.001006167
340	YGL037C	0.000991196
341	YNL167C	0.000988027
342	YBR182C	0.000986081
343	YPL179W	0.000958164
344	YBL054W	0.000955686
345	YLR247C	0.000920881
346	YLR085C	0.000883591
347	YMR137C	0.000881435
348	YFL001W	0.000877554
349	YLR048W	0.000855745
350	YKR057W	0.000847890
351	YDR151C	0.000847646
352	YER169W	0.000829970
353	YOL004W	0.000826233
354	YER151C	0.000823170
355	YML076C	0.000809998
356	YBR001C	0.000798917
357	YDR146C	0.000796606
358	YPL184C	0.000792360
359	YMR186W	0.000783935
360	YGL227W	0.000781696
361	YGR240C	0.000777919
362	YIL030C	0.000750109
363	YGL115W	0.000747150
364	YKL109W	0.000737906
365	YLL062C	0.000737231
366	YEL061C	0.000731040
367	YER088C	0.000725636
368	YLR015W	0.000721234
369	YML001W	0.000718852
370	YJR059W	0.000710927
371	YDR443C	0.000697797
372	YPR155C	0.000686821
373	YER123W	0.000664039
374	YKL110C	0.000661802
375	YJR102C	0.000659724
376	YPL256C	0.000649215
377	YJL187C	0.000645236
378	YPL149W	0.000634864
379	YNR032W	0.000619495
380	YDR466W	0.000618850
381	YIL131C	0.000616907
382	YLR398C	0.000594495
383	YLR095C	0.000558438
384	YNL278W	0.000554372
385	YER028C	0.000551643
386	YDR069C	0.000549407
387	YKL139W	0.000532640
388	YKL041W	0.000517773
389	YGR070W	0.000511532
390	YPL273W	0.000470834
391	YOL089C	0.000469590
392	YJR060W	0.000469470
393	YDR266C	0.000446994
394	YKL002W	0.000445974
395	YMR173W	0.000433413
396	YDL088C	0.000425347
397	YJR099W	0.000423539
398	YPR031W	0.000402401
399	YPL187W	0.000398241
400	YMR223W	0.000391602
401	YOL041C	0.000387781
402	YOR251C	0.000360331
403	YDR480W	0.000354883
404	YNL128W	0.000352369
405	YOL093W	0.000337554
406	YKR034W	0.000325929
407	YLR107W	0.000320485
408	YLR025W	0.000309333
409	YER111C	0.000297902
410	YBR083W	0.000285400
411	YAL015C	0.000282803
412	YMR273C	0.000258846
413	YPR171W	0.000248147
414	YGR056W	0.000233119
415	YLR376C	0.000213458
416	YPR119W	0.000206319
417	YKL212W	0.000177390
418	YBL009W	0.000174541
419	YNL022C	0.000173311
420	YPL047W	0.000166991
421	YLR032W	0.000151726
422	YMR179W	0.000142232
423	YJL049W	0.000122203
424	YDR265W	0.000122039
425	YJL110C	0.000121895
426	YMR022W	0.000108389
427	YKL205W	0.000104827
428	YCR077C	0.000102532
429	YDL113C	0.000098538
430	YGR080W	0.000092835
431	YEL012W	0.000085767
432	YMR156C	0.000075776
433	YLR429W	0.000063912
434	YLR174W	0.000063699
435	YDR277C	0.000059811
436	YBL063W	0.000058420
437	YPL180W	0.000034225
438	YGL033W	0.000031059
439	YOR269W	0.000020793
440	YKL171W	0.000012514
441	YPL241C	0.000004096
442	YPL021W	0.000001009
443	YBR065C	-0.000013987
444	YDL179W	-0.000016393
445	YML007W	-0.000019165
446	YMR067C	-0.000021879
447	YBR125C	-0.000026467
