rank	yeast_gene	ensemble_score
1	YLR260W	0.073842258
2	YBR203W	0.045355672
3	YOR171C	0.043854670
4	YDL135C	0.041056097
5	YBR034C	0.039975770
6	YDR137W	0.038580462
7	YMR261C	0.036833508
8	YKR067W	0.036512281
9	YBR105C	0.036103658
10	YOL068C	0.035367843
11	YPR075C	0.031787135
12	YHR082C	0.030868512
13	YDR422C	0.028613759
14	YML111W	0.028109736
15	YLL048C	0.027951839
16	YJL149W	0.027284580
17	YER027C	0.026713335
18	YDL006W	0.026160359
19	YMR202W	0.025609350
20	YCL055W	0.025495771
21	YDL035C	0.025489835
22	YKR059W	0.025073602
23	YMR306W	0.024775694
24	YDL216C	0.024739527
25	YNL311C	0.024670846
26	YBL052C	0.024088142
27	YDL149W	0.023785766
28	YOR153W	0.023578357
29	YIL042C	0.023460717
30	YKR039W	0.023088830
31	YGR240C	0.022954701
32	YAL056W	0.022111665
33	YGR202C	0.021731194
34	YNL323W	0.021031329
35	YJR119C	0.020865245
36	YDR001C	0.020684842
37	YHR202W	0.020402515
38	YHR032W	0.020290417
39	YML100W	0.019839805
40	YNL128W	0.018771694
41	YGL240W	0.018567865
42	YDR075W	0.017854391
43	YJL153C	0.017685865
44	YLR304C	0.017105810
45	YKR048C	0.016651538
46	YBR114W	0.016066634
47	YER177W	0.016058621
48	YDR099W	0.015998286
49	YPL157W	0.015917161
50	YMR246W	0.015786863
51	YPL203W	0.015678058
52	YPR160W	0.015333286
53	YFR053C	0.015183362
54	YDR074W	0.015169625
55	YIL107C	0.014961387
56	YPR030W	0.014763833
57	YMR205C	0.014760904
58	YLR352W	0.014720965
59	YOR360C	0.014655828
60	YAR042W	0.014655641
61	YBR218C	0.014121441
62	YNL241C	0.013991283
63	YER031C	0.013848468
64	YAL017W	0.013451312
65	YGL062W	0.013196489
66	YFR015C	0.013124257
67	YDL179W	0.013063588
68	YOR371C	0.012891244
69	YPL086C	0.012569307
70	YBR001C	0.012552654
71	YGL208W	0.012349634
72	YOR209C	0.012055634
73	YDL134C	0.011923664
74	YKL166C	0.011742863
75	YIL009C-A	0.011268326
76	YJL124C	0.011224372
77	YLR253W	0.010985834
78	YGR097W	0.010835579
79	YML072C	0.010662324
80	YNR034W	0.010485370
81	YMR275C	0.010270934
82	YML074C	0.010193374
83	YML001W	0.010179794
84	YDR277C	0.010175266
85	YGL197W	0.010150451
86	YLR113W	0.009797537
87	YBR082C	0.009741073
88	YJL164C	0.009633168
89	YGL253W	0.009628109
90	YDL214C	0.009492493
91	YOR123C	0.009183430
92	YPL274W	0.008999759
93	YDR005C	0.008976874
94	YEL013W	0.008884044
95	YDL019C	0.008774121
96	YFR013W	0.008760098
97	YDR059C	0.008746767
98	YNL330C	0.008736222
99	YJR059W	0.008527151
100	YJL106W	0.008508197
101	YNR032W	0.008474501
102	YLR015W	0.008379066
103	YKR064W	0.008219996
104	YDR306C	0.008213190
105	YLR085C	0.007842396
106	YOR061W	0.007703073
107	YOL136C	0.007526265
108	YKL190W	0.007315381
109	YKR093W	0.007247891
110	YGR108W	0.007120734
111	YPL066W	0.006936269
112	YOL045W	0.006900417
113	YGR109C	0.006875421
114	YCR008W	0.006859184
115	YDL127W	0.006776982
116	YJR053W	0.006626284
117	YDR131C	0.006535464
118	YPR173C	0.006246569
119	YLR258W	0.006237791
120	YLR219W	0.006141969
121	YGL037C	0.006112104
122	YBL080C	0.006018343
123	YDR247W	0.006007007
124	YHR003C	0.005940388
125	YPL167C	0.005936911
126	YDR291W	0.005926521
127	YDL188C	0.005835038
128	YFL013C	0.005818611
129	YDR004W	0.005804355
130	YPL164C	0.005778208
131	YBL054W	0.005734989
132	YFL001W	0.005723777
133	YLR224W	0.005701804
134	YNL257C	0.005529197
135	YDR448W	0.005519746
136	YGR208W	0.005463299
137	YGL071W	0.005310780
138	YDL236W	0.005230653
139	YDL036C	0.005220858
140	YLR180W	0.005196609
141	YDL138W	0.005190386
142	YOR208W	0.005141845
143	YMR199W	0.005092184
144	YKR072C	0.005028025
145	YDL090C	0.004913803
146	YKL015W	0.004864618
147	YJR069C	0.004855783
148	YML109W	0.004803288
149	YOR386W	0.004790231
150	YFR019W	0.004769023
151	YMR105C	0.004755614
152	YDR139C	0.004607788
153	YLR210W	0.004607418
154	YMR291W	0.004600879
155	YLR368W	0.004587536
156	YDR375C	0.004587342
157	YPL154C	0.004576583
158	YER169W	0.004548394
159	YNL142W	0.004531859
160	YJR110W	0.004416923
161	YMR304W	0.004377370
162	YPL202C	0.004346897
163	YNL021W	0.004340427
164	YDR314C	0.004231046
165	YDR440W	0.004212222
166	YER049W	0.004201629
167	YCL040W	0.004126188
168	YLR357W	0.004120797
169	YJL206C	0.004109790
170	YJR096W	0.004050685
171	YKL109W	0.003924694
172	YGR040W	0.003923899
173	YLR216C	0.003912367
174	YGL131C	0.003853263
175	YDL080C	0.003836339
176	YOR205C	0.003791460
177	YPL026C	0.003725555
178	YBR276C	0.003722246
179	YDL020C	0.003719391
180	YML006C	0.003668221
181	YLR449W	0.003665856
182	YPL212C	0.003661485
183	YPL256C	0.003627558
184	YOR185C	0.003572074
185	YAR035W	0.003559089
186	YDR147W	0.003538171
187	YIL133C	0.003512371
188	YKL198C	0.003461036
189	YOR042W	0.003445499
190	YBR223C	0.003389808
191	YJL187C	0.003329467
192	YLR016C	0.003310551
193	YNL209W	0.003272805
194	YKL127W	0.003240507
195	YBR274W	0.003218364
196	YPL031C	0.003204834
197	YPL194W	0.003166174
198	YCR091W	0.003139312
199	YPL064C	0.003100493
200	YMR022W	0.003054235
201	YML075C	0.002951058
202	YGR229C	0.002917254
203	YBL024W	0.002843362
204	YPL022W	0.002814982
205	YOR197W	0.002759625
206	YPL109C	0.002753760
207	YER007C-A	0.002749274
208	YOR025W	0.002737513
209	YDR155C	0.002706049
210	YGL244W	0.002646202
211	YLR262C	0.002610421
212	YLR342W	0.002604735
213	YLR425W	0.002572441
214	YDL155W	0.002568280
215	YNL082W	0.002534480
216	YOR039W	0.002515227
217	YCR092C	0.002465529
218	YER075C	0.002449598
219	YOR027W	0.002401065
220	YDR158W	0.002376219
221	YGL019W	0.002374336
222	YNL049C	0.002366073
223	YNL076W	0.002355007
224	YPL199C	0.002341979
225	YHL024W	0.002269356
226	YKR057W	0.002261433
227	YLR438W	0.002209536
228	YJL103C	0.002209377
229	YJL105W	0.002179409
230	YPL123C	0.002174478
231	YGL216W	0.002134650
232	YNR015W	0.002126964
233	YPL179W	0.002057228
234	YBR150C	0.002045723
235	YFR036W	0.002039710
236	YOR144C	0.002031669
237	YPR031W	0.002025833
238	YDR191W	0.002024607
239	YMR039C	0.002012492
240	YGL087C	0.002000750
241	YMR127C	0.001977184
242	YLR133W	0.001972964
243	YNL107W	0.001968146
244	YKL213C	0.001955483
245	YMR284W	0.001896076
246	YER051W	0.001880244
247	YKR060W	0.001879886
248	YKL114C	0.001877016
249	YPL177C	0.001867459
250	YGR070W	0.001854859
251	YPL165C	0.001823261
252	YDR083W	0.001819085
253	YGL194C	0.001808828
254	YGR135W	0.001786160
255	YMR258C	0.001763857
256	YBR280C	0.001756619
257	YMR287C	0.001713964
258	YIR033W	0.001700728
259	YPL015C	0.001681572
260	YJL083W	0.001651400
261	YMR186W	0.001602618
262	YFR023W	0.001589696
263	YBR279W	0.001581437
264	YGL162W	0.001579384
265	YOR368W	0.001557671
266	YPR119W	0.001554862
267	YER088C	0.001535696
268	YGR003W	0.001525703
269	YMR156C	0.001511102
270	YOL115W	0.001494306
271	YBR278W	0.001492670
272	YHR120W	0.001472805
273	YBL005W	0.001467122
274	YLR098C	0.001465269
275	YBR239C	0.001459287
276	YPR120C	0.001445792
277	YBR186W	0.001439807
278	YAL024C	0.001438278
279	YML076C	0.001421329
280	YOL087C	0.001393192
281	YDR098C	0.001380976
282	YMR176W	0.001377221
283	YDR219C	0.001327787
284	YDR043C	0.001319617
285	YHR015W	0.001312795
286	YDL175C	0.001281584
287	YJL178C	0.001270254
288	YKL034W	0.001252763
289	YKL222C	0.001250764
290	YAL054C	0.001212054
291	YER174C	0.001174179
292	YLR095C	0.001171955
293	YMR285C	0.001165512
294	YER002W	0.001157557
295	YJR094C	0.001122996
296	YKL091C	0.001121605
297	YDR254W	0.001111482
