rank	yeast_gene	ensemble_score
1	YKR039W	0.015692799
2	YER031C	0.010873534
3	YEL013W	0.008574955
4	YLR262C	0.008077011
5	YKL166C	0.007714959
6	YDL134C	0.007360971
7	YDL006W	0.007295978
8	YDL236W	0.007081754
9	YKR059W	0.007059976
10	YDR075W	0.006948720
11	YMR246W	0.006947194
12	YPL154C	0.006827135
13	YDR059C	0.006791695
14	YAL009W	0.006654396
15	YPL274W	0.006590946
16	YDR001C	0.006509922
17	YGR067C	0.006369251
18	YGR109C	0.006166161
19	YJR096W	0.006136440
20	YMR223W	0.005997019
21	YBR082C	0.005936689
22	YOR197W	0.005819213
23	YNL142W	0.005616667
24	YAL053W	0.005148353
25	YGR003W	0.005018426
26	YGR208W	0.004866546
27	YDL170W	0.004735526
28	YDL188C	0.004625522
29	YOR191W	0.004623548
30	YJR073C	0.004619871
31	YKL190W	0.004595137
32	YKL034W	0.004520007
33	YMR306W	0.004475041
34	YHR004C	0.004347254
35	YNR063W	0.004172998
36	YBR001C	0.004082987
37	YNR032W	0.004024492
38	YOR179C	0.003947416
39	YML075C	0.003704444
40	YIL030C	0.003694774
41	YDL149W	0.003627785
42	YBL057C	0.003445893
43	YPL176C	0.003410830
44	YOL089C	0.003347528
45	YPR155C	0.003323973
46	YLR438W	0.003306656
47	YLR342W	0.003257704
48	YMR202W	0.003181093
49	YOR039W	0.003130048
50	YKR093W	0.003114941
51	YGR157W	0.003109678
52	YPL033C	0.003070972
53	YGL168W	0.002979670
54	YMR219W	0.002879659
55	YBR034C	0.002865790
56	YBR275C	0.002741066
57	YMR293C	0.002706702
58	YER184C	0.002672695
59	YGR229C	0.002671666
60	YDR099W	0.002641542
61	YDR263C	0.002612495
62	YBR290W	0.002594618
63	YMR302C	0.002580670
64	YKL114C	0.002575833
65	YPR075C	0.002574273
66	YOR209C	0.002533970
67	YOR101W	0.002532900
68	YMR105C	0.002422317
69	YDL138W	0.002417616
70	YBR218C	0.002406866
71	YJL149W	0.002404940
72	YBR114W	0.002374346
73	YFR046C	0.002370378
74	YDR375C	0.002367963
75	YLR207W	0.002364677
76	YLR180W	0.002360880
77	YBR165W	0.002331254
78	YOR153W	0.002327062
79	YPL164C	0.002321265
80	YAL046C	0.002313468
81	YJL206C	0.002278342
82	YPL123C	0.002267846
83	YGR097W	0.002212539
84	YPR160W	0.002114432
85	YLR019W	0.002108808
86	YFR015C	0.002103823
87	YBL039C	0.002103480
88	YGL062W	0.002102066
89	YDR265W	0.002093268
90	YLR381W	0.002071513
91	YMR065W	0.002024689
92	YLL040C	0.002000566
93	YJR066W	0.001990068
94	YPR184W	0.001968948
95	YKR067W	0.001928172
96	YCR053W	0.001895242
97	YJL153C	0.001886296
98	YER027C	0.001853918
99	YIR019C	0.001853496
100	YAL039C	0.001839815
101	YMR119W	0.001793913
102	YLR304C	0.001788445
103	YPL046C	0.001778586
