rank	yeast_gene	ensemble_score
1	YIL035C	0.069484920
2	YOR061W	0.048768204
3	YHR032W	0.043586803
4	YOR380W	0.041585546
5	YLR113W	0.039789495
6	YML123C	0.039708726
7	YKR064W	0.037608624
8	YDR156W	0.034804419
9	YKL222C	0.033642444
10	YKL015W	0.033558156
11	YGR040W	0.032662354
12	YFR032C	0.032583858
13	YJL128C	0.032027539
14	YLL054C	0.031525127
15	YAL059W	0.028668034
16	YHR135C	0.028622253
17	YOR172W	0.028465476
18	YLL048C	0.027671204
19	YOR363C	0.026937043
20	YMR138W	0.026117884
21	YPL274W	0.025994391
22	YGR275W	0.025515273
23	YIL017C	0.024981108
24	YDR490C	0.024312076
25	YCR008W	0.024166291
26	YNL020C	0.022047809
27	YPL037C	0.021122810
28	YLR266C	0.020378146
29	YCR106W	0.020260669
30	YAL051W	0.019950193
31	YPR196W	0.019417316
32	YNL154C	0.019315581
33	YLL002W	0.019094812
34	YIL130W	0.018883949
35	YML121W	0.018675488
36	YKR001C	0.018674623
37	YMR080C	0.018489566
38	YAL027W	0.017374463
39	YDR513W	0.017064628
40	YDR520C	0.017050768
41	YPL033C	0.016944665
42	YPL192C	0.016684709
43	YLR014C	0.016125672
44	YDR252W	0.015871941
45	YJL149W	0.015703040
46	YLR021W	0.015461299
47	YMR191W	0.015312506
48	YJL206C	0.015200186
49	YBL003C	0.014913713
50	YDL079C	0.014871971
51	YHR178W	0.014854474
52	YLR052W	0.014807435
53	YPR040W	0.014779470
54	YMR139W	0.014741739
55	YGL115W	0.014499152
56	YLR253W	0.014091337
57	YDL035C	0.014071010
58	YNL130C	0.013988108
59	YOR189W	0.013712347
60	YNL021W	0.012989497
61	YAR018C	0.012966659
62	YDL213C	0.012277901
63	YER035W	0.011965007
64	YHR003C	0.011912017
65	YNL229C	0.011303638
66	YPL236C	0.011205329
67	YLR278C	0.011098955
68	YLR233C	0.011060752
69	YOR313C	0.010995001
70	YMR315W	0.010911086
71	YOL090W	0.010790529
72	YPL127C	0.010723895
73	YOR162C	0.010570974
74	YDR291W	0.010567984
75	YPR054W	0.010375865
76	YGR288W	0.010222151
77	YHR015W	0.010160422
78	YMR177W	0.010128730
79	YDR131C	0.009976521
80	YKL011C	0.009968205
81	YML001W	0.009934271
82	YER044C-A	0.009652424
83	YLR451W	0.009582667
84	YGR209C	0.009447718
85	YER123W	0.009327928
86	YBL002W	0.009276163
87	YDL194W	0.009220825
88	YBR297W	0.009127106
89	YLR226W	0.009111495
90	YLR043C	0.008830617
91	YAL054C	0.008800294
92	YNL025C	0.008753049
93	YOR208W	0.008611724
94	YFR023W	0.008466444
95	YOR351C	0.008435447
96	YHL034C	0.008374197
97	YBR097W	0.008329849
98	YBR114W	0.008325889
99	YKL166C	0.008321817
100	YGL241W	0.008296025
101	YGL251C	0.008104244
102	YLR329W	0.007930436
103	YOL068C	0.007929922
104	YER092W	0.007781559
105	YLR154C	0.007709991
106	YJL106W	0.007647196
107	YOL104C	0.007640553
108	YNL016W	0.007622525
109	YGL087C	0.007601850
110	YMR022W	0.007590353
111	YDR375C	0.007355726
112	YAL055W	0.007345014
113	YKL205W	0.007061072
114	YOR360C	0.006966449
115	YLL046C	0.006886027
116	YIL008W	0.006841805
117	YHR120W	0.006792560
118	YPL125W	0.006762705
119	YMR072W	0.006719451
120	YGR206W	0.006544817
121	YBR073W	0.006513633
122	YHR154W	0.006509727
123	YPL184C	0.006462761
124	YNL210W	0.006451766
125	YML076C	0.006369238
126	YGL100W	0.006338865
127	YNL201C	0.006330761
128	YPL140C	0.006302617
129	YOL089C	0.006286082
130	YDR097C	0.006272031
131	YBR010W	0.006220822
132	YGL016W	0.006210384
133	YKL161C	0.006187330
134	YDR147W	0.006179969
135	YIL009C-A	0.006165243
136	YMR280C	0.006124452
137	YDL127W	0.006046344
138	YJL204C	0.005982568
139	YOR179C	0.005810204
140	YLR262C	0.005773489
141	YDR315C	0.005709834
142	YNL082W	0.005644780
143	YML036W	0.005618171
144	YIR023W	0.005603941
145	YDR466W	0.005579145
146	YBR033W	0.005568661
147	YMR100W	0.005568603
148	YGL013C	0.005455236
149	YKL027W	0.005372492
150	YIL095W	0.005286777
151	YDL138W	0.005194023
152	YDL104C	0.005151863
153	YIR001C	0.005129595
154	YOL115W	0.005090646
155	YDR206W	0.005072811
156	YIL073C	0.004946355
157	YCR092C	0.004898464
158	YGL252C	0.004828279
159	YGL168W	0.004817461
160	YGR122W	0.004801552
161	YBR150C	0.004673478
162	YHR111W	0.004537127
163	YLR059C	0.004460687
164	YPL066W	0.004378090
165	YOR231W	0.004365826
166	YCR028C-A	0.004296393
167	YFR001W	0.004263781
168	YOL013C	0.004255918
169	YPL165C	0.004180074
170	YGL243W	0.004118730
171	YGL222C	0.004088274
172	YIL040W	0.003973638
173	YDR395W	0.003903526
174	YLR136C	0.003897662
175	YFL052W	0.003888769
176	YKL017C	0.003881534
177	YOR001W	0.003859377
178	YBL066C	0.003858969
179	YDR009W	0.003841671
180	YLR453C	0.003795201
181	YJL124C	0.003791135
182	YOL012C	0.003779792
183	YLR363C	0.003754850
184	YNR063W	0.003720839
185	YIL010W	0.003652162
186	YOR205C	0.003563835
187	YCR020W-B	0.003535285
188	YNR015W	0.003532586
189	YMR223W	0.003431496
190	YPR101W	0.003424155
191	YNL119W	0.003412344
192	YLR142W	0.003342222
193	YER176W	0.003321498
194	YFL014W	0.003243962
195	YMR255W	0.003216434
196	YOR354C	0.003203477
197	YDR378C	0.003189798
198	YBR058C	0.003169467
199	YDL170W	0.003142217
200	YDR216W	0.003118033
201	YDR421W	0.003103943
202	YLR150W	0.003040948
203	YPL008W	0.003040879
204	YML103C	0.003025673
205	YNL032W	0.003021431
206	YPL248C	0.002986851
207	YMR246W	0.002974603
208	YBL019W	0.002909393
209	YIL128W	0.002864815
210	YER110C	0.002860320
211	YPR009W	0.002847840
212	YAL015C	0.002845027
213	YHR167W	0.002803149
214	YGL004C	0.002801247
215	YDR306C	0.002797716
216	YMR199W	0.002794077
217	YOR112W	0.002777503
218	YER075C	0.002776335
219	YDR074W	0.002742522
220	YAR042W	0.002730642
221	YBL005W	0.002695758
222	YPL202C	0.002685489
223	YIL119C	0.002600473
224	YPR120C	0.002589877
225	YJL089W	0.002553824
226	YOR185C	0.002533568
227	YDL154W	0.002530773
228	YPL177C	0.002525110
229	YMR312W	0.002505048
230	YBR066C	0.002498612
231	YIL113W	0.002463848
232	YGL151W	0.002418499
233	YDR496C	0.002415934
234	YGR109C	0.002398791
235	YOL111C	0.002382039
236	YHR031C	0.002381132
237	YMR287C	0.002370209
238	YEL018W	0.002352504
239	YDR263C	0.002347889
240	YDR318W	0.002332467
241	YIL033C	0.002316659
242	YLR325C	0.002313656
243	YOL001W	0.002313111
244	YLR098C	0.002260299
245	YJR140C	0.002259217
246	YDL036C	0.002223059
247	YLR389C	0.002218853
248	YGR108W	0.002166981
249	YPR057W	0.002166655
250	YLR270W	0.002154263
251	YIR005W	0.002152890
252	YBR233W	0.002116944
253	YLR335W	0.002081882
254	YBR059C	0.002072559
255	YER106W	0.002064735
256	YGR152C	0.002044589
257	YOR337W	0.002040886
258	YER143W	0.002007294
259	YCR087C-A	0.002006571
260	YDL101C	0.001995050
261	YGR202C	0.001972371
262	YLR133W	0.001922272
263	YNL155W	0.001920565
264	YHR108W	0.001899023
265	YDR080W	0.001877863
266	YLR364W	0.001845326
267	YDL076C	0.001814920
268	YGL060W	0.001808854
269	YER120W	0.001802240
270	YNL049C	0.001752701
271	YPL046C	0.001743364
272	YDL179W	0.001732863
273	YGR019W	0.001722675
274	YDR495C	0.001707767
275	YKR060W	0.001705365
276	YPL164C	0.001701283
277	YER063W	0.001698184
278	YML051W	0.001663327
279	YMR247C	0.001660991
280	YBR201W	0.001647143
281	YMR156C	0.001638634
282	YPL256C	0.001622031
283	YMR067C	0.001612536
284	YML058W-A	0.001611741
285	YNL213C	0.001601974
286	YLR148W	0.001596019
