rank	yeast_gene	ensemble_score
1	YIL035C	0.057632693
2	YAR018C	0.055208441
3	YOR061W	0.055087481
4	YJL128C	0.051179564
5	YOR380W	0.049575307
6	YLR113W	0.049173156
7	YLR451W	0.040927529
8	YGR040W	0.040341040
9	YHR030C	0.038177539
10	YNL154C	0.036315636
11	YPL236C	0.036104709
12	YDR490C	0.035217331
13	YDR477W	0.035177546
14	YOL113W	0.034597131
15	YHR135C	0.033243747
16	YHR032W	0.032869457
17	YGR152C	0.032392589
18	YIR005W	0.028813083
19	YKL222C	0.027633520
20	YML123C	0.027360356
21	YOR172W	0.026998572
22	YEL013W	0.026746509
23	YLR014C	0.026417542
24	YNL298W	0.026312661
25	YMR080C	0.026114746
26	YHR178W	0.025799503
27	YNL020C	0.025280504
28	YLR253W	0.024079322
29	YOR351C	0.023327754
30	YCR008W	0.022949880
31	YFR014C	0.022569013
32	YPR111W	0.022287729
33	YOL016C	0.022147231
34	YCR106W	0.021980684
35	YLR248W	0.021926366
36	YKL027W	0.021605799
37	YOL068C	0.020888440
38	YMR291W	0.019118071
39	YJL106W	0.018983281
40	YMR285C	0.018885055
41	YGL180W	0.018379584
42	YNL098C	0.017825141
43	YOR185C	0.017769873
44	YKL161C	0.017376541
45	YDL035C	0.016929504
46	YJL206C	0.016613974
47	YBR059C	0.016434281
48	YPL140C	0.016411245
49	YDL079C	0.015990042
50	YKR064W	0.015299428
51	YDR375C	0.015227959
52	YML001W	0.015157248
53	YOR101W	0.015112203
54	YLL046C	0.015107410
55	YMR139W	0.014973940
56	YDL138W	0.014336749
57	YPL042C	0.014129788
58	YJL164C	0.013989278
59	YIL113W	0.013908690
60	YOR231W	0.013839259
61	YLL054C	0.013312117
62	YPL031C	0.013169108
63	YOR360C	0.013142199
64	YKL214C	0.012912435
65	YGL179C	0.012901646
66	YKL166C	0.012808004
67	YLR055C	0.012779885
68	YBR274W	0.012716438
69	YGL100W	0.012672957
70	YBR276C	0.012498383
71	YHR192W	0.012029620
72	YDL036C	0.011724194
73	YBR073W	0.011603794
74	YKL015W	0.011390373
75	YHR003C	0.011270408
76	YGL087C	0.011263868
77	YJL124C	0.011242235
