rank	yeast_gene	ensemble_score
1	YAL021C	0.073547556
2	YMR070W	0.052641746
3	YBR289W	0.046446274
4	YJL210W	0.046330198
5	YLR228C	0.046249734
6	YLR018C	0.042998469
7	YJR127C	0.042949504
8	YLR234W	0.042708272
9	YBR057C	0.039504871
10	YOR140W	0.036497624
11	YMR136W	0.036111898
12	YMR016C	0.036020708
13	YKL029C	0.035725030
14	YLR256W	0.035163076
15	YGR249W	0.033239925
16	YGL066W	0.033034878
17	YNL199C	0.032862176
18	YMR274C	0.032544852
19	YOL051W	0.032220608
20	YBR201W	0.032078164
21	YAR035W	0.030416085
22	YER040W	0.029514821
23	YNL130C	0.028513158
24	YML102W	0.027174734
25	YIL036W	0.026935612
26	YML100W	0.026922154
27	YFL036W	0.026589712
28	YER179W	0.026266812
29	YKL032C	0.026187951
30	YPR125W	0.026151018
31	YMR164C	0.025507192
32	YKL043W	0.024950546
33	YBL051C	0.024880686
34	YKL062W	0.024569065
35	YGL211W	0.024510611
36	YDR213W	0.024054561
37	YFL021W	0.023943686
38	YNL288W	0.023751349
39	YHL006C	0.023637564
40	YIL153W	0.023600876
41	YKL038W	0.023412333
42	YPL203W	0.022391058
43	YGL070C	0.021881733
44	YMR172W	0.021787027
45	YOR113W	0.021713510
46	YJL141C	0.021376217
47	YLR207W	0.021259905
48	YCR077C	0.021212703
49	YML124C	0.020895163
50	YAL053W	0.020745998
51	YLL013C	0.020551263
52	YGL141W	0.020419598
53	YGL035C	0.020386706
54	YML113W	0.020055584
55	YML075C	0.018904064
56	YNL068C	0.018819412
57	YGR180C	0.018641159
58	YMR074C	0.018577340
59	YNL209W	0.018260866
60	YMR037C	0.018056444
61	YGL209W	0.017997994
62	YMR069W	0.017929005
63	YHR200W	0.017592354
64	YIL040W	0.017486453
65	YDR096W	0.017373513
66	YDR155C	0.017133180
67	YKR067W	0.016994946
68	YER177W	0.016783964
69	YBL024W	0.016626741
70	YMR026C	0.016417831
71	YKR059W	0.016323007
72	YKL025C	0.015899946
73	YKL002W	0.015883297
74	YBL007C	0.015676629
75	YPL199C	0.015427776
76	YBL080C	0.015138211
77	YKR019C	0.014517187
78	YBR082C	0.014444880
79	YPL049C	0.014302901
80	YDR059C	0.014173926
81	YIL101C	0.014171646
82	YHR206W	0.014139216
83	YDL056W	0.014096361
84	YLR403W	0.014071828
85	YNL239W	0.014066752
86	YBR280C	0.013642737
87	YBL055C	0.013438190
88	YJL030W	0.013259004
89	YJL083W	0.013221238
90	YDR099W	0.013202930
91	YGL014W	0.013116219
92	YML057W	0.013080764
93	YOR197W	0.012933876
94	YGL062W	0.012887934
95	YOR298C-A	0.012734672
96	YKL067W	0.012500499
97	YDR073W	0.012331607
98	YKL041W	0.012326367
99	YER016W	0.012325874
100	YBR203W	0.012161156
101	YPL055C	0.012136578
102	YMR209C	0.011960867
103	YHL025W	0.011931846
104	YBL103C	0.011399456
105	YML081W	0.011394885
106	YBR212W	0.011223955
107	YKL127W	0.011142639
108	YPL089C	0.010884754
109	YJR091C	0.010720724
110	YCL040W	0.010626724
111	YJR082C	0.010473224
112	YPR065W	0.010314511
113	YHL002W	0.010194131
114	YDR192C	0.010170775
115	YER167W	0.010100352
116	YLR258W	0.010063963
117	YHR108W	0.010044001
118	YBL057C	0.009993615
119	YBL078C	0.009875156
120	YPL086C	0.009870422
121	YHR171W	0.009818500
122	YJR053W	0.009760173
123	YGR097W	0.009736439
124	YGL003C	0.009734042
125	YIL122W	0.009732633
126	YNL314W	0.009653723
127	YHL022C	0.009524019
128	YKL054C	0.009480062
129	YIL042C	0.009291633
130	YLR048W	0.009214138
131	YNL008C	0.009052726
132	YOR023C	0.009007154
133	YNL241C	0.008956816
134	YBR218C	0.008838147
135	YOR106W	0.008778166
136	YOR290C	0.008671971
137	YGL125W	0.008581534
138	YLR288C	0.008579416
139	YMR145C	0.008476379
140	YPL230W	0.008468346
141	YMR276W	0.008439709
142	YNL278W	0.008426899
143	YBL009W	0.008395783
144	YPR022C	0.008346012
145	YKL068W	0.007975103
146	YJR059W	0.007918739
147	YDR259C	0.007905697
148	YFR034C	0.007891031
149	YNL076W	0.007846351
150	YOR027W	0.007840503
151	YDR293C	0.007793723
152	YGL222C	0.007753837
153	YPR173C	0.007732092
154	YEL018W	0.007687908
155	YER143W	0.007528010
156	YMR030W	0.007517375
157	YMR264W	0.007464453
158	YNL097C	0.007240977
159	YEL066W	0.007165896
160	YBR059C	0.007134335
161	YOR156C	0.007068208
162	YJL137C	0.006827998
163	YJR084W	0.006742729
164	YBL054W	0.006722548
165	YLR025W	0.006679448
166	YMR127C	0.006662982
167	YFL033C	0.006597721
168	YNL289W	0.006594190
169	YNL072W	0.006538821
170	YGR173W	0.006439531
171	YPR030W	0.006352673
172	YGL021W	0.006311586
173	YGL181W	0.006236747
174	YDR482C	0.006150278
175	YAL044W-A	0.006104963
176	YDR216W	0.006044570
177	YJR069C	0.005853442
178	YNL142W	0.005836877
179	YER007C-A	0.005777759
180	YKL198C	0.005707406
181	YPL212C	0.005649707
182	YGR208W	0.005626112
183	YOL042W	0.005606655
184	YHR192W	0.005440764
185	YGL058W	0.005375161
186	YFL049W	0.005295073
187	YMR261C	0.005270789
188	YPL100W	0.005217712
189	YPL047W	0.005202057
190	YDR120C	0.005145408
