rank	yeast_gene	ensemble_score
1	YKR059W	0.019845906
2	YLR329W	0.011543814
3	YKR039W	0.011317149
4	YHR195W	0.010860880
5	YKL166C	0.010812713
6	YEL013W	0.010160804
7	YDR022C	0.010017876
8	YKL190W	0.009817946
9	YGL168W	0.007873277
10	YDR273W	0.007748279
11	YOR189W	0.007163850
12	YGR152C	0.007135807
13	YGL087C	0.007020623
14	YML076C	0.007006467
15	YDL006W	0.006913450
16	YGR288W	0.006876872
17	YBR297W	0.006564761
18	YOL104C	0.006527253
19	YMR246W	0.006302721
20	YOR179C	0.006224201
21	YAL009W	0.006167653
22	YGR275W	0.006159894
23	YBR285W	0.005984559
24	YAL027W	0.005862539
25	YDR001C	0.005620465
26	YNL210W	0.005421333
27	YPL274W	0.005411024
28	YML011C	0.005355116
29	YER044C-A	0.005221354
30	YDL236W	0.005060026
31	YFR046C	0.004921072
32	YOR295W	0.004737746
33	YDR099W	0.004589433
34	YLR021W	0.004536847
35	YJR096W	0.004494484
36	YPR052C	0.004459166
37	YJL206C	0.004367384
38	YBR082C	0.004345691
39	YDL134C	0.004317633
40	YDR059C	0.004316909
41	YIL132C	0.004309115
42	YLR445W	0.004282071
43	YMR306W	0.004281534
44	YAL053W	0.004223789
45	YKL034W	0.004168964
46	YPL033C	0.004157159
47	YNL159C	0.004022348
48	YKL130C	0.003999790
49	YER106W	0.003903972
50	YPR196W	0.003817247
51	YIL030C	0.003640985
52	YOL013C	0.003503766
53	YMR258C	0.003479959
54	YLR342W	0.003421241
55	YJR073C	0.003384361
56	YBR001C	0.003379356
57	YDR075W	0.003377036
58	YJL149W	0.003353032
59	YNR063W	0.003352961
60	YOR101W	0.003263203
61	YER177W	0.003104397
62	YMR219W	0.003076306
63	YDL149W	0.003043192
64	YDR260C	0.002982222
65	YER092W	0.002970451
66	YML075C	0.002964206
67	YPL176C	0.002960038
68	YDR131C	0.002955497
69	YGL253W	0.002906612
70	YPR155C	0.002871107
71	YMR100W	0.002858384
72	YPL046C	0.002846436
73	YBR188C	0.002834786
74	YOR039W	0.002816616
75	YKL161C	0.002758237
76	YPL192C	0.002733607
77	YOR153W	0.002683056
78	YPL154C	0.002648242
79	YFL052W	0.002544742
80	YBR034C	0.002544172
81	YMR202W	0.002519568
82	YJR066W	0.002508135
83	YNL142W	0.002505355
84	YGR157W	0.002503733
85	YOR209C	0.002420448
86	YBR290W	0.002393475
87	YOL081W	0.002318767
88	YMR302C	0.002263222
89	YNR032C-A	0.002239140
90	YML058W-A	0.002230405
91	YLR102C	0.002184475
92	YFR053C	0.002169469
93	YPR075C	0.002144405
94	YER035W	0.002144036
95	YLL040C	0.002135303
96	YDL188C	0.002129660
97	YGR003W	0.002117589
98	YLR180W	0.002108762
99	YMR223W	0.002089233
100	YOR368W	0.002077030
101	YPR160W	0.002073652
102	YLR253W	0.001981168
103	YPL123C	0.001963926
104	YMR022W	0.001962692
105	YGR229C	0.001945716
106	YMR133W	0.001935790
107	YLR207W	0.001919760
108	YDR265W	0.001919336
109	YIL130W	0.001918835
110	YDR457W	0.001907431
111	YBR275C	0.001905305
112	YDL076C	0.001886906
