rank	yeast_gene	ensemble_score
1	YLR113W	0.040225964
2	YBL003C	0.036794264
3	YOR185C	0.035712280
4	YML123C	0.031746179
5	YDR252W	0.027558566
6	YCR020C-A	0.026687168
7	YOR380W	0.026328574
8	YBR010W	0.026029292
9	YCR106W	0.025974333
10	YHR030C	0.025709083
11	YNL098C	0.025663703
12	YHL006C	0.025397200
13	YEL018W	0.023583791
14	YLR385C	0.023575229
15	YKL190W	0.022964660
16	YCR020W-B	0.022190300
17	YKR059W	0.021265507
18	YPL096C-A	0.021203945
19	YFL052W	0.020959680
20	YOL012C	0.020350009
21	YPL037C	0.020152742
22	YNL314W	0.020149677
23	YPR149W	0.019963857
24	YJR073C	0.019937944
25	YBL002W	0.019443187
26	YOR061W	0.019310673
27	YGR288W	0.019009611
28	YKL222C	0.018998224
29	YMR274C	0.018785286
30	YDR156W	0.018601290
31	YPL192C	0.017639132
32	YGR040W	0.016780624
33	YLR052W	0.016700135
34	YLR234W	0.015512953
35	YHR200W	0.015369606
36	YGL087C	0.015225454
37	YPR173C	0.014769079
38	YBL078C	0.014643427
39	YOR313C	0.014490099
40	YML099C	0.014482124
41	YMR019W	0.014351431
42	YLR021W	0.014202486
43	YER177W	0.013804480
44	YML102W	0.013633770
45	YGR275W	0.013580605
46	YEL066W	0.013410325
47	YPR196W	0.013182601
48	YER092W	0.013060013
49	YBR240C	0.013015016
50	YHR003C	0.013012356
51	YOR172W	0.012962934
52	YLR224W	0.012687827
53	YBR297W	0.012538700
54	YLR266C	0.012521280
55	YIR005W	0.012448109
56	YLL054C	0.012429847
57	YPL031C	0.012367874
58	YHR127W	0.012252424
59	YDR099W	0.012036385
60	YDR079C-A	0.011894999
61	YIL017C	0.011598169
62	YBR082C	0.011279423
63	YKL086W	0.010908827
64	YER035W	0.010619422
65	YHR032W	0.010605015
66	YKL027W	0.010564076
67	YJL210W	0.010267662
68	YBR089C-A	0.010083855
69	YOR162C	0.010006474
70	YHR135C	0.009917784
71	YEL013W	0.009553548
72	YAR018C	0.009504074
73	YNL209W	0.009485152
74	YDR059C	0.009289779
75	YAL027W	0.009276131
76	YGR152C	0.009240613
77	YPR101W	0.009234120
78	YHR178W	0.009208436
79	YFL028C	0.009135161
80	YLR315W	0.008680248
81	YMR191W	0.008660416
82	YGR044C	0.008562815
83	YPR040W	0.008534114
84	YMR276W	0.008470091
85	YDR155C	0.008411664
86	YLR329W	0.008264952
87	YLR154C	0.008053064
88	YFR032C	0.007869550
89	YPL226W	0.007790163
90	YPR052C	0.007732984
91	YGL058W	0.007731039
92	YPL199C	0.007679179
93	YMR116C	0.007643491
94	YGR206W	0.007562596
95	YGR247W	0.007549331
96	YHR167W	0.007519098
97	YGL070C	0.007139186
98	YKL002W	0.007093525
99	YBR033W	0.007046863
100	YLR043C	0.007003292
101	YOR179C	0.006879029
102	YGR209C	0.006650863
103	YBL006C	0.006604928
104	YCL010C	0.006514569
105	YDR260C	0.006452030
106	YMR069W	0.006443207
107	YLR325C	0.006442702
108	YNL130C	0.006417604
109	YKL015W	0.006412306
110	YJL030W	0.006126049
111	YAL055W	0.006109504
112	YMR315W	0.005994703
113	YER110C	0.005931402
114	YAL044W-A	0.005782432
115	YNL288W	0.005715550
116	YDR488C	0.005639638
117	YML058W-A	0.005632317
118	YNL154C	0.005626131
119	YLL002W	0.005615021
120	YKL161C	0.005479086
121	YOL086W-A	0.005443974
122	YNL289W	0.005361688
123	YNL025C	0.005298778
124	YMR258C	0.005246046
125	YIR013C	0.005228933
126	YOR189W	0.005086756
127	YNR032C-A	0.005075513
128	YBR276C	0.005056276
129	YAL051W	0.004823418
130	YOR363C	0.004784641
131	YGL220W	0.004781524
132	YOR027W	0.004771378
133	YJL124C	0.004607535
134	YDL197C	0.004553904
135	YDR121W	0.004523659
136	YIL009C-A	0.004498147
137	YGL179C	0.004415307
138	YCL040W	0.004376888
139	YLR451W	0.004320900
140	YDR101C	0.004313364
141	YPL038W	0.004200937
142	YBR009C	0.004165119
143	YGL254W	0.004139060
144	YBL066C	0.004066789
145	YPL236C	0.004061960
146	YCR028C-A	0.004044623
147	YDL179W	0.004041020
148	YMR280C	0.003997601
149	YMR205C	0.003886147
150	YGL222C	0.003877076
151	YAL059W	0.003829782
152	YHR195W	0.003781578
153	YBR059C	0.003776029
154	YLL046C	0.003680481
155	YLR059C	0.003666726
156	YNL016W	0.003465706
157	YDL213C	0.003439187
158	YHR193C	0.003372826
159	YER174C	0.003231343
160	YMR177W	0.003165556
161	YPL015C	0.003090045
162	YML036W	0.003061611
163	YJR084W	0.003045854
164	YGL252C	0.003045382
165	YEL037C	0.003013233
166	YFR001W	0.003002273
167	YNL307C	0.002978307
168	YDL051W	0.002928733
169	YHR207C	0.002925536
170	YPL127C	0.002923665
171	YLR199C	0.002914277
172	YLR233C	0.002825742
173	YML058W	0.002673230
174	YOL067C	0.002659170
175	YDR253C	0.002650091
176	YKL214C	0.002610353
177	YML124C	0.002568362
178	YBR112C	0.002565871
179	YJL128C	0.002479851
180	YIR001C	0.002403707
181	YGL211W	0.002396825
182	YLL042C	0.002342980
183	YDR383C	0.002340166
184	YKL198C	0.002315806
185	YMR055C	0.002301012
186	YJR069C	0.002295220
187	YML051W	0.002281343
188	YDR520C	0.002268011
189	YLR364W	0.002266318
190	YHL034C	0.002262858
191	YOR298C-A	0.002256427
192	YIL042C	0.002250990
193	YFL014W	0.002239253
194	YDR216W	0.002197323
195	YBL021C	0.002167882
196	YOR047C	0.002133761
197	YLR119W	0.002122696
198	YLR136C	0.002087637
199	YER063W	0.002079291
200	YGR240C	0.002079034
201	YOR208W	0.002078496
202	YHR120W	0.002074268
203	YCR087C-A	0.002065415
204	YGL100W	0.002054205
205	YHR041C	0.002052186
206	YHL025W	0.001968717
207	YPL140C	0.001958336
208	YOR354C	0.001956898
209	YJL164C	0.001948282
210	YBL024W	0.001939107
211	YIL113W	0.001911514
212	YJL013C	0.001892475
213	YIR017C	0.001887897
214	YGR122W	0.001864344
215	YAL040C	0.001857903
216	YDR423C	0.001857382
217	YKL206C	0.001846307
218	YJL206C	0.001808081
219	YDL076C	0.001799630
220	YHL002W	0.001773445
221	YLR182W	0.001734119
222	YLR048W	0.001733795
223	YDL104C	0.001732795
224	YKR064W	0.001728308
225	YOL013C	0.001725320
226	YOR229W	0.001705328
227	YGL213C	0.001704709
228	YIL040W	0.001693032
229	YGL127C	0.001691085
230	YER184C	0.001675385
231	YLR352W	0.001669376
232	YFR053C	0.001666488
233	YNL128W	0.001661301
234	YPL213W	0.001640210
235	YBR175W	0.001614538
236	YCL011C	0.001541245
237	YJR014W	0.001533076
238	YGL248W	0.001508215
239	YPL248C	0.001503226
240	YOR231W	0.001495209
241	YJL065C	0.001484955
242	YNL311C	0.001483250
243	YDR392W	0.001455901
244	YMR072W	0.001448901
