rank	yeast_gene	ensemble_score
1	YKR059W	0.020758333
2	YEL013W	0.013872646
3	YER177W	0.013666635
4	YDR099W	0.010993895
5	YPR052C	0.010083467
6	YKL190W	0.009059674
7	YDL006W	0.008970494
8	YDR075W	0.008800256
9	YER031C	0.008420010
10	YNR032C-A	0.008199195
11	YBR089C-A	0.007911644
12	YNL209W	0.007138511
13	YMR219W	0.006988171
14	YDR022C	0.006816353
15	YNL210W	0.006778099
16	YHR195W	0.006566073
17	YJL149W	0.006501905
18	YIL130W	0.006305640
19	YPL086C	0.006297628
20	YLR329W	0.006076402
21	YDL194W	0.006047210
22	YDR273W	0.006035071
23	YKR039W	0.005936911
24	YLL039C	0.005923927
25	YAL009W	0.005782238
26	YER106W	0.005780916
27	YFR046C	0.005679264
28	YDR155C	0.005611380
29	YLL048C	0.005535494
30	YJL206C	0.005470105
31	YOL013C	0.005368977
32	YDR059C	0.005286599
33	YPR093C	0.005269639
34	YDL134C	0.005109720
35	YNR063W	0.004819949
36	YBR082C	0.004652306
37	YDR001C	0.004604872
38	YER092W	0.004428770
39	YJL164C	0.004317813
40	YLR438W	0.004228011
41	YGL062W	0.004172456
42	YPL203W	0.004077077
43	YKL166C	0.004063277
44	YKL034W	0.004047911
45	YAL053W	0.003829476
46	YIL030C	0.003696479
47	YBR218C	0.003625422
48	YNL241C	0.003525057
49	YPL154C	0.003370836
50	YOR027W	0.003173195
51	YMR306W	0.003155864
52	YLR445W	0.003141938
53	YBR001C	0.003032327
54	YMR258C	0.003016213
55	YDR131C	0.003011146
56	YDL149W	0.003011071
57	YHR004C	0.002973616
58	YPR155C	0.002946559
59	YPL176C	0.002881387
60	YOR039W	0.002836660
61	YGR152C	0.002815323
62	YER007C-A	0.002807200
63	YML076C	0.002757748
64	YNL159C	0.002683230
65	YMR105C	0.002668540
66	YML075C	0.002668480
67	YLR180W	0.002663641
68	YMR276W	0.002650647
69	YPL192C	0.002591930
70	YIR019C	0.002584136
71	YDR334W	0.002560925
72	YGR109C	0.002560638
73	YKL017C	0.002559431
74	YGR229C	0.002555895
75	YMR274C	0.002554385
76	YLR342W	0.002465902
77	YGR157W	0.002448208
78	YKL130C	0.002445990
79	YMR133W	0.002388381
80	YDL188C	0.002370873
81	YPR196W	0.002310259
82	YLR135W	0.002305484
83	YDR158W	0.002262746
84	YJR073C	0.002248471
85	YBR290W	0.002242484
86	YOR209C	0.002205425
87	YBR188C	0.002191278
88	YJL153C	0.002112608
89	YIL132C	0.002111491
90	YMR302C	0.002100431
91	YMR202W	0.002070425
92	YPR075C	0.002060616
93	YOR189W	0.002058233
94	YBR114W	0.002056588
95	YIL010W	0.002053637
96	YLR098C	0.001998391
97	YPL274W	0.001964848
98	YLR304C	0.001947153
99	YDR139C	0.001946490
100	YPR160W	0.001943572
101	YLR207W	0.001930533
102	YKR058W	0.001907799
103	YOR337W	0.001899876
104	YGR097W	0.001867043
105	YKL127W	0.001818919
106	YKR057W	0.001816665
107	YOR101W	0.001814093
108	YOR179C	0.001808386
109	YER027C	0.001807819
110	YPL123C	0.001803200
111	YGL060W	0.001800381
112	YBL005W	0.001797941
113	YOL104C	0.001791705
114	YER116C	0.001741121
115	YDL138W	0.001731104
116	YGR288W	0.001722434
117	YJR066W	0.001715281
118	YJR096W	0.001714698
119	YFR015C	0.001707859
120	YPR184W	0.001633249
121	YDR181C	0.001618833
122	YMR116C	0.001609545
123	YDL077C	0.001599932
124	YLR381W	0.001598571
125	YML029W	0.001585584
126	YLR102C	0.001580063
127	YGL253W	0.001558740
128	YAL027W	0.001558131
129	YDL170W	0.001557730
130	YLR368W	0.001550730
131	YML034W	0.001518816
132	YML111W	0.001517516
133	YBL039C	0.001501008
134	YGL208W	0.001478918
135	YBR275C	0.001457876
136	YML103C	0.001455711
137	YIL073C	0.001454424
138	YNL257C	0.001452194
139	YMR065W	0.001423525
140	YMR275C	0.001399350
141	YAL039C	0.001370068
142	YER044C-A	0.001366408
143	YHL020C	0.001359147
144	YCR077C	0.001356583
145	YDR448W	0.001352019
146	YDR006C	0.001344195
147	YIL008W	0.001344036
148	YLR094C	0.001340685
149	YDR518W	0.001339392
150	YOL089C	0.001338019
151	YDL236W	0.001331102
152	YLR320W	0.001328971
153	YLR427W	0.001300014
154	YMR100W	0.001296537
155	YML006C	0.001295981
156	YLR120C	0.001295157
157	YNR031C	0.001293915
158	YDR035W	0.001275350
159	YCR073C	0.001265217
160	YCR053W	0.001261818
161	YMR246W	0.001259178
162	YPL199C	0.001250815
163	YFR019W	0.001213602
164	YJL178C	0.001210382
165	YDR098C	0.001201531
166	YKR082W	0.001168118
167	YOR298C-A	0.001164682
168	YPL187W	0.001157050
169	YPR179C	0.001155056
170	YMR026C	0.001146058
171	YLR233C	0.001144332
172	YDL190C	0.001144155
173	YGL019W	0.001139148
174	YJL204C	0.001131293
175	YGL197W	0.001120055
176	YKL057C	0.001116540
177	YCL055W	0.001107406
178	YLR262C	0.001087551
179	YDR457W	0.001086437
180	YFR040W	0.001085495
181	YPL109C	0.001083202
182	YHR167W	0.001074597
183	YDL171C	0.001072308
184	YJR094C	0.001070870
185	YNL273W	0.001068988
186	YBR034C	0.001068792
187	YLR263W	0.001066574
188	YLR278C	0.001060366
189	YLR258W	0.001058117
190	YGL110C	0.001049255
191	YAL002W	0.001036698
192	YLR055C	0.001030836
193	YER179W	0.001029792
194	YHR202W	0.001024414
195	YIR023W	0.001023218
196	YLR319C	0.001010773
197	YJR140C	0.001007302
198	YPL164C	0.000998817
199	YLR210W	0.000994890
200	YFR036W	0.000986287
201	YJL098W	0.000982712
202	YKR028W	0.000977546
203	YMR119W	0.000972627
204	YJR031C	0.000965964
205	YNL138W	0.000956696
206	YPL065W	0.000954124
207	YBR240C	0.000945860
208	YGL194C	0.000945020
209	YDR005C	0.000942508
210	YDR265W	0.000931230
211	YPL038W	0.000929685
212	YJL137C	0.000929541
213	YGL168W	0.000923222
214	YOR014W	0.000922172
215	YNL330C	0.000921621
216	YER174C	0.000918037
217	YNL311C	0.000908566
218	YER110C	0.000906809
219	YIL153W	0.000885928
220	YOL068C	0.000880507
221	YOL004W	0.000875825
222	YGR173W	0.000866452
223	YHR077C	0.000856826
224	YER132C	0.000853890
225	YNL215W	0.000850956
226	YLR423C	0.000849115
227	YJL083W	0.000845643
228	YML070W	0.000842155
229	YGL175C	0.000840370
230	YLR403W	0.000840015
231	YDR057W	0.000839479
232	YPL125W	0.000839403
233	YNL142W	0.000837369
234	YJR091C	0.000836766
235	YMR231W	0.000835615
236	YDR217C	0.000830309
237	YDR458C	0.000816176
238	YFR030W	0.000815873
239	YKL002W	0.000815723
240	YDL106C	0.000812881
241	YLR074C	0.000811364
242	YDR315C	0.000809602
243	YOR363C	0.000808792
244	YJR119C	0.000807487
245	YML001W	0.000806764
246	YPL167C	0.000799516
247	YJL058C	0.000798167
248	YDR223W	0.000794339
249	YLL040C	0.000792513
