rank	yeast_gene	ensemble_score
1	YLR120C	0.080398561
2	YEL013W	0.065646473
3	YDR518W	0.056239449
4	YMR080C	0.056136393
5	YPL154C	0.046300079
6	YPL176C	0.042122244
7	YKR059W	0.040968457
8	YDL035C	0.040750731
9	YDL194W	0.038859660
10	YPL226W	0.037318366
11	YNL257C	0.034242093
12	YLR182W	0.034012537
13	YMR258C	0.033989503
14	YOR380W	0.033664835
15	YML128C	0.033202202
16	YDL006W	0.033138200
17	YFR030W	0.033126594
18	YBR114W	0.032833889
19	YLL048C	0.032149415
20	YJL178C	0.031398499
21	YMR129W	0.030711639
22	YIL130W	0.029917427
23	YHR079C	0.029602034
24	YLR253W	0.029569449
25	YPR075C	0.027742747
26	YKR039W	0.026633098
27	YNR032C-A	0.026586405
28	YLR451W	0.026512744
29	YLR278C	0.025583546
30	YHR015W	0.025057989
31	YMR315W	0.022654753
32	YDL138W	0.022622514
33	YKL190W	0.022574648
34	YJL206C	0.022021957
35	YNL209W	0.021247005
36	YDR421W	0.020705876
37	YGL251C	0.020612389
38	YER176W	0.020553578
39	YGL252C	0.020410506
40	YAL056W	0.020055007
41	YPR179C	0.019853629
42	YML072C	0.019730857
43	YLR014C	0.019399101
44	YML034W	0.018935404
45	YER177W	0.018650691
46	YKR001C	0.017900789
47	YDR001C	0.017595704
48	YDR057W	0.017275489
49	YBR186W	0.017262004
50	YLR329W	0.017254806
51	YER164W	0.016690582
52	YLR039C	0.016673596
53	YMR246W	0.016504653
54	YDR099W	0.016388564
55	YMR177W	0.016293351
56	YGR229C	0.016197811
57	YML123C	0.015934473
58	YKR058W	0.015841281
59	YGL089C	0.015557963
60	YLL040C	0.015434317
61	YGL197W	0.015377945
62	YLR320W	0.015347319
63	YML001W	0.014969649
64	YNR034W	0.014951923
65	YKL213C	0.014653282
66	YKL015W	0.014396931
67	YPL274W	0.014100981
68	YJL073W	0.014044130
69	YKL074C	0.014000250
70	YHR202W	0.013650357
71	YDR306C	0.013464216
72	YIL017C	0.013347801
73	YAL053W	0.013315762
74	YFL028C	0.013196996
75	YGL078C	0.013021607
76	YML099C	0.012750805
77	YHR004C	0.012570105
78	YFR023W	0.012351353
79	YPR189W	0.012083982
80	YPL086C	0.011628899
81	YER031C	0.011584894
82	YML051W	0.011573932
83	YKR082W	0.011524790
84	YGL195W	0.011401785
85	YPR173C	0.011198409
86	YHR120W	0.010774115
87	YLR098C	0.010767125
88	YAL059W	0.010534432
89	YNL242W	0.010192619
90	YPL123C	0.010141904
91	YDR458C	0.009886129
92	YBR245C	0.009839342
93	YOR061W	0.009769640
94	YHR154W	0.009547744
95	YBR097W	0.009504677
96	YMR100W	0.009484163
97	YMR304W	0.009331980
98	YER110C	0.009224187
99	YDR059C	0.009080445
100	YPL037C	0.009060824
101	YDR075W	0.008943885
102	YIL146C	0.008861073
103	YDR520C	0.008837811
104	YNL186W	0.008685892
105	YOR354C	0.008630088
106	YIL008W	0.008588809
107	YJR035W	0.008583805
108	YOR153W	0.008525407
109	YDR080W	0.008358540
110	YMR231W	0.008284994
111	YDR495C	0.007904984
112	YIR019C	0.007879274
113	YNR074C	0.007878034
114	YDR513W	0.007839951
115	YOL068C	0.007803174
116	YDR457W	0.007749588
117	YPR160W	0.007617778
118	YKL027W	0.007451513
119	YOR337W	0.007393299
120	YIL056W	0.007386457
121	YNL241C	0.007379214
122	YMR065W	0.007359302
123	YPR052C	0.007219722
124	YML070W	0.007071444
125	YLR032W	0.006997924
126	YDL171C	0.006893944
127	YER064C	0.006879749
128	YMR153W	0.006847349
129	YMR223W	0.006844536
130	YOR027W	0.006822251
131	YDL213C	0.006687422
132	YNL032W	0.006686627
133	YIL112W	0.006610125
134	YMR247C	0.006588656
135	YER132C	0.006495437
136	YPR009W	0.006385205
137	YER007C-A	0.006355124
138	YLR021W	0.006304364
139	YKL017C	0.006262344
140	YER142C	0.006237448
141	YLR438W	0.006087158
142	YHR003C	0.006046351
143	YGL087C	0.006009480
144	YDR159W	0.005999086
145	YGR208W	0.005848049
146	YLR043C	0.005730744
147	YNL229C	0.005717276
148	YHR207C	0.005690197
149	YIL010W	0.005548655
150	YLL046C	0.005545446
151	YGR044C	0.005509265
152	YGR240C	0.005507748
153	YDR206W	0.005364385
154	YGL151W	0.005232033
155	YCR053W	0.005227605
156	YBR297W	0.005218310
157	YAL019W	0.005204424
158	YER049W	0.005159788
159	YPL248C	0.005129794
160	YBR082C	0.005052462
161	YDL077C	0.005048999
162	YGL253W	0.004975291
163	YBR073W	0.004892562
164	YOR197W	0.004841835
165	YDR101C	0.004786682
166	YHR031C	0.004767955
167	YFR010W	0.004719845
168	YDR217C	0.004680439
169	YNL119W	0.004606073
170	YDR423C	0.004568836
171	YGL115W	0.004550228
172	YIL073C	0.004538476
173	YMR280C	0.004536381
174	YMR116C	0.004488963
175	YDR295C	0.004441389
176	YOR304W	0.004422268
177	YKL057C	0.004343311
178	YPL202C	0.004285167
179	YPL199C	0.004267438
180	YLR150W	0.004233377
181	YPL127C	0.004215313
182	YML036W	0.004213171
183	YAL002W	0.004201706
184	YDR291W	0.004116847
185	YFR053C	0.004047905
186	YDR318W	0.004010823
187	YML061C	0.003999009
188	YML103C	0.003815936
189	YNL138W	0.003777322
190	YDR131C	0.003643089
191	YJL092W	0.003622334
192	YDL236W	0.003617431
193	YJL168C	0.003586961
194	YMR202W	0.003571971
195	YPR164W	0.003524397
196	YHR032W	0.003496235
197	YIL033C	0.003410073
198	YLR335W	0.003406665
199	YBL047C	0.003391668
200	YGR232W	0.003350598
201	YPL187W	0.003347320
202	YOR042W	0.003328393
203	YOR205C	0.003323763
204	YOR038C	0.003308663
205	YHR178W	0.003271572
206	YGR019W	0.003206744
207	YMR186W	0.003114672
208	YCR073C	0.003106982
209	YMR287C	0.003088663
210	YJR096W	0.003063490
211	YLR233C	0.003035297
212	YBR098W	0.003017010
213	YPL066W	0.002990568
214	YOL001W	0.002963727
215	YDR323C	0.002963052
216	YGR104C	0.002961076
217	YPL194W	0.002947506
218	YIR023W	0.002944788
219	YMR133W	0.002942570
220	YDR409W	0.002940564
221	YDR383C	0.002924198
222	YGR270W	0.002883821
223	YLR148W	0.002881017
224	YBR275C	0.002864813
225	YOR363C	0.002829323
226	YNL206C	0.002769042
227	YGL227W	0.002742067
228	YNL004W	0.002740542
229	YHL034C	0.002736924
230	YOL041C	0.002720820
231	YJR140C	0.002715166
232	YLR265C	0.002670297
233	YOR191W	0.002642398
234	YFR038W	0.002592849
235	YGR288W	0.002566871
236	YDR155C	0.002527587
237	YML062C	0.002517131
238	YBL008W	0.002508946
239	YLR425W	0.002499839
240	YDR363W	0.002498156
241	YPL133C	0.002439076
242	YLR263W	0.002431995
243	YJL204C	0.002423338
244	YJR031C	0.002415559
245	YGL241W	0.002386527
246	YDL134C	0.002349350
247	YOR124C	0.002317544
248	YGL004C	0.002293305
249	YER120W	0.002256301
250	YLR304C	0.002245229
251	YPR196W	0.002228862
252	YOR360C	0.002216586
253	YNL021W	0.002161228
254	YDR098C	0.002159943
255	YOR058C	0.002097881
256	YPL033C	0.002064267
257	YDR139C	0.002061866
258	YMR276W	0.002010185
259	YDR283C	0.002006722
260	YDR320C	0.001983341
261	YGR070W	0.001971923
262	YLR449W	0.001930979
263	YOL117W	0.001926685
264	YDR009W	0.001914102
265	YPL109C	0.001847804
266	YMR105C	0.001828128
267	YML007W	0.001817966
268	YAR002W	0.001813155
269	YGR152C	0.001805138
270	YJL128C	0.001804690
271	YMR167W	0.001780159
272	YIL035C	0.001735129
273	YOL090W	0.001712333
274	YBR034C	0.001703764
275	YPL236C	0.001672960
276	YKL011C	0.001654664
277	YOR208W	0.001596220
278	YNL250W	0.001590016
279	YMR012W	0.001586884
280	YJL089W	0.001580312
281	YNL299W	0.001577371
282	YPL008W	0.001569890
283	YGR067C	0.001546060
284	YKL114C	0.001500505
285	YDR289C	0.001500344
286	YKR010C	0.001498372
287	YMR176W	0.001490768
288	YLR364W	0.001478776
289	YGR122W	0.001471257
290	YER174C	0.001468627
291	YLR135W	0.001441152
292	YBR001C	0.001409774
293	YPL186C	0.001398843
294	YBR058C	0.001397196
295	YLR455W	0.001393236
296	YBR089C-A	0.001380870
297	YDR443C	0.001375215
298	YOR001W	0.001373648
299	YKL090W	0.001327694
300	YBR103W	0.001304911
301	YMR261C	0.001293871
302	YKL130C	0.001292721
303	YDR463W	0.001277445
